date,open,high,low,close,volume,amount
2020-01-02,18.84128292,19.171206,18.77886504,19.05528708,1248258,26607165.0
2020-01-03,19.13553864,19.2157902,18.83236608,19.16228916,1324395,28317032.0
2020-01-06,19.1266218,19.31387544,18.92153448,19.06420392,931822,19952976.0
2020-01-07,19.06420392,19.20687336,19.01961972,19.18903968,895286,19178614.0
2020-01-08,19.13553864,19.18903968,18.64511244,18.73428084,1446371,30650648.0
2020-01-09,18.88586712,19.10878812,18.86803344,19.0820376,865090,18412318.0
2020-01-10,19.0820376,19.14445548,18.86803344,19.00178604,662542,14094712.0
2020-01-13,19.0820376,19.0820376,18.82344924,19.02853656,755307,16041624.0
2020-01-14,19.00178604,19.2603744,19.00178604,19.1266218,938618,20137240.0
2020-01-15,19.1266218,19.171206,18.73428084,18.88586712,747190,15825765.0
2020-01-16,18.89478396,18.98395236,18.68969664,18.75211452,716151,15109438.0
2020-01-17,18.75211452,18.88586712,18.53811036,18.62727876,795942,16665952.0
2020-01-20,18.56486088,18.8591166,18.56486088,18.83236608,751997,15756892.0
2020-01-21,18.85019976,18.91261764,18.55594404,18.66294612,667060,13962460.0
2020-01-22,18.65402928,18.65402928,18.26168832,18.55594404,983198,20310220.0
2020-01-23,18.43110828,18.5470272,17.84259684,17.94068208,1339600,27299571.0
2020-02-03,16.14839724,16.69232448,16.14839724,16.14839724,2498740,45385510.0
2020-02-04,16.1394804,16.51398768,16.05922884,16.44265296,1936837,35488356.0
2020-02-05,16.4515698,16.92416232,16.32673404,16.92416232,2040646,38238406.0
2020-02-06,17.04899808,17.7445116,16.86174444,17.69101056,2138193,41550065.0
2020-02-07,17.6553432,18.11901888,17.3432538,17.78017896,2003685,39882305.0
2020-02-10,17.89609788,18.0120168,17.60184216,17.99418312,1591897,31821319.0
2020-02-11,17.9228484,18.02093364,17.66426004,17.68209372,1112833,22211737.0
2020-02-12,17.83368,18.08335152,17.70884424,17.9674326,1372708,27543221.0
2020-02-13,18.09226836,18.79669872,17.97634944,18.26168832,2613313,54094441.0
2020-02-14,18.28843884,18.84128292,18.02093364,18.55594404,2194810,45249654.0
2020-02-17,18.84128292,20.40172992,18.84128292,19.78646796,4183700,92179505.0
2020-02-18,19.42979436,19.44762804,18.86803344,19.02853656,3757493,80499566.0
2020-02-19,18.9037008,18.96611868,18.57377772,18.57377772,2191416,45962073.0
2020-02-20,18.6361956,18.85019976,18.47569248,18.74319768,1409123,29504200.0
2020-02-21,18.60052824,18.80561556,18.57377772,18.6361956,1291532,27036833.0
2020-02-24,18.64511244,18.83236608,18.51135984,18.77886504,1675734,35169392.0
2020-02-25,18.35085672,18.44894196,17.94959892,18.31518936,2088973,42820490.0
2020-02-26,18.1903536,18.75211452,18.06551784,18.30627252,1594119,33049850.0
2020-02-27,18.34193988,18.52919352,18.1457694,18.3686904,1004973,20652287.0
2020-02-28,18.0120168,18.11901888,17.387838,17.48592324,1476449,29439881.0
2020-03-02,17.58400848,18.1457694,17.58400848,17.99418312,1573245,31491893.0
2020-03-03,18.20818728,18.44894196,18.11010204,18.22602096,1471299,30095186.0
2020-03-04,18.22602096,18.44894196,18.02985048,18.44002512,1146055,23390005.0
2020-03-05,18.5916114,18.6807798,18.35085672,18.5916114,1709356,35571388.0
2020-03-06,18.5470272,19.0374534,18.5470272,18.7699482,2056533,43408535.0
2020-03-09,18.46677564,18.52027668,18.1011852,18.11010204,1786692,36649162.0
2020-03-10,17.9674326,18.29735568,17.67317688,18.279522,1697071,34273492.0
2020-03-11,18.31518936,18.3686904,17.98526628,18.0120168,960203,19620205.0
2020-03-12,17.91393156,17.91393156,17.58400848,17.61967584,1102845,21872160.0
2020-03-13,17.0311644,17.36108748,16.7636592,17.17383384,1364765,26064236.0
2020-03-16,17.30758644,17.45025588,16.8082434,16.83499392,906019,17441253.0
2020-03-17,16.8528276,17.13816648,16.51398768,17.05791492,892393,16882891.0
2020-03-18,17.08466544,17.54834112,17.08466544,17.1203328,949095,18458395.0
2020-03-19,17.10249912,17.33433696,16.81716024,17.26300224,792478,15210998.0
2020-03-20,17.2540854,17.4770064,17.164917,17.41458852,641600,12480474.0
2020-03-23,16.96874652,17.2986696,16.8528276,17.0311644,539023,10322299.0
2020-03-24,17.28975276,17.37892116,16.9865802,17.37892116,567035,10970979.0
2020-03-25,17.57509164,17.6553432,17.387838,17.53050744,800500,15712046.0
2020-03-26,17.4324222,17.55725796,17.32542012,17.41458852,494188,9658311.0
2020-03-27,17.55725796,17.59292532,17.387838,17.40567168,626239,12291708.0
2020-03-30,17.3432538,17.3432538,17.02224756,17.2095012,608853,11714985.0
2020-03-31,17.2986696,17.6553432,17.2986696,17.5215906,970839,19033863.0
2020-04-01,17.30758644,17.53942428,17.15600016,17.19166752,546820,10645034.0
2020-04-02,17.26300224,17.4324222,17.0311644,17.42350536,546520,10548333.0
2020-04-03,17.4770064,17.53050744,17.2095012,17.27191908,522940,10195620.0
2020-04-07,17.50375692,17.69101056,17.41458852,17.64642636,1225226,24190280.0
2020-04-08,17.53050744,17.6999274,17.48592324,17.6553432,638089,12581274.0
2020-04-09,17.7445116,17.7445116,17.59292532,17.6553432,545819,10806336.0
2020-04-10,17.64642636,17.64642636,17.35217064,17.41458852,711396,13920905.0
2020-04-13,17.51267376,18.08335152,17.44133904,17.94959892,1538756,30853726.0
2020-04-14,17.83368,17.98526628,17.71776108,17.94959892,907360,18160828.0
2020-04-15,18.0120168,18.0120168,17.73559476,17.84259684,725000,14516952.0
2020-04-16,17.78017896,18.0120168,17.6553432,17.9674326,851539,17078258.0
2020-04-17,17.90501472,18.21710412,17.89609788,17.99418312,767213,15545291.0
2020-04-20,17.99418312,18.5916114,17.99418312,18.5470272,1628188,33629608.0
2020-04-21,18.4578588,18.70753032,18.279522,18.6807798,1242806,25753715.0
2020-04-22,17.387838,17.45917272,16.90632864,17.20058436,5049568,97057837.0
2020-04-23,17.0311644,17.04008124,16.72799184,16.79040972,2267792,42886920.0
2020-04-24,16.51398768,16.79040972,16.51398768,16.57640556,1351320,25141267.0
2020-04-27,16.5853224,16.6299066,16.15731408,16.1840646,1459865,26798687.0
2020-04-28,16.25539932,16.26431616,15.39046584,15.62230368,1616806,28496707.0
2020-04-29,15.6490542,15.85414152,15.54205212,15.72930576,660685,11675294.0
2020-04-30,15.77388996,15.99681096,15.72930576,15.9165594,716756,12777656.0
