date,open,high,low,close,volume,amount
2020-01-02,13.93864108,14.34471948,13.92341314,14.1112244,2737488,76442800.35
2020-01-03,14.15183224,14.47669496,13.9843249,14.2888837,2541224,71235805.37
2020-01-06,14.0604646,14.45639104,14.00462882,14.22797194,2557959,71649507.86
2020-01-07,14.1366043,14.68988612,14.1366043,14.5680626,2699863,76917551.62
2020-01-08,14.4157832,14.53760672,14.10614842,14.20766802,2594368,72990416.34
2020-01-09,14.3650234,14.4411631,14.20259204,14.27873174,1837400,51839117.0
2020-01-10,14.2381239,14.4157832,13.87265334,14.20259204,2008736,56152281.36
2020-01-13,14.0604646,14.35487144,13.958945,14.33456752,1784700,49782305.0
2020-01-14,14.43101114,15.76599388,14.22797194,15.1264204,5402874,159879542.16
2020-01-15,14.974141,14.974141,14.32441556,14.60359446,3548617,102331510.56
2020-01-16,14.4919229,14.63405034,14.17213616,14.24827586,2119368,59917983.11
2020-01-17,14.3142636,14.35487144,14.01985676,14.0604646,1481744,41398611.72
2020-01-20,14.01478078,14.18228812,13.8066656,14.18228812,1448751,40021231.35
2020-01-21,14.1619842,14.5173028,13.9335651,14.01478078,1490636,41497836.44
2020-01-22,13.93864108,14.3650234,13.38535926,14.2381239,1906689,52422686.63
2020-01-23,14.11630038,14.65943024,13.4005872,13.705146,2406598,66904324.8
2020-02-03,12.3346314,12.3346314,12.3346314,12.3346314,206700,5022810.0
2020-02-04,11.10116826,11.46156284,11.10116826,11.2432957,4432738,97930133.06
2020-02-05,11.27882756,11.65952606,11.24837168,11.35496726,2417937,54526581.88
2020-02-06,11.30928344,11.65445008,11.167156,11.63414616,2402462,54259727.88
2020-02-07,11.55800646,11.90824908,11.19761188,11.81180546,2402600,55377941.0
2020-02-10,11.674754,12.01992064,11.5732344,11.89302114,1650234,38478203.24
2020-02-11,11.8270334,11.91332506,11.61384224,11.67982998,1937351,44883188.08
2020-02-12,11.68998194,11.88286918,11.5986143,11.8777932,1703358,39443493.12
2020-02-13,11.8777932,11.88286918,11.43110696,11.50217068,1853698,42497989.64
2020-02-14,11.46156284,11.68998194,11.3955751,11.5478545,1220200,27756603.0
2020-02-17,11.5478545,12.0554525,11.5224746,12.03514858,2098151,48955375.4
2020-02-18,12.06052848,12.436151,12.04022456,12.34985934,2185062,52792630.4
2020-02-19,12.25341572,12.42599904,12.21788386,12.21788386,1423151,34466373.24
2020-02-20,12.26356768,12.4869108,12.1062123,12.4107711,1810800,43999564.0
2020-02-21,12.4107711,12.8422294,12.34985934,12.68995,1962777,49026631.0
2020-02-24,12.72548186,13.20769996,12.62903824,13.0706485,2494400,63562897.0
2020-02-25,12.68487402,12.87268528,12.27371964,12.80162156,2447911,61057839.44
2020-02-26,12.52751864,12.78131764,12.436151,12.5122907,1726066,42776112.92
2020-02-27,12.49198678,12.6645701,12.29402356,12.4869108,1172688,28896945.98
2020-02-28,12.23818778,12.26356768,11.5224746,11.55800646,2002600,46663916.0
2020-03-02,11.49201872,12.0046927,11.49201872,11.9031731,1489966,34669730.72
2020-03-03,12.07575642,12.28894758,11.79657752,12.0046927,1350636,32195064.0
2020-03-04,12.0046927,12.13666818,11.8016535,12.0808324,1221636,28805342.12
2020-03-05,12.17727602,12.42599904,12.09098436,12.33970738,1679795,40590632.91
2020-03-06,12.2838716,12.31940346,12.13666818,12.20265592,1050700,25334391.0
2020-03-09,12.0300726,12.16712406,11.6493741,11.6493741,1616700,37787867.0
2020-03-10,11.42603098,11.96408486,11.37527118,11.96408486,1649868,37967423.26
2020-03-11,12.05037652,12.2077319,11.8270334,11.86256526,1316693,31364665.21
2020-03-12,11.86256526,11.86256526,11.5224746,11.60369028,1018800,23351897.0
2020-03-13,11.1417761,11.48186676,10.913357,11.32451138,1567121,34385883.23
2020-03-16,11.420955,11.5986143,10.9641168,11.00472464,1112690,24829045.5
2020-03-17,11.21283982,11.22299178,10.56819036,10.8879771,998176,21292114.4
2020-03-18,10.9641168,11.13162414,10.6849379,10.70016584,871676,18832597.88
2020-03-19,10.7356977,10.84736926,10.47174674,10.7610776,876300,18403024.0
2020-03-20,10.8118374,10.99457268,10.65448202,10.87782514,795000,16956775.0
2020-03-23,10.659558,10.7103178,10.38545508,10.405759,751365,15621238.1
2020-03-24,10.57834232,10.64940604,10.30931538,10.61895016,655145,13620315.25
2020-03-25,10.80676142,10.85752122,10.7103178,10.80168544,674100,14338722.0
2020-03-26,10.7610776,10.89305308,10.659558,10.6849379,698200,14810120.0
2020-03-27,10.82198936,10.8372173,10.659558,10.73062172,628445,13318493.6
2020-03-30,10.56819036,10.659558,10.16718794,10.28901146,833245,16931563.9
