date,open,high,low,close,volume,amount
2020-01-02,16.10496349,16.48361946,16.10496349,16.37888483,16155443.0,328587987.84
2020-01-03,16.47556295,16.49973248,16.20164161,16.37888483,9717988.0,196848915.21
2020-01-06,16.23386765,16.36277181,15.87938121,16.04051141,15483394.0,309098985.37
2020-01-07,16.09690698,16.20164161,16.0324549,16.14524604,7676295.0,153397693.31
2020-01-08,15.95994631,16.08885047,15.57323383,15.69408148,17432736.0,340691587.24
2020-01-09,15.87938121,15.99217235,15.79881611,15.9518898,9739342.0,192307890.07
2020-01-10,16.00022886,16.02439839,15.77464658,15.81492913,8961518.0,176342178.86
2020-01-13,15.82298564,15.91160725,15.72630752,15.84715517,9490688.0,186100205.33
2020-01-14,15.87938121,15.9518898,15.64574242,15.70213799,11551830.0,226383032.38
2020-01-15,15.64574242,15.69408148,15.4684992,15.48461222,10555157.0,203722261.37
2020-01-16,15.5490643,15.58934685,15.2268039,15.32348202,14472694.0,275639100.04
2020-01-17,15.42821665,15.43627316,15.03344766,15.20263437,15697267.0,295422943.46
2020-01-20,15.20263437,15.20263437,14.97705209,15.03344766,13830273.0,258229908.22
2020-01-21,14.96899558,15.0656737,14.7434133,14.81592189,16589006.0,305165821.36
2020-01-22,14.73535679,15.04956068,14.70313075,15.00927813,15129312.0,280111836.82
2020-01-23,14.87231746,14.95288256,14.54200055,14.60645263,17481138.0,318079177.49
2020-02-03,13.14822432,13.30935452,13.14822432,13.14822432,23235704.0,379354430.27
2020-02-04,12.8098509,13.23684593,12.8098509,13.19656338,24953842.0,404748823.79
2020-02-05,13.2126764,13.44631519,13.01126365,13.34963707,17894848.0,295689536.04
2020-02-06,13.48659774,13.48659774,13.18045036,13.38186311,15750784.0,260758066.93
2020-02-07,13.24490244,13.30935452,13.09182875,13.26101546,19948151.0,327054781.52
2020-02-10,13.22878942,13.7766321,13.1321113,13.70412351,18153157.0,305606528.04
2020-02-11,13.76051908,13.94581881,13.62355841,13.83302767,11977193.0,205874608.86
2020-02-12,13.83302767,13.94581881,13.73634955,13.88942324,9245074.0,159109524.84
2020-02-13,13.96998834,14.4211529,13.92164928,14.1794576,19062208.0,337514370.12
2020-02-14,14.23585317,14.6628482,14.17140109,14.54200055,16878833.0,303400999.34
2020-02-17,14.49366149,14.6628482,14.4211529,14.55811357,14454521.0,260930501.14
2020-02-18,14.52588753,14.54200055,14.25196619,14.45337894,13656333.0,243550062.91
2020-02-19,14.46143545,14.62256565,14.31641827,14.501718,11632963.0,209388971.62
2020-02-20,14.501718,14.56617008,14.37281384,14.50977451,11625647.0,208825406.56
2020-02-21,14.50977451,14.55811357,14.3405878,14.501718,11828496.0,212208860.48
2020-02-24,14.4211529,14.46143545,14.1794576,14.22779666,14115473.0,250131636.42
2020-02-25,14.10694901,14.41309639,14.03444042,14.07472297,14814898.0,260472837.51
2020-02-26,13.9377623,14.60645263,13.9377623,14.26807921,17049385.0,304437930.75
2020-02-27,14.30030525,14.40503988,14.05860995,14.07472297,10239841.0,180065285.6
2020-02-28,13.9377623,14.42920941,13.76051908,13.96998834,17742405.0,309159042.22
2020-03-02,13.9377623,15.01733464,13.9377623,14.92065652,36613955.0,669928561.21
2020-03-03,15.00927813,15.1462388,14.61450914,14.92871303,21393896.0,393090979.62
2020-03-04,15.04956068,15.65379893,14.9045435,15.55712081,30084696.0,573663901.62
2020-03-05,15.47655571,15.52489477,15.18652135,15.4684992,15527129.0,295767761.29
2020-03-06,15.27514296,15.4684992,15.04956068,15.08178672,9075397.0,170505771.32
2020-03-09,14.62256565,15.03344766,14.59839612,14.77563934,13048305.0,239116631.96
2020-03-10,14.8239784,15.29125598,14.61450914,14.84009142,10508665.0,194553956.65
2020-03-11,15.03344766,15.03344766,14.64673518,14.6628482,7867559.0,143711294.9
2020-03-12,14.54200055,14.56617008,14.22779666,14.36475733,10639111.0,189643166.29
2020-03-13,13.78468861,14.26807921,13.72829304,14.11500552,10212561.0,177332137.2
2020-03-16,14.24390968,14.24390968,13.50271076,13.66384096,14761212.0,252749370.79
2020-03-17,13.6155019,13.94581881,13.39797613,13.51076727,13669675.0,230454140.97
2020-03-18,13.59938888,13.68801049,13.27712848,13.30935452,10471476.0,175113806.13
2020-03-19,13.22073291,13.38991962,12.85013345,13.05960271,9609248.0,156312814.85
2020-03-20,13.38186311,13.65578445,13.1321113,13.64772794,22314224.0,371106203.47
2020-03-23,13.22073291,13.25295895,12.9709811,13.07571573,10326949.0,167885889.97
2020-03-24,13.19656338,13.41408915,13.14822432,13.26907197,9411923.0,155037653.86
2020-03-25,13.51076727,13.83302767,13.30129801,13.81691465,15278164.0,257611530.18
