date,open,high,low,close,volume,amount
2020-02-25,10.5,10.56,10.19,10.56,86045330,903893588.43
2020-02-26,11.09,11.62,9.66,10.9,205912713,2256819910.47
2020-02-27,10.47,11.4,10.08,10.29,138551485,1469945461.88
2020-02-28,10.55,11.32,10.52,11.32,158658806,1745691212.56
2020-03-02,11.69,12.45,11.0,12.45,202941833,2431343844.27
2020-03-03,11.65,13.39,11.44,12.0,179575106,2201520073.49
2020-03-04,12.17,12.7,11.82,12.05,141804294,1733001689.35
2020-03-05,11.68,12.08,11.2,11.6,121529959,1410557884.85
2020-03-06,11.91,12.76,11.91,12.76,127350453,1590677241.3
2020-03-09,13.01,14.04,12.96,14.04,109264925,1498582349.37
2020-03-10,14.0,14.95,12.64,13.21,207422664,2790763708.35
2020-03-11,12.23,13.9,12.01,13.23,148879176,1919391191.38
2020-03-12,13.74,14.12,12.5,12.53,114973759,1514710364.7
2020-03-13,11.52,11.96,11.28,11.28,99412364,1139229604.89
2020-03-16,11.55,12.33,11.41,11.77,116426349,1388959072.97
2020-03-17,11.0,11.2,10.59,10.71,97701754,1047689158.92
2020-03-18,10.44,10.89,9.92,10.11,77604451,796748969.22
2020-03-19,9.88,9.89,9.1,9.1,81775633,761833883.14
2020-03-20,9.2,9.64,9.15,9.45,72958213,688914449.09
2020-03-23,9.49,9.75,8.55,8.67,70224809,637581113.91
2020-03-24,8.79,8.94,8.03,8.37,67949493,571178616.55
2020-03-25,8.58,9.16,8.3,8.97,74234460,645542547.73
2020-03-26,8.94,9.17,8.54,8.66,70441702,620755030.02
2020-03-27,8.78,8.93,8.44,8.63,68926858,599726675.8
2020-03-30,8.72,9.18,8.66,8.84,73015938,647968781.84
2020-03-31,8.42,8.57,8.14,8.36,59227261,494829811.97
2020-04-01,8.33,8.47,8.02,8.13,44920732,368512304.52
2020-04-02,8.25,8.39,7.88,8.33,52216645,426475236.65
2020-04-03,8.32,9.01,8.25,8.98,81680221,712508821.38
2020-04-07,9.19,9.5,8.75,9.23,87303228,796415621.46
2020-04-08,9.0,9.32,8.82,8.98,69522272,626792736.76
2020-04-09,8.75,9.23,8.69,9.11,60644135,545725165.27
2020-04-10,9.04,9.26,8.81,8.83,46955548,423346948.17
2020-04-13,9.05,9.71,8.95,9.71,76098796,721918187.2
2020-04-14,9.8,10.59,9.72,10.17,126716428,1279866402.12
2020-04-15,10.42,11.19,10.25,11.19,62757085,680281223.03
2020-04-16,11.7,12.13,10.71,10.9,146143648,1689557762.86
2020-04-17,10.63,11.86,10.63,11.6,127528066,1423752089.63
2020-04-20,11.3,11.57,10.44,11.1,93928752,1037918429.72
2020-04-21,10.96,11.23,10.52,10.56,74123089,799070334.74
2020-04-22,10.63,10.64,10.2,10.36,56853613,588877235.44
2020-04-23,10.57,11.08,10.42,10.69,77448711,835088545.65
2020-04-24,10.5,10.5,9.77,9.98,63996716,643660215.35
2020-04-27,9.91,10.15,9.33,9.42,46054973,448379959.97
2020-04-28,9.58,9.58,8.58,9.16,47780418,431783372.57
2020-04-29,9.17,9.28,8.82,8.95,35636629,322428976.71
2020-04-30,9.09,9.28,8.88,9.22,38523647,352238136.9
2020-05-06,9.19,9.36,9.01,9.29,32366222,298877038.05
2020-05-07,9.37,9.85,9.2,9.56,47215550,451285294.1
2020-05-08,9.55,9.63,9.32,9.39,30739341,290138960.1
2020-05-11,9.3,9.48,9.12,9.18,28215814,260722562.6
2020-05-12,9.18,9.23,8.97,9.14,21841901,198495878.15
2020-05-13,9.15,9.86,9.06,9.57,51128793,485620386.29
2020-05-14,9.42,9.42,9.08,9.1,39654628,365241716.37
2020-05-15,9.14,9.23,8.97,9.03,25612602,231931726.06
2020-05-18,9.03,9.06,8.76,8.89,26816103,237939165.58
2020-05-19,8.89,8.94,8.44,8.64,34351466,298354676.42
2020-05-20,8.6,8.77,8.46,8.53,23271511,199460060.14
2020-05-21,8.54,8.62,8.34,8.35,20114163,170116840.14
2020-05-22,8.36,8.36,7.9,7.98,28236411,227427794.56
2020-05-25,7.96,8.29,7.86,8.12,21481799,173831812.95
2020-05-26,8.13,8.53,8.07,8.51,27177297,225562238.47
2020-05-27,8.5,8.61,8.32,8.37,22205041,187428606.64
2020-05-28,8.36,8.41,8.05,8.24,17716497,145663532.07
2020-05-29,8.15,8.5,8.13,8.41,26622850,222939131.02
2020-06-01,8.4,8.68,8.3,8.65,34745830,296286285.4
2020-06-02,9.0,9.44,8.91,9.01,80169691,734523070.59
2020-06-03,8.81,9.23,8.8,9.05,41708489,377372228.15
2020-06-04,9.0,9.02,8.77,8.97,31109311,277041677.13
2020-06-05,8.97,8.97,8.68,8.71,26706726,234424050.1
2020-06-08,8.69,8.98,8.61,8.85,28743610,253400244.08
2020-06-09,8.85,8.88,8.66,8.69,20457600,178590326.4
2020-06-10,8.61,8.84,8.61,8.69,19724606,172551204.37
2020-06-11,8.68,8.79,8.53,8.54,20566170,177751892.6
2020-06-12,8.33,9.09,8.26,9.0,54170405,482932516.9
2020-06-15,9.5,9.88,9.09,9.65,78396956,739206092.75
2020-06-16,9.46,9.54,9.21,9.26,48354396,449728636.96
2020-06-17,9.29,9.65,9.26,9.41,51359576,487936781.46
2020-06-18,9.4,9.42,9.1,9.13,34257347,315545274.35
2020-06-19,9.09,9.13,8.94,8.97,24051100,216221373.0
2020-06-22,9.0,9.06,8.8,8.9,23927500,212621448.0
2020-06-23,8.89,9.04,8.71,8.72,22002430,195287785.6
2020-06-24,8.44,8.64,8.2,8.51,29466023,249095903.57
2020-06-29,8.5,8.68,8.41,8.6,22035910,188652107.8
2020-06-30,8.54,8.84,8.54,8.8,22279065,193517721.76
2020-07-01,8.81,8.88,8.67,8.83,19851741,174387296.58
2020-07-02,8.84,8.95,8.75,8.81,18705501,165241689.11
2020-07-03,8.86,9.18,8.83,9.05,28374097,255953327.96
2020-07-06,8.99,9.47,8.91,9.38,43825902,405537075.28
2020-07-07,9.45,10.32,9.39,10.32,76911592,766999385.7
2020-07-08,10.38,10.68,9.9,10.37,78216641,802316943.49
2020-07-09,10.3,11.08,10.21,10.9,70124071,752293666.75
2020-07-10,10.9,11.8,10.69,11.2,76431064,854209754.66
2020-07-13,11.79,11.8,11.28,11.32,94972798,1088083248.52
2020-07-14,11.25,11.34,10.29,10.52,78096935,840307561.28
2020-07-15,10.52,10.83,10.09,10.62,58137008,612273987.0
2020-07-16,10.5,10.61,9.86,10.09,43407763,443253671.73
2020-07-17,9.94,10.23,9.89,10.03,23514439,237009277.26
2020-07-20,10.07,10.5,9.96,10.39,33156667,337902651.29
2020-07-21,10.3,10.4,10.05,10.12,24440200,249270123.84
2020-07-22,10.17,10.27,10.06,10.11,20423200,207129446.05
2020-07-23,10.05,10.39,9.66,10.25,38986641,392169439.7
2020-07-24,10.15,10.21,9.53,9.53,29159430,288323430.7
2020-07-27,9.35,9.74,9.35,9.53,15827985,151416341.75
2020-07-28,9.58,9.8,9.49,9.8,19927846,191938734.33
2020-07-29,9.73,9.95,9.61,9.87,19078766,186941867.89
2020-07-30,9.89,9.95,9.66,9.71,20527210,201475267.4
2020-07-31,9.72,9.93,9.52,9.88,27059212,263902089.64
2020-08-03,9.97,10.18,9.8,10.07,29173770,292772420.22
2020-08-04,10.11,10.42,9.88,10.33,47019006,479060337.92
2020-08-05,10.23,10.44,10.1,10.37,29497951,303355825.0
2020-08-06,10.35,10.35,10.11,10.2,24750489,252553501.48
2020-08-07,10.15,10.22,9.82,10.17,23913403,240396399.6
2020-08-10,10.16,10.26,9.92,9.94,18969603,190372778.19
2020-08-11,9.81,9.99,9.41,9.41,30580427,293470489.47
2020-08-12,9.39,9.57,9.32,9.51,16748258,158473826.76
2020-08-13,9.57,10.45,9.46,10.23,52038228,527572286.27
2020-08-14,10.25,10.45,10.11,10.19,34626323,355568792.33
2020-08-17,10.28,10.44,10.19,10.39,32539442,336269835.7
2020-08-18,10.39,10.48,10.09,10.13,34242168,350558941.9
2020-08-19,10.13,10.18,9.77,9.9,33702200,333268160.27
2020-08-20,9.83,10.1,9.66,9.75,21224200,208944235.0
2020-08-21,9.79,10.09,9.75,10.01,21141841,209265791.75
2020-08-24,10.09,10.15,9.76,9.87,16350600,161390173.8
2020-08-25,9.93,10.06,9.77,9.95,23178030,229500759.2
2020-08-26,9.95,10.03,9.67,9.7,17634792,173292316.96
2020-08-27,9.7,9.93,9.52,9.73,14826050,144359246.29
2020-08-28,9.69,9.88,9.63,9.85,13872575,136076431.25
2020-08-31,9.87,9.92,9.73,9.74,12926800,127087872.0
2020-09-01,9.73,9.74,9.37,9.5,18851143,178610600.64
2020-09-02,9.53,9.53,9.11,9.19,20991550,194259472.88
2020-09-03,9.16,9.41,9.02,9.26,18250857,168083956.89
2020-09-04,9.17,9.24,9.03,9.06,13451657,122372267.42
2020-09-07,9.08,9.15,8.82,8.87,12452421,112259884.39
2020-09-08,8.87,8.95,8.67,8.83,12542357,110387292.46
2020-09-09,8.77,8.93,8.55,8.55,14469100,125772628.0
2020-09-10,8.68,8.68,8.3,8.3,13812005,116848550.13
2020-09-11,8.31,8.65,8.21,8.65,13622101,115136742.32
2020-09-14,8.72,9.34,8.57,9.26,29765249,269266334.42
2020-09-15,9.28,9.44,9.08,9.27,20082432,186834793.89
2020-09-16,9.27,9.44,9.2,9.35,15743323,147547934.27
2020-09-17,9.33,9.33,8.74,8.82,24535600,219022878.6
2020-09-18,8.88,8.97,8.62,8.89,15471771,135841267.35
2020-09-21,8.88,8.97,8.76,8.77,11176430,98705922.8
2020-09-22,8.77,9.12,8.77,8.87,17155972,152908833.92
2020-09-23,8.91,8.92,8.63,8.9,12428700,109433503.0
2020-09-24,8.83,8.83,8.5,8.64,12780941,110672975.03
2020-09-25,8.65,8.71,8.42,8.49,7145400,60903276.3
2020-09-28,8.54,8.58,8.26,8.4,9704426,81183907.8
2020-09-29,8.42,8.42,7.99,8.15,17503725,143273974.55
2020-09-30,8.13,8.75,8.05,8.49,28672400,242643583.0
2020-10-09,8.65,8.78,8.55,8.67,14479430,125669876.3
2020-10-12,8.72,8.85,8.72,8.78,15425100,135536844.0
2020-10-13,8.73,8.85,8.55,8.75,12517780,108965298.4
2020-10-14,8.81,9.08,8.78,8.83,21250661,190235087.64
2020-10-15,8.9,9.17,8.65,8.99,28045745,250164979.55
2020-10-16,9.0,9.08,8.74,8.85,19824000,175813657.12
2020-10-19,8.85,8.92,8.61,8.62,13678557,119603663.39
2020-10-20,8.57,8.73,8.5,8.69,10673400,92049236.0
2020-10-21,8.69,8.74,8.54,8.56,10439696,89949906.76
2020-10-22,8.55,8.56,8.4,8.45,8404960,71053717.6
2020-10-23,8.49,8.53,8.28,8.34,7767200,65162901.7
2020-10-26,8.43,8.43,8.2,8.34,7376200,61266836.7
2020-10-27,8.3,8.38,8.22,8.31,6196030,51338335.0
2020-10-28,8.31,8.32,8.1,8.26,7594173,62264885.31
2020-10-29,8.19,8.55,8.06,8.37,12521896,105316133.44
2020-10-30,8.33,8.38,8.09,8.11,10418791,85184577.18
2020-11-02,8.09,8.11,7.87,7.9,9651707,76879148.34
2020-11-03,7.95,8.04,7.85,8.03,8480401,67771316.35
2020-11-04,8.05,8.06,7.9,7.94,5941780,47294726.2
2020-11-05,8.02,8.13,7.94,8.12,10666475,85662600.25
2020-11-06,8.11,8.11,7.88,7.92,9645930,76760240.0
2020-11-09,7.98,8.15,7.95,8.07,12805713,103519516.3
2020-11-10,8.07,8.12,7.96,8.01,9367083,75373193.56
2020-11-11,7.97,8.0,7.8,7.81,9664605,75955951.0
2020-11-12,7.85,7.86,7.62,7.67,9045701,69619045.67
2020-11-13,7.65,7.72,7.54,7.7,6368757,48591878.36
2020-11-16,7.77,8.07,7.77,7.96,11897092,94424571.37
2020-11-17,7.96,7.98,7.7,7.77,9267371,72057869.19
2020-11-18,7.76,7.79,7.64,7.68,7511800,57867509.0
2020-11-19,7.69,7.71,7.56,7.65,6883900,52626896.0
2020-11-20,7.67,7.69,7.57,7.68,9762993,74392236.96
2020-11-23,7.71,7.85,7.65,7.73,12770901,99065700.75
2020-11-24,7.74,7.74,7.57,7.61,13047609,99480127.92
2020-11-25,7.61,7.62,7.46,7.46,10326700,77693879.8
2020-11-26,7.46,7.46,7.22,7.24,10908863,79523043.41
2020-11-27,7.19,7.24,7.06,7.14,10976090,78179122.14
2020-11-30,7.14,7.22,7.07,7.19,9545217,68335332.61
2020-12-01,7.14,7.29,7.1,7.28,8704174,62965189.37
2020-12-02,7.34,7.35,7.26,7.29,6666313,48669510.32
2020-12-03,7.29,7.37,7.16,7.35,10190801,74349721.34
2020-12-04,7.31,7.35,7.23,7.25,7730300,56299343.0
2020-12-07,7.36,7.42,7.27,7.38,10726799,79007410.05
2020-12-08,7.42,7.48,7.33,7.44,10023827,74440060.72
2020-12-09,7.4,7.44,7.15,7.17,9562212,69616599.83
2020-12-10,7.18,7.18,7.07,7.08,6370350,45252954.0
2020-12-11,7.05,7.11,6.82,6.9,9975009,68981215.66
2020-12-14,6.82,6.92,6.77,6.87,5254500,36006463.0
2020-12-15,6.85,6.93,6.78,6.82,6317900,43138114.0
2020-12-16,6.84,6.89,6.61,6.62,7964800,53473779.92
2020-12-17,6.62,6.92,6.51,6.88,11631011,78257149.06
2020-12-18,6.77,6.87,6.66,6.74,7575295,51128483.04
2020-12-21,6.71,6.75,6.63,6.63,10598300,70717669.78
2020-12-22,6.63,7.29,6.58,7.29,38641296,277796598.93
2020-12-23,7.29,7.29,7.06,7.15,32130974,228821473.56
2020-12-24,7.09,7.09,6.84,6.86,22021975,152961603.9
2020-12-25,6.89,7.05,6.88,6.97,15467522,107531883.7
2020-12-28,7.0,7.67,6.98,7.67,19829919,148296783.97
2020-12-29,7.69,8.44,7.38,8.18,77638592,616440721.66
2020-12-30,7.85,8.04,7.67,7.91,44358164,349345976.06
2020-12-31,7.9,8.33,7.82,8.02,38068676,305781070.81
2021-01-04,7.92,8.12,7.79,7.95,32176253,254793896.99
2021-01-05,7.87,8.06,7.7,7.73,26833342,210228277.36
2021-01-06,7.75,8.22,7.73,8.02,40372512,322391472.81
2021-01-07,7.85,7.88,7.36,7.52,33116968,252886893.54
2021-01-08,7.36,7.67,7.2,7.5,20543580,152343173.0
2021-01-11,7.47,7.84,7.35,7.74,27059042,206067282.82
2021-01-12,7.63,7.78,7.53,7.59,19059633,145525039.26
2021-01-13,7.54,7.59,7.3,7.3,18246090,135278181.29
2021-01-14,7.21,7.27,6.9,6.99,17141501,121539711.38
2021-01-15,7.0,7.19,6.97,7.1,11652800,82630288.0
2021-01-18,7.1,7.31,7.1,7.16,12116100,87400390.4
2021-01-19,7.15,7.29,7.02,7.19,15206239,109261236.7
2021-01-20,7.16,7.16,7.0,7.04,11105922,78269621.56
2021-01-21,7.09,7.74,7.08,7.62,37087448,278411410.82
2021-01-22,7.4,7.83,7.37,7.69,35571949,271207927.4
2021-01-25,7.7,7.72,7.51,7.62,18813412,142918550.74
2021-01-26,7.6,7.6,7.1,7.2,17344053,127062501.09
2021-01-27,7.29,7.42,7.15,7.34,13248397,96588833.18
2021-01-28,7.18,7.33,7.04,7.06,12383847,88487152.49
2021-01-29,7.12,7.13,6.62,6.82,15454373,105542586.23
2021-02-01,6.98,7.32,6.9,7.06,18413774,131459193.06
2021-02-02,7.0,7.05,6.88,6.92,11333706,78724024.67
2021-02-03,6.88,6.89,6.67,6.69,11834293,79821275.55
2021-02-04,6.68,6.68,6.21,6.35,13044014,83961420.94
2021-02-05,6.27,6.53,6.27,6.36,10406455,66613512.25
2021-02-08,6.37,6.41,6.23,6.26,7527000,47328089.0
2021-02-09,6.26,6.41,6.25,6.35,8436480,53373235.7
2021-02-10,6.38,6.41,6.3,6.32,8470166,53671728.81
2021-02-18,6.38,6.6,6.36,6.48,11914382,77237535.44
2021-02-19,6.53,6.71,6.43,6.67,12515654,82395678.02
2021-02-22,6.7,6.88,6.66,6.68,14238350,96678616.0
2021-02-23,6.67,6.67,6.43,6.49,14521902,94813110.02
2021-02-24,6.5,6.59,6.46,6.51,9817201,64049617.53
2021-02-25,6.53,6.56,6.38,6.4,9507601,61258141.58
2021-02-26,6.38,6.52,6.16,6.46,8027100,51567859.29
2021-03-01,6.49,6.63,6.49,6.62,10124700,66604578.0
2021-03-02,6.65,6.68,6.43,6.46,9801000,63810765.0
2021-03-03,6.48,6.72,6.48,6.66,13479331,89167821.68
2021-03-04,6.67,6.78,6.6,6.63,12434100,83047151.0
2021-03-05,6.45,6.56,6.28,6.55,12659060,81387849.2
2021-03-08,6.51,6.59,6.37,6.38,10664801,69156477.46
2021-03-09,6.4,6.43,5.74,6.08,12872531,78964046.91
2021-03-10,6.11,6.12,5.9,5.9,8614415,51553779.4
2021-03-11,5.91,6.01,5.87,5.97,6135647,36554462.7
2021-03-12,5.99,6.01,5.89,5.9,6089900,36102789.97
2021-03-15,5.9,5.99,5.83,5.94,6220201,36876946.95
2021-03-16,5.95,6.04,5.92,6.02,6767001,40539739.01
2021-03-17,6.02,6.1,5.98,6.1,6253100,37889716.0
2021-03-18,6.08,6.16,5.99,6.03,7626400,46235897.0
2021-03-19,6.02,6.1,5.91,6.06,7412300,44704592.0
2021-03-22,6.05,6.1,6.01,6.1,6663143,40398803.18
2021-03-23,6.11,6.13,5.99,6.02,6439000,38773458.0
2021-03-24,5.99,6.01,5.87,5.91,8369200,49543938.0
2021-03-25,5.93,6.03,5.92,5.94,7424900,44357640.0
2021-03-26,5.99,6.06,5.93,6.05,9494300,57193361.0
2021-03-29,6.08,6.08,5.94,5.94,8868401,53095264.0
2021-03-30,5.81,5.84,5.57,5.63,22371541,126240579.92
2021-03-31,5.62,5.8,5.57,5.66,16898761,96315875.66
2021-04-01,5.66,5.76,5.62,5.72,10874500,61971552.9
2021-04-02,5.74,5.79,5.66,5.75,9604610,54987335.04
2021-04-06,5.75,6.15,5.73,6.02,20766702,123952198.26
2021-04-07,6.01,6.15,5.94,6.12,16415340,99092319.9
2021-04-08,6.04,6.14,6.01,6.05,14274650,86658903.3
2021-04-09,6.1,6.46,6.06,6.31,35068680,219567239.4
2021-04-12,6.48,6.88,6.36,6.58,46498163,307236316.69
2021-04-13,6.42,6.42,6.16,6.2,26666623,166726008.55
2021-04-14,6.09,6.33,6.09,6.23,15885975,98717171.9
2021-04-15,6.18,6.47,6.1,6.28,19661664,123458392.8
2021-04-16,6.25,6.86,6.13,6.65,38547932,249764361.39
2021-04-19,6.7,6.75,6.47,6.52,37501256,247040262.76
2021-04-20,6.5,6.55,6.22,6.23,28290340,180131416.19
2021-04-21,6.17,6.47,6.15,6.35,23053161,145375246.33
2021-04-22,6.27,6.32,6.15,6.17,17522952,108791696.65
2021-04-23,6.1,6.15,5.9,5.92,18886200,113110067.5
2021-04-26,5.9,6.04,5.86,5.94,10356801,61836723.98
2021-04-27,5.99,6.01,5.77,5.93,12063101,70860948.9
2021-04-28,5.91,6.08,5.79,5.98,12289920,72621855.87
2021-04-29,5.93,5.96,5.8,5.81,9396500,55361778.7
2021-04-30,5.78,5.87,5.72,5.79,6267973,36248020.67
2021-05-06,5.77,5.77,5.62,5.67,8465300,48076435.0
2021-05-07,5.67,5.73,5.6,5.68,7102400,40154198.0
2021-05-10,5.68,5.85,5.68,5.8,9731970,56170680.1
2021-05-11,5.82,5.82,5.63,5.72,8143213,46455368.84
2021-05-12,5.7,5.74,5.63,5.73,6594932,37474664.42
2021-05-13,5.72,5.81,5.66,5.72,7597200,43673602.0
2021-05-14,5.75,5.76,5.7,5.75,7024315,40271251.97
2021-05-17,5.73,5.74,5.64,5.65,7948300,45163325.7
2021-05-18,5.66,5.66,5.6,5.62,5554860,31196593.6
2021-05-19,5.62,5.71,5.61,5.65,5015650,28380340.0
2021-05-20,5.66,5.66,5.51,5.53,8902500,49442669.0
2021-05-21,5.5,5.56,5.5,5.52,3997650,22062847.5
2021-05-24,5.51,5.55,5.5,5.54,3609600,19968777.0
2021-05-25,5.55,5.79,5.52,5.7,12441800,70848943.0
2021-05-26,5.7,5.74,5.61,5.74,10707503,60948556.08
2021-05-27,5.71,5.79,5.69,5.74,6642330,38085925.9
2021-05-28,5.76,5.82,5.7,5.78,10176900,58635415.0
2021-05-31,5.73,5.78,5.71,5.75,5825467,33408638.26
2021-06-01,5.81,5.84,5.73,5.77,8723430,50424232.78
2021-06-02,5.73,5.75,5.66,5.68,7501201,42739398.91
2021-06-03,5.68,5.7,5.64,5.64,5865620,33211861.8
2021-06-04,5.65,5.65,5.59,5.6,5636700,31627641.0
2021-06-07,5.57,5.6,5.52,5.57,7144510,39710163.3
2021-06-08,5.57,5.64,5.54,5.62,7782811,43620953.68
2021-06-09,5.61,5.61,5.53,5.55,6515000,36263405.1
2021-06-10,5.55,5.72,5.54,5.68,11731773,66095854.89
2021-06-11,5.68,5.77,5.65,5.73,13084375,74733787.0
2021-06-15,5.73,5.75,5.66,5.66,8636100,49130381.7
2021-06-16,5.66,5.71,5.59,5.61,7295232,41198800.2
2021-06-17,5.6,5.66,5.54,5.56,6685400,37345315.6
2021-06-18,5.54,5.69,5.51,5.67,7635396,42840821.68
2021-06-21,5.68,5.72,5.65,5.7,5760803,32842378.04
2021-06-22,5.72,5.74,5.64,5.67,7361590,41874626.5
2021-06-23,5.65,5.65,5.55,5.6,8337500,46528944.0
2021-06-24,5.6,5.6,5.55,5.56,5031901,28003091.57
2021-06-25,5.57,5.59,5.52,5.58,5637600,31275421.0
2021-06-28,5.57,5.59,5.53,5.56,5253836,29166487.77
2021-06-29,5.55,5.55,5.43,5.45,8068300,44295103.99
2021-06-30,5.44,5.45,5.31,5.32,9756100,52450251.0
2021-07-01,5.32,5.42,5.28,5.37,6747101,36173075.22
2021-07-02,5.38,5.38,5.11,5.17,10781090,56190799.3
2021-07-05,5.17,5.24,5.13,5.18,4596190,23786078.24
2021-07-06,5.19,5.19,5.05,5.12,7888883,40276300.86
2021-07-07,5.09,5.14,5.07,5.13,5385030,27522765.4
2021-07-08,5.12,5.15,5.05,5.07,5623540,28531584.4
2021-07-09,5.05,5.06,4.93,5.0,7381278,36743667.13
2021-07-12,5.06,5.15,5.02,5.08,8643551,43918248.48
2021-07-13,5.13,5.28,5.1,5.27,11526289,60032502.59
2021-07-14,5.27,5.27,5.14,5.17,6678700,34660682.0
2021-07-15,5.1,5.12,4.94,5.0,9316500,46623993.44
2021-07-16,4.99,5.03,4.95,4.96,5536500,27557691.1
2021-07-19,4.95,4.96,4.74,4.78,8822400,42346918.0
2021-07-20,4.77,4.8,4.73,4.77,4060500,19328326.0
2021-07-21,4.77,4.85,4.76,4.81,4920900,23667915.3
2021-07-22,4.8,4.81,4.75,4.77,4601048,21955201.09
2021-07-23,4.77,4.77,4.58,4.61,9878890,45881270.6
2021-07-26,4.61,4.61,4.42,4.48,7657014,34406858.69
2021-07-27,4.46,4.57,4.41,4.41,5662330,25259075.2
2021-07-28,4.41,4.85,4.21,4.85,17189820,79200236.86
2021-07-29,4.93,5.11,4.75,5.1,32863564,163481503.34
2021-07-30,4.93,5.1,4.82,4.98,22221166,110170743.07
2021-08-02,5.01,5.17,4.9,4.96,17685500,88762116.4
2021-08-03,4.98,5.06,4.93,5.04,14049591,70382384.49
2021-08-04,5.03,5.04,4.89,4.91,11311723,55766407.02
2021-08-05,4.93,4.93,4.69,4.76,12377000,59366003.6
2021-08-06,4.75,4.75,4.63,4.67,6989630,32758917.28
2021-08-09,4.68,4.74,4.66,4.7,5506940,25890876.81
2021-08-10,4.71,4.88,4.65,4.83,12582200,60270533.27
2021-08-11,4.8,4.83,4.69,4.75,7975500,37978563.0
2021-08-12,4.79,4.79,4.68,4.71,6974020,32885486.4
2021-08-13,4.68,4.93,4.67,4.87,17351823,84383995.48
2021-08-16,4.85,4.85,4.74,4.76,9049440,43273744.4
2021-08-17,4.76,4.77,4.55,4.58,10302812,47816879.84
2021-08-18,4.59,4.6,4.52,4.57,4853712,22131092.84
2021-08-19,4.55,4.6,4.53,4.55,3154512,14385084.6
2021-08-20,4.53,4.54,4.4,4.44,6800600,30345673.76
2021-08-23,4.43,4.52,4.43,4.48,5827610,26103901.3
2021-08-24,4.48,4.49,4.45,4.47,4944900,22078452.0
2021-08-25,4.47,4.5,4.43,4.49,4264001,19062776.45
2021-08-26,4.47,4.48,4.42,4.44,5207613,23154884.85
2021-08-27,4.43,4.43,4.34,4.36,5788301,25254899.36
2021-08-30,4.33,4.45,4.33,4.37,4893000,21459388.0
2021-08-31,4.37,4.57,4.3,4.53,13295560,59074952.4
2021-09-01,4.49,4.56,4.43,4.48,8518560,38170506.0
2021-09-02,4.48,4.52,4.43,4.49,5923430,26550961.4
2021-09-03,4.52,4.71,4.5,4.64,15583762,72044691.45
2021-09-06,4.64,4.72,4.61,4.68,7631158,35606409.5
2021-09-07,4.69,4.74,4.67,4.7,7387750,34761801.5
2021-09-08,4.71,4.83,4.68,4.76,10250365,48744643.0
2021-09-09,4.78,4.85,4.76,4.77,8123901,38985427.77
2021-09-10,4.76,4.81,4.66,4.7,9417701,44481016.7
2021-09-13,4.68,5.16,4.66,4.99,28985403,143334910.54
2021-09-14,5.0,5.06,4.79,4.8,16774425,81969895.33
2021-09-15,4.81,4.87,4.73,4.8,6628700,31762316.0
2021-09-16,4.84,4.88,4.7,4.71,7746725,37125844.3
2021-09-17,4.72,4.74,4.62,4.65,6302531,29365150.15
2021-09-22,4.61,4.71,4.59,4.67,4682200,21858668.0
2021-09-23,4.68,4.74,4.67,4.7,3741616,17621399.68
2021-09-24,4.72,4.73,4.54,4.55,6773600,31265360.0
2021-09-27,4.55,4.58,4.38,4.45,6128500,27326239.0
