date,open,high,low,close,volume,amount
2020-01-02,7.54176808,7.81697235,7.54176808,7.74085202,4872584,63861269.84
2020-01-03,7.7291412,7.87552645,7.69400874,7.77598448,5881038,78353447.14
2020-01-06,7.86381563,7.93408055,7.71743038,7.75841825,6802688,91080922.56
2020-01-07,7.71743038,7.96921301,7.71743038,7.9048035,6328302,85176688.7
2020-01-08,7.86381563,8.48448909,7.84039399,8.3146822,14360914,200343123.34
2020-01-09,8.01020088,8.08632121,7.93993596,7.98677924,8824860,120590523.96
2020-01-10,7.9633576,8.1390199,7.78183989,7.81111694,5189982,69743271.1
2020-01-13,7.7876953,7.85210481,7.6705871,7.8462494,2972110,39381588.42
2020-01-14,7.8462494,7.88723727,7.74085202,7.76427366,3488090,46560041.53
2020-01-15,7.82868317,7.85796022,7.72328579,7.79355071,2448802,32527612.64
2020-01-16,7.6705871,7.93408055,7.61788841,7.88138186,4228945,56576368.13
2020-01-17,7.86967104,7.88138186,7.7291412,7.74085202,2590685,34527670.7
2020-01-20,7.74085202,8.05118875,7.7291412,7.95750219,3847797,52003799.52
2020-01-21,7.93993596,7.93993596,7.7876953,7.84039399,2513462,33725068.52
2020-01-22,7.88723727,7.88723727,7.61788841,7.71743038,2484536,32682866.34
2020-01-23,7.6705871,7.79940612,7.16116643,7.39538283,4223704,53901411.92
2020-02-03,6.65760117,6.65760117,6.65760117,6.65760117,550800,6262596.0
2020-02-04,5.99008443,6.39996313,5.99008443,6.1481805,5407748,57087233.69
2020-02-05,6.15403591,6.36483067,6.15403591,6.22430083,3532619,37871224.14
2020-02-06,6.20087919,6.440951,6.18916837,6.3823969,4077023,44094090.01
2020-02-07,6.39410772,6.47608346,6.31213198,6.40581854,3456542,37714295.69
2020-02-10,6.37068608,6.58733625,6.35311985,6.54049297,3138944,34797982.7
2020-02-11,6.45851723,6.63417953,6.45851723,6.54049297,3269916,36554097.46
2020-02-12,6.48779428,6.62832412,6.48779428,6.60490248,3408780,38233305.92
2020-02-13,6.61075789,6.6751674,6.53463756,6.57562543,3086688,34765595.24
2020-02-14,6.4995051,6.56391461,6.42924018,6.49364969,3061919,34000367.79
2020-02-17,6.56977002,6.82740806,6.54049297,6.80398642,5131186,58948618.18
2020-02-18,6.83326347,6.97964872,6.78056478,6.88596216,5251533,61633749.38
2020-02-19,6.84497429,6.96208249,6.81569724,6.86254052,4020734,47288310.32
2020-02-20,6.86254052,6.94451626,6.76885396,6.92695003,4132880,48505006.17
2020-02-21,6.89767298,7.1436002,6.89181757,7.00307036,4810634,57758671.6
2020-02-24,6.9679379,7.07333528,6.9093838,7.04405823,3732236,44542057.16
2020-02-25,6.85668511,6.9679379,6.59904707,6.91523921,5180038,60294414.12
2020-02-26,6.7922756,7.34853955,6.7922756,7.06162446,8418772,102586634.86
2020-02-27,7.00307036,7.06162446,6.74543232,6.89767298,4375828,51494663.74
2020-02-28,6.6751674,6.79813101,6.3823969,6.41167395,3915390,43995262.9
2020-03-02,6.41752936,6.69858904,6.41752936,6.65760117,2168748,24473821.43
2020-03-03,6.71029986,6.9093838,6.71029986,6.80984183,3060382,35602626.68
2020-03-04,6.78642019,6.91523921,6.72786609,6.91523921,3010888,35193166.08
