date,open,high,low,close,volume,amount
2020-01-02,6.88,6.93,6.81,6.85,8906243.0,61173823.0
2020-01-03,6.88,6.88,6.74,6.8,7397900.0,50387276.0
2020-01-06,6.77,6.82,6.62,6.77,8119788.0,54545282.0
2020-01-07,6.8,6.92,6.75,6.9,6264478.0,42882379.0
2020-01-08,6.86,6.89,6.66,6.7,9391383.0,63312135.0
2020-01-09,6.75,6.81,6.72,6.76,5390604.0,36456584.0
2020-01-10,6.78,6.95,6.7,6.81,11585602.0,78996586.0
2020-01-13,6.79,6.79,6.62,6.7,8809600.0,58844410.0
2020-01-14,6.73,6.8,6.7,6.75,6523900.0,43982521.0
2020-01-15,6.72,6.76,6.61,6.76,6072619.0,40599783.0
2020-01-16,6.79,6.79,6.63,6.67,4936452.0,33023674.0
2020-01-17,6.65,6.67,6.51,6.52,5508679.0,36287102.0
2020-01-20,6.54,7.05,6.44,6.81,14229475.0,95905112.0
2020-01-21,6.82,7.04,6.79,6.93,17489855.0,121522825.0
2020-01-22,6.84,6.92,6.53,6.9,8654053.0,58592286.0
2020-01-23,6.81,7.04,6.58,6.75,14114124.0,96731635.0
2020-02-03,6.08,6.08,6.08,6.08,1150400.0,6994432.0
2020-02-04,5.47,5.78,5.47,5.6,23116020.0,129172729.0
2020-02-05,5.64,5.76,5.58,5.63,9057301.0,51323895.0
2020-02-06,5.66,5.71,5.45,5.64,10814774.0,60569487.0
2020-02-07,5.64,5.65,5.51,5.64,11252330.0,62818759.0
2020-02-10,5.63,5.79,5.6,5.79,11522584.0,65961843.0
2020-02-11,5.75,5.85,5.74,5.78,9787702.0,56626592.0
2020-02-12,5.78,5.85,5.74,5.82,7757196.0,45024510.0
2020-02-13,5.79,5.83,5.69,5.7,8254877.0,47507494.0
2020-02-14,5.7,5.84,5.66,5.84,6658902.0,38454209.0
2020-02-17,5.88,6.04,5.84,6.0,9674429.0,57436839.0
2020-02-18,5.95,6.14,5.92,6.1,9130604.0,55167792.0
2020-02-19,6.08,6.39,6.03,6.15,13282411.0,82602370.0
2020-02-20,6.11,6.28,6.06,6.23,10786092.0,66497865.0
2020-02-21,6.18,6.52,6.13,6.28,16163560.0,101767272.0
2020-02-24,6.26,6.34,6.21,6.25,10175100.0,63799647.0
2020-02-25,6.06,6.18,5.92,6.11,10416747.0,63339172.0
2020-02-26,6.11,6.22,6.05,6.09,10071770.0,61695991.0
2020-02-27,6.09,6.14,5.96,6.05,8312350.0,50119184.0
2020-02-28,5.85,5.92,5.6,5.61,10607778.0,61164285.0
2020-03-02,5.68,5.91,5.67,5.88,7539392.0,43847139.0
2020-03-03,5.92,6.05,5.89,5.97,9084764.0,54138245.0
2020-03-04,5.97,6.12,5.86,6.1,8554041.0,51438654.0
2020-03-05,6.14,6.36,6.14,6.24,13418755.0,83870070.0
2020-03-06,6.18,6.36,6.16,6.29,13673883.0,85838000.0
2020-03-09,6.31,6.31,6.05,6.05,8071228.0,49741967.0
2020-03-10,6.0,6.36,5.85,6.2,10959824.0,66726115.0
2020-03-11,6.2,6.45,6.15,6.27,13127519.0,82226809.0
2020-03-12,6.15,6.16,5.96,6.07,11536044.0,69852948.0
2020-03-13,5.78,6.03,5.68,5.92,8469463.0,49870342.0
2020-03-16,6.01,6.02,5.75,5.98,10195641.0,60233022.0
2020-03-17,5.9,6.58,5.86,6.58,35485625.0,228842929.0
2020-03-18,6.66,7.01,6.46,6.63,53620680.0,364164363.0
2020-03-19,6.58,6.67,6.35,6.61,17446816.0,113719350.0
2020-03-20,6.57,6.8,6.42,6.65,12089253.0,79987013.0
2020-03-23,6.33,7.15,6.33,6.79,17489846.0,119305079.0
2020-03-24,6.89,7.04,6.6,6.96,16916905.0,116529901.0
2020-03-25,6.85,7.66,6.85,7.66,37788746.0,282624119.0
2020-03-26,7.53,8.1,7.3,7.72,33240466.0,257871129.0
2020-03-27,7.86,8.49,7.52,8.49,34439608.0,280184341.0
2020-03-30,8.3,9.34,8.12,9.34,29280751.0,260263909.0
2020-03-31,9.45,9.45,8.41,8.41,30750090.0,271021600.0
2020-04-01,8.02,8.17,7.57,7.57,26553788.0,204985064.0
2020-04-02,7.35,8.33,7.3,8.33,23628477.0,189319212.0
2020-04-03,8.53,9.16,8.49,9.16,33526840.0,302516889.0
