date,open,high,low,close,volume,amount
2020-01-02,15.92257637,16.94837949,15.92257637,16.6693007,5340885,117641872.0
2020-01-03,16.68438604,16.93329415,16.50336196,16.88803813,3088003,68518285.0
2020-01-06,16.86541012,17.2727143,16.7447274,16.91066614,3830195,86375169.0
2020-01-07,17.02380619,18.08732266,16.8201541,17.67247581,5123664,120019406.0
2020-01-08,17.53670775,17.88367057,17.38585435,17.59704911,4231104,98999578.0
2020-01-09,17.47636639,17.98926795,17.38585435,17.94401193,4362590,102414650.0
2020-01-10,17.9515546,17.9515546,17.09923289,17.63476246,4945017,114667662.0
2020-01-13,17.348141,17.9515546,17.20483027,17.77053052,3347227,78402845.0
2020-01-14,17.8761279,18.78879097,17.70264649,18.36640145,5766181,140659700.0
2020-01-15,18.36640145,18.5549682,17.70264649,18.36640145,5413984,129760940.0
2020-01-16,18.26080407,18.7058216,17.94401193,18.20046271,4902196,118580562.0
2020-01-17,18.21554805,19.30169253,18.21554805,18.856675,5300969,132775729.0
2020-01-20,18.82650432,19.27152185,18.50216951,19.1583818,3736160,93581992.0
2020-01-21,18.89438835,18.99244306,18.35131611,18.51725485,3552972,87721806.0
2020-01-22,18.45691349,18.60776689,17.61213445,18.20800538,5674023,136762537.0
2020-01-23,17.89875591,18.26834674,17.13694624,17.66493314,6334654,148556979.0
2020-02-03,15.89994836,16.13377113,15.89994836,15.89994836,4572615,96435663.0
2020-02-04,15.7641803,16.96346483,15.7641803,16.40530725,6144468,133115972.0
2020-02-05,16.42793526,17.25008629,16.42793526,16.78244075,6665779,148611184.0
2020-02-06,16.85032478,17.09169022,16.45810594,17.05397687,5704346,126951175.0
2020-02-07,16.97855017,16.97855017,16.32988055,16.7447274,5549932,122185223.0
2020-02-10,16.7447274,17.66493314,16.50336196,17.58196377,5848518,132061474.0
2020-02-11,17.36322634,18.1778347,17.1972876,17.84595722,4334360,101902986.0
2020-02-12,17.76298785,17.98172528,17.47636639,17.74035984,3085418,72436846.0
2020-02-13,17.7252745,17.98172528,16.88803813,17.15203158,4484522,103087688.0
2020-02-14,17.24254362,17.71773183,16.97855017,17.47636639,3176427,73310967.0
2020-02-17,17.52916508,18.57005354,17.39339702,18.42674281,4788127,115774279.0
2020-02-18,18.51725485,20.26715429,18.44182815,20.26715429,7254766,188157076.0
2020-02-19,20.5160624,20.64428779,19.81459409,20.19927026,5544256,149319097.0
2020-02-20,20.04087419,21.119476,20.04087419,20.97616527,4445049,122368422.0
2020-02-21,20.75742784,21.24770139,20.365209,20.7423425,5198741,142794266.0
2020-02-24,20.7423425,22.71097937,20.47834905,22.34893121,6615043,191470751.0
2020-02-25,21.63237756,23.72169715,21.53432285,23.4577037,8761768,266197544.0
2020-02-26,22.82411942,23.5331304,21.88882834,22.59029665,6294628,188628301.0
2020-02-27,22.65063801,23.04285685,20.8177692,22.29613252,6738615,196771296.0
2020-02-28,21.08930532,21.6474629,20.0635022,20.0635022,7827464,215129443.0
2020-03-02,19.97299016,20.95353726,18.99244306,20.5914891,11130638,294572421.0
2020-03-03,20.96107993,21.39101212,20.05595953,20.6669158,6963289,192901254.0
2020-03-04,19.9880755,20.78005585,19.69391137,20.03333152,7068897,188790922.0
2020-03-05,20.29732497,21.119476,19.89756346,20.91582391,6874513,188462683.0
2020-03-06,20.58394643,21.2703294,20.40292235,20.5160624,4194042,115031856.0
2020-03-09,19.73162472,20.365209,18.46445616,18.75862029,7928907,201273036.0
2020-03-10,18.42674281,19.45254593,17.8761279,19.21872316,6231258,155093185.0
2020-03-11,19.32432054,19.58077132,18.65302291,18.66056558,4777684,120577258.0
2020-03-12,18.46445616,19.06786976,17.94401193,18.77370563,6047837,147316948.0
2020-03-13,17.7252745,17.7252745,16.8955808,17.17465959,9651198,218638120.0
2020-03-16,17.22745828,17.348141,15.45493083,15.45493083,7384103,160393663.0
2020-03-17,15.60578423,15.98291773,14.79117587,15.22110806,6540820,132416863.0
2020-03-18,15.50772952,15.97537506,14.98728529,15.10042534,6617916,136485275.0
2020-03-19,15.08534,15.31916277,14.48946907,15.09288267,6790660,134527093.0
2020-03-20,15.32670544,15.54544287,14.7082065,15.0099133,4967730,99019041.0
2020-03-23,14.41404237,14.44421305,13.76537275,13.84834212,5783117,108147055.0
2020-03-24,14.26318897,14.26318897,13.3505259,13.81062877,4936180,90170729.0
2020-03-25,14.16513426,14.9344866,14.07462222,14.44421305,7465526,144355343.0
2020-03-26,14.6327798,14.6327798,14.0293662,14.15759159,4322571,81908951.0
2020-03-27,14.57998111,14.8590599,13.89359814,14.05953688,6239513,118184429.0
2020-03-30,13.9539395,13.9539395,13.04127643,13.576806,6587331,117389957.0
2020-03-31,13.68994605,13.90114081,13.25247119,13.44858061,4007898,72098279.0
2020-04-01,13.44103794,13.70503139,12.73202696,12.89042303,12576833,218489679.0
2020-04-02,13.02619109,13.41840993,12.91305104,13.38823925,11402258,198766536.0
2020-04-03,13.50892197,13.51646464,12.8979657,13.01110575,7249862,126001712.0
2020-04-07,13.25247119,13.94639683,13.25247119,13.81062877,11596313,210174626.0
2020-04-08,13.71257406,13.76537275,13.33544056,13.44858061,8373049,149274244.0
2020-04-09,13.58434867,13.71257406,13.33544056,13.45612328,7112970,126834176.0
2020-04-10,13.45612328,13.54663532,12.9733924,13.02619109,6878536,120167893.0
2020-04-13,12.98093507,13.22984318,12.64151492,13.06390444,5733366,98809393.0
2020-04-14,13.06390444,13.33544056,12.93567905,13.29018454,4676564,81508039.0
2020-04-15,13.40332459,14.51963975,13.40332459,14.2556463,14905416,278214155.0
2020-04-16,14.08970756,14.21793295,13.84079945,13.88605547,7457815,138264620.0
2020-04-17,14.2556463,14.89677325,14.03690887,14.85151723,12491527,242890117.0
2020-04-20,14.61769446,15.86223501,14.61769446,15.37196146,10788653,219875795.0
2020-04-21,15.27390675,15.34179078,14.8590599,15.06271199,6688696,133845781.0
2020-04-22,15.05516932,15.28899209,14.79871854,15.19093738,4771717,95076956.0
2020-04-23,15.11551068,15.3870468,14.82134655,14.86660257,4772909,94452315.0
2020-04-24,14.8590599,14.87414524,14.45175572,14.5573531,3514590,68116643.0
2020-04-27,14.5573531,15.2361934,14.34615834,14.87414524,4318629,85424646.0
2020-04-28,14.9344866,15.19093738,14.33861567,14.88923058,4214870,82857849.0
2020-04-29,15.37196146,15.66612559,14.67049315,15.5379002,9677045,196111058.0
2020-04-30,15.71892428,17.09169022,15.55298554,17.09169022,8469543,186880129.0
2020-05-06,16.50336196,17.7252745,16.47319128,17.26517163,8367960,190682764.0
2020-05-07,17.1218609,17.30288498,16.3675939,16.42039259,7762605,172097728.0
2020-05-08,16.47319128,16.93329415,16.40530725,16.77489808,4793562,105919190.0
2020-05-11,16.97855017,17.33305566,16.77489808,17.05397687,4460893,100572368.0
2020-05-12,17.06151954,18.47199883,16.8955808,18.18537737,9887313,235754414.0
2020-05-13,18.16274936,18.56251087,17.83087188,18.3286881,5253730,127115506.0
2020-05-14,18.2532614,18.2532614,17.4989944,17.53670775,5997860,141125141.0
2020-05-15,17.56687843,17.74790251,17.21991561,17.62721979,4452304,102848150.0
2020-05-18,17.68756115,17.71018916,17.13694624,17.21237294,3277308,75609173.0
2020-05-19,17.55179309,18.4795415,17.35568367,18.34377344,7333747,176069002.0
2020-05-20,18.3286881,18.76616296,18.16274936,18.39657213,5098394,125017979.0
2020-05-21,18.38148679,18.67565092,17.92892659,18.21554805,4869476,117673617.0
2020-05-22,18.57005354,18.6303949,17.34059833,17.53670775,4794353,112640026.0
2020-05-25,17.6498478,18.19292004,17.39339702,17.81578654,4131923,98200667.0
2020-05-26,18.06469465,18.84158966,17.84595722,18.36640145,5512438,134298825.0
2020-05-27,18.81896165,19.67882603,18.60022422,18.99998573,7096125,180168190.0
2020-05-28,19.27152185,19.60339933,18.4795415,18.90193102,5664678,142471215.0
2020-05-29,18.81896165,19.14329646,18.6303949,18.99244306,3305572,82722556.0
2020-06-01,19.05278442,19.56568598,18.96227238,19.39220457,4338885,110821229.0
2020-06-02,19.39220457,19.42237525,18.4795415,18.84913233,4727170,118395690.0
2020-06-03,18.93964437,19.12066845,18.59268155,18.84158966,3149967,79108040.0
2020-06-04,18.97735772,19.17346714,18.61530956,18.88684568,2306826,57659045.0
2020-06-05,18.81896165,18.94718704,18.39657213,18.84913233,3773576,93652587.0
2020-06-08,18.856675,19.2338085,18.48708417,19.14329646,3201801,80519806.0
2020-06-09,19.29414986,20.58394643,18.99998573,20.03333152,6742086,178822001.0
2020-06-10,19.9880755,20.17664225,19.72408205,19.9880755,3067194,80989547.0
2020-06-11,19.8372221,20.02578885,19.06032709,19.29414986,4769915,123054233.0
2020-06-12,18.26834674,19.06786976,18.22309072,18.89438835,6228899,153898363.0
2020-06-15,18.65302291,18.71336427,17.6498478,17.75544518,7855471,188128133.0
2020-06-16,18.11749334,19.35449122,18.11749334,19.12066845,9133323,227532480.0
2020-06-17,19.12066845,19.2338085,18.38148679,18.72844961,5516550,136173963.0
2020-06-18,18.856675,18.856675,18.01189596,18.22309072,4586726,110971032.0
2020-06-19,18.24571873,18.74353495,18.03452397,18.22309072,4804470,116420617.0
2020-06-22,18.26834674,18.5549682,18.03452397,18.42674281,3514810,85566909.0
2020-06-23,18.6303949,18.6303949,18.11749334,18.53234019,3198227,78046385.0
2020-06-24,18.4795415,19.27906452,18.03452397,18.52479752,7012221,171953663.0
2020-06-29,18.15520669,18.47199883,17.348141,17.66493314,7447656,173986886.0
2020-06-30,17.8007012,18.09486533,17.55179309,17.74790251,4423450,104320348.0
2020-07-01,17.84595722,18.16274936,17.7252745,17.91384125,5432998,129208010.0
2020-07-02,17.92138392,18.69073626,17.65739047,18.33623077,6359753,154777830.0
2020-07-03,18.44182815,18.45691349,17.85349989,18.30606009,5296736,127295330.0
2020-07-06,18.53988286,18.77370563,18.21554805,18.4041148,10280491,251138907.0
2020-07-07,18.58513888,19.92019147,18.3286881,19.3092352,11845673,298259637.0
2020-07-08,19.2338085,19.49025928,19.06786976,19.31677787,8575098,219277275.0
2020-07-09,19.32432054,19.7617954,19.0829551,19.7617954,8736755,225617014.0
2020-07-10,19.6863687,19.74671006,18.856675,18.856675,6830636,174850475.0
2020-07-13,18.856675,19.52042996,18.7058216,19.50534462,8366174,213013109.0
2020-07-14,19.65619802,19.88247812,18.96981505,19.46763127,8122034,209340008.0
2020-07-15,19.50534462,19.9880755,19.3092352,19.85230744,10197947,266371054.0
2020-07-16,19.89002079,19.89002079,17.86858523,18.102408,11443125,285439241.0
2020-07-17,17.9515546,18.01189596,17.1218609,17.8761279,6018336,139562449.0
2020-07-20,17.91384125,18.16274936,17.58196377,18.15520669,4387420,104674396.0
2020-07-21,18.10995067,19.97299016,18.102408,19.7617954,17542668,452023420.11
2020-07-22,19.59585666,20.71971449,19.46763127,19.97299016,14605168,389736547.48
2020-07-23,20.03333152,20.56886109,19.73162472,20.23698361,10642212,284401059.99
2020-07-24,20.31995298,20.35012366,18.23817606,18.29097475,10645417,270048014.02
2020-07-27,18.0269813,18.84913233,16.94837949,17.07660488,10450090,243180630.68
2020-07-28,17.18974493,17.66493314,17.1218609,17.37076901,4827274,111142895.84
2020-07-29,17.28025697,18.47199883,17.28025697,18.41165747,6322873,150756897.42
2020-07-30,18.7058216,18.75107762,17.7252745,17.86104256,6425123,153765820.67
2020-07-31,17.77807319,18.35131611,17.61967712,18.29851742,5610935,134545433.73
2020-08-03,18.59268155,18.60022422,18.102408,18.42674281,6058134,147222479.15
2020-08-04,18.42674281,18.92455903,18.21554805,18.44937082,4553415,111978033.79
2020-08-05,18.53988286,19.27152185,18.27588941,19.04524175,5959658,149131538.11
2020-08-06,19.10558311,19.21872316,18.4795415,19.0075284,5916428,148674632.65
2020-08-07,18.92455903,19.42237525,18.38902946,18.7058216,5179298,129839876.58
2020-08-10,18.6303949,20.31241031,18.56251087,20.03333152,11152341,290620395.23
2020-08-11,20.35766633,20.35766633,19.11312578,19.18100981,7528827,197093119.96
2020-08-12,19.0075284,19.69391137,18.18537737,18.60022422,6466965,160558147.76
2020-08-13,18.86421767,19.04524175,18.57005354,18.75107762,3829305,95318503.86
2020-08-14,18.69073626,19.92019147,18.54742553,19.57322865,6365074,162893078.26
2020-08-17,19.54305797,21.53432285,19.52042996,21.53432285,13709664,382516096.33
2020-08-18,21.53432285,22.46961393,21.53432285,22.12265111,14471904,422131645.81
2020-08-19,22.67326602,23.61609977,22.27350451,22.62801,12840990,390977620.83
2020-08-20,23.23896627,24.04603196,22.62801,23.11828355,9413315,290674346.69
2020-08-21,22.98251549,23.81975186,22.79394874,23.28422229,6253894,192931133.71
2020-08-24,23.41999035,25.53948062,23.41999035,25.03412173,9853630,322074610.28
2020-08-25,25.62999266,25.84118742,24.4382508,24.92098168,5862965,195028851.9
2020-08-26,25.00395105,26.53511306,24.95115236,25.7205047,7064485,242286787.97
2020-08-27,25.7205047,25.84873009,24.4382508,25.07183508,6746782,224113763.91
2020-08-28,25.09446309,25.35845654,24.136544,25.14726178,6017998,198163994.81
2020-08-31,25.31320052,26.69350913,24.890811,25.7205047,7377132,254099935.55
2020-09-01,25.7205047,26.18060757,24.7399576,25.65262067,5766465,192996475.12
2020-09-02,25.645078,26.2484916,24.49859216,24.6645309,6778210,225903200.8
2020-09-03,24.7399576,24.98132304,23.69906914,24.01586128,6862296,219987439.58
2020-09-04,23.54821574,23.93289191,23.0051435,23.7594105,5280258,164274828.04
2020-09-07,23.7594105,23.7594105,22.2508765,22.27350451,6239035,189196192.44
2020-09-08,22.62801,22.68835136,21.73797494,21.873743,5786895,169166710.7
2020-09-09,21.65500557,21.873743,20.365209,20.62920245,5409177,151751333.96
2020-09-10,21.03650663,21.60974955,20.74988517,20.79514119,6253730,175251966.03
2020-09-11,21.10439066,21.74551761,20.8177692,21.43626814,4542735,128900253.01
2020-09-14,21.7228896,22.7788634,21.44381081,21.89637101,8081035,233789788.87
2020-09-15,22.00951106,22.88446078,21.6474629,22.53749796,5751033,170117607.19
2020-09-16,22.4771566,22.9297168,22.3263032,22.82411942,3170360,95238795.7
2020-09-17,22.80149141,22.80149141,21.99442572,22.44698592,3964522,117563287.0
2020-09-18,22.61292466,22.98251549,22.3263032,22.77132073,5687571,171211845.7
2020-09-21,22.90708879,23.20125292,22.12265111,22.83166209,4969236,149784579.94
2020-09-22,22.49224194,22.77132073,22.06985242,22.27350451,3623759,107661231.48
2020-09-23,22.2508765,22.60538199,22.03213907,22.29613252,2684190,79430701.8
