date,open,high,low,close,volume,amount
2020-01-02,2.77,2.8,2.75,2.8,12847411,35770509.68
2020-01-03,2.81,2.84,2.78,2.83,15025713,42298379.6
2020-01-06,2.81,2.85,2.79,2.85,16479719,46670181.26
2020-01-07,2.85,2.97,2.83,2.91,29852161,86826241.36
2020-01-08,2.89,2.94,2.85,2.86,18367301,53004145.88
2020-01-09,2.89,2.92,2.86,2.89,14540950,41949052.5
2020-01-10,2.94,3.0,2.87,2.9,16922700,49346438.0
2020-01-13,2.89,2.9,2.84,2.89,9154664,26271111.4
2020-01-14,2.89,2.91,2.84,2.85,11146841,32029694.49
2020-01-15,2.85,2.86,2.79,2.81,8972642,25257555.5
2020-01-16,2.8,2.82,2.77,2.78,8261900,23041341.99
2020-01-17,2.78,2.8,2.76,2.76,8583430,23826034.8
2020-01-20,2.77,2.79,2.72,2.77,7642501,20996416.75
2020-01-21,2.75,2.77,2.72,2.73,6542600,17952189.0
2020-01-22,2.72,2.75,2.66,2.74,7574662,20463482.66
2020-01-23,2.77,2.8,2.67,2.73,11636747,31875529.17
2020-02-03,2.46,2.46,2.46,2.46,2502000,6154920.0
2020-02-04,2.21,2.38,2.21,2.33,18873576,43492353.8
2020-02-05,2.35,2.44,2.32,2.39,11758201,28120162.38
2020-02-06,2.41,2.43,2.36,2.42,14042002,33700027.8
2020-02-07,2.42,2.46,2.39,2.45,10811002,26242974.85
2020-02-10,2.43,2.52,2.39,2.51,10041300,24809318.0
2020-02-11,2.49,2.53,2.49,2.5,8536201,21405475.55
2020-02-12,2.5,2.58,2.49,2.58,10230482,26041938.26
2020-02-13,2.57,2.61,2.53,2.54,9106000,23333250.0
2020-02-14,2.53,2.56,2.49,2.52,6643490,16804902.8
2020-02-17,2.52,2.65,2.51,2.61,9919561,25773562.03
2020-02-18,2.62,2.67,2.61,2.64,7474502,19712075.26
2020-02-19,2.64,2.68,2.61,2.63,7311684,19362699.08
2020-02-20,2.63,2.71,2.62,2.68,8722559,23227416.69
2020-02-21,2.67,2.77,2.67,2.73,11484059,31109847.89
2020-02-24,2.7,2.75,2.65,2.72,11015099,29774025.29
2020-02-25,2.66,2.68,2.56,2.66,18678700,49115062.0
2020-02-26,2.63,2.76,2.61,2.72,19079961,51540584.82
2020-02-27,2.72,2.87,2.68,2.85,31474653,87840043.58
2020-02-28,2.74,2.74,2.59,2.59,27656502,73764310.26
2020-03-02,2.61,2.73,2.61,2.7,13916561,37119467.52
2020-03-03,2.72,2.77,2.69,2.7,16516804,45090559.89
2020-03-04,2.67,2.79,2.67,2.78,14816446,40503914.66
2020-03-05,2.84,2.97,2.8,2.89,33329478,96617690.38
2020-03-06,2.84,2.97,2.83,2.92,25785028,74860608.2
2020-03-09,2.89,3.04,2.85,2.87,24004500,70102297.0
2020-03-10,2.78,3.16,2.72,3.16,37795340,112246323.6
2020-03-11,3.35,3.48,3.3,3.48,86001506,297805662.81
2020-03-12,3.39,3.39,3.13,3.13,93873070,302167351.44
2020-03-13,2.84,3.36,2.82,3.19,67804178,207333552.8
2020-03-16,3.13,3.16,2.88,2.9,45007518,135529348.53
2020-03-17,2.93,2.96,2.7,2.84,33163928,93230748.46
2020-03-18,2.87,2.89,2.66,2.66,30403946,84192660.01
2020-03-19,2.59,2.73,2.56,2.68,22292200,58684253.0
2020-03-20,2.68,2.76,2.65,2.74,18808571,50738556.92
2020-03-23,2.66,2.72,2.59,2.6,13444100,35584211.0
2020-03-24,2.65,2.74,2.63,2.72,18076400,48667327.0
2020-03-25,2.78,2.81,2.71,2.78,17810180,49090983.6
2020-03-26,2.76,2.76,2.66,2.67,13704200,37108863.0
2020-03-27,2.73,2.74,2.66,2.67,8839600,23874085.0
2020-03-30,2.64,2.65,2.56,2.61,9291216,24152613.92
2020-03-31,2.63,2.67,2.6,2.61,6853300,18023558.0
2020-04-01,2.6,2.64,2.52,2.58,10432645,26899984.42
2020-04-02,2.54,2.63,2.54,2.63,8372496,21669419.68
2020-04-03,2.63,2.64,2.58,2.61,6776600,17692631.0
2020-04-07,2.66,2.69,2.62,2.67,10172500,27015377.0
2020-04-08,2.66,2.81,2.64,2.74,17004180,46700886.8
2020-04-09,2.74,3.01,2.71,3.01,52807812,157185554.24
2020-04-10,2.93,2.93,2.76,2.85,49715576,141282018.36
2020-04-13,2.85,2.87,2.75,2.85,19719823,55564408.37
2020-04-14,2.9,2.97,2.85,2.89,25730835,74601621.07
2020-04-15,2.88,2.93,2.84,2.84,22321367,64351433.97
2020-04-16,2.85,3.09,2.81,2.96,39686050,117871088.85
2020-04-17,2.96,3.01,2.88,2.9,25905281,75999181.29
2020-04-20,2.92,2.95,2.86,2.89,16517400,47726801.0
2020-04-21,2.9,2.91,2.76,2.85,17859925,50351273.15
2020-04-22,2.86,3.08,2.85,2.97,34285417,102219401.32
2020-04-23,2.93,3.06,2.9,3.0,32244422,96545242.66
2020-04-24,2.98,3.15,2.96,3.1,36087508,111067979.52
2020-04-27,3.05,3.28,2.97,2.97,37401051,116162176.89
2020-04-28,2.94,2.97,2.73,2.82,29169255,82965741.15
2020-04-29,2.79,2.9,2.77,2.83,15156351,43154862.72
