date,open,high,low,close,volume,amount
2020-01-02,6.66,6.72,6.6,6.72,14564968.0,97391407.01
2020-01-03,6.72,6.78,6.66,6.75,11974168.0,80574247.27
2020-01-06,7.43,7.43,7.19,7.43,62216902.0,460297005.85
2020-01-07,7.32,7.64,7.27,7.53,66055086.0,492707411.08
2020-01-08,7.34,7.57,7.24,7.37,36390400.0,269458632.83
2020-01-09,7.44,7.94,7.39,7.68,52510769.0,402879909.44
2020-01-10,7.66,7.69,7.34,7.47,32336456.0,242983886.75
2020-01-13,7.37,7.57,7.33,7.53,27136137.0,201945029.22
2020-01-14,7.5,7.5,7.31,7.33,23501866.0,173793012.34
2020-01-15,7.36,7.55,7.33,7.55,25733742.0,191522154.16
2020-01-16,7.52,7.63,7.42,7.47,19018948.0,142622852.84
2020-01-17,7.47,7.48,7.33,7.37,12729096.0,93963519.5
2020-01-20,7.33,7.36,7.0,7.21,24612940.0,175892944.52
2020-01-21,7.18,7.18,7.04,7.05,12041585.0,85443794.6
2020-01-22,7.02,7.16,6.87,7.13,14292005.0,100329189.55
2020-01-23,7.1,7.13,6.64,6.85,16347735.0,112829179.66
2020-02-03,6.17,6.17,6.17,6.17,1124400.0,6937548.0
2020-02-04,5.55,5.94,5.55,5.8,32133520.0,185340685.26
2020-02-05,5.86,6.38,5.75,6.38,18171853.0,112147059.06
2020-02-06,6.4,6.98,6.4,6.91,52592061.0,353746496.34
2020-02-07,6.77,7.4,6.66,7.23,49794297.0,348795438.8
2020-02-10,7.3,7.6,7.2,7.47,40827348.0,303427231.94
2020-02-11,7.44,7.46,7.16,7.29,32005162.0,232999392.36
2020-02-12,7.4,7.69,7.28,7.4,40126888.0,300828107.02
2020-02-13,7.48,7.85,7.24,7.62,50474565.0,380233933.13
2020-02-14,7.52,7.6,7.3,7.34,34280805.0,254840379.13
2020-02-17,7.41,7.66,7.36,7.58,27569722.0,207441891.57
2020-02-18,7.7,8.34,7.55,8.34,74362465.0,601289154.5
2020-02-19,8.48,9.11,8.02,8.6,84289430.0,716701478.19
2020-02-20,8.46,8.74,8.31,8.6,47236584.0,403227599.64
2020-02-21,8.5,8.94,8.45,8.69,53323614.0,464076883.45
2020-02-24,8.39,8.97,8.35,8.71,50517195.0,436134837.18
2020-02-25,8.46,8.59,7.84,8.38,58655005.0,485636161.11
2020-02-26,8.2,8.35,7.7,7.86,41614471.0,334845385.23
2020-02-27,7.84,8.18,7.74,7.89,27362061.0,217735274.17
2020-02-28,7.6,7.8,7.1,7.14,36803982.0,273664265.02
2020-03-02,6.98,7.51,6.98,7.47,30318895.0,223414860.63
2020-03-03,7.57,8.03,7.57,7.64,33565080.0,260696757.34
2020-03-04,7.68,7.9,7.58,7.73,22847013.0,176783375.76
2020-03-05,8.11,8.26,7.9,8.02,39444359.0,317752541.05
2020-03-06,7.91,8.37,7.86,8.22,40348691.0,330681825.32
2020-03-09,8.0,8.17,7.74,7.74,31113086.0,247028648.56
2020-03-10,7.7,8.43,7.65,8.38,45723754.0,370964286.29
2020-03-11,8.32,8.49,8.15,8.19,40023489.0,333199465.67
2020-03-12,7.98,8.52,7.94,8.33,43278436.0,360190240.19
2020-03-13,7.85,8.39,7.85,8.2,34060292.0,276030563.94
2020-03-16,8.28,8.42,7.38,7.48,37414442.0,295625641.26
2020-03-17,7.66,7.75,7.07,7.45,20811242.0,154583632.37
2020-03-18,7.57,7.7,7.24,7.26,20809132.0,156551351.32
2020-03-19,7.1,7.22,6.66,6.93,43828997.0,302594196.32
2020-03-20,7.05,7.07,6.52,6.7,27558930.0,186041498.8
2020-03-23,6.44,6.53,6.12,6.15,25216970.0,159939255.61
2020-03-24,6.32,6.75,6.23,6.58,31121815.0,202759406.7
2020-03-25,6.72,6.78,6.54,6.6,20782813.0,138068171.47
2020-03-26,6.54,6.61,6.39,6.41,16170770.0,104909081.8
2020-03-27,6.55,6.58,6.24,6.28,14928630.0,95072894.0
2020-03-30,6.15,6.23,6.02,6.18,13984133.0,85398164.75
2020-03-31,6.26,6.32,6.04,6.07,12798536.0,78822169.56
2020-04-01,6.14,6.26,6.08,6.12,13474117.0,83164958.09
2020-04-02,6.1,6.33,6.05,6.33,16129072.0,100666843.84
2020-04-03,6.3,6.36,6.13,6.18,13576291.0,84531905.38
2020-04-07,6.35,6.55,6.33,6.5,20283634.0,130886803.22
2020-04-08,6.46,6.71,6.42,6.65,18295258.0,120315226.76
2020-04-09,6.7,6.73,6.52,6.54,23528832.0,155578557.32
2020-04-10,6.46,6.47,6.2,6.27,31150717.0,196537425.18
2020-04-13,6.15,6.19,6.03,6.09,16163421.0,98410413.91
2020-04-14,6.14,6.23,6.11,6.19,13263265.0,81707848.55
2020-04-15,6.18,6.25,6.09,6.12,11389954.0,70438914.14
2020-04-16,6.08,6.2,6.07,6.17,10417470.0,64097905.0
2020-04-17,6.23,6.46,6.16,6.34,22867539.0,143280383.19
2020-04-20,6.26,6.48,6.23,6.46,18264530.0,116201399.8
2020-04-21,6.4,6.59,6.35,6.51,22130370.0,143261592.1
2020-04-22,6.4,6.67,6.39,6.6,22132644.0,144876438.84
2020-04-23,6.65,6.82,6.49,6.52,27552654.0,182958144.94
2020-04-24,6.43,6.63,6.37,6.39,15444820.0,100029277.6
2020-04-27,6.46,6.46,6.21,6.24,11854839.0,75203648.99
2020-04-28,6.27,6.27,5.7,6.06,18020984.0,108166772.81
2020-04-29,6.04,6.12,5.99,6.03,8499400.0,51519663.7
2020-04-30,6.06,6.39,6.06,6.36,15936717.0,99843291.66
2020-05-06,6.25,6.54,6.21,6.52,16881315.0,108981646.9
2020-05-07,6.52,6.59,6.44,6.49,17445167.0,113714891.68
2020-05-08,6.56,6.67,6.53,6.61,17897070.0,118349718.1
2020-05-11,6.62,6.77,6.5,6.6,17015866.0,113035064.85
2020-05-12,6.6,6.6,6.36,6.49,10663520.0,68992373.7
2020-05-13,6.42,6.48,6.34,6.41,13950580.0,89291921.92
2020-05-14,6.4,6.4,6.18,6.2,17191264.0,107503312.82
2020-05-15,6.25,6.31,6.14,6.24,11749700.0,73276020.7
2020-05-18,6.23,6.27,6.08,6.17,11868755.0,73181380.7
2020-05-19,6.22,6.25,6.18,6.25,10670449.0,66346882.96
2020-05-20,6.22,6.36,6.12,6.16,15094312.0,94209285.1
2020-05-21,6.16,6.17,5.98,6.0,14769236.0,89326809.52
2020-05-22,5.95,6.04,5.92,5.99,9009240.0,53813087.0
2020-05-25,5.99,6.09,5.96,6.07,7034590.0,42415715.1
2020-05-26,6.05,6.26,6.04,6.23,13601546.0,83712017.35
2020-05-27,6.19,6.23,6.06,6.09,11146568.0,68191058.34
2020-05-28,6.11,6.14,5.96,6.07,8722718.0,52726355.18
2020-05-29,6.04,6.12,6.01,6.07,8183698.0,49695373.21
2020-06-01,6.07,6.55,6.07,6.55,25812215.0,163181458.72
2020-06-02,6.5,7.0,6.42,6.73,51543431.0,346580654.43
2020-06-03,6.65,7.4,6.58,7.24,103329822.0,737066753.98
2020-06-04,7.05,7.05,6.76,6.86,59345551.0,409305024.5
2020-06-05,6.9,7.03,6.67,6.78,31759583.0,217727895.69
2020-06-08,6.85,7.45,6.76,7.06,62721606.0,445195993.89
2020-06-09,7.13,7.48,7.0,7.27,78237457.0,568163925.4
2020-06-10,7.13,7.22,6.9,7.06,42036514.0,296839206.81
2020-06-11,7.19,7.3,6.97,7.06,43571897.0,311357563.42
2020-06-12,6.78,6.94,6.69,6.8,39411118.0,267525613.02
2020-06-15,7.0,7.48,7.0,7.48,66706733.0,489833334.26
2020-06-16,7.7,7.78,7.31,7.59,97175811.0,734167546.35
2020-06-17,7.4,7.48,7.24,7.39,53324602.0,391604883.32
2020-06-18,7.42,7.66,7.03,7.07,60634293.0,443158242.17
2020-06-19,6.91,7.13,6.88,7.08,37495577.0,262220236.2
2020-06-22,7.06,7.18,6.94,7.09,31861024.0,224886871.44
2020-06-23,7.07,7.46,6.97,7.32,49379753.0,358285756.85
2020-06-24,7.28,7.35,7.07,7.11,28111710.0,201238290.94
2020-06-29,7.0,7.02,6.55,6.63,45507853.0,307514127.84
2020-06-30,6.65,6.76,6.59,6.71,20100777.0,134374708.18
2020-07-01,6.75,6.79,6.64,6.72,20312276.0,136461903.98
2020-07-02,6.71,6.87,6.66,6.87,24746931.0,167065985.6
2020-07-03,6.88,7.14,6.87,7.11,43725196.0,307245851.35
2020-07-06,7.18,7.35,7.05,7.3,55211192.0,397880022.31
2020-07-07,7.3,7.87,7.27,7.51,67703953.0,509043938.03
2020-07-08,7.51,7.68,7.4,7.68,49562841.0,374942367.78
2020-07-09,7.72,7.89,7.57,7.76,62648652.0,484073769.36
2020-07-10,7.83,8.07,7.62,7.63,58988441.0,461700448.87
2020-07-13,7.79,7.92,7.61,7.89,45508142.0,354853339.14
2020-07-14,7.9,8.0,7.56,7.71,42530815.0,330357448.1
2020-07-15,7.75,7.85,7.33,7.38,35614668.0,268906420.76
2020-07-16,7.38,7.52,6.9,6.99,35659674.0,257620261.48
2020-07-17,6.92,7.05,6.72,6.82,31304260.0,214447230.1
2020-07-20,6.84,7.13,6.79,7.11,22828203.0,159052062.38
2020-07-21,7.12,7.18,6.98,7.07,20706907.0,146525222.95
2020-07-22,7.09,7.2,6.95,7.13,24624970.0,174986641.5
2020-07-23,7.06,7.12,6.84,7.02,22163794.0,154342898.66
2020-07-24,7.35,7.72,7.29,7.4,108239236.0,815958364.93
2020-07-27,7.29,7.53,6.91,7.52,74888592.0,541502193.95
2020-07-28,7.4,7.65,7.26,7.45,50340759.0,375343666.72
2020-07-29,7.36,7.7,7.15,7.68,52400277.0,391082198.67
2020-07-30,7.69,7.69,7.45,7.48,41114590.0,309512011.1
2020-07-31,7.47,7.65,7.31,7.54,38878979.0,290475966.05
2020-08-03,7.58,7.93,7.5,7.87,60487286.0,470451207.02
2020-08-04,7.86,7.9,7.65,7.7,39974355.0,309461604.62
2020-08-05,7.78,7.81,7.5,7.75,37082202.0,283778118.06
2020-08-06,7.81,8.19,7.64,7.93,61950684.0,488515094.21
2020-08-07,7.81,7.84,7.52,7.69,40079481.0,307308168.48
2020-08-10,7.61,8.08,7.56,7.98,46867110.0,370631869.95
2020-08-11,7.89,7.97,7.46,7.52,40371302.0,312823322.99
2020-08-12,7.48,7.52,7.2,7.38,28279390.0,206903491.59
2020-08-13,7.38,7.45,7.34,7.41,17422567.0,128746918.61
2020-08-14,7.4,7.46,7.26,7.45,17369947.0,128053555.31
2020-08-17,7.53,7.72,7.47,7.67,25623512.0,194654641.35
2020-08-18,7.57,7.78,7.56,7.69,23797656.0,182461211.42
2020-08-19,7.69,7.7,7.3,7.31,28737377.0,213897043.61
2020-08-20,7.33,7.39,7.23,7.26,16186349.0,117974116.88
2020-08-21,7.3,7.37,7.23,7.29,15014342.0,109652401.84
2020-08-24,7.35,7.48,7.15,7.38,16881298.0,123951639.18
2020-08-25,7.38,7.81,7.36,7.77,49310146.0,377826318.38
2020-08-26,7.75,7.92,7.55,7.69,38557516.0,298556347.94
2020-08-27,7.71,8.18,7.58,8.0,65691060.0,521938814.73
