date,open,high,low,close,volume,amount
2020-01-02,25.28073842,25.28073842,24.82814208,25.02211194,2410536,65303946.12
2020-01-03,24.94821866,25.51165492,24.69882884,25.36386836,3134220,85361613.04
2020-01-06,25.2622651,26.49074088,25.17913516,26.1397478,5560099,157233326.85
2020-01-07,26.1397478,27.42364354,25.7702814,27.1557804,5613512,162761825.76
2020-01-08,26.86020728,27.05417714,26.30600768,26.38913762,3166824,91047531.79
2020-01-09,26.7401307,28.20875964,26.39837428,28.05173642,6169391,185091700.58
2020-01-10,28.01478978,28.171813,27.65456004,27.85776656,2690583,81119608.09
2020-01-13,28.3103629,28.3103629,27.3405136,27.92242318,2584745,77780945.37
2020-01-14,27.96860648,27.9870798,27.1557804,27.35898692,3002542,89252166.35
2020-01-15,27.4328802,28.0794464,27.13730708,27.3405136,2919879,86802089.09
2020-01-16,27.39593356,27.83005658,26.98028386,27.4328802,2005625,59630052.25
2020-01-17,27.39593356,27.5714301,26.51845086,26.9710472,3323999,97014547.31
2020-01-20,27.30356696,28.2641796,26.72165738,27.23891034,4283879,126893986.16
2020-01-21,27.70998,29.3263955,27.34975026,29.03082238,7706286,240092238.89
2020-01-22,28.74448592,29.0031124,27.8485299,28.53204274,5099852,156097867.95
2020-01-23,28.19952298,29.07700568,27.27585698,27.62685006,3275221,99709406.39
2020-02-03,26.786314,30.1115116,26.324481,29.2340289,12511579,383163646.0
2020-02-04,29.2340289,29.557312,27.08188712,28.83685252,10114517,312495956.79
2020-02-05,28.8183792,30.76731446,28.171813,30.33319144,11317350,359949057.25
2020-02-06,30.1576949,32.49456988,29.557312,31.56166722,11076262,377601901.73
2020-02-07,31.66327048,31.92189696,30.019145,30.31471812,10215308,340546463.1
2020-02-10,30.2500615,30.2500615,28.56898938,29.0492957,9295940,293494172.51
2020-02-11,29.33563216,29.36334214,28.3565462,28.3565462,5586917,173324939.6
2020-02-12,28.5412794,28.9107458,27.81158326,28.7721959,5598210,172978168.17
2020-02-13,28.9107458,29.0031124,27.55295678,27.79310994,6320214,191585522.27
2020-02-14,28.06097308,28.28265292,27.5252468,28.08868306,4662290,140600792.56
2020-02-17,27.99631646,28.87379916,27.8023466,28.57822604,5553033,170678585.04
2020-02-18,28.50433276,28.75372258,28.08868306,28.67059264,4860815,149879735.72
2020-02-19,28.5412794,28.62440934,27.53448346,27.62685006,5813379,176326019.99
2020-02-20,27.59914008,28.5412794,27.5252468,28.25494294,6085227,185344925.12
2020-02-21,28.5412794,29.8805951,28.27341626,29.1416623,8783642,277749028.5
2020-02-24,29.91754174,30.00990834,29.1878456,29.39105212,7251006,231768297.08
2020-02-25,29.57578532,30.84120774,28.9107458,30.8042611,12033613,392895677.04
2020-02-26,30.31471812,30.7118945,28.633646,28.75372258,7138591,229803304.3
2020-02-27,28.79990588,30.18540488,28.79990588,29.94525172,6504764,208814103.24
2020-02-28,29.13242564,29.71433522,27.85776656,28.36578286,7039623,218387792.09
2020-03-02,29.43723542,29.43723542,27.96860648,28.46738612,6121454,188543794.74
2020-03-03,29.11395232,31.3122774,28.633646,30.47174134,14349749,472523569.44
2020-03-04,30.480978,30.74884114,29.3725788,30.03761832,7681201,248330526.56
2020-03-05,30.28700814,31.2199108,29.91754174,30.7118945,8068420,268221317.56
2020-03-06,30.49945132,31.67250714,30.31471812,31.39540734,6616793,223615110.99
2020-03-09,32.13434014,32.13434014,29.73280854,29.85288512,9721271,324996947.2
2020-03-10,29.7420452,30.35166476,27.8947132,29.42799876,10337296,326606820.79
2020-03-11,29.6496786,29.71433522,28.61517268,28.92921912,6250024,196163203.76
2020-03-12,28.8183792,29.10471566,27.45135352,27.68227002,6617918,200716849.95
2020-03-13,25.2160818,27.50677348,25.2160818,26.5092142,7572359,217651366.91
2020-03-16,26.88791726,27.35898692,25.01287528,25.37310502,6304224,180330624.04
2020-03-17,25.54860156,26.22287774,23.7382162,24.938982,5981048,161445980.0
2020-03-18,25.48394494,25.68715146,24.3847824,24.5695156,5061318,137595671.4
2020-03-19,24.938982,25.00363862,23.71974288,24.46791234,4437929,117353650.2
2020-03-20,24.8004321,25.14218852,24.27394248,25.04058526,5052739,135479791.82
2020-03-23,24.6618822,25.53012824,23.9691327,24.02455266,4449984,119448027.95
2020-03-24,24.42172904,24.8466154,24.02455266,24.77272212,3884167,103097737.84
2020-03-25,25.5393649,26.0935645,24.938982,26.05661786,6036122,166479541.01
2020-03-26,25.82570136,27.54372012,25.42852498,27.21120036,7861397,229172350.05
2020-03-27,27.70074334,28.08868306,26.6477641,26.82326064,7125188,210984463.82
2020-03-30,26.99875718,27.31280362,25.56707488,25.862648,4719694,134385790.0
2020-03-31,26.12127448,26.15822112,25.45623496,25.70562478,3144385,87845939.9
2020-04-01,25.75180808,26.20440442,25.19760848,25.5393649,2532642,70652116.27
2020-04-02,25.23455512,26.324481,24.95745532,26.324481,3608730,100250536.42
2020-04-03,25.92730462,26.57387082,25.54860156,25.70562478,4141007,116322997.83
2020-04-07,26.12127448,26.57387082,25.87188466,26.40761094,3763921,107180874.63
2020-04-08,26.45379424,26.45379424,25.8164647,25.94577794,2807639,79015177.32
2020-04-09,25.97348792,26.9710472,25.77951806,26.75860402,5150334,148172068.79
2020-04-10,26.14898446,26.9710472,24.55104228,25.10524188,9904980,275761905.6
2020-04-13,24.477149,26.1859311,24.4309657,25.52089158,4993389,137682598.79
2020-04-14,25.85341134,26.9248639,25.3546317,26.88791726,7537584,215265924.74
2020-04-15,27.08188712,29.57578532,27.08188712,29.57578532,14929951,473488712.74
2020-04-16,29.53883868,32.53151652,28.82761586,32.53151652,19556837,652312230.35
2020-04-17,32.53151652,35.30251452,30.942811,31.5893772,30027994,1085350139.55
2020-04-20,32.93792956,34.74831492,32.8825096,34.74831492,18330762,683844985.85
2020-04-21,35.099308,37.29763308,33.6214424,34.175642,29184809,1099908782.39
2020-04-22,32.9286929,34.06480208,32.81785298,33.251976,12866934,463842129.19
2020-04-23,35.561141,36.5771736,35.561141,36.5771736,26225853,1033408847.66
2020-04-24,37.87954266,37.9626726,34.48045178,35.2840412,24868074,967549205.45
2020-04-27,34.09251206,37.12213654,33.5290758,35.86595078,21649606,829974047.82
2020-04-28,35.22862124,38.90481192,34.71136828,37.75946608,17849295,711407462.85
2020-04-29,37.6855728,38.58152882,36.65106688,36.9928233,10567000,429565072.28
2020-04-30,35.9767907,35.9767907,33.88006888,34.53587174,15888665,596565990.45
2020-05-06,34.175642,35.3764078,33.88930554,35.15472796,8175945,308978468.68
2020-05-07,34.57281838,35.3764078,34.19411532,34.637475,7037282,264151280.38
2020-05-08,35.1916746,35.3764078,34.11098538,34.73907826,8545863,321807243.51
