date,open,high,low,close,volume,amount
2020-01-02,10.32612056,10.46392466,10.32612056,10.3812422,2822388,31892681.0
2020-01-03,10.45473772,10.45473772,10.21587728,10.34449444,2459836,27637710.0
2020-01-06,10.28018586,10.3812422,10.22506422,10.3353075,2254989,25311618.0
2020-01-07,10.31693362,10.48229854,10.2893728,10.4271769,2527765,28601823.0
2020-01-08,10.39961608,10.39961608,10.21587728,10.2434381,2648518,29705615.0
2020-01-09,10.2893728,10.37205526,10.27099892,10.35368138,2046442,23014804.0
2020-01-10,10.37205526,10.39042914,10.2893728,10.3353075,1546300,17383288.0
2020-01-13,10.34449444,10.40880302,10.22506422,10.40880302,1894800,21275312.0
2020-01-14,10.40880302,10.5190463,10.39042914,10.45473772,2852158,32488739.0
2020-01-15,10.45473772,10.45473772,10.2434381,10.36286832,2550286,28631084.0
2020-01-16,10.30774668,10.37205526,10.16075564,10.17912952,1798381,20072653.0
2020-01-17,10.21587728,10.28018586,10.11482094,10.2434381,1726700,19171458.0
2020-01-20,10.1975034,10.32612056,10.16075564,10.31693362,1561801,17411981.0
2020-01-21,10.30774668,10.30774668,10.1515687,10.16075564,1243100,13810014.0
2020-01-22,10.20669034,10.20669034,9.98620378,10.17912952,1400800,15414185.0
2020-01-23,10.105634,10.16994258,9.72896946,9.79327804,1535400,16624624.0
2020-02-03,8.81027546,8.81027546,8.81027546,8.81027546,619100,5937169.0
2020-02-04,8.19475048,8.61734972,8.19475048,8.51629338,2406630,22199238.0
2020-02-05,8.4979195,8.74596688,8.48873256,8.64491054,2447730,23055221.0
2020-02-06,8.55304114,8.79190158,8.55304114,8.727593,2328600,22041351.0
2020-02-07,8.73677994,8.93889262,8.66328442,8.8194624,1873271,17964659.0
2020-02-10,8.81027546,8.97564038,8.64491054,8.9572665,2117330,20399869.0
2020-02-11,8.9572665,8.99401426,8.8653971,8.9113318,1880316,18275516.0
2020-02-12,8.8653971,9.05832284,8.8653971,9.03076202,2235200,21846986.0
2020-02-13,8.98482732,9.07669672,8.84702322,8.87458404,1738700,16943875.0
2020-02-14,8.83783628,8.97564038,8.82864934,8.9113318,1385500,13424766.0
2020-02-17,8.9113318,9.2328747,8.9113318,9.21450082,2244612,22301981.0
2020-02-18,9.21450082,9.30637022,9.1410053,9.28799634,1974981,19845364.0
2020-02-19,9.24206164,9.51766984,9.21450082,9.3706788,2800000,28600291.0
2020-02-20,9.34311798,9.67384782,9.2788094,9.59116536,3655212,37818900.0
2020-02-21,9.53604372,9.6003523,9.49010902,9.51766984,2749718,28522861.0
2020-02-24,9.49929596,9.66466088,9.34311798,9.6003523,3406270,35169152.0
2020-02-25,9.36149186,9.44417432,9.02157508,9.4166135,3179728,32285409.0
2020-02-26,9.26962246,9.61872618,9.21450082,9.42580044,3067940,31544152.0
2020-02-27,9.47173514,9.59116536,9.4166135,9.49010902,2106890,21809208.0
2020-02-28,9.33393104,9.34311798,8.8194624,8.8194624,3655222,36200697.0
2020-03-02,8.94807956,9.35230492,8.87458404,9.29718328,3097772,30948469.0
2020-03-03,9.38905268,9.6003523,9.28799634,9.44417432,3090372,31770617.0
2020-03-04,9.3247441,9.66466088,9.30637022,9.65547394,4211352,43648398.0
2020-03-05,9.68303476,10.16075564,9.6003523,9.95864296,7325090,78780281.0
2020-03-06,9.83921274,9.84839968,9.62791312,9.76571722,4429212,47066481.0
2020-03-09,9.60953924,9.646287,9.38905268,9.39823962,2906300,30110316.0
2020-03-10,9.38905268,9.6003523,9.21450082,9.59116536,2661800,27354093.0
2020-03-11,9.59116536,9.646287,9.42580044,9.4625482,2154900,22405283.0
2020-03-12,9.36149186,9.40742656,9.18694,9.24206164,1684682,17001768.0
2020-03-13,8.9113318,9.11344448,8.75515382,9.03076202,2398311,23334895.0
2020-03-16,9.06750978,9.15019224,8.66328442,8.727593,2458600,23937672.0
2020-03-17,8.7735277,8.8194624,8.4060501,8.71840606,2022173,18971599.0
2020-03-18,8.7735277,8.9572665,8.65409748,8.67247136,1676880,16101051.0
2020-03-19,8.66328442,8.80108852,8.50710644,8.76434076,1513275,14238714.0
2020-03-20,8.81027546,8.9572665,8.76434076,8.9113318,1816500,17493609.0
2020-03-23,8.79190158,9.10425754,8.66328442,8.9113318,2270900,22104415.0
2020-03-24,9.0032012,9.33393104,9.0032012,9.31555716,3434280,34297950.0
2020-03-25,9.45336126,9.4625482,9.22368776,9.29718328,2569374,26030402.0
2020-03-26,9.25124858,9.43498738,9.06750978,9.43498738,3257655,32779621.0
2020-03-27,9.37986574,9.6003523,9.29718328,9.49929596,4686239,48067710.0
2020-03-30,9.38905268,9.70140864,9.21450082,9.646287,4372810,44973703.0
2020-03-31,9.71059558,9.82083886,9.57279148,9.75653028,4258600,44896513.0
2020-04-01,9.66466088,9.74734334,9.3706788,9.5544176,3041900,31740431.0
2020-04-02,9.33393104,9.75653028,9.33393104,9.63710006,4506814,46872761.0
2020-04-03,9.65547394,9.7381564,9.45336126,9.65547394,3534680,37041481.0
2020-04-07,9.76571722,9.89433438,9.61872618,9.79327804,4867775,51728659.0
2020-04-08,9.74734334,9.9218952,9.58197842,9.74734334,4813700,51069010.0
2020-04-09,9.77490416,10.1975034,9.6003523,9.98620378,7093826,76267486.0
2020-04-10,9.8300258,10.17912952,9.8300258,10.03213848,6044746,65848736.0
2020-04-13,9.93108214,10.105634,9.7381564,9.97701684,2964200,31880761.0
2020-04-14,10.03213848,10.4271769,10.02295154,10.3353075,6993675,77573428.0
2020-04-15,10.3353075,10.564981,10.16075564,10.49148548,9358700,106027050.0
2020-04-16,10.3353075,10.6568504,10.29855974,10.5190463,8422800,96228720.0
2020-04-17,10.53742018,11.3458709,10.43636384,11.08863658,12405042,146212180.0
2020-04-20,11.1621321,11.1621321,10.84977614,10.99676718,8738534,104410135.0
2020-04-21,10.84977614,11.3918056,10.82221532,11.30912314,12377134,150343392.0
2020-04-22,11.30912314,11.93383506,11.09782352,11.72253544,13033629,163473381.0
2020-04-23,11.58473134,11.83277872,11.33668396,11.63985298,8557190,107122301.0
2020-04-24,11.5296097,11.81440484,11.3918056,11.65822686,7774000,97732775.0
2020-04-27,11.65822686,11.7133485,11.04270188,11.3458709,10279400,127835686.0
2020-04-28,11.37343172,11.45611418,10.40880302,10.57416794,8859958,104200592.0
2020-04-29,10.52823324,11.1161974,10.46392466,10.7487198,3998962,46766727.0
2020-04-30,10.81302838,10.96001942,10.62010264,10.78546756,5071000,59406022.0
2020-05-06,10.67522428,11.0702627,10.6568504,11.00595412,3845400,45544231.0
2020-05-07,11.00595412,11.28156232,10.8865239,11.19887986,3596200,43451675.0
2020-05-08,11.19887986,11.483675,11.1161974,11.3458709,3854871,47524171.0
2020-05-11,11.3458709,11.50204888,11.1621321,11.32749702,2541394,31292721.0
2020-05-12,11.3458709,11.3918056,11.14375822,11.28156232,2912600,35770202.0
2020-05-13,11.37343172,11.38261866,11.12538434,11.2999362,4308400,52666637.0
2020-05-14,11.18969292,11.7133485,11.09782352,11.55717052,5560674,69031136.0
2020-05-15,11.55717052,11.8052179,11.28156232,11.49286194,6251700,78368274.0
2020-05-18,11.2999362,12.0348914,11.1161974,11.65822686,8029734,100031842.0
2020-05-19,11.64903992,11.8970873,11.46530112,11.7133485,5403274,68293848.0
2020-05-20,11.7133485,11.943022,11.5296097,11.72253544,5551071,70920585.0
2020-05-21,11.7592832,12.47586452,11.56635746,12.3104996,12255700,159654212.0
2020-05-22,12.402369,12.5861078,11.92464812,12.22781714,9667400,128209598.0
2020-05-25,12.15432162,12.3564343,11.93383506,12.18188244,5474100,72130237.0
2020-05-26,12.20025632,12.402369,12.02570446,12.10838692,4746800,62794415.0
2020-05-27,12.2186302,12.4483037,12.02570446,12.28293878,6787834,90516224.0
2020-05-28,12.24619102,12.61366862,12.10838692,12.3104996,7336400,98686344.0
2020-05-29,12.1726955,12.3564343,11.5755444,12.14513468,8421400,109401989.0
2020-06-01,12.16350856,12.16350856,11.7592832,11.95220894,7008134,91048906.0
2020-06-02,11.86033954,12.38399512,11.79603096,11.8970873,3568714,46491466.0
2020-06-03,11.99814364,12.0808261,11.79603096,12.01651752,4146500,53928868.0
2020-06-04,11.943022,12.14513468,11.86033954,12.0808261,4768616,62339198.0
2020-06-05,12.09919998,12.56773392,11.99814364,12.53098616,7560534,101457649.0
2020-06-08,12.48505146,13.0913895,12.15432162,12.88927682,8213816,112475878.0
2020-06-09,12.8157813,13.1373242,12.70553802,12.96277234,7386800,103753870.0
2020-06-10,12.74228578,13.21081972,12.74228578,12.99033316,6322700,89596303.0
2020-06-11,12.99033316,13.0454548,12.4942384,12.74228578,5363500,74303976.0
2020-06-12,12.39318206,13.11895032,12.09919998,12.91683764,8410352,115540307.0
2020-06-15,12.9535854,13.61504508,12.70553802,13.21081972,8085348,115640458.0
2020-06-16,13.39455852,13.9641488,13.19244584,13.60585814,8725372,128899738.0
2020-06-17,13.75284918,14.47861744,13.62423202,14.29487864,11056972,170281310.0
2020-06-18,14.3316264,14.50617826,14.02845738,14.0560182,7771600,120285649.0
2020-06-19,14.1019529,14.6531693,14.0100835,14.6072346,7231492,113012816.0
2020-06-22,14.44186968,14.6531693,14.12032678,14.27650476,6948431,108445878.0
2020-06-23,14.2856917,14.39593498,13.9182141,14.12032678,6050506,93027975.0
2020-06-24,14.20300924,14.31325252,13.85390552,14.0560182,4784291,73009527.0
2020-06-29,13.89065328,14.03764432,13.5966712,13.6885406,4077285,61026658.0
2020-06-30,13.58748426,14.04683126,13.58748426,13.8263447,5256400,79187107.0
2020-07-01,13.321063,14.4234958,13.321063,14.13870066,5901185,90811919.0
2020-07-02,14.1478876,14.35000028,13.48642792,14.12951372,7872805,118230398.0
2020-07-03,13.8263447,13.92740104,13.5966712,13.85390552,5744762,85870933.0
2020-07-06,13.84471858,13.93658798,13.0913895,13.89065328,19074109,277346954.0
2020-07-07,13.61504508,13.61504508,12.6779772,12.9535854,27574396,390922919.0
2020-07-08,12.7397122,12.7397122,12.33985262,12.51653476,13529600,181568186.0
2020-07-09,12.53513288,12.66531972,12.4142451,12.66531972,11175706,150931310.0
2020-07-10,12.6932169,12.6932169,12.47933852,12.5072357,7395900,99913093.0
2020-07-13,12.553731,13.19536614,12.49793664,13.18606708,16267217,225915604.0
2020-07-14,13.22326332,13.27905768,12.77690844,12.9256934,11157548,155565407.0
2020-07-15,12.9256934,13.00938494,12.553731,12.65602066,5956719,81682774.0
2020-07-16,12.58162818,12.60952536,11.52153534,11.63312406,8572900,111788610.0
2020-07-17,11.54013346,11.70751654,11.0193861,11.3448532,5422906,66485076.0
2020-07-20,11.40064756,11.82840432,11.26116166,11.81910526,4837147,60105159.0
2020-07-21,11.82840432,11.8563015,11.64242312,11.79120808,3294784,41538476.2
2020-07-22,11.79120808,11.92139492,11.68891842,11.68891842,3817700,48348487.0
2020-07-23,11.59592782,11.59592782,11.18676918,11.44714286,5624166,68694800.94
2020-07-24,11.44714286,11.51223628,11.03798422,11.09377858,3879750,46970026.12
2020-07-27,11.10307764,11.18676918,10.84270396,10.96359174,2933500,34575790.0
2020-07-28,10.96359174,11.14027388,10.86130208,11.1123767,2266700,26945791.0
2020-07-29,11.13097482,11.28905884,11.02868516,11.27975978,2617954,31476398.92
