date,open,high,low,close,volume,amount
2020-01-02,8.08831548,8.34608264,8.03954872,8.31124924,3976174,47064080.68
2020-01-03,8.5690164,9.14028416,8.4645162,8.55508304,9434362,118292089.67
2020-01-06,8.50631628,8.82678356,8.4993496,8.66654992,5699717,70854938.09
2020-01-07,8.64564988,8.86858364,8.64564988,8.72925004,3969700,49873424.0
2020-01-08,8.72925004,8.8476836,8.6038498,8.62474984,3512751,43993919.03
2020-01-09,8.66654992,8.92431708,8.66654992,8.86858364,3634615,45872982.0
2020-01-10,9.056684,9.74638532,9.04971732,9.42591804,8344388,112097617.9
2020-01-13,9.6140184,9.6140184,9.23781768,9.48861816,5438800,73346263.0
2020-01-14,9.48861816,9.70458524,9.37715128,9.4398514,4420743,60237709.65
2020-01-15,9.37715128,9.59311836,9.31445116,9.3701846,4503900,60935158.97
2020-01-16,9.3701846,9.3701846,9.3701846,9.3701846,0,0.0
2020-01-17,8.43664948,8.43664948,8.43664948,8.43664948,724100,8768851.0
2020-01-20,8.011682,8.14404892,7.663348,7.837515,9820693,110531328.16
2020-01-21,7.73998148,7.837515,7.60064788,7.62154792,4635945,51271530.85
2020-01-22,7.6285146,7.76088152,7.39861416,7.70514808,3244138,35407457.49
2020-01-23,7.68424804,7.69121472,7.315014,7.36378076,3267243,35151035.16
2020-02-03,6.62531268,6.62531268,6.62531268,6.62531268,282100,2682771.0
2020-02-04,5.96347808,6.43024564,5.96347808,6.40237892,4360429,39159008.48
2020-02-05,6.3396788,6.71587952,6.3048454,6.618346,2604915,24628807.1
2020-02-06,6.62531268,6.84127976,6.5835126,6.7228462,2340278,22556822.78
2020-02-07,6.67407944,6.99454672,6.64621272,6.85521312,3151697,30601212.55
2020-02-10,6.77857964,6.9318466,6.75071292,6.91791324,2339624,23026113.44
2020-02-11,6.92487992,6.9318466,6.79947968,6.91791324,1971000,19463351.0
2020-02-12,6.84127976,7.0015134,6.84127976,6.98758004,1734461,17288417.0
2020-02-13,6.98758004,7.05724684,6.8273464,6.83431308,2221100,22051403.24
2020-02-14,6.8621798,6.92487992,6.77857964,6.84824644,1776709,17480038.3
2020-02-17,6.94577996,7.16871372,6.94577996,7.14781368,2300300,23335592.0
