date,open,high,low,close,volume,amount
2020-01-02,25.8292426,26.30992133,25.7713295,26.26359085,1784466,80512917.0
2020-01-03,26.2346343,27.26548748,26.060895,27.26548748,3234066,149388700.0
2020-01-06,28.04152302,29.21715895,27.83303586,28.98550655,6669940,328751285.0
2020-01-07,28.56274092,29.22874157,28.46428865,28.59169747,3161633,157132649.0
2020-01-08,29.03762834,29.63413327,28.23263625,28.75964546,3992649,198956556.0
2020-01-09,28.34267114,28.95655,27.78091407,28.84651511,3854518,188221248.0
2020-01-10,29.85420305,30.08585545,28.5511583,28.84651511,3973273,200855330.0
2020-01-13,28.6090714,29.18241109,28.12260136,28.7248976,2347740,115389655.0
2020-01-14,28.45849734,29.0144631,28.45849734,28.50482782,2008675,99347241.0
2020-01-15,28.4932452,28.58011485,27.92569682,28.27317542,2145588,104646375.0
2020-01-16,28.41795817,28.7248976,28.18051446,28.18051446,1973610,97020684.0
2020-01-17,28.2036797,28.29054935,27.61875739,27.72300097,2148175,103491795.0
2020-01-20,27.7403749,28.27896673,27.7403749,27.9720273,2082122,100608928.0
2020-01-21,27.9720273,28.19209708,27.6245487,27.93148813,1585286,76437134.0
2020-01-22,25.481764,26.28675609,25.19798981,25.97402535,5381653,239119385.0
2020-01-23,25.7713295,26.30992133,24.0918496,24.8447199,2709564,118921676.0
2020-02-03,22.36024791,22.59190031,22.36024791,22.36024791,1142000,44111265.0
2020-02-04,22.36603922,22.586109,21.28306425,21.9490649,2845471,107635499.0
2020-02-05,22.006978,23.23473572,21.52050796,22.85250926,2814730,109941292.0
2020-02-06,22.7598483,23.5127186,22.586109,23.19998786,1958971,78376216.0
2020-02-07,23.19998786,24.10343222,23.07837035,23.69804052,2348777,95940827.0
2020-02-10,23.75595362,24.72310239,23.75595362,24.19609318,2071338,86477020.0
2020-02-11,24.21346711,24.28875414,23.78491017,23.9760234,2255660,93815444.0
2020-02-12,24.13818008,25.02425051,23.99918864,24.93738086,2221212,94341780.0
2020-02-13,24.94896348,25.40068566,24.69414584,24.8447199,1978377,85148756.0
2020-02-14,24.58411095,25.27906815,24.52619785,24.92000693,1836479,79079518.0
2020-02-17,24.902633,27.1033308,24.902633,26.98171329,4399332,199850760.0
2020-02-18,27.20757438,28.63802795,26.97592198,28.2036797,5491922,265095317.0
2020-02-19,27.8562011,28.37162769,27.54926167,27.71720966,3298589,159060406.0
2020-02-20,27.71720966,28.02414909,26.66319124,27.37552237,4196398,197599492.0
2020-02-21,27.61875739,28.44112341,27.3349832,27.90832289,4474532,215197138.0
2020-02-24,27.90253158,28.09364481,27.52030512,27.84461848,3763491,180733122.0
2020-02-25,27.38710499,27.52609643,26.25200823,27.49134857,3518940,164931888.0
2020-02-26,27.49713988,29.23453288,27.14386997,28.34267114,7034614,345835801.0
2020-02-27,28.6090714,28.62644533,27.2770701,27.65929656,3724660,179181083.0
2020-02-28,26.640026,26.84272185,25.03004182,25.40068566,3822074,172419022.0
2020-03-02,25.58600758,26.33887788,25.30223339,25.97981666,2077452,92832388.0
2020-03-03,26.20567775,27.14966128,25.78870343,26.06668631,2822088,129419725.0
2020-03-04,25.99139928,26.57053028,25.60338151,26.14776465,1707694,76777157.0
2020-03-05,26.48945194,26.61106945,25.89873832,26.24042561,2407682,108903963.0
2020-03-06,26.060895,27.30023534,25.76553819,26.33308657,3310458,150600206.0
2020-03-09,25.8871557,26.22305168,24.67677191,24.77522418,3204159,140837394.0
2020-03-10,24.50303261,25.49913793,24.45670213,25.481764,2206773,95184568.0
2020-03-11,25.64392068,26.39679098,25.51651186,25.51651186,2064130,92551336.0
2020-03-12,25.26748553,25.46439007,24.67677191,24.80997204,1671160,72001263.0
2020-03-13,23.16524,24.3814151,23.05520511,24.08605829,2495677,101661916.0
2020-03-16,24.3814151,24.3814151,22.40078708,22.58031769,2494401,100793638.0
2020-03-17,23.16524,23.16524,21.60737761,22.5281959,2054027,79212872.0
2020-03-18,22.8177614,22.96254415,21.86798656,21.93748228,2169926,83945334.0
2020-03-19,21.7753256,22.17492599,21.47417748,22.08805634,1379472,52227169.0
2020-03-20,22.3544566,22.51082197,21.7753256,22.02435193,2052725,78018332.0
2020-03-23,21.1961946,21.61896023,20.9066291,20.94716827,1549387,56748489.0
2020-03-24,21.38151652,21.52050796,20.6170636,21.42205569,1478057,54321353.0
2020-03-25,21.87377787,21.97223014,21.59579499,21.89694311,1296266,48872839.0
2020-03-26,21.78690822,22.42395232,21.59000368,22.006978,1561430,59626288.0
2020-03-27,22.3544566,22.72510044,22.006978,22.586109,1965025,76342430.0
2020-03-30,22.38341315,22.38341315,21.53209058,21.8332387,1510840,57159349.0
2020-03-31,22.1807173,22.22125647,21.34676866,21.45101224,1231533,46221317.0
2020-04-01,21.59000368,21.65370809,21.20777722,21.32939473,842959,31207003.0
2020-04-02,21.1382815,22.39499577,21.1382815,22.25021302,2176726,82565977.0
2020-04-03,22.2965435,22.40078708,21.72320381,21.89694311,1273891,48287148.0
2020-04-07,22.46449149,22.9335876,22.3544566,22.73668306,1730451,67891007.0
2020-04-08,22.66718734,23.15944869,22.54556983,22.9915007,1448516,57361011.0
2020-04-09,23.00308332,23.30423144,22.68456127,22.82934402,1328216,52559391.0
2020-04-10,22.9335876,22.9335876,22.30812612,22.45870018,1200704,46724358.0
2020-04-13,22.30233481,22.42974363,21.72320381,21.97802145,1091563,41530260.0
2020-04-14,22.17492599,22.4123697,22.01856062,22.38341315,855650,32914210.0
2020-04-15,22.40657839,22.52240459,22.1228042,22.17492599,835769,32193460.0
2020-04-16,22.1807173,22.45870018,21.84482132,22.38341315,1066252,40986179.0
2020-04-17,22.49923935,22.60348293,22.28496088,22.4123697,1136272,44030805.0
2020-04-20,22.5281959,22.74247437,22.12859551,22.6440221,1266779,49255677.0
2020-04-21,22.54556983,23.00308332,22.44132625,22.586109,1733300,67931865.0
2020-04-22,22.34287398,22.7019352,22.19229992,22.6440221,1001281,38833184.0
2020-04-23,22.55715245,23.38530978,22.49923935,22.80038747,1832593,72732149.0
2020-04-24,22.82355271,22.98570939,22.31391743,22.55136114,1162320,45357447.0
2020-04-27,22.29075219,22.62085686,22.1228042,22.13438682,1028700,39685494.0
2020-04-28,22.24442171,22.2965435,20.91242041,21.61896023,1490552,55590347.0
2020-04-29,21.52050796,21.90273442,21.3120208,21.41047307,1119600,41594223.0
2020-04-30,21.55525582,22.12859551,21.49155141,22.01276931,1262578,47678503.0
2020-05-06,21.78690822,22.70772651,21.69424726,22.66718734,1515440,58588863.0
2020-05-07,22.77722223,22.89883974,22.53398721,22.61506555,908477,35584014.0
2020-05-08,22.61506555,22.9915007,22.59190031,22.78880485,1153348,45520728.0
2020-05-11,22.97991808,23.26948358,22.71351782,22.82934402,1371383,54384163.0
2020-05-12,22.86988319,23.11311821,22.51082197,22.90463105,984694,38795660.0
2020-05-13,23.00308332,23.01466594,22.59190031,22.7019352,950194,37289050.0
2020-05-14,22.51661328,23.0494138,22.4702828,22.68456127,1216411,47771024.0
2020-05-15,22.78880485,23.07837035,22.68456127,22.78880485,1276241,50386888.0
2020-05-18,22.78880485,23.4548055,22.586109,23.05520511,2339409,93465321.0
2020-05-19,22.97991808,23.22894441,22.59769162,22.80038747,2093355,82268774.0
