date,open,high,low,close,volume,amount
2021-04-21,12.7203714,14.6750384,12.19712208,12.38056006,13269472,583769618.5
2021-04-22,11.728002,12.5399406,11.2919609,11.77010252,7140464,278818040.64
2021-04-23,11.97459076,13.58643924,11.93549742,12.780515,7109864,302752614.06
2021-04-26,12.51287598,13.49622384,12.49784008,12.78652936,5588611,238127819.43
2021-04-27,12.7504432,12.8707304,11.49043478,11.60170044,4632750,182788683.09
2021-04-28,11.54456402,12.11292104,11.427284,12.02270564,3134936,123259819.62
2021-04-29,12.28733748,14.42844964,12.03774154,14.42844964,8910344,400702049.55
2021-04-30,15.0359,16.689849,14.5547512,15.2464026,8974549,458725250.63
2021-05-06,16.990567,18.02503692,16.088413,17.94384306,6544648,368953759.62
2021-05-07,17.140926,17.72131174,16.35304484,16.53648282,5752621,327116968.4
2021-05-10,17.1108542,19.54667,17.1108542,18.5242288,5674004,338729617.61
2021-05-11,18.04308,18.945234,16.87930134,17.21009114,4556837,271034082.87
2021-05-12,16.69887054,17.10784702,15.80874526,16.72894234,3484438,192469856.96
2021-05-13,16.54550436,17.36947168,15.86588168,16.3590592,3382005,186597499.36
2021-05-14,16.35003766,17.58598864,16.20268584,17.3514286,3074660,172941808.14
2021-05-17,17.29429218,18.644516,16.4793464,18.1332954,3311476,193111904.21
2021-05-18,18.00699384,19.96466802,17.83558458,18.93921964,3124594,199232736.92
2021-05-19,18.945234,19.5015623,18.494157,19.095593,1980276,125022484.31
2021-05-20,18.93921964,19.05349248,18.15434566,18.2836544,1839430,113788454.83
2021-05-21,18.343798,19.14370788,17.94083588,18.343798,1601368,97755061.97
2021-05-24,18.2535826,18.33176928,16.990567,17.3815004,2216907,129677447.52
2021-05-25,17.4115722,18.18141028,16.9304234,17.95887896,1752199,103182994.66
2021-05-26,17.8325774,18.33778364,17.140926,17.38450758,1371159,80321039.04
2021-05-27,17.58598864,19.697029,17.3213568,18.945234,2556815,158530370.6
2021-05-28,18.96628426,19.4865264,18.05210154,18.33176928,2067932,128686997.3
2021-05-31,18.51821444,19.96466802,18.2235108,19.8774598,2229124,142941789.5
2021-06-01,19.84137364,20.4788958,19.245952,19.67297156,1859051,121948633.51
2021-06-02,19.73912952,20.19922806,18.54828624,18.8249468,1762044,112121439.2
2021-06-03,18.79186782,19.30910278,17.89572818,18.04608718,1527042,94740814.27
2021-06-04,17.742362,18.03405846,16.86125826,17.0657465,1995007,114695382.41
2021-06-07,17.13491164,17.52584504,16.90636596,17.16799062,1070580,61398856.66
2021-06-08,17.4115722,17.70627584,16.53949,16.79209312,1417253,80330490.17
2021-06-09,16.8702798,17.09281112,16.69887054,16.9304234,704846,39618964.05
2021-06-10,17.0507106,17.70627584,16.9003516,17.56794556,1071164,62194706.83
2021-06-11,17.892721,19.396311,17.88670664,18.36785544,2276085,141992379.97
2021-06-15,18.2986903,18.343798,16.7199208,16.7499926,1842877,105542337.51
2021-06-16,16.74698542,16.88832288,16.20268584,16.38311664,883248,48353802.23
2021-06-17,16.38311664,16.62369104,15.938054,16.56655462,921825,49947868.61
2021-06-18,16.840208,17.03868188,16.15457096,16.62369104,961278,53028966.46
2021-06-21,16.28989406,16.9003516,16.09442736,16.83419364,951986,52372329.76
2021-06-22,16.90937314,17.19806242,15.8779104,16.0132335,1423862,77505469.88
2021-06-23,16.0733771,16.0733771,15.486977,15.9079822,887186,46519050.0
2021-06-24,15.79671654,16.10044172,15.39074724,15.79671654,799730,41998894.28
2021-06-25,15.92602528,16.20268584,15.48096264,15.76363756,733347,38539796.97
2021-06-28,15.6974796,16.1786284,15.51103444,15.938054,664194,35164050.91
2021-06-29,15.94406836,16.11547762,15.74860166,15.79070218,509807,26950214.08
2021-06-30,15.7275514,16.088413,15.6974796,15.7125155,554070,29177687.54
2021-07-01,15.81175244,18.57234368,15.58320676,17.30030654,2675508,152490574.49
2021-07-02,17.140926,17.3213568,16.32598022,17.03868188,1338376,74842821.87
2021-07-05,17.5684178,18.4280716,17.253615,17.677388,1770697,103969213.13
2021-07-06,18.222239,18.464395,16.4726619,16.92973135,2101242,120581025.65
2021-07-07,16.88130015,16.88130015,16.2123442,16.4363385,1351823,73185640.27
2021-07-08,16.62098245,19.6933367,16.224452,18.95173395,3410564,202655743.62
2021-07-09,18.4220177,18.6762815,17.71068445,17.82570855,2106211,126253440.03
2021-07-12,18.4583411,20.6801224,18.222239,19.6933367,3997760,257012945.49
2021-07-13,20.12013665,21.60334215,19.6993906,19.97787,3987055,270527012.39
2021-07-14,19.60555515,21.0736259,19.493558,19.6449055,2287972,152648038.51
2021-07-15,19.67214805,19.9294388,18.646012,19.1969169,1892061,119139737.44
2021-07-16,19.36945305,19.36945305,18.69747015,18.9729226,1183735,74393698.46
2021-07-19,18.9123836,19.5177736,18.76709,19.4027495,1062425,67456336.11
2021-07-20,19.07886585,19.1000545,17.81360075,17.980083,1905934,114481847.09
2021-07-21,18.0587837,18.8215751,17.980083,18.46136805,1309394,79803428.99
2021-07-22,18.54006875,18.6217964,17.919544,17.9498135,903364,54070751.76
2021-07-23,17.859005,18.343317,17.7016036,17.9498135,802307,47614616.89
2021-07-26,17.86203195,18.2464546,16.284991,16.69362925,1618155,90584234.92
2021-07-27,17.859005,19.06675805,17.859005,18.0708915,1946238,118190716.06
2021-07-28,18.48558365,18.5128262,16.8358959,17.3262618,1578210,91107364.18
2021-07-29,17.4533937,18.1253766,16.9811895,17.59566035,1070457,62583358.75
2021-07-30,17.59566035,18.706551,16.9872434,18.14656525,1373705,80584664.8
2021-08-02,18.1798617,18.9608148,17.92257095,18.8821141,1390672,85453055.2
2021-08-03,19.1605935,19.917331,18.6339042,18.84276375,1707027,107905355.79
2021-08-04,18.9123836,19.2211325,18.4886106,19.2211325,1051545,65373012.67
2021-08-05,19.2211325,19.2211325,18.5491496,18.69747015,919775,57013153.81
2021-08-06,18.5128262,19.2211325,18.5128262,18.70957795,953005,59229524.21
2021-08-09,18.7610361,19.917331,18.464395,19.8931154,1683336,107258834.33
2021-08-10,19.675175,20.280565,19.2332403,19.53290835,1286166,83526068.21
2021-08-11,19.40577645,19.60555515,18.80038645,18.98805735,1029696,64660936.19
2021-08-12,19.1000545,20.58326,19.0395155,20.462182,2184697,144342041.86
2021-08-13,20.4803437,20.7285536,19.8628459,20.220026,1105196,74149654.92
2021-08-16,20.220026,20.38045435,18.4341255,18.464395,2087919,131924938.9
2021-08-17,18.1617,18.585473,17.919544,18.0224603,972879,58228564.12
2021-08-18,18.040622,18.4280716,17.6047412,18.10418795,1125159,66930702.68
2021-08-19,17.919544,18.3614787,17.5078788,17.7137114,1017349,59808004.89
2021-08-20,17.72884615,18.8578985,17.495771,18.07997235,1542582,93473543.54
2021-08-23,18.16472695,18.73984745,18.16472695,18.60060775,842420,51633895.13
2021-08-24,18.5794191,18.75800915,18.3735865,18.55217655,628042,38517253.9
2021-08-25,18.90935665,19.2756176,18.54612265,19.07281195,973439,60922261.67
2021-08-26,18.90330275,19.7296601,18.585473,19.2150786,1203460,76527654.01
