date,open,high,low,close,volume,amount
2020-01-02,7.2514922,7.3745593,7.2420255,7.3366925,4186803.0,32322519.73
2020-01-03,7.3082924,7.3934927,7.2798923,7.3272258,3317100.0,25679828.08
2020-01-06,7.2704256,7.478693,7.2325588,7.3461592,4328729.0,33627666.87
2020-01-07,7.4218928,7.5449599,7.3650926,7.4692263,4596383.0,36165103.21
2020-01-08,7.4124261,7.4692263,7.2420255,7.3177591,4073127.0,31710814.68
2020-01-09,7.3745593,7.4502929,7.3556259,7.4124261,2961019.0,23160744.0
2020-01-10,7.4408262,7.4692263,7.2988257,7.3745593,2662470.0,20721245.3
2020-01-13,7.3366925,7.762694,7.2514922,7.6112268,9631267.0,77039070.3
2020-01-14,7.668027,7.7532273,7.478693,7.5449599,9180987.0,73672069.81
2020-01-15,7.5544266,7.6017601,7.384026,7.4029594,5780319.0,45540744.27
2020-01-16,7.4218928,7.4408262,7.3177591,7.3461592,3209900.0,25036640.32
2020-01-17,7.3177591,7.4313595,7.2514922,7.2988257,2808966.0,21747308.42
2020-01-20,7.289359,7.3177591,7.2136254,7.3177591,2251200.0,17288900.0
2020-01-21,7.2988257,7.2988257,7.1378918,7.1757586,2356183.0,17964640.14
2020-01-22,7.1757586,7.2230921,7.0621582,7.194692,2100144.0,15834237.44
2020-01-23,7.1757586,7.1757586,6.62669,6.8349574,4217529.0,30752766.98
2020-02-03,6.153355,6.2385553,6.153355,6.153355,2749572.0,17878028.0
2020-02-04,5.7084201,6.153355,5.7084201,6.0492213,3646813.0,23208206.16
2020-02-05,6.058688,6.3994892,5.9734877,6.248022,3539530.0,23271865.56
2020-02-06,6.2574887,6.3521557,6.1722884,6.3048222,2813115.0,18675387.97
2020-02-07,6.3332223,6.4562894,6.2764221,6.3237556,2623615.0,17575222.1
2020-02-10,6.3332223,6.6456234,6.248022,6.6361567,4437568.0,30426820.0
2020-02-11,6.62669,6.6834902,6.5225563,6.5604231,2237300.0,15579447.0
2020-02-12,6.5225563,6.7592238,6.4846895,6.7024236,2472286.0,17372844.54
2020-02-13,6.7876239,6.816024,6.6645568,6.6929569,3473235.0,24697681.81
2020-02-14,6.7497571,7.2230921,6.6929569,7.005358,8915351.0,65993156.84
2020-02-17,7.005358,7.100025,6.8633575,7.0905583,6663346.0,49348810.2
2020-02-18,7.0148247,7.0621582,6.9390911,7.0337581,4870842.0,36016070.22
2020-02-19,7.7342939,7.7342939,7.4881597,7.7342939,12326144.0,100460472.48
2020-02-20,7.7248272,8.2549624,7.4881597,7.9236279,23042770.0,189584906.01
2020-02-21,7.668027,7.7532273,7.5354932,7.6301602,12911110.0,104081506.02
2020-02-24,7.4313595,7.9046945,7.3366925,7.6112268,11673058.0,92934868.15
2020-02-25,7.3745593,7.4976264,7.1852253,7.4124261,8107863.0,63129684.38
2020-02-26,7.4124261,7.7437606,7.3366925,7.4124261,7524004.0,60034435.5
2020-02-27,7.3556259,7.5165598,7.2420255,7.3272258,4594167.0,35675401.18
2020-02-28,7.1757586,7.2230921,6.8917576,6.9296244,4885782.0,36379171.84
2020-03-02,7.194692,7.4218928,7.1568252,7.3366925,5228848.0,40245383.99
2020-03-03,7.478693,7.5260265,7.2988257,7.3934927,5110143.0,40012569.93
2020-03-04,7.3272258,7.6017601,7.289359,7.5449599,4681588.0,37045693.95
2020-03-05,7.6396269,7.8100275,7.5449599,7.7910941,8600906.0,70070620.95
2020-03-06,7.7721607,7.857361,7.6490936,7.7816274,6902267.0,56415620.04
2020-03-09,7.5922934,8.141362,7.5354932,7.7248272,10039726.0,83436763.38
2020-03-10,7.6206935,7.7721607,7.289359,7.7721607,9199578.0,73403974.59
2020-03-11,7.7816274,7.9993615,7.6017601,7.6206935,7536135.0,62067820.69
2020-03-12,7.478693,7.668027,7.3556259,7.4313595,4827231.0,38133254.19
2020-03-13,6.9674912,7.384026,6.9296244,7.2798923,4675303.0,35501443.08
2020-03-16,7.3556259,7.4692263,7.0337581,7.0526915,4091301.0,31431072.78
2020-03-17,7.0621582,7.3556259,6.7308237,7.0810916,3723400.0,27471182.0
2020-03-18,7.1568252,7.3934927,7.1094917,7.1094917,4177653.0,31939387.47
2020-03-19,7.0716249,7.2704256,6.9390911,7.2704256,3631824.0,27366390.35
2020-03-20,7.289359,7.6206935,7.2609589,7.57336,5959131.0,46750280.22
2020-03-23,7.4218928,7.6869604,7.3745593,7.5638933,5375244.0,42917733.29
2020-03-24,7.6396269,7.7058938,7.4218928,7.668027,5622999.0,45050266.94
2020-03-25,7.8005608,7.8289609,7.6206935,7.7153605,5751479.0,46878763.06
2020-03-26,7.6301602,7.6964271,7.5354932,7.5638933,4467810.0,35874507.3
2020-03-27,7.6869604,7.7816274,7.5922934,7.6206935,5404009.0,43921533.84
2020-03-30,7.57336,7.6017601,7.2041587,7.3082924,4635299.0,36012515.24
2020-03-31,7.4124261,8.0372283,7.4029594,8.0372283,17387805.0,145976201.92
2020-04-01,7.9046945,8.3022959,7.8478943,8.046695,27208388.0,232723282.15
