date,open,high,low,close,volume,amount
2020-01-02,6.782228,6.84835,6.763336,6.810566,11654081,84000149.0
2020-01-03,6.829458,6.84835,6.772782,6.810566,8318794,59958478.0
2020-01-06,6.791674,6.867242,6.744444,6.820012,11969065,86366708.0
2020-01-07,6.810566,6.886134,6.791674,6.84835,9504325,68859318.0
2020-01-08,6.829458,6.838904,6.716106,6.763336,9962074,71478795.0
2020-01-09,6.80112,7.027824,6.763336,6.933364,21307911,155883515.0
2020-01-10,6.923918,6.923918,6.829458,6.867242,10159226,73817547.0
2020-01-13,6.857796,6.89558,6.782228,6.89558,7040701,50968988.0
2020-01-14,6.867242,6.94281,6.857796,6.857796,7527700,54957195.0
2020-01-15,6.857796,6.905026,6.782228,6.810566,7124658,51494592.0
2020-01-16,6.84835,6.84835,6.75389,6.763336,6560753,47124117.0
2020-01-17,6.791674,6.820012,6.70666,6.734998,7721951,55207993.0
2020-01-20,6.782228,6.80112,6.725552,6.791674,5526700,39595224.0
2020-01-21,6.772782,6.772782,6.697214,6.697214,6792100,48306276.0
2020-01-22,6.725552,6.725552,6.574416,6.678322,7208300,50663872.0
2020-01-23,6.640538,6.640538,6.413834,6.451618,11269200,77787091.0
2020-02-03,5.80929,5.80929,5.80929,5.80929,4475500,27524325.0
2020-02-04,5.497572,5.847074,5.497572,5.752614,13287442,80463063.0
2020-02-05,5.752614,5.884858,5.705384,5.847074,12366989,75990869.0
2020-02-06,5.837628,5.932088,5.771506,5.875412,15088479,93236395.0
2020-02-07,5.847074,5.847074,5.76206,5.818736,11649700,71512241.0
2020-02-10,5.80929,5.884858,5.771506,5.875412,11993647,74184647.0
2020-02-11,5.894304,6.073778,5.85652,5.979318,14635156,92574144.0
2020-02-12,5.941534,5.988764,5.894304,5.969872,9400700,59189611.0
2020-02-13,5.960426,6.007656,5.90375,5.913196,9770300,61452163.0
2020-02-14,5.894304,5.922642,5.847074,5.884858,7974657,49674404.0
2020-02-17,5.90375,6.064332,5.884858,6.054886,15640573,99403521.0
2020-02-18,6.121008,6.253252,6.102116,6.18713,19962866,130794524.0
2020-02-19,6.168238,6.177684,6.102116,6.149346,10942851,71150205.0
2020-02-20,6.168238,6.253252,6.121008,6.23436,12401266,81210331.0
2020-02-21,6.215468,6.291036,6.18713,6.262698,11588758,76579712.0
2020-02-24,6.196576,6.23436,6.121008,6.177684,15437600,100720889.0
2020-02-25,6.09267,6.102116,5.941534,6.04544,16538529,105551973.0
2020-02-26,5.960426,6.357158,5.941534,6.224914,29498387,194010179.0
2020-02-27,6.23436,6.413834,6.215468,6.28159,18488464,123482202.0
2020-02-28,6.18713,6.309928,6.026548,6.04544,18145107,118517317.0
2020-03-02,6.09267,6.56497,6.073778,6.461064,29184367,197722049.0
2020-03-03,6.461064,6.697214,6.413834,6.583862,36966206,256054441.0
2020-03-04,6.47051,6.75389,6.461064,6.678322,26251802,184328222.0
2020-03-05,6.668876,6.829458,6.649984,6.697214,26237995,186752391.0
2020-03-06,6.640538,6.725552,6.536632,6.56497,19453012,136106025.0
2020-03-09,6.432726,6.527186,6.309928,6.309928,17031500,115455438.0
2020-03-10,6.23436,6.461064,6.215468,6.442172,14437625,97200856.0
2020-03-11,6.442172,6.527186,6.37605,6.37605,12320191,84143970.0
2020-03-12,6.32882,6.394942,6.243806,6.28159,9136460,60916680.0
2020-03-13,6.09267,6.215468,5.988764,6.177684,14560161,94075335.0
2020-03-16,6.224914,6.272144,5.932088,5.960426,13759143,88884869.0
2020-03-17,5.941534,6.035994,5.76206,5.922642,10109219,63159025.0
