date,open,high,low,close,volume,amount
2020-01-02,10.6047246,10.74031012,10.56598588,10.72094076,869337,9585116.0
2020-01-03,10.76936416,10.8468416,10.68220204,10.77904884,889689,9875208.0
2020-01-06,10.73062544,10.86621096,10.62409396,10.81778756,875159,9749899.0
2020-01-07,10.82747224,10.95337308,10.82747224,10.95337308,1133426,12759198.0
2020-01-08,10.90494968,11.11801264,10.8468416,10.9921118,1953555,22114923.0
2020-01-09,11.0889586,11.0889586,10.9436884,11.00179648,1096522,12438255.0
2020-01-10,10.98242712,11.00179648,10.85652628,10.91463436,884400,9960522.0
2020-01-13,10.86621096,10.98242712,10.86621096,10.97274244,729500,8236618.0
2020-01-14,11.00179648,11.03085052,10.90494968,10.9436884,649483,7342858.0
2020-01-15,10.9436884,10.95337308,10.71125608,10.75967948,668622,7450390.0
2020-01-16,10.7984182,10.81778756,10.653148,10.66283268,594205,6578113.0
2020-01-17,10.7015714,10.76936416,10.66283268,10.72094076,603235,6672466.0
2020-01-20,10.72094076,10.77904884,10.62409396,10.75967948,617900,6822613.0
2020-01-21,10.75967948,10.77904884,10.57567056,10.6047246,427400,4700252.0
2020-01-22,10.53693184,10.53693184,10.19796804,10.411031,853261,9108046.0
2020-01-23,10.40134632,10.47882376,10.168914,10.2657608,692900,7380126.0
2020-02-03,9.23918472,9.35540088,9.23918472,9.23918472,537600,5131538.0
2020-02-04,8.5225184,9.04549112,8.5225184,8.89053624,970986,8898930.0
2020-02-05,8.91959028,9.19076132,8.91959028,9.0067524,744745,6972535.0
2020-02-06,8.88085156,9.11328388,8.88085156,9.04549112,642063,5978529.0
2020-02-07,9.06486048,9.17139196,9.0067524,9.11328388,726422,6817566.0
2020-02-10,9.1035992,9.35540088,9.09391452,9.33603152,792627,7541786.0
2020-02-11,9.27792344,9.40382428,9.2488694,9.30697748,609850,5884131.0
2020-02-12,9.32634684,9.442563,9.2488694,9.442563,595416,5767632.0
2020-02-13,9.46193236,9.7815268,9.28760812,9.31666216,1259556,12376998.0
2020-02-14,9.25855408,9.37477024,9.12296856,9.31666216,938596,8966651.0
2020-02-17,9.3457162,9.90742764,9.3457162,9.7815268,1964262,19772721.0
2020-02-18,9.79121148,9.79121148,9.4909864,9.75247276,1378475,13839225.0
2020-02-19,9.67499532,9.90742764,9.65562596,9.77184212,1127868,11416893.0
2020-02-20,9.77184212,9.91711232,9.77184212,9.89774296,921500,9363289.0
2020-02-21,9.89774296,9.99458976,9.85900424,9.88805828,1179142,12059279.0
2020-02-24,9.926797,9.9752204,9.8299502,9.94616636,977964,10004725.0
2020-02-25,10.653148,10.653148,9.83963488,10.08175188,2432390,25420537.0
2020-02-26,9.926797,10.0720672,9.68468,9.90742764,1554900,15950643.0
2020-02-27,9.91711232,10.08175188,9.79121148,9.93648168,1136014,11589981.0
2020-02-28,9.67499532,9.76215744,9.32634684,9.37477024,1334300,13197820.0
2020-03-02,9.40382428,9.9752204,9.40382428,9.82026552,1174298,11790888.0
2020-03-03,10.0236438,10.0236438,9.68468,9.77184212,1166398,11830399.0
2020-03-04,9.72341872,9.85900424,9.64594128,9.84931956,886085,8965288.0
2020-03-05,9.96553572,10.00427444,9.86868892,9.98490508,1196599,12285670.0
2020-03-06,9.9752204,10.14954464,9.926797,10.01395912,1293242,13407488.0
2020-03-09,9.95585104,9.95585104,9.66531064,9.70404936,1251100,12671436.0
2020-03-10,9.51035576,9.83963488,9.51035576,9.82026552,942742,9466949.0
2020-03-11,9.81058084,10.0720672,9.7815268,9.82026552,1195722,12285950.0
2020-03-12,9.82026552,9.82026552,9.54909448,9.64594128,1004141,9998070.0
2020-03-13,9.2972928,9.61688724,9.2972928,9.52972512,977200,9526023.0
2020-03-16,9.55877916,9.70404936,9.18107664,9.200446,787698,7706126.0
2020-03-17,9.21013068,9.30697748,8.98738304,9.19076132,520040,4913032.0
2020-03-18,9.22950004,9.38445492,9.08422984,9.11328388,542840,5194246.0
2020-03-19,9.1035992,9.14233792,8.88085156,9.0551758,508841,4742799.0
2020-03-20,9.18107664,9.31666216,9.0551758,9.2972928,551639,5235547.0
2020-03-23,9.66531064,9.66531064,9.0551758,9.0551758,716540,6846092.0
2020-03-24,9.01643708,9.32634684,9.01643708,9.2488694,740440,6995476.0
2020-03-25,9.41350896,9.56846384,9.200446,9.3457162,799900,7727760.0
2020-03-26,9.31666216,9.61688724,9.200446,9.32634684,904262,8823499.0
2020-03-27,9.2972928,9.46193236,9.27792344,9.32634684,928874,8995107.0
2020-03-30,9.26823876,9.26823876,8.91959028,9.08422984,544120,5078014.0
2020-03-31,9.200446,9.21013068,9.01643708,9.01643708,531013,4993894.0
2020-04-01,8.99706772,9.19076132,8.96801368,8.96801368,447500,4190167.0
2020-04-02,8.9099056,9.07454516,8.9099056,9.04549112,446462,4150111.0
2020-04-03,9.04549112,9.12296856,8.97769836,9.01643708,256290,2395393.0
2020-04-07,9.08422984,9.21981536,9.08422984,9.21013068,422752,4006271.0
2020-04-08,9.21013068,9.2972928,9.16170728,9.2972928,572400,5459173.0
2020-04-09,9.31666216,9.37477024,9.27792344,9.28760812,501130,4818617.0
2020-04-10,9.32634684,9.32634684,9.04549112,9.06486048,600600,5671525.0
2020-04-13,9.09391452,9.61688724,9.06486048,9.200446,1090212,10498560.0
2020-04-14,9.11328388,9.36508556,9.09391452,9.27792344,985539,9402009.0
2020-04-15,9.3457162,9.47161704,9.200446,9.2488694,1108513,10692339.0
2020-04-16,9.2488694,9.31666216,9.11328388,9.25855408,847283,8064442.0
2020-04-17,9.2488694,9.35540088,9.18107664,9.18107664,727521,6950080.0
2020-04-20,9.14233792,9.3457162,9.12296856,9.3457162,796931,7592877.0
2020-04-21,9.2972928,9.2972928,9.17139196,9.2488694,455914,4343551.0
2020-04-22,9.22950004,9.3941396,9.1520226,9.38445492,1191614,11488125.0
2020-04-23,9.43287832,9.4909864,9.31666216,9.4909864,1013114,9849651.0
2020-04-24,9.4909864,9.7815268,8.6193652,9.51035576,2395315,23653814.0
2020-04-27,9.74278808,9.74278808,9.3457162,9.52972512,1327520,13060211.0
2020-04-28,9.67499532,9.67499532,9.21013068,9.54909448,1833821,17960968.0
2020-04-29,9.33603152,9.74278808,9.32634684,9.67499532,1722985,17098171.0
2020-04-30,9.67499532,9.95585104,9.66531064,9.67499532,2334390,23565263.0
2020-05-06,9.61688724,9.98490508,9.5394098,9.926797,1693014,17142793.0
2020-05-07,9.91711232,9.98490508,9.7815268,9.83963488,917874,9351253.0
2020-05-08,9.8783736,9.9752204,9.81058084,9.96553572,974814,9983370.0
2020-05-11,9.926797,10.2657608,9.926797,10.23670676,1702125,17862570.0
2020-05-12,10.23670676,10.3141842,10.09143656,10.23670676,821300,8658159.0
2020-05-13,10.18828336,10.24639144,10.05269784,10.09143656,578608,6041064.0
2020-05-14,10.03332848,10.20765272,10.00427444,10.1204906,998052,10424027.0
2020-05-15,10.1204906,10.19796804,9.95585104,10.00427444,1025900,10681778.0
2020-05-18,9.94616636,9.95585104,9.66531064,9.72341872,642000,6485650.0
2020-05-19,9.7815268,9.82026552,9.72341872,9.82026552,356344,3600283.0
2020-05-20,9.79121148,9.8299502,9.65562596,9.81058084,396700,4001531.0
2020-05-21,9.82026552,10.06238252,9.7331034,10.04301316,860022,8829452.0
2020-05-22,10.05269784,10.3626076,9.93648168,10.19796804,1360308,14300010.0
2020-05-25,10.22702208,10.4594544,10.22702208,10.38197696,1502822,16099863.0
2020-05-26,10.43040036,10.57567056,10.29481484,10.40134632,1890700,20339036.0
2020-05-27,10.411031,10.54661652,10.29481484,10.53693184,1564377,16911181.0
2020-05-28,10.5563012,10.6047246,10.44008504,10.51756248,1202500,13041009.0
2020-05-29,10.44008504,10.54661652,10.40134632,10.411031,652800,7061161.0
2020-06-01,10.53693184,10.8468416,10.47882376,10.81778756,2183368,24182674.0
2020-06-02,10.8468416,10.9436884,10.61440928,10.68220204,1327122,14726975.0
2020-06-03,10.69188672,10.75967948,10.51756248,10.58535524,1081671,11820274.0
2020-06-04,10.64346332,10.78873352,10.5563012,10.72094076,1123636,12400649.0
2020-06-05,10.77904884,10.81778756,10.64346332,10.71125608,923800,10207731.0
2020-06-08,10.73062544,10.77904884,10.6047246,10.71125608,968300,10684912.0
2020-06-09,10.67251736,11.09864328,10.64346332,11.05021988,1931900,21763472.0
2020-06-10,11.05990456,11.29233688,10.9921118,11.22454412,3221216,37187232.0
2020-06-11,11.26328284,11.39886836,11.03085052,11.19549008,2091600,24296070.0
2020-06-12,11.0405352,11.60224664,11.02116584,11.43760708,2992032,35159976.0
2020-06-15,11.55382324,11.88310236,11.34076028,11.69909344,2738350,33077003.0
2020-06-16,11.79594024,11.84436364,11.53445388,11.56350792,2241911,27078911.0
2020-06-17,11.621616,11.73783216,11.44729176,11.55382324,1311712,15678531.0
2020-06-18,11.63130068,11.98963384,11.5247692,11.74751684,1758067,21315094.0
2020-06-19,11.74751684,11.9605798,11.73783216,11.88310236,1199600,14646415.0
2020-06-22,11.88310236,12.347967,11.80562492,12.07679596,2390696,29931156.0
2020-06-23,12.19301212,12.6385074,12.01868788,12.58039932,2994700,38180687.0
2020-06-24,12.59976868,12.75472356,12.4448138,12.6869308,1233959,16081429.0
2020-06-29,12.67724612,12.86125504,12.33828232,12.46418316,1986820,25769654.0
2020-06-30,12.4932372,13.1711648,12.27048956,13.15179544,3946355,52322203.0
2020-07-01,13.18084948,13.52949796,12.99684056,13.38422776,4595622,62770829.0
2020-07-02,13.38422776,13.9943626,13.1227414,13.83940772,4163916,58396396.0
2020-07-03,13.77161496,13.9459392,13.3648584,13.58760604,3009682,42405672.0
2020-07-06,13.558552,14.89503784,13.08400268,14.77882168,7011891,102623712.0
2020-07-07,14.78850636,16.15404624,14.52702,15.99909136,7406951,119304113.0
2020-07-08,15.979722,16.3671092,15.52454204,15.74728968,4969477,81173321.0
2020-07-09,15.75697436,16.2702624,15.26305568,15.6407582,5362798,86470319.0
2020-07-10,15.43737992,15.737605,15.12747016,15.47611864,3186240,50908939.0
2020-07-13,15.46643396,16.45427132,15.18557824,16.44458664,7188686,118262713.0
2020-07-14,16.43490196,16.58985684,15.82476712,16.20246964,3839138,64108272.0
2020-07-15,16.1249922,16.92882064,15.979722,16.5608028,4427509,75305186.0
2020-07-16,16.45427132,16.47364068,15.04999272,16.16373092,4949432,80863693.0
2020-07-17,15.71717105,16.02782545,15.05703045,15.29002125,1504700,23864218.0
2020-07-20,15.25118945,16.0181175,15.25118945,15.8045426,2307099,37306269.0
2020-07-21,15.91133005,16.39672755,15.50359615,16.1928606,3773591,62634081.28
2020-07-22,16.88212505,16.88212505,15.338561,15.7462949,3886000,63333869.3
2020-07-23,15.7462949,15.8822062,15.30943715,15.6492154,1909322,30516560.92
2020-07-24,15.56184385,16.0957811,15.09586225,15.1055702,2682440,43386364.0
2020-07-27,15.3579769,16.503515,14.82403965,16.2316924,6163021,100502264.91
2020-07-28,16.4646832,16.4646832,15.9598698,16.1928606,2929900,48814339.0
2020-07-29,16.115197,16.66855015,15.9792857,16.29964805,3542160,59873956.21
2020-07-30,16.61030245,16.61030245,16.0763652,16.08607315,3172302,53429517.24
2020-07-31,16.72679785,16.72679785,15.77541875,15.83366645,2155000,35547802.3
2020-08-03,15.63950745,16.55205475,15.63950745,16.29964805,4249900,71482645.0
2020-08-04,16.5811786,16.5811786,15.83366645,15.9016221,2425682,40055562.3
2020-08-05,15.85308235,16.5617627,15.85308235,15.8627903,3848600,64151326.8
2020-08-06,15.7851267,17.3578146,15.44534845,17.0471602,7942330,135781911.5
2020-08-07,17.0471602,17.25102715,16.7170899,16.891833,4473722,78503630.05
2020-08-10,16.88212505,17.05686815,15.921038,15.93074595,3900980,65791049.2
2020-08-11,15.921038,15.9404539,15.2220656,15.69775515,2555087,41055995.9
2020-08-12,15.67833925,16.6005945,15.05703045,16.503515,5923300,97580065.3
2020-08-13,16.68796605,17.668469,16.41614345,17.4354782,8151022,145784894.72
2020-08-14,17.54226565,17.668469,17.07628405,17.2413192,3886700,69407804.4
2020-08-17,17.36752255,17.5131418,17.1054079,17.27044305,3549642,63320330.66
2020-08-18,17.3772305,18.3480255,17.1442397,18.20240625,5925982,109369968.63
2020-08-19,18.3480255,18.3480255,16.3870196,16.82387735,7447701,133437168.06
2020-08-20,16.82387735,17.1442397,16.0375334,16.86270915,3711341,63611701.75
2020-08-21,16.7947535,17.5713895,16.62971835,17.1830715,4649661,82892054.0
2020-08-24,17.7073008,17.7073008,16.66855015,17.38693845,3217452,57230100.84
2020-08-25,17.38693845,17.6296372,17.1054079,17.25102715,2279000,40889589.38
2020-08-26,17.25102715,17.3383987,16.8530012,17.19277945,2064960,36501049.0
2020-08-27,17.280151,18.5227686,17.0083284,18.10532675,5877344,109284289.76
2020-08-28,18.0956188,19.09553765,17.71700875,18.80429915,5490865,106088176.78
2020-08-31,19.32852845,20.1148724,18.639264,18.92079455,5301922,105081434.12
2020-09-01,18.92079455,19.3188205,18.3091937,19.11495355,2763145,53922473.25
2020-09-02,19.38677615,19.38677615,18.28006985,18.33831755,4426990,85468877.0
2020-09-03,18.639264,18.639264,17.085992,17.28985895,4574298,83117784.56
2020-09-04,17.085992,17.3383987,16.92095685,17.05686815,2893945,51056378.25
2020-09-07,17.05686815,17.2219033,16.6588422,16.7753376,1964120,34230113.7
2020-09-08,16.86270915,17.2413192,16.33847985,16.99862045,2339490,40773251.64
2020-09-09,16.68796605,17.03745225,16.37731165,16.47439115,2266010,38958418.4
2020-09-10,16.6588422,16.7753376,15.34826895,15.6103836,3747897,62495126.69
2020-09-11,15.9987016,15.9987016,14.561925,15.69775515,1690897,27308033.7
2020-09-14,15.95016185,15.9792857,15.4356405,15.7074631,2428600,39406340.06
2020-09-15,15.79483465,16.0181175,15.63950745,15.8045426,2242010,36603468.28
2020-09-16,15.9987016,16.115197,15.56184385,16.0181175,1710622,28189567.94
2020-09-17,16.04724135,16.503515,15.8433744,16.10548905,1479200,24672704.0
2020-09-18,16.06665725,16.6005945,15.8822062,16.4452673,1516600,25471983.0
2020-09-21,16.43555935,16.9112489,16.1540288,16.80446145,927235,15925170.8
2020-09-22,16.94037275,16.94037275,16.26081625,16.503515,2385300,40919744.0
2020-09-23,16.4646832,17.0665761,16.24140035,16.8724171,2788312,48125780.42
2020-09-24,16.8724171,16.9306648,16.3481878,16.35789575,1693800,28964974.36
2020-09-25,16.5617627,16.59088655,15.9598698,16.3676037,1024996,17210436.42
2020-09-28,16.3870196,16.6588422,16.1346129,16.41614345,1104214,18733932.88
2020-09-29,16.41614345,16.6005945,15.9987016,16.02782545,717000,12054732.0
2020-09-30,16.10548905,16.4064355,15.62009155,15.7074631,1135900,18542310.0
2020-10-09,15.7074631,16.7947535,15.7074631,16.5617627,2013300,34227366.0
2020-10-12,16.6588422,16.66855015,15.96957775,16.22198445,2441500,40700703.0
2020-10-13,16.1734447,16.1734447,15.9016221,16.0957811,1964400,32472796.0
