date,open,high,low,close,volume,amount
2020-01-02,2.26,2.31,2.25,2.29,50869861,116240192.06
2020-01-03,2.29,2.32,2.28,2.31,44464266,102301168.8
2020-01-06,2.3,2.34,2.27,2.3,39065704,90064810.09
2020-01-07,2.31,2.35,2.3,2.35,41389704,96453497.4
2020-01-08,2.33,2.34,2.28,2.28,39001220,90167060.4
2020-01-09,2.31,2.33,2.29,2.33,25200540,58309778.48
2020-01-10,2.35,2.43,2.32,2.34,72983356,172493626.54
2020-01-13,2.32,2.33,2.28,2.33,34770077,80219023.25
2020-01-14,2.33,2.33,2.3,2.31,25728708,59521352.16
2020-01-15,2.3,2.31,2.27,2.28,22624414,51643781.05
2020-01-16,2.28,2.29,2.26,2.27,16140037,36702071.11
2020-01-17,2.28,2.31,2.25,2.29,28324864,64643695.68
2020-01-20,2.28,2.3,2.26,2.29,25352284,57825189.0
2020-01-21,2.28,2.29,2.26,2.28,23754821,54090157.16
2020-01-22,2.27,2.27,2.23,2.27,25394553,57090907.49
2020-01-23,2.25,2.25,2.14,2.18,32994708,72515181.93
2020-02-03,1.96,1.98,1.96,1.96,16185500,31736081.0
2020-02-04,1.79,1.93,1.79,1.9,32184089,61015201.89
2020-02-05,1.9,1.98,1.9,1.96,24513036,47918286.27
2020-02-06,1.96,2.0,1.93,1.98,21233312,41758923.48
2020-02-07,1.97,1.99,1.95,1.99,17937589,35383897.46
2020-02-10,1.97,2.07,1.96,2.05,25789114,52363737.57
2020-02-11,2.07,2.08,2.03,2.04,25830374,52990789.69
2020-02-12,2.04,2.06,2.01,2.05,24312401,49449629.01
2020-02-13,2.04,2.06,2.01,2.02,17046301,34690330.46
2020-02-14,2.03,2.03,1.99,2.0,16215657,32586496.55
2020-02-17,2.0,2.06,1.99,2.06,23795337,48431444.08
2020-02-18,2.04,2.08,2.04,2.07,21367236,44023296.36
2020-02-19,2.07,2.09,2.05,2.05,17852587,36893961.89
2020-02-20,2.06,2.09,2.04,2.09,21338268,44118467.53
2020-02-21,2.08,2.14,2.08,2.11,26374199,55516723.9
2020-02-24,2.1,2.11,2.07,2.08,20340712,42499611.64
2020-02-25,2.05,2.06,1.99,2.06,36014603,73156933.3
2020-02-26,2.03,2.16,2.02,2.1,45524398,95410560.74
2020-02-27,2.11,2.14,2.08,2.11,25055191,52799776.5
2020-02-28,2.07,2.08,2.0,2.01,35593660,72457676.13
2020-03-02,2.01,2.09,2.01,2.09,25958480,53634738.09
2020-03-03,2.12,2.14,2.1,2.11,30799295,65217601.31
2020-03-04,2.1,2.24,2.09,2.23,61019967,132191272.69
2020-03-05,2.23,2.23,2.18,2.2,48615864,107045924.39
2020-03-06,2.18,2.26,2.17,2.24,44743882,99446933.31
2020-03-09,2.2,2.21,2.12,2.13,47005948,101779200.76
2020-03-10,2.09,2.18,2.08,2.18,35943646,76529800.97
2020-03-11,2.18,2.22,2.16,2.17,28911100,63281017.0
2020-03-12,2.15,2.16,2.1,2.12,24828883,52841420.91
2020-03-13,2.02,2.1,2.01,2.08,27484360,56320480.74
2020-03-16,2.1,2.13,2.02,2.03,25832179,53883910.9
2020-03-17,2.04,2.06,1.97,2.03,25735989,51792049.22
2020-03-18,2.04,2.06,1.99,1.99,21643262,43818646.48
2020-03-19,2.03,2.19,2.03,2.19,188785381,412049325.66
2020-03-20,2.12,2.2,2.08,2.17,167169885,355444062.86
2020-03-23,2.1,2.12,2.0,2.01,79299386,163665389.53
2020-03-24,2.04,2.06,1.99,2.03,44993800,90898209.0
2020-03-25,2.06,2.1,2.03,2.08,52257028,108208540.17
2020-03-26,2.06,2.06,2.01,2.02,39649750,80609961.44
2020-03-27,2.04,2.06,2.02,2.02,35597756,72472087.68
2020-03-30,1.99,2.03,1.97,1.99,33136340,66174260.0
2020-03-31,2.01,2.05,1.99,2.04,34036207,68600422.41
2020-04-01,2.02,2.03,1.98,2.0,28625188,57349336.59
2020-04-02,1.98,2.01,1.97,2.01,16594661,33100661.82
2020-04-03,2.01,2.01,1.98,1.99,16092400,32043131.0
2020-04-07,2.01,2.06,2.0,2.03,34658077,70180507.85
2020-04-08,2.02,2.05,2.01,2.03,23987580,48651523.4
2020-04-09,2.04,2.05,2.02,2.03,23802200,48358970.0
2020-04-10,2.04,2.04,1.99,1.99,18751800,37609691.0
2020-04-13,1.99,2.01,1.98,1.99,9700170,19332608.26
2020-04-14,2.0,2.02,1.99,2.02,16010700,32127289.0
