date,open,high,low,close,volume,amount
2020-01-02,9.04861952,9.10841216,8.8692416,8.99879232,23798661,215091063.37
2020-01-03,9.04861952,9.34758272,8.92903424,9.18813568,32818425,302508347.52
2020-01-06,9.5169952,9.70633856,9.29775552,9.32765184,46483656,442573625.77
2020-01-07,9.53692608,9.83588928,9.25789376,9.59671872,45530944,436134214.67
2020-01-08,9.54689152,10.02523264,9.32765184,9.72626944,48659711,478117574.48
2020-01-09,9.6664768,9.72626944,9.32765184,9.467168,41290150,394172043.97
2020-01-10,9.44723712,9.49706432,9.20806656,9.2678592,24481554,228637879.48
2020-01-13,9.1183776,9.38744448,9.0685504,9.3675136,20058805,186386927.19
2020-01-14,9.40737536,9.67644224,9.29775552,9.5169952,30576024,292006851.58
2020-01-15,9.48709888,9.5668224,9.218032,9.39740992,18479406,173390347.5
2020-01-16,9.39740992,9.74620032,9.32765184,9.50702976,29460892,283964517.92
2020-01-17,9.50702976,9.59671872,9.32765184,9.35754816,19401303,183981646.94
2020-01-20,9.10841216,9.93554368,9.00875776,9.87575104,49418680,472111182.4
2020-01-21,9.84585472,10.2644032,9.68640768,10.0152672,37622672,377563762.13
2020-01-22,9.94550912,10.22454144,9.73623488,10.12488704,33973350,340757686.19
2020-01-23,9.96544,10.65305536,9.67644224,9.99533632,51406195,526153918.57
2020-02-03,8.99879232,8.99879232,8.99879232,8.99879232,11226400,101374392.0
2020-02-04,8.69982912,9.40737536,8.68986368,9.1682048,34002658,312784344.26
2020-02-05,9.13830848,10.08502528,9.07851584,10.08502528,66574564,652602792.7
2020-02-06,9.98537088,10.73277888,9.89568192,10.463712,66744376,694620020.26
2020-02-07,10.53347008,11.45029056,10.12488704,11.0118112,77299405,831948358.51
2020-02-10,11.04170752,11.28087808,10.62315904,11.00184576,52473121,575692978.79
2020-02-11,10.98191488,10.98191488,10.463712,10.57333184,45619215,487752427.49
2020-02-12,10.463712,11.1612928,10.3640576,11.08156928,61364872,664127232.8
2020-02-13,10.9121568,10.94205312,10.52350464,10.55340096,47960828,514813224.68
2020-02-14,10.6131936,11.04170752,10.55340096,10.9121568,56094442,610790953.27
2020-02-17,10.961984,11.62966848,10.89222592,11.42039424,61303542,697005727.45
2020-02-18,11.29084352,11.77915008,11.0616384,11.68946112,63903734,731814079.92
2020-02-19,11.48018688,11.5599104,11.07160384,11.10150016,54408063,617760024.58
2020-02-20,11.08156928,11.74925376,11.04170752,11.58980672,62680463,719327885.06
2020-02-21,11.73928832,12.21762944,11.47022144,11.63963392,72645162,863083334.0
2020-02-24,11.57984128,11.93859712,11.4104288,11.67949568,63966664,748474475.7
2020-02-25,11.3107744,12.77569408,11.19118912,12.52655808,90439726,1084037323.77
2020-02-26,12.11797504,12.93514112,11.9087008,12.04821696,76476649,951374510.5
2020-02-27,12.24752576,12.64614336,12.03825152,12.33721472,55547243,687930423.96
2020-02-28,11.66953024,11.93859712,11.10150016,11.10150016,58990240,670278147.36
2020-03-02,11.18122368,11.3107744,10.463712,11.0616384,44826550,492461619.38
2020-03-03,11.29084352,11.53997952,10.87229504,10.90219136,40391979,455956551.19
2020-03-04,10.712848,11.13139648,10.54343552,10.79257152,27454815,297859983.38
2020-03-05,11.02177664,11.05167296,10.5633664,10.79257152,30863435,335172694.52
2020-03-06,10.6131936,10.98191488,10.52350464,10.70288256,24813231,268775633.26
2020-03-09,10.47367744,10.49360832,9.87575104,9.87575104,35546317,361173014.52
2020-03-10,9.85582016,10.52350464,9.77609664,10.52350464,34063313,348640071.48
2020-03-11,10.55340096,11.05167296,10.4138848,10.43381568,37128203,400806641.71
2020-03-12,10.20461056,10.55340096,10.09499072,10.32419584,23642765,244507364.38
2020-03-13,9.83588928,10.38398848,9.63658048,10.17471424,28941232,291650696.13
2020-03-16,10.214576,10.3142304,9.39740992,9.467168,28707400,285046367.05
2020-03-17,9.6664768,9.8159584,9.1682048,9.6166496,21071854,202301179.16
2020-03-18,9.6664768,9.89568192,9.2678592,9.2678592,20606950,199481181.5
2020-03-19,9.3675136,9.74620032,9.24792832,9.68640768,21893769,208477525.92
2020-03-20,9.69637312,9.84585472,9.42730624,9.63658048,19331493,186088623.41
2020-03-23,9.2678592,9.35754816,8.8692416,8.90910336,21260222,194472971.87
2020-03-24,9.14827392,9.1682048,8.77955264,9.08848128,16713062,151091809.67
2020-03-25,9.3176864,9.34758272,9.1183776,9.218032,15688900,145346659.29
