date,open,high,low,close,volume,amount
2020-01-02,5.3,5.3,5.1,5.3,51954503.0,273349048.69
2020-01-03,5.35,5.83,5.27,5.83,41843299.0,232871562.41
2020-01-06,5.9,6.41,5.61,6.41,68267801.0,415377642.2
2020-01-07,6.24,7.05,6.2,7.05,60069019.0,402715359.49
2020-01-08,7.35,7.76,6.45,6.69,102468341.0,752353290.47
2020-01-09,7.0,7.2,6.41,6.61,75559300.0,514286922.33
2020-01-10,6.62,7.27,6.62,7.27,39300349.0,277463786.9
2020-01-13,7.31,7.7,6.81,7.21,74172534.0,535647266.36
2020-01-14,7.33,7.93,7.22,7.93,69363439.0,531906665.25
2020-01-15,8.0,8.25,7.35,7.38,75500306.0,591447234.58
2020-01-16,7.15,7.65,7.1,7.22,50824258.0,372988033.84
2020-01-17,7.34,7.94,7.34,7.94,59466043.0,465312235.51
2020-01-20,7.97,7.97,7.25,7.49,54146996.0,404611578.52
2020-01-21,7.47,7.97,7.33,7.5,45096743.0,345762960.21
2020-01-22,7.0,7.14,6.75,6.75,48559972.0,330651664.18
2020-01-23,6.75,6.93,6.3,6.6,30373129.0,202463923.9
2020-02-03,5.94,5.94,5.94,5.94,873900.0,5190966.0
2020-02-04,5.35,6.49,5.35,6.05,56041363.0,320616735.89
2020-02-05,5.94,6.37,5.87,6.23,40964141.0,251932852.95
2020-02-06,6.23,6.65,6.1,6.5,40513768.0,260498434.06
2020-02-07,6.41,6.66,6.14,6.3,48732706.0,309679029.07
2020-02-10,6.22,6.64,6.18,6.36,37257732.0,238459923.27
2020-02-11,6.37,6.46,6.11,6.15,27298280.0,170515319.71
2020-02-12,6.22,6.43,6.11,6.35,28318130.0,177993967.22
2020-02-13,6.35,6.39,6.03,6.09,26103890.0,160972840.62
2020-02-14,6.09,6.1,5.9,5.94,24350230.0,145934546.98
2020-02-17,6.03,6.4,6.0,6.28,29884606.0,185466219.9
2020-02-18,6.27,6.55,6.2,6.5,36506546.0,234460313.9
2020-02-19,6.56,6.59,6.17,6.18,29401685.0,185976320.26
2020-02-20,6.26,6.5,6.15,6.5,35046323.0,223142919.64
2020-02-21,6.61,7.15,6.6,6.71,55151352.0,375489787.01
2020-02-24,6.55,7.07,6.55,6.92,46267031.0,316692227.39
2020-02-25,6.54,6.74,6.4,6.7,38833014.0,256278375.49
2020-02-26,7.0,7.37,7.0,7.37,58748418.0,430859865.69
2020-02-27,7.0,7.11,6.63,6.69,62625227.0,428048722.49
2020-02-28,6.18,6.33,6.02,6.02,38992987.0,238794732.42
2020-03-02,5.96,6.35,5.96,6.35,30363792.0,187054678.07
2020-03-03,6.44,6.65,6.23,6.32,33565208.0,217442577.99
2020-03-04,6.23,6.39,6.11,6.32,19223107.0,120190125.44
2020-03-05,6.5,6.51,6.23,6.34,18833522.0,119433962.08
2020-03-06,6.22,6.31,6.15,6.22,15869944.0,98935482.74
2020-03-09,6.1,6.18,5.8,5.8,20304560.0,121659998.28
2020-03-10,5.68,6.01,5.61,6.01,14669416.0,85734004.64
2020-03-11,6.01,6.07,5.82,5.83,13971127.0,82940418.35
2020-03-12,5.6,5.75,5.46,5.66,12289643.0,69317250.47
2020-03-13,5.36,5.6,5.22,5.5,13534767.0,73206371.25
2020-03-16,5.58,5.65,5.15,5.18,13779229.0,74735258.95
2020-03-17,5.28,5.28,4.95,5.2,12174952.0,62709176.48
2020-03-18,5.33,5.33,5.0,5.04,12041240.0,62585349.18
2020-03-19,5.11,5.18,5.01,5.18,10351740.0,52876318.2
2020-03-20,5.2,5.28,5.08,5.2,8978383.0,46395030.77
2020-03-23,5.07,5.26,5.0,5.04,9136890.0,46847414.8
2020-03-24,5.12,5.19,4.96,5.19,10597580.0,54096978.0
2020-03-25,5.35,5.71,5.23,5.53,26781957.0,147106055.15
2020-03-26,5.39,5.43,5.19,5.19,17858098.0,94900885.31
2020-03-27,5.28,5.32,5.1,5.11,10153514.0,53031978.22
2020-03-30,5.05,5.06,4.93,4.99,8219945.0,40943477.6
2020-03-31,5.05,5.09,4.96,5.0,5354980.0,26923640.4
2020-04-01,4.99,5.1,4.93,5.03,4613100.0,23231593.0
2020-04-02,5.0,5.22,4.98,5.19,7316200.0,37339811.0
2020-04-03,5.2,5.2,5.06,5.11,6310800.0,32361917.2
2020-04-07,5.2,5.33,5.16,5.29,9789374.0,51462505.86
2020-04-08,5.25,5.47,5.25,5.44,11957398.0,64239505.05
2020-04-09,5.41,5.98,5.35,5.71,39184720.0,225711319.57
2020-04-10,5.56,5.56,5.14,5.18,30632376.0,162377902.61
2020-04-13,5.14,5.15,5.01,5.04,8434863.0,42671632.89
2020-04-14,5.07,5.17,5.05,5.16,5974893.0,30602580.96
2020-04-15,5.15,5.19,5.07,5.08,5783060.0,29620369.2
2020-04-16,5.09,5.14,5.01,5.11,5705938.0,29061793.82
2020-04-17,5.16,5.21,5.01,5.05,7804520.0,39914195.0
2020-04-20,5.06,5.09,5.01,5.09,4890707.0,24748034.69
2020-04-21,5.1,5.1,4.98,5.06,6410448.0,32234673.67
2020-04-22,5.03,5.1,4.98,5.09,5922123.0,29852339.61
2020-04-23,5.1,5.1,5.02,5.03,4995941.0,25229842.23
2020-04-24,5.01,5.04,4.84,4.88,7602800.0,37535719.2
2020-04-27,4.95,5.11,4.92,4.97,7455358.0,37489102.94
2020-04-28,4.88,4.95,4.58,4.78,9190624.0,43899923.32
2020-04-29,4.75,4.82,4.69,4.7,4612050.0,21891076.0
2020-04-30,4.72,4.89,4.71,4.83,4907140.0,23645032.0
2020-05-06,4.8,4.92,4.78,4.91,4690753.0,22822776.39
2020-05-07,4.94,5.04,4.87,4.88,6930673.0,34278484.07
2020-05-08,4.93,4.99,4.91,4.96,4343880.0,21498995.6
2020-05-11,4.9,4.93,4.73,4.76,12581281.0,60464941.54
2020-05-12,4.74,4.76,4.58,4.68,8311006.0,38645375.41
2020-05-13,4.65,4.68,4.62,4.66,5049385.0,23430915.3
2020-05-14,4.66,4.7,4.6,4.63,5084705.0,23695921.4
2020-05-15,4.73,4.77,4.61,4.64,4455598.0,20767764.96
2020-05-18,4.64,4.65,4.55,4.55,5539780.0,25440666.0
2020-05-19,4.61,4.66,4.56,4.64,4907902.0,22619550.22
2020-05-20,4.64,4.86,4.61,4.69,9685132.0,45865017.36
2020-05-21,4.76,4.97,4.67,4.87,14161411.0,68757756.91
2020-05-22,4.83,4.84,4.66,4.76,9774595.0,46326890.71
2020-05-25,4.73,4.8,4.54,4.56,6460482.0,29913388.18
2020-05-26,4.61,4.76,4.58,4.75,7109398.0,33285432.94
2020-05-27,4.74,4.77,4.64,4.67,5365911.0,25182911.46
