date,open,high,low,close,volume,amount
2020-01-02,41.3333866,42.80675373,40.86863321,42.519991,2505920,107099204.0
2020-01-03,42.43099567,42.87597232,42.1244562,42.74742351,1738899,74675058.0
2020-01-06,42.6188747,43.46927452,41.76847488,42.11456783,1840698,79702614.0
2020-01-07,42.49032589,43.84503258,41.67947955,43.45938615,2382932,103451495.0
2020-01-08,43.09351646,43.97358139,42.47054915,42.90563743,2427522,106093587.0
2020-01-09,43.36050245,44.82398121,43.36050245,44.14168368,3077695,137825769.0
2020-01-10,44.34933945,45.45683689,44.18123716,44.30978597,2500897,113318444.0
2020-01-13,44.2010139,45.16018579,44.11201857,44.97230676,1882207,85051039.0
2020-01-14,45.74359962,47.44439926,45.02174861,45.2887346,3984625,187054460.0
2020-01-15,45.0909672,45.7831531,44.01313487,45.59527407,2484522,112659800.0
2020-01-16,46.46545063,47.04886446,45.10085557,45.93147865,2784250,129645765.0
2020-01-17,46.36656693,49.59017555,46.15891116,48.7496641,5826435,283866872.0
2020-01-20,48.7496641,51.59751466,47.48395274,49.74838947,5487750,273940432.0
2020-01-21,49.44185,51.53818444,47.97837124,48.71011062,4393593,221398738.0
2020-01-22,48.26513397,49.98571035,46.13913442,48.9474315,3322045,161290287.0
2020-01-23,48.38379441,49.7385011,44.77453936,45.7831531,3040860,145844359.0
2020-02-03,37.575806,39.78091251,36.62652248,36.62652248,3375892,129340150.0
2020-02-04,37.88234547,40.02812176,37.44725719,40.02812176,4492936,177263187.0
2020-02-05,41.22461453,42.8166421,40.45332167,41.531154,6127845,258614610.0
2020-02-06,41.2345029,44.67565566,40.9378518,44.497665,5595732,244022015.0
2020-02-07,45.27884623,47.54328296,44.6954324,47.0686412,5422882,255001091.0
2020-02-10,49.48140348,52.9027795,47.07852957,47.50372948,6627728,332331404.0
2020-02-11,47.99814798,50.9251055,46.475339,48.30468745,5191262,255138096.0
2020-02-12,46.48522737,54.8804535,46.475339,53.66418399,8204515,420612644.0
2020-02-13,54.04983042,64.35351196,54.04983042,62.72193091,12829808,772246987.0
2020-02-14,64.35351196,65.7576605,59.8246385,61.55510325,9345175,597458221.0
2020-02-17,60.8134755,62.61315884,60.33883374,62.42527981,5259398,327562751.0
2020-02-18,61.68365206,64.15574456,60.82336387,62.13851708,4860806,305491899.0
2020-02-19,61.1101266,61.9011962,55.58252777,55.89895561,7236467,425408646.0
2020-02-20,56.363709,57.66897384,53.62463051,56.14616486,5039616,281918052.0
2020-02-21,56.0670579,61.5056614,56.0670579,60.09162449,7152446,426228954.0
2020-02-24,59.33022,59.33022,54.27726293,56.72957869,6128890,349986156.0
2020-02-25,54.26737456,56.64058336,53.40708637,56.2648253,4463010,249428337.0
2020-02-26,54.95956046,56.82846239,50.7273381,50.84599854,4917608,265767911.0
2020-02-27,50.54934744,52.9027795,48.58156181,51.16242638,4000001,206588683.0
2020-02-28,48.03770146,49.41218489,45.59527407,46.40612041,3691990,178871334.0
2020-03-02,47.7608271,49.78794295,46.9697575,49.10564542,3166075,155042075.0
2020-03-03,50.41091026,54.37614663,49.76816621,51.30086356,5180027,272917073.0
2020-03-04,50.430687,51.24153334,47.6619434,49.5407337,3927282,196647003.0
2020-03-05,51.1228729,52.06226805,48.99687335,50.34169167,3084746,157412547.0
2020-03-06,48.89798965,49.44185,48.16625027,48.52223159,2362532,116303080.0
2020-03-09,47.34551556,48.46290137,44.08235346,44.41855804,3253382,151842387.0
2020-03-10,45.04152535,47.5630597,44.60643707,47.3652923,3462077,161463473.0
2020-03-11,47.72127362,47.93881776,44.88331143,44.88331143,3280794,154267021.0
2020-03-12,43.62748844,44.9920835,43.35061408,43.9043628,1974069,87957187.0
2020-03-13,41.531154,45.72382288,40.98729365,44.54710685,2999736,131086165.0
2020-03-16,44.7943161,45.486502,41.531154,41.90691206,2510535,111220436.0
2020-03-17,43.30117223,43.98346976,41.30372149,43.00452113,2125082,91751547.0
2020-03-18,43.33083734,44.93275328,43.04407461,43.04407461,3094713,137809819.0
2020-03-19,43.6077117,45.03163698,43.23195364,44.97230676,2381848,106391934.0
2020-03-20,45.46672526,45.85237169,43.8054791,44.9920835,2129766,96520098.0
2020-03-23,43.7065954,43.9043628,39.80068925,40.15667057,2348378,99343724.0
2020-03-24,41.531154,42.07501435,39.7512474,41.98601902,1948095,81372465.0
2020-03-25,43.35061408,44.83386958,42.9155258,43.2121769,1892382,84054043.0
2020-03-26,42.18378642,44.1021302,42.18378642,42.7177584,1480290,64793024.0
2020-03-27,43.508828,44.0032465,41.58059585,41.80802836,1312645,56587981.0
2020-03-30,40.17644731,40.17644731,38.21855005,38.87118247,2556942,100621804.0
2020-03-31,39.80068925,39.83035436,38.25810353,38.27788027,1594311,62966597.0
2020-04-01,38.15921983,39.41504282,37.88234547,38.48553604,1271341,49743319.0
2020-04-02,38.31743375,40.81919136,38.31743375,40.62142396,1708455,68202738.0
2020-04-03,40.13689383,40.85874484,39.36560097,39.53370326,1464424,59226825.0
2020-04-07,40.67086581,41.65970281,40.59175885,41.17517268,1709479,71230374.0
2020-04-08,40.85874484,41.58059585,40.7400844,41.26416801,1134475,47320118.0
2020-04-09,41.52126563,41.65970281,41.05651224,41.46193541,1245095,52039755.0
2020-04-10,41.4322703,41.46193541,39.1579452,39.92923806,1445445,58597703.0
2020-04-13,39.29638238,39.63258696,38.58441974,39.02939639,837457,33133226.0
2020-04-14,39.2568289,39.98856828,39.2568289,39.97867991,905097,36344026.0
2020-04-15,40.01823339,40.78952625,39.49414978,39.49414978,907397,36894949.0
2020-04-16,39.57325674,40.21600079,39.33593586,40.19622405,942022,38009501.0
