date,open,high,low,close,volume,amount
2020-01-02,18.2,19.3,18.1,19.0,34563936.0,652305634.18
2020-01-03,18.99,19.88,18.89,19.55,30696008.0,597619572.2
2020-01-06,19.4,21.34,19.27,20.87,47071151.0,969046599.35
2020-01-07,21.1,22.5,21.1,21.83,47886508.0,1049942457.57
2020-01-08,21.59,22.0,20.79,21.13,35867330.0,765435653.54
2020-01-09,21.65,22.2,21.04,21.44,29653130.0,640818589.71
2020-01-10,21.68,21.68,20.92,21.18,15748626.0,334081740.61
2020-01-13,21.37,21.66,21.01,21.65,18372923.0,393583442.83
2020-01-14,21.89,22.44,21.56,21.75,25491965.0,560788501.72
2020-01-15,21.52,21.78,21.03,21.4,16440086.0,350672352.77
2020-01-16,21.4,21.7,21.25,21.69,13719528.0,294883010.19
2020-01-17,21.7,22.71,21.7,21.92,26731940.0,593607588.68
2020-01-20,22.15,22.39,19.73,19.73,70661586.0,1430385666.59
2020-01-21,19.0,20.01,18.6,19.47,56408330.0,1092229682.74
2020-01-22,18.6,18.81,18.08,18.59,47300106.0,873265348.15
2020-01-23,17.96,18.42,17.03,17.29,50071443.0,886065600.72
2020-02-03,15.56,15.56,15.56,15.56,1432400.0,22288144.0
2020-02-04,14.0,15.08,14.0,14.8,64021665.0,920787618.76
2020-02-05,14.81,15.87,14.68,15.67,46621974.0,717437079.4
2020-02-06,15.46,16.46,15.24,16.25,37312901.0,592991368.57
2020-02-07,16.09,16.69,15.82,16.52,27628852.0,448376909.74
2020-02-10,16.17,16.45,15.67,16.18,26786520.0,430040302.69
2020-02-11,16.24,17.0,16.03,16.67,44013130.0,729903719.81
2020-02-12,16.31,16.86,16.28,16.72,22628780.0,376510573.7
2020-02-13,16.53,16.98,16.48,16.49,16509550.0,275680958.91
2020-02-14,16.45,16.65,16.17,16.4,22246319.0,364762934.75
2020-02-17,16.41,16.92,16.41,16.87,18373572.0,307011813.86
2020-02-18,16.88,17.4,16.7,17.31,24611169.0,420530809.53
2020-02-19,17.4,17.4,16.75,16.8,20168293.0,342414034.53
2020-02-20,16.88,17.86,16.88,17.69,43136152.0,755286329.26
2020-02-21,17.36,17.8,17.28,17.54,28185635.0,493326302.3
2020-02-24,17.3,17.72,16.91,17.46,30354421.0,525422398.21
2020-02-25,17.05,17.3,16.65,17.12,25356293.0,432805785.8
2020-02-26,16.7,17.33,16.6,17.12,31044990.0,527245751.07
2020-02-27,17.2,17.28,16.76,16.79,20987400.0,355279575.36
2020-02-28,16.2,16.35,15.62,16.2,29709361.0,476274779.55
2020-03-02,16.08,16.59,15.76,16.45,28119670.0,456998778.88
2020-03-03,16.51,16.78,16.2,16.28,20289436.0,335025770.58
2020-03-04,16.08,16.58,15.91,16.48,20115087.0,325541636.85
2020-03-05,16.58,16.87,16.3,16.87,24969842.0,414471475.62
2020-03-06,16.65,17.17,16.55,16.97,20915289.0,355038099.21
2020-03-09,16.55,17.41,16.5,16.99,32304913.0,550046388.47
2020-03-10,16.99,18.6,16.81,18.08,49264775.0,871475137.04
2020-03-11,17.99,19.32,17.6,18.7,57713467.0,1063396469.37
2020-03-12,18.4,18.95,17.8,18.23,31537368.0,574248981.77
2020-03-13,17.2,18.18,17.01,17.92,26292133.0,464108819.13
2020-03-16,17.85,17.85,16.4,16.61,27069030.0,466348798.8
2020-03-17,16.75,17.04,16.21,16.33,23718704.0,394047014.2
2020-03-18,16.45,16.9,16.02,16.07,22249332.0,365741468.03
2020-03-19,16.13,16.29,15.2,15.91,20437630.0,322768734.42
2020-03-20,16.0,16.99,15.93,16.6,24308407.0,399554613.96
2020-03-23,16.04,16.99,16.03,16.41,20405210.0,337689963.9
2020-03-24,16.89,16.89,16.06,16.52,19178193.0,316358145.08
2020-03-25,16.8,17.24,16.62,17.09,21065019.0,356410062.31
2020-03-26,16.88,17.29,16.68,17.09,22447734.0,380040574.23
2020-03-27,17.17,17.73,16.88,16.91,21876255.0,377430529.43
2020-03-30,15.99,16.17,15.22,15.72,32989775.0,514611762.79
2020-03-31,15.8,15.85,15.31,15.75,19961544.0,310527762.73
2020-04-01,15.53,16.09,15.46,15.7,10308557.0,162662269.69
2020-04-02,15.6,16.02,15.55,15.9,9076520.0,143281271.92
2020-04-03,15.89,16.74,15.64,16.18,17967520.0,289660719.38
2020-04-07,16.17,16.48,16.02,16.33,13172336.0,214114114.44
2020-04-08,16.13,16.56,16.09,16.23,10167756.0,165592164.2
2020-04-09,16.23,16.45,15.8,15.9,16699010.0,268310323.21
2020-04-10,15.73,15.73,14.96,15.13,21939458.0,335485417.07
