date,open,high,low,close,volume,amount
2020-01-02,6.3457625,6.44221809,6.3457625,6.40668182,2966442.0,37388193.48
2020-01-03,6.4980608,6.53359707,6.39145199,6.41683504,2606103.0,33104735.92
2020-01-06,6.38637538,6.48283097,6.32545606,6.39145199,2861815.0,36011865.69
2020-01-07,6.40160521,6.5488269,6.40160521,6.50313741,2785197.0,35481576.91
2020-01-08,6.48283097,6.50313741,6.33560928,6.35591572,2600892.0,32917895.52
2020-01-09,6.3965286,6.48790758,6.39145199,6.43714148,2305700.0,29224232.0
2020-01-10,6.53359707,6.57420995,6.43206487,6.46760114,2260964.0,28922085.25
2020-01-13,6.4472947,6.48283097,6.35591572,6.47775436,1694203.0,21444317.19
2020-01-14,6.5488269,6.66558893,6.47775436,6.59451639,4644550.0,60194795.0
2020-01-15,6.57420995,6.57420995,6.40160521,6.44221809,2801100.0,35651931.07
2020-01-16,6.4472947,6.45744792,6.35591572,6.41683504,2423700.0,30538961.0
2020-01-17,6.42191165,6.47775436,6.39145199,6.43206487,2054403.0,26033032.51
2020-01-20,6.37622216,6.46760114,6.37622216,6.45237131,1647800.0,20848901.0
2020-01-21,6.4980608,6.53359707,6.3965286,6.3965286,2161343.0,27542322.24
2020-01-22,6.39145199,6.42698826,6.22392386,6.38129877,1820287.0,22731617.9
2020-01-23,6.35591572,6.49298419,6.16808115,6.23407708,2575857.0,32186682.06
2020-02-03,5.60965405,5.60965405,5.60965405,5.60965405,562000.0,6210100.0
2020-02-04,5.07661,5.72133947,5.07661,5.61473066,3377556.0,36829395.32
2020-02-05,5.59950083,5.80764184,5.59950083,5.71118625,2411855.0,27181260.0
2020-02-06,5.71118625,6.12746827,5.70610964,6.03101268,3938387.0,45793195.99
2020-02-07,6.2442303,6.63512927,6.15792793,6.63512927,10473314.0,131975655.0
2020-02-10,6.73158486,7.07679434,6.43714148,6.56405673,12275348.0,163137856.66
2020-02-11,6.42191165,6.43714148,6.1426981,6.18838759,6369000.0,78488870.5
2020-02-12,6.23407708,6.2442303,6.06654895,6.22392386,3001657.0,36582798.56
2020-02-13,6.16808115,6.3965286,6.0411659,6.37622216,5184734.0,63553864.58
2020-02-14,6.28991979,6.33560928,6.1934642,6.21377064,2875350.0,35477851.05
2020-02-17,6.21884725,6.39145199,6.20869403,6.37114555,3525242.0,43871439.54
2020-02-18,6.38637538,6.53359707,6.32545606,6.51329063,4440734.0,56054758.81
2020-02-19,6.58943978,6.59451639,6.2949964,6.33053267,4282350.0,54216761.0
2020-02-20,6.30514962,6.41683504,6.26961335,6.37114555,3143700.0,39231419.0
2020-02-21,6.35083911,6.52344385,6.3457625,6.47775436,4741178.0,60218418.11
2020-02-24,6.46760114,6.50313741,6.34068589,6.45237131,4452311.0,56407709.12
2020-02-25,6.24930691,6.31530284,6.07162556,6.27468996,5313484.0,65198258.32
2020-02-26,6.20869403,6.33560928,6.15285132,6.19854081,3186016.0,39220743.06
2020-02-27,6.24930691,6.35591572,6.18331098,6.30514962,3096550.0,38378458.5
2020-02-28,6.14777471,6.15285132,5.76195235,5.79241201,3929500.0,46505516.0
2020-03-02,5.98024658,6.17823437,5.82794828,6.15285132,3027300.0,36316496.5
2020-03-03,6.19854081,6.48790758,6.18838759,6.32037945,4941526.0,61461263.03
2020-03-04,6.4472947,6.5488269,6.3457625,6.46760114,6115349.0,77683375.68
2020-03-05,6.4980608,6.55390351,6.42698826,6.50313741,6337013.0,81197414.82
2020-03-06,6.58436317,6.71127842,6.45237131,6.65543571,6617448.0,86003117.52
2020-03-09,6.45237131,6.62497605,6.42191165,6.43714148,4718622.0,60587528.5
2020-03-10,6.30007301,6.57928656,6.11731505,6.5488269,5538810.0,69145823.2
2020-03-11,6.57420995,6.83819367,6.52852046,6.61989944,6383272.0,84186079.97
2020-03-12,6.57928656,6.98033875,6.45744792,6.77727435,9845856.0,131253507.05
2020-03-13,6.2949964,6.72143164,6.26961335,6.60974622,6712191.0,86934009.24
2020-03-16,6.68081876,6.76204452,6.02593607,6.08177878,6138620.0,77483288.17
2020-03-17,6.091932,6.23915369,5.77210557,5.92948048,4330530.0,50716411.4
2020-03-18,5.99547641,6.12239166,5.82794828,5.85333133,3615241.0,42831017.91
2020-03-19,5.92948048,5.94978692,5.66549676,5.82794828,3154550.0,36079830.5
2020-03-20,5.87871438,6.06654895,5.85840794,6.03608929,3201433.0,37674409.12
2020-03-23,5.93455709,5.93455709,5.6858032,5.7365693,2819081.0,32302268.94
2020-03-24,5.8381015,5.90409743,5.6350371,5.84317811,2477450.0,28302232.5
2020-03-25,5.9396337,6.01578285,5.86856116,5.98024658,2343398.0,27478346.48
2020-03-26,5.9396337,5.96501675,5.8381015,5.89902082,2162350.0,25087009.0
2020-03-27,5.95486353,5.97516997,5.8381015,5.84317811,2080417.0,24250219.07
2020-03-30,5.82794828,5.89394421,5.584271,5.84825472,2119341.0,24004848.76
2020-03-31,5.90917404,5.9396337,5.74672252,5.76702896,1482150.0,17017108.0
2020-04-01,5.7365693,5.88379099,5.69087981,5.71118625,1350750.0,15398493.5
2020-04-02,5.67057337,5.80256523,5.61473066,5.7873354,1461598.0,16391498.7
2020-04-03,5.77718218,5.79748862,5.65534354,5.67564998,1452900.0,16363003.5
2020-04-07,5.75687574,5.8888676,5.75687574,5.86856116,2111400.0,24278439.0
2020-04-08,5.86348455,5.90917404,5.82287167,5.8888676,1301000.0,15053209.5
2020-04-09,5.87363777,5.93455709,5.87363777,5.91932726,1366200.0,15897806.5
2020-04-10,5.95486353,6.05131912,5.86856116,6.0411659,3121700.0,36730495.0
2020-04-13,6.0411659,6.0411659,5.84825472,5.92948048,2437831.0,28350558.17
2020-04-14,5.92948048,6.00562963,5.89902082,5.98532319,1950724.0,22903827.15
2020-04-15,5.95994014,6.12239166,5.91425065,6.04624251,2940400.0,34998048.57
