date,open,high,low,close,volume,amount
2020-01-02,17.05177536,17.24936256,16.9924992,17.18020704,1174000.0,20362394.0
2020-01-03,17.18020704,17.1900864,17.01225792,17.0912928,737337.0,12775481.0
2020-01-06,17.0912928,17.24936256,16.96286112,17.10117216,650450.0,11288900.0
2020-01-07,17.12093088,17.25924192,17.12093088,17.21972448,692300.0,12047536.0
2020-01-08,17.22960384,17.22960384,16.80479136,16.86406752,802000.0,13794458.0
2020-01-09,16.9924992,17.20984512,16.8937056,17.16044832,1242318.0,21494509.0
2020-01-10,17.3876736,17.3876736,17.12093088,17.1900864,767200.0,13358785.0
2020-01-13,17.1900864,17.26912128,17.01225792,17.21972448,980400.0,17042107.0
2020-01-14,17.27900064,17.54574336,17.22960384,17.41731168,1128560.0,19870078.0
2020-01-15,17.44694976,17.45682912,17.19996576,17.29875936,501700.0,8790171.0
2020-01-16,17.28888,17.28888,17.01225792,17.1406896,745500.0,12917563.0
2020-01-17,17.12093088,17.25924192,16.92334368,17.03201664,621464.0,10748510.0
2020-01-20,17.05177536,17.61489888,17.05177536,17.60501952,1533200.0,27025717.0
2020-01-21,17.60501952,18.4744032,17.535864,17.8816416,2704332.0,49278962.0
2020-01-22,18.05947008,18.06934944,17.27900064,17.41731168,2136843.0,37741208.0
2020-01-23,17.4370704,17.75320992,16.73563584,16.97274048,1304623.0,22801387.0
2020-02-03,15.45131904,16.42937568,15.45131904,15.7575792,1805666.0,29234911.0
2020-02-04,15.806976,16.51828992,15.806976,16.45901376,2095697.0,34263835.0
2020-02-05,16.46889312,17.5852608,16.31082336,17.36791488,2600467.0,44443733.0
2020-02-06,17.11105152,17.91127968,17.0912928,17.47658784,2578325.0,45938528.0
2020-02-07,17.60501952,18.73126656,17.57538144,17.91127968,3579049.0,65613596.0
2020-02-10,17.9804352,18.03971136,17.30863872,17.4864672,1751677.0,31164513.0
2020-02-11,17.3876736,17.46670848,16.794912,16.87394688,1421318.0,24430334.0
2020-02-12,16.794912,17.06165472,16.794912,16.98261984,929115.0,15944696.0
2020-02-13,17.03201664,17.041896,16.80479136,16.91346432,1061364.0,18197843.0
2020-02-14,16.87394688,16.98261984,16.82455008,16.95298176,740890.0,12675922.0
2020-02-17,16.9924992,17.9804352,16.9924992,17.8816416,2481546.0,44241408.0
2020-02-18,17.8816416,17.99031456,17.62477824,17.82236544,1752747.0,31543835.0
2020-02-19,17.80260672,17.80260672,17.40743232,17.40743232,1581452.0,28086619.0
2020-02-20,17.41731168,17.8816416,17.41731168,17.76308928,1461906.0,26178835.0
2020-02-21,17.5852608,17.8322448,17.535864,17.64453696,1602464.0,28624627.0
2020-02-24,17.6346576,18.25705728,17.4864672,18.08910816,1994146.0,36197022.0
2020-02-25,17.87176224,18.60283488,17.8322448,18.54355872,2820219.0,52300424.0
2020-02-26,18.5731968,18.5731968,17.7334512,17.75320992,1813024.0,33144764.0
2020-02-27,17.74333056,17.92115904,17.44694976,17.61489888,1280009.0,22860179.0
2020-02-28,17.41731168,17.44694976,16.73563584,16.73563584,1612580.0,27850256.0
2020-03-02,16.76527392,17.28888,16.75539456,17.22960384,939499.0,16248250.0
2020-03-03,17.29875936,17.782848,17.18020704,17.3382768,1048988.0,18553436.0
2020-03-04,17.28888,17.4864672,17.11105152,17.37779424,761107.0,13324884.0
2020-03-05,17.4370704,17.65441632,17.3876736,17.62477824,1188507.0,21114799.0
2020-03-06,17.57538144,17.9310384,17.42719104,17.64453696,1374493.0,24574825.0
2020-03-09,17.67417504,17.76308928,17.10117216,17.12093088,1317400.0,23211744.0
2020-03-10,16.85418816,17.29875936,16.77515328,17.25924192,1061842.0,18348036.0
2020-03-11,17.39755296,17.84212416,17.27900064,17.29875936,1325800.0,23534953.0
2020-03-12,17.0912928,17.26912128,16.87394688,17.03201664,929442.0,16004943.0
2020-03-13,16.62696288,16.97274048,16.3503408,16.82455008,868542.0,14655861.0
2020-03-16,17.07153408,17.4370704,16.32070272,16.3997376,1948528.0,33447762.0
2020-03-17,16.40961696,16.87394688,16.1033568,16.80479136,1221642.0,20433944.0
2020-03-18,16.86406752,17.08141344,16.4985312,16.87394688,1067384.0,18221327.0
2020-03-19,16.90358496,17.02213728,16.63684224,16.9924992,959500.0,16342386.0
2020-03-20,16.97274048,17.76308928,16.87394688,17.60501952,2655089.0,46920740.0
2020-03-23,17.6346576,17.72357184,17.1900864,17.4370704,1884051.0,33236141.0
2020-03-24,17.54574336,17.6346576,16.87394688,17.34815616,1428317.0,25062295.0
2020-03-25,17.51610528,17.87176224,17.35803552,17.8322448,2038537.0,36373117.0
2020-03-26,17.74333056,17.87176224,17.37779424,17.5852608,2121399.0,37816199.0
2020-03-27,17.62477824,17.76308928,17.2394832,17.3876736,1344913.0,23806949.0
2020-03-30,17.30863872,17.36791488,16.61708352,16.83442944,1394357.0,23760934.0
2020-03-31,16.86406752,16.91346432,16.547928,16.60720416,875500.0,14814887.0
2020-04-01,16.63684224,16.68623904,16.41949632,16.42937568,910300.0,15238392.0
