date,open,high,low,close,volume,amount
2020-01-02,5.65,5.77,5.5,5.61,30975467,173671361.77
2020-01-03,5.6,5.6,5.38,5.48,21477445,117355071.58
2020-01-06,5.45,6.03,5.32,6.03,33555863,190379037.73
2020-01-07,6.03,6.57,5.93,6.1,36535349,227294637.49
2020-01-08,6.05,6.34,6.0,6.18,23012835,142442751.64
2020-01-09,6.26,6.28,6.12,6.18,13981278,86585174.59
2020-01-10,6.21,6.57,6.15,6.31,18584726,118485921.3
2020-01-13,6.34,6.36,6.17,6.24,12903328,80460661.7
2020-01-14,6.2,6.31,6.11,6.12,11975030,74046151.29
2020-01-15,6.1,6.45,6.08,6.28,17992050,112592035.9
2020-01-16,6.3,6.42,6.24,6.28,10782110,68110452.8
2020-01-17,6.38,6.38,6.1,6.12,11032743,68262087.23
2020-01-20,6.15,6.5,6.07,6.35,22807987,144520177.27
2020-01-21,6.32,6.46,6.15,6.2,11710350,73604875.98
2020-01-22,6.16,6.56,6.06,6.4,19229600,122389551.0
2020-01-23,6.34,6.42,6.1,6.28,15380650,95840653.0
2020-02-03,5.65,5.65,5.65,5.65,1042900,5892385.0
2020-02-04,5.09,5.4,5.09,5.3,24301000,127881279.0
2020-02-05,5.3,5.57,5.25,5.35,18689202,101692551.96
2020-02-06,5.39,5.65,5.27,5.58,16781871,92621196.52
2020-02-07,5.57,5.64,5.4,5.49,11946545,65485658.64
2020-02-10,5.49,5.62,5.39,5.53,9713450,53517976.0
2020-02-11,5.56,5.66,5.46,5.6,13242325,73796683.26
2020-02-12,5.61,5.88,5.61,5.84,21683699,124725476.2
2020-02-13,5.85,6.05,5.69,5.75,18609706,108561975.46
2020-02-14,5.69,5.76,5.44,5.54,17216482,96361259.04
2020-02-17,5.58,5.79,5.51,5.75,14005616,80041784.54
2020-02-18,5.82,5.92,5.71,5.9,17542967,102226117.88
2020-02-19,5.83,5.88,5.69,5.72,14181722,81768054.61
2020-02-20,5.69,6.29,5.68,6.29,30045645,180358940.61
2020-02-21,6.28,6.55,6.21,6.4,39888228,253109497.04
2020-02-24,6.27,7.02,6.21,6.75,33538201,218107685.63
2020-02-25,6.55,6.81,6.37,6.7,28594237,189241514.79
2020-02-26,6.55,6.9,6.49,6.5,21005769,140240670.58
2020-02-27,6.46,6.66,6.43,6.65,15504110,101526599.32
2020-02-28,6.5,6.6,6.11,6.15,22961300,146109742.0
2020-03-02,6.44,6.5,6.31,6.45,17184720,110322043.6
2020-03-03,6.54,6.65,6.33,6.45,18378212,119623998.92
2020-03-04,6.41,6.51,6.34,6.47,10256801,65753288.43
2020-03-05,6.56,6.92,6.46,6.81,33191120,220760825.73
2020-03-06,6.71,6.87,6.65,6.77,17047506,115033026.21
2020-03-09,6.62,7.16,6.51,6.57,30711416,210981455.14
2020-03-10,6.52,6.85,6.2,6.8,25986658,171922002.08
2020-03-11,6.85,7.48,6.8,7.01,69587768,507153763.64
2020-03-12,6.76,6.97,6.42,6.6,39649833,267199453.82
2020-03-13,6.11,6.73,6.09,6.63,29465644,188751872.0
2020-03-16,6.72,6.92,6.2,6.27,27310341,178678481.84
2020-03-17,6.32,6.5,6.06,6.17,28091907,174400260.92
2020-03-18,6.21,6.37,5.85,5.89,23464000,143432049.0
2020-03-19,5.86,6.21,5.82,6.2,21257392,127607697.77
2020-03-20,6.25,6.6,6.18,6.35,19832500,125988843.99
2020-03-23,6.15,6.49,6.15,6.18,18434919,116200353.37
2020-03-24,6.35,6.35,6.06,6.16,12913971,80037827.89
2020-03-25,6.35,6.41,6.18,6.31,13819907,86975015.84
2020-03-26,6.32,6.75,6.22,6.62,40005104,261760449.98
2020-03-27,6.7,7.28,6.69,6.85,59423060,418174831.72
