date,open,high,low,close,volume,amount
2021-09-01,35.958234,41.7207715,35.036228,35.4511307,14779834,1186436903.87
2021-09-02,34.1603223,46.58896318,33.653219,46.58896318,12876347,1092456259.49
2021-09-03,43.7030844,48.405315,42.50908663,42.94242945,7626433,747059979.11
2021-09-06,44.717291,46.7918045,41.75765174,45.50560613,5533396,539320879.11
2021-09-07,44.6250904,48.405315,42.873279,43.8413853,4661828,462153618.53
2021-09-08,44.256288,45.62085688,41.029267,41.26898856,4690761,434271127.98
2021-09-09,40.63741445,41.7207715,37.19833207,38.5859511,4184220,353189749.55
2021-09-10,38.42921008,43.35733215,37.12457159,41.94205294,5625420,496448686.15
2021-09-13,40.59131415,40.9831667,37.802246,38.90404317,3116120,263770103.2
2021-09-14,38.71042191,40.8448658,38.14799825,38.724252,2490358,214220165.71
2021-09-15,39.5079571,43.334282,38.97780365,41.4441697,3386197,304076924.22
2021-09-16,41.05231715,43.56017347,40.59131415,41.93283288,2971943,271351048.27
2021-09-17,42.3200754,45.178294,40.9370664,42.1356742,2414739,224726489.54
2021-09-22,40.34698256,45.57936661,40.34698256,43.58322362,2843846,270431393.62
2021-09-23,44.35770866,46.09107994,42.873279,45.0860934,2507387,243222273.39
2021-09-24,44.75417124,45.84213832,41.5363703,43.334282,3583279,336003708.5
2021-09-27,43.97507617,45.59780673,42.6427775,45.12297364,3018026,291806371.09
2021-09-28,44.717291,46.04497964,42.8271787,42.8271787,1970822,188745327.28
2021-09-29,41.72538153,42.1817745,39.185255,40.4760634,2610670,229038009.03
2021-09-30,40.8448658,48.57127608,40.0611607,48.57127608,4764534,469374311.72
2021-10-08,48.866318,50.4337282,46.6535036,49.67768328,3289861,345266315.26
2021-10-11,49.0968195,54.11714217,47.6216099,51.632336,2934462,326247907.75
2021-10-12,51.85822747,54.398354,49.34115109,50.249327,2967891,332674698.99
2021-10-13,50.5259288,60.2991924,49.88513463,60.2991924,3187078,376028732.3
2021-10-14,61.313399,63.9872164,58.09098803,61.31800903,2869327,380758881.49
2021-10-15,61.0828975,72.838474,59.98110033,65.923429,4299492,616094392.16
2021-10-18,65.26419471,67.20040731,61.46552999,67.06210641,2571865,361654659.53
2021-10-19,69.611453,71.455465,63.8489155,65.13511387,2870359,417687790.08
2021-10-20,63.39713256,67.306438,62.77938854,65.45781597,2024702,285303875.6
2021-10-21,65.001423,66.845435,62.50278674,62.9269095,2067132,287330317.11
2021-10-22,62.00029347,67.06210641,61.94497311,63.30032193,2785722,390220356.14
2021-10-25,62.41058614,66.31528155,61.0828975,65.462426,2481989,346429720.46
2021-10-26,65.00603303,66.79011464,60.0686909,62.07405395,3259890,438545863.12
2021-10-27,62.235405,62.235405,58.4090801,60.84778597,1555037,204412400.35
2021-10-28,60.86622609,62.0049035,55.78597303,56.31151645,2151628,272149922.35
2021-10-29,55.52781135,59.22966544,55.52781135,57.45019386,1293383,162507939.12
2021-11-01,57.89275674,67.29721794,57.164372,64.21310787,3101636,421128086.98
2021-11-02,64.0333167,68.9199485,64.0333167,65.29185489,2136382,306633136.23
2021-11-03,65.36100534,74.8668872,65.36100534,74.8668872,2985119,458960647.37
2021-11-04,73.76048,75.86726371,71.14659299,73.2533767,2584500,412029198.76
