date,open,high,low,close,volume,amount
2020-01-02,5.41529401,5.56551021,5.37773996,5.44533725,5828499.0,42480685.89
2020-01-03,5.41529401,5.49040211,5.39276158,5.41529401,2911708.0,21066967.52
2020-01-06,5.41529401,5.52795616,5.34769672,5.45284806,2920270.0,21148791.44
2020-01-07,5.45284806,5.52795616,5.4077832,5.45284806,2573769.0,18707533.62
2020-01-08,5.41529401,5.45284806,5.34769672,5.35520753,2487076.0,17887820.24
2020-01-09,5.40027239,5.45284806,5.39276158,5.43782644,1781256.0,12871563.04
2020-01-10,5.43031563,5.46786968,5.37022915,5.40027239,1178584.0,8484976.92
2020-01-13,5.44533725,5.54297778,5.38525077,5.52044535,2849725.0,20760919.12
2020-01-14,5.52795616,5.56551021,5.49040211,5.55048859,2780732.0,20449929.51
2020-01-15,5.54297778,5.61057507,5.51293454,5.5579994,1991440.0,14734545.2
2020-01-16,5.58053183,5.58804264,5.49040211,5.49791292,1719994.0,12654203.14
2020-01-17,5.55048859,5.55048859,5.46786968,5.49040211,1026188.0,7507905.69
2020-01-20,5.54297778,5.54297778,5.44533725,5.49040211,1467582.0,10697018.16
2020-01-21,5.46786968,5.52044535,5.43031563,5.46035887,2601560.0,18908560.0
2020-01-22,5.46786968,5.53546697,5.43782644,5.53546697,2336352.0,17068477.6
2020-01-23,5.53546697,5.54297778,5.28761024,5.4077832,3567660.0,25793570.0
2020-02-03,4.86700488,4.94211298,4.86700488,4.86700488,1642400.0,10648663.0
2020-02-04,4.6567022,4.82945083,4.64168058,4.76185354,4844752.0,30585863.76
2020-02-05,4.78438597,4.82945083,4.7318103,4.76936435,3266981.0,20769145.9
2020-02-06,4.79940759,4.85949407,4.70176706,4.8069184,3037038.0,19321335.48
2020-02-07,4.8069184,4.81442921,4.73932111,4.76936435,3219929.0,20419821.59
2020-02-10,4.77687516,4.84447245,4.70927787,4.78438597,5130780.0,32639258.4
2020-02-11,4.77687516,4.82945083,4.76936435,4.79940759,3464285.0,22148665.61
2020-02-12,4.82945083,4.82945083,4.76185354,4.79940759,2902365.0,18523011.6
2020-02-13,4.81442921,4.94211298,4.79940759,4.87451569,3917831.0,25408367.71
2020-02-14,4.91206974,5.03975351,4.84447245,4.98717784,5018390.0,33196809.58
2020-02-17,5.00219946,5.0322427,4.93460217,5.02473189,4621697.0,30693993.62
2020-02-18,4.99468865,5.17494809,4.9571346,5.11486161,5135644.0,34573808.24
2020-02-19,5.09232918,5.52044535,5.08481837,5.32516429,7622707.0,54264083.79
2020-02-20,5.32516429,5.45284806,5.23503457,5.39276158,4712015.0,33699652.87
2020-02-21,5.39276158,5.45284806,5.34769672,5.37773996,3942042.0,28244345.71
2020-02-24,5.31765348,5.35520753,5.15241566,5.29512105,4075823.0,28576947.77
2020-02-25,5.22752376,5.51293454,5.16743728,5.49040211,6396790.0,45504869.38
2020-02-26,5.40027239,6.00113719,5.36271834,5.79834532,10305113.0,79620140.32
2020-02-27,5.80585613,6.05371286,5.73825884,5.84341018,6073138.0,47829491.31
2020-02-28,5.79834532,6.04620205,5.66315074,5.70070479,8370503.0,64935102.11
2020-03-02,5.7833237,6.27152635,5.7833237,6.27152635,8962923.0,72386011.52
2020-03-03,6.90243439,6.90243439,6.39921012,6.90243439,32639350.0,295807789.65
2020-03-04,6.65457766,7.59342891,6.65457766,7.59342891,31578280.0,310145997.21
2020-03-05,7.51081,8.3369991,7.3605938,7.92390455,37980195.0,394625808.0
