date,open,high,low,close,volume,amount
2020-01-02,13.55418755,14.6584115,13.27005975,14.09661335,5180840,112084623.0
2020-01-03,14.077241,14.17410275,13.77374085,14.0126665,3163980,68473545.0
2020-01-06,14.0255814,14.4388582,13.7414536,14.2838794,4473370,98583435.0
2020-01-07,14.45823055,14.722986,14.27742195,14.5292625,3459443,77707385.0
2020-01-08,14.4001135,14.66486895,14.09661335,14.2193049,2695510,59869754.0
2020-01-09,14.31616665,14.49697525,14.2193049,14.23867725,2705758,59963176.0
2020-01-10,14.852135,15.36227355,14.2709645,14.35491135,3820472,86109750.0
2020-01-13,14.35491135,14.75527325,14.2709645,14.4905178,3698399,82540160.0
2020-01-14,14.4905178,14.65195405,14.34199645,14.3613688,1717945,38360622.0
2020-01-15,14.27742195,14.3613688,13.83831535,14.1030708,3884927,84580585.0
2020-01-16,14.0901559,14.5809221,13.99329415,14.22576235,3238536,71984422.0
2020-01-17,14.2451347,14.81984775,14.2451347,14.45823055,3326460,75083533.0
2020-01-20,14.4517731,14.56154975,14.0514112,14.49697525,2597940,57494793.0
2020-01-21,14.5809221,14.5809221,13.7931132,13.96746435,2873450,62186839.0
2020-01-22,13.88997495,14.07078355,13.59293225,14.00620905,2504549,53722192.0
2020-01-23,13.86414515,14.0643261,12.94718725,13.23131505,3113222,64526324.0
2020-02-03,11.9075378,11.9075378,11.9075378,11.9075378,448000,8261120.0
2020-02-04,10.719367,11.91399525,10.719367,11.77193135,4646775,83585903.0
2020-02-05,11.7654739,12.15937835,11.6104951,11.87525055,3447525,63433277.0
2020-02-06,11.881708,12.5920275,11.8558782,12.3337295,2789706,52861397.0
2020-02-07,12.3466444,12.52099555,12.1012613,12.2433252,1868570,35468200.0
2020-02-10,12.17229325,12.4887083,12.17229325,12.44350615,2156065,41332607.0
2020-02-11,12.4628785,12.9019851,12.44350615,12.6695169,3074737,60347663.0
2020-02-12,12.2562401,12.88261275,12.2562401,12.72763395,4009481,78755445.0
2020-02-13,12.5920275,13.20548525,12.54682535,12.5661977,2273730,44961322.0
2020-02-14,12.46933595,12.7211765,12.40476145,12.5016232,1734680,33625545.0
2020-02-17,12.6049424,13.044049,12.4757934,12.9278149,3037571,60321523.0
2020-02-18,13.173198,13.20548525,12.6824318,12.8761553,2889296,57530915.0
2020-02-19,12.8761553,13.431496,12.785751,13.4185811,3553535,72669589.0
2020-02-20,13.3540066,13.77374085,13.1344533,13.65750675,3417005,70863827.0
2020-02-21,13.45086835,13.6252195,13.24422995,13.27005975,4038122,83651125.0
2020-02-24,13.1473682,13.2377725,12.81803825,13.0182192,2844068,57281875.0
