date,open,high,low,close,volume,amount
2020-01-02,4.76402862,4.80381174,4.70435394,4.80381174,5013580.0,24076881.6
2020-01-03,4.80381174,4.84359486,4.7739744,4.83364908,3686120.0,17824609.6
2020-01-06,4.79386596,4.89332376,4.78392018,4.84359486,5637150.0,27421917.16
2020-01-07,4.85354064,4.94305266,4.85354064,4.94305266,7008256.0,34629980.3
2020-01-08,4.9231611,4.96294422,4.81375752,4.8237033,7458559.0,36624470.31
2020-01-09,4.88337798,4.94305266,4.86348642,4.91321532,5353900.0,26386159.0
2020-01-10,4.93310688,4.95299844,4.8237033,4.85354064,3666100.0,17933638.0
2020-01-13,4.8237033,4.86348642,4.7739744,4.86348642,3996360.0,19346431.2
2020-01-14,4.85354064,4.90326954,4.83364908,4.8734322,4115622.0,20150996.14
2020-01-15,4.88337798,4.88337798,4.76402862,4.7739744,3781960.0,18245701.96
2020-01-16,4.7739744,4.81375752,4.7242455,4.73419128,3045732.0,14554805.96
2020-01-17,4.7242455,4.74413706,4.59495036,4.6247877,6350418.0,29738671.54
2020-01-20,4.60489614,4.79386596,4.58500458,4.78392018,6477809.0,30541474.46
2020-01-21,4.6745166,5.06240202,4.64467926,4.91321532,18304167.0,90188856.67
2020-01-22,4.81375752,4.81375752,4.50543834,4.65462504,15615336.0,72592841.01
2020-01-23,4.61484192,4.6247877,4.31646852,4.39603476,9874039.0,44460088.2
2020-02-03,3.95842044,4.08771558,3.95842044,3.95842044,2626800.0,10462538.0
2020-02-04,3.69983016,3.95842044,3.69983016,3.86890842,8274539.0,32131881.1
2020-02-05,3.8788542,4.03798668,3.8291253,4.01809512,7727156.0,30827863.8
2020-02-06,3.98825778,4.14739026,3.94847466,4.13744448,10261728.0,41947381.75
2020-02-07,4.13744448,4.475601,4.09766136,4.41592632,12823708.0,55132087.93
2020-02-10,4.46565522,4.75408284,4.26673962,4.75408284,22779915.0,103761490.93
2020-02-11,4.9231611,4.9231611,4.5253299,4.53527568,21994832.0,102422867.74
2020-02-12,4.49549256,4.69440816,4.49549256,4.68446238,10356907.0,48109312.26
2020-02-13,4.64467926,4.78392018,4.40598054,4.45570944,9236600.0,42456352.75
2020-02-14,4.49549256,4.60489614,4.44576366,4.48554678,12934320.0,58794631.2
2020-02-17,4.5253299,4.66457082,4.49549256,4.64467926,12094349.0,55716927.52
2020-02-18,4.68446238,4.68446238,4.58500458,4.65462504,9611740.0,44841752.6
2020-02-19,4.63473348,4.6745166,4.55516724,4.55516724,6873624.0,31922780.6
2020-02-20,4.5750588,4.68446238,4.51538412,4.6745166,9586200.0,44525689.0
2020-02-21,4.63473348,4.75408284,4.6247877,4.68446238,9502914.0,44828192.18
2020-02-24,4.65462504,4.78392018,4.64467926,4.76402862,9635220.0,45784116.4
2020-02-25,4.65462504,4.70435394,4.48554678,4.69440816,10757204.0,50163882.28
2020-02-26,4.53527568,4.79386596,4.53527568,4.66457082,9972062.0,47090924.66
2020-02-27,4.73419128,4.9231611,4.61484192,4.78392018,16011653.0,76930943.63
2020-02-28,4.65462504,4.70435394,4.3761432,4.3761432,12681420.0,57902055.8
2020-03-02,4.41592632,4.60489614,4.41592632,4.5750588,7307836.0,33234815.72
2020-03-03,4.6745166,4.7242455,4.53527568,4.60489614,8785571.0,41020113.2
2020-03-04,4.60489614,4.7242455,4.59495036,4.70435394,7073247.0,33154084.12
2020-03-05,4.83364908,4.88337798,4.71429972,4.80381174,11709441.0,56521943.89
2020-03-06,4.7739744,4.95299844,4.7242455,4.8734322,10606660.0,51848476.68
