date,open,high,low,close,volume,amount
2021-12-02,31.52778048,34.38144,31.51632,33.1780896,16849742,976033294.92
2021-12-03,29.797248,30.370272,27.2472912,27.361896,13539180,672617293.93
2021-12-06,25.78608,26.072592,23.95813344,23.96386368,10092816,438012876.38
2021-12-07,23.493984,24.6113808,23.0355648,23.58566784,7340613,304281602.4
2021-12-08,23.6085888,24.96665568,22.92096,24.067008,7554171,315373593.31
2021-12-09,24.0097056,24.0097056,22.98399264,23.02983456,6416015,260549294.9
2021-12-10,22.55422464,22.55995488,21.9468192,22.26771264,5501056,213663543.09
2021-12-13,22.18175904,22.61725728,22.061424,22.49692224,3736953,145697759.25
2021-12-14,22.347936,23.19601152,22.27917312,23.01837408,5071030,201275685.87
2021-12-15,24.067008,27.6197568,23.99824512,26.8748256,14357934,648233728.35
2021-12-16,24.63430176,25.71158688,24.067008,25.19013504,10928662,473804935.57
2021-12-17,24.54834816,24.640032,23.36791872,23.37364896,7269444,303331817.6
2021-12-20,23.10432768,23.6658912,23.0355648,23.39083968,4306414,175525175.64
2021-12-21,23.31634656,23.31634656,22.6917504,23.11005792,3314711,132855583.41
2021-12-22,23.0069136,23.3793792,22.64017824,22.72613184,3372256,134731061.17
2021-12-23,22.8063552,23.56274688,22.27917312,23.48252352,5178286,208826322.23
2021-12-24,23.28769536,23.29915584,21.9468192,21.95254944,4069519,160300884.26
2021-12-27,21.8035632,21.8035632,20.73200832,21.0013296,2885522,106096782.78
2021-12-28,21.09301344,21.3164928,20.90391552,21.2591904,1928627,71089117.9
2021-12-29,21.2591904,21.64311648,20.90391552,21.4884,2305579,85959851.04
2021-12-30,21.36806496,21.72333984,21.2591904,21.27638112,2254642,84795859.61
2021-12-31,21.2878416,21.60873504,21.06436224,21.31076256,1975856,73743484.62
2022-01-04,21.3737952,22.27917312,21.3737952,21.82648416,2871348,109634083.21
2022-01-05,21.55716288,21.72907008,20.49706848,20.49706848,2994208,109281868.41
2022-01-06,20.44549632,20.8580736,20.26785888,20.73773856,1674210,60298390.93
2022-01-07,20.7148176,21.01852032,20.29651008,20.34808224,1911167,68920484.92
2022-01-10,20.2850496,20.915376,20.10741216,20.8867248,1734035,62379225.13
2022-01-11,20.8580736,21.058632,20.58302208,20.69189664,1439453,52289028.37
2022-01-12,20.80650144,21.0872832,20.69189664,21.0299808,1564370,57162530.28
2022-01-13,21.09874368,21.12166464,20.5142592,20.5142592,1565453,56537840.22
2022-01-14,20.53144992,20.70335712,20.35381248,20.38819392,1279909,45785305.17
2022-01-17,20.45122656,20.56583136,20.26212864,20.51998944,1112024,39641544.05
2022-01-18,20.8294224,21.1732368,20.5715616,20.70908736,2055749,74825533.6
2022-01-19,20.5429104,20.62313376,20.18190528,20.25066816,1430308,50609454.38
2022-01-20,20.27358912,20.342352,18.75507552,18.84102912,2608518,88387392.67
2022-01-21,18.83529888,19.4255136,18.193512,18.34249824,1252851,40528065.46
2022-01-24,18.34249824,18.61181952,18.23935392,18.35395872,889047,28519928.38
2022-01-25,18.32530752,18.33103776,17.3626272,17.36835744,1705301,52544945.3
2022-01-26,17.29959456,17.64340896,17.29959456,17.50015296,863221,26348207.14
2022-01-27,17.50015296,17.5345344,16.6749984,16.6749984,1186091,35207461.74
2022-01-28,16.95578016,17.31678528,16.8182544,17.0761152,965925,28815704.75
2022-02-07,17.333976,17.56891584,17.26521312,17.5058832,888274,27063673.22
2022-02-08,17.4485808,17.88980928,17.42565984,17.60902752,851498,26194649.64
2022-02-09,17.763744,17.80385568,17.4485808,17.68352064,710051,21808197.75
2022-02-10,17.5631856,17.66632992,17.19645024,17.36835744,1009285,30657515.62
2022-02-11,17.333976,17.33970624,16.63488672,16.6749984,1184767,34946040.15
2022-02-14,16.70937984,17.19072,16.70937984,16.95578016,800200,23674590.0
2022-02-15,16.95578016,17.2480224,16.80679392,17.08757568,858569,25584364.89
2022-02-16,17.17925952,17.79812544,17.0761152,17.79812544,1843412,56564655.35
2022-02-17,17.8210464,17.92419072,17.55172512,17.78093472,1520863,47049434.3
2022-02-18,17.67206016,17.67206016,17.3053248,17.5058832,1023602,31172437.1
2022-02-21,17.47150176,17.86688832,17.40846912,17.82677664,976892,30065599.18
2022-02-22,17.82677664,17.82677664,17.19645024,17.32824576,1092691,33183571.8
2022-02-23,17.51161344,17.9643024,17.4199296,17.89553952,1504508,46622884.73
2022-02-24,17.89553952,18.04452576,16.90993824,17.05892448,1693671,51814277.31
2022-02-25,17.29386432,17.9929536,17.29386432,17.4485808,1534501,47200448.74
2022-02-28,17.48296224,17.763744,17.1620688,17.29959456,987617,29946209.0
2022-03-01,17.38554816,17.620488,17.19072,17.55172512,914547,27850962.0
2022-03-02,17.4485808,17.63194848,17.2480224,17.59756704,677906,20657700.0
2022-03-03,17.5918368,18.44564256,17.4199296,17.86115808,2572103,80720936.0
2022-03-04,17.86115808,18.1075584,17.57464608,17.60902752,1612651,50080942.0
2022-03-07,17.63194848,17.81531616,17.29386432,17.46004128,1125355,34395278.0
2022-03-08,17.46004128,17.51734368,16.1592768,16.37129568,1907900,55518278.0
2022-03-09,16.5030912,16.5030912,15.3570432,16.12489536,1520929,42500086.0
2022-03-10,16.33691424,16.89847776,16.33691424,16.46297952,1175540,34128607.0
2022-03-11,16.3884864,16.7036496,15.97017888,16.62342624,874596,24924244.0
2022-03-14,16.5030912,16.60623552,16.13635584,16.13635584,656063,18719772.0
2022-03-15,15.9873696,16.1019744,15.05907072,15.08772192,1041600,28458108.0
2022-03-16,15.2997408,15.471648,14.6694144,15.27681984,1049596,27631168.0
2022-03-17,15.328392,15.97017888,15.328392,15.65501568,1179176,32272909.0
2022-03-18,15.5862528,15.84984384,15.57479232,15.80973216,658302,18105626.35
2022-03-21,15.8727648,16.26242112,15.74096928,16.23950016,1066300,29864973.0
2022-03-22,16.14208608,16.187928,15.90714624,16.0733232,761504,21306602.78
2022-03-23,16.1592768,16.25096064,15.93579744,15.9873696,603000,16892658.47
2022-03-24,15.9300672,15.94725792,15.6435552,15.84984384,691235,19034143.78
2022-03-25,16.26242112,16.7036496,15.97590912,16.06186272,2142514,61248881.38
2022-03-28,15.65501568,15.92433696,15.36277344,15.4143456,1305952,35560029.18
2022-03-29,15.65501568,15.7008576,14.8413216,14.84705184,1071451,28323798.49
2022-03-30,14.85851232,15.79254144,14.85851232,15.57479232,1383055,37277227.92
2022-03-31,15.44872704,15.55187136,15.2997408,15.33412224,708405,19041558.37
2022-04-01,15.31120128,15.328392,14.8699728,14.92154496,1065049,27853723.37
2022-04-06,14.84705184,15.15075456,14.84705184,15.0991824,550393,14454854.41
2022-04-07,15.00176832,15.2424384,14.7840192,14.7840192,791613,20627997.65
2022-04-08,14.73817728,14.94446592,14.17661376,14.2109952,896893,22497032.92
2022-04-11,14.20526496,14.3256,13.80414816,13.87864128,623219,15340070.57
2022-04-12,13.79268768,14.0677392,13.59785952,14.039088,538069,13039242.02
2022-04-13,13.95886464,14.898624,13.64943168,14.17661376,1194006,29969237.17
2022-04-14,14.18807424,14.4402048,14.1250416,14.3256,1035014,25854327.61
2022-04-15,14.3829024,14.3829024,13.6379712,13.78695744,942234,22807218.85
2022-04-18,13.7239248,14.88716352,13.5806688,14.5261584,1306118,32463471.27
2022-04-19,14.62357248,14.6980656,14.27402784,14.31413952,959180,24146080.97
2022-04-20,14.23391616,14.61784224,14.182344,14.37144192,852239,21505258.66
2022-04-21,14.3829024,14.5261584,13.70100384,13.70100384,967200,23799016.0
2022-04-22,13.8671808,14.182344,13.4087616,13.99897632,1037851,25101380.24
2022-04-25,13.8671808,13.8671808,12.41169984,12.41169984,1252063,28818782.88
2022-04-26,12.60079776,12.90450048,12.05069472,12.10799712,966206,21105423.33
2022-04-27,11.93035968,12.53203488,11.6610384,12.41743008,878623,18431076.65
2022-04-28,12.35439744,12.35439744,11.81002464,11.95328064,772279,16236882.17
2022-04-29,12.0908064,12.68102112,12.033504,12.606528,990676,21494007.4
2022-05-05,13.67235264,15.1278336,13.67235264,15.1278336,1874964,48597301.04
2022-05-06,15.56333184,16.20511872,15.07626144,15.2997408,7271516,199023958.99
2022-05-09,14.45166528,14.88716352,14.05054848,14.78974944,4227204,107685649.59
2022-05-10,14.62930272,15.328392,14.39436288,15.10491264,3527548,91737652.66
2022-05-11,14.78974944,15.328392,14.57200032,14.6694144,3540599,92650155.15
2022-05-12,14.49177696,14.7840192,14.38863264,14.68660512,2215093,56421704.82
2022-05-13,14.82986112,15.51748992,14.5548096,15.49456896,4245046,112171569.01
2022-05-16,15.5862528,15.6435552,14.7840192,15.0991824,3516071,93152561.0
2022-05-17,15.04761024,15.39142464,14.70379584,15.3856944,2853267,75522205.82
2022-05-18,15.32266176,15.328392,14.70379584,14.81840064,2311218,60175528.62
2022-05-19,14.61784224,14.77255872,14.38863264,14.54907936,1788922,45469474.05
2022-05-20,14.63503296,14.76682848,14.45739552,14.69233536,1495075,38123540.4
2022-05-23,14.6980656,14.8126704,14.33706048,14.77255872,1493718,38015138.78
2022-05-24,14.7840192,14.8413216,13.21393344,13.21393344,2735793,66761273.62
2022-05-25,13.22539392,14.23391616,13.22539392,13.93021344,2080792,49952468.9
2022-05-26,14.07919968,14.08492992,13.5233664,13.6952736,1176538,28131524.2
2022-05-27,13.73538528,13.895832,13.4374128,13.5806688,786910,18725392.7
2022-05-30,13.58639904,13.74111552,13.36864992,13.70100384,719186,17058815.38
2022-05-31,13.6952736,13.70100384,13.29988704,13.60932,1007100,23730358.0
2022-06-01,13.6666224,13.89010176,13.4087616,13.79841792,952051,22843949.06
2022-06-02,13.79268768,14.5834608,13.35718944,14.27402784,2432490,59032183.86
2022-06-06,14.29121856,15.3570432,14.29121856,14.85278208,3113821,80792143.12
2022-06-07,14.91581472,15.185136,14.48604672,14.57200032,2154884,55301444.0
2022-06-08,14.57773056,14.67514464,14.13650208,14.44593504,1459260,36701694.88
2022-06-09,14.77255872,15.79827168,14.755368,15.43153632,6310826,168858052.23
2022-06-10,15.28828032,18.52013568,14.9845776,18.52013568,10066157,298473943.02
2022-06-13,17.75801376,18.21643296,17.16779904,17.7064416,9667706,297573711.4
2022-06-14,17.2193712,18.193512,17.19072,17.41419936,6065488,186124733.11
2022-06-15,17.41419936,17.8783488,16.47444,16.62915648,4916071,144999311.6
2022-06-16,16.4861229,16.68184856,16.06455994,16.29039724,3866900,83864000.3
2022-06-17,16.20759023,16.64420901,16.08714367,16.42589962,3547328,77081357.16
2022-06-20,16.66679274,18.28529339,16.59904155,17.59272567,7751785,177529966.34
2022-06-21,17.32172091,17.42711165,16.44848335,16.75712766,4946768,111081688.08
2022-06-22,16.73454393,16.87757422,16.20006232,16.25275769,2810517,61352031.47
2022-06-23,16.2602856,16.561402,16.1850065,16.43342753,2435395,53005975.42
2022-06-24,16.44095544,16.68937647,16.29039724,16.39578798,2685180,58795708.48
2022-06-27,16.43342753,16.80229512,16.23770187,16.80229512,3150025,69032255.48
2022-06-28,17.14857898,17.1636348,16.41837171,16.65173692,3543615,78217195.66
2022-06-29,16.7119602,17.06577197,16.40331589,16.44848335,3064218,67810118.3
2022-06-30,16.3355647,17.17869062,15.81613891,16.97543705,6059972,133210938.75
2022-07-01,16.7872393,16.96790914,16.19253441,16.27534142,3163804,69475722.07
2022-07-04,16.22264605,16.38826007,15.91400174,16.27534142,1727817,36986646.87
2022-07-05,16.23770187,16.26781351,15.80108309,15.85377846,1792877,38031673.73
2022-07-06,15.77097145,16.11725531,15.6580528,15.90647383,1142740,24073410.2
2022-07-07,15.91400174,15.96669711,15.67310862,15.70322026,1151367,24097219.82
2022-07-08,15.62041325,16.12478322,15.59030161,15.95164129,1769401,37480954.72
2022-07-11,15.87636219,16.01186457,15.56771788,15.85377846,1413090,29577445.3
2022-07-12,15.808611,16.47106708,15.60535743,16.32803679,2768978,59388418.65
2022-07-13,16.24522978,16.84746258,16.21511814,16.27534142,2456361,53787462.15
2022-07-14,16.1850065,16.79476721,15.8838901,16.54634618,2590194,56444872.02
2022-07-15,16.53129036,16.97543705,16.37320425,16.91521377,3592874,80197959.72
2022-07-18,17.05071615,17.1636348,16.62162528,16.81735094,2572261,57344042.04
2022-07-19,16.69690438,16.90015795,16.42589962,16.7872393,2461383,54560506.36
2022-07-20,16.90015795,17.0130766,16.47106708,16.47106708,2036690,45082549.33
2022-07-21,16.561402,17.4647512,16.41837171,17.1636348,4290294,97058855.1
2022-07-22,17.2389139,17.42711165,16.47859499,16.60656946,3002834,67217861.56
2022-07-25,16.50117872,16.62162528,15.92905756,15.95164129,2013147,43340476.3
2022-07-26,15.95164129,16.47106708,15.78602727,16.4108438,1684781,36095196.72
