date,open,high,low,close,volume,amount
2020-01-02,6.28,6.61,6.22,6.43,15882101.0,102200999.3
2020-01-03,6.5,6.65,6.4,6.52,14171802.0,92352858.07
2020-01-06,6.45,6.63,6.38,6.6,12008342.0,78369275.13
2020-01-07,6.59,6.8,6.5,6.73,13999857.0,93307352.61
2020-01-08,6.62,6.73,6.44,6.54,9798589.0,64362454.5
2020-01-09,6.61,6.88,6.54,6.81,16390545.0,109839836.18
2020-01-10,6.84,6.85,6.55,6.73,13885955.0,92645276.5
2020-01-13,6.96,6.96,6.6,6.72,13958644.0,93868694.2
2020-01-14,6.71,6.78,6.58,6.6,8432077.0,56015836.28
2020-01-15,6.58,6.6,6.46,6.53,5640403.0,36833709.63
2020-01-16,6.55,6.63,6.42,6.43,5734101.0,37291437.58
2020-01-17,6.47,6.55,6.4,6.45,4883905.0,31627931.18
2020-01-20,6.48,6.57,6.36,6.57,5617421.0,36372250.47
2020-01-21,6.55,6.55,6.35,6.35,5950369.0,38284813.91
2020-01-22,6.34,6.99,6.19,6.99,11750616.0,79579278.88
2020-01-23,7.69,7.69,7.69,7.69,8861305.0,68143435.45
2020-02-03,8.46,8.46,8.38,8.46,62501364.0,528677826.23
2020-02-04,9.31,9.31,9.31,9.31,3426386.0,31899653.66
2020-02-05,10.24,10.24,10.24,10.24,1179703.0,12080158.72
2020-02-06,11.26,11.26,11.26,11.26,854568.0,9622435.68
2020-02-07,12.39,12.39,12.39,12.39,4581834.0,56768923.26
2020-02-10,13.63,13.63,13.01,13.63,105771963.0,1439839284.39
2020-02-11,14.18,14.8,12.88,13.02,125544583.0,1751219841.28
2020-02-12,13.53,14.32,13.15,14.32,81929829.0,1147048396.02
2020-02-13,15.02,15.75,13.54,13.83,135660821.0,2016935378.68
2020-02-14,13.24,13.58,12.45,12.84,99790358.0,1285315296.37
2020-02-17,12.7,12.99,11.6,11.78,87281973.0,1048395021.32
2020-02-18,11.63,12.68,11.4,12.41,103318433.0,1246945414.65
2020-02-19,11.9,11.92,11.17,11.17,75874586.0,858528333.49
2020-02-20,11.0,11.28,10.61,11.05,53062206.0,579617988.88
2020-02-21,10.47,11.38,10.31,10.99,71039143.0,768844469.78
2020-02-24,10.65,11.4,10.63,11.1,60042409.0,668383068.56
2020-02-25,10.7,12.12,10.55,11.84,92032589.0,1060471373.3
2020-02-26,11.41,11.64,10.66,10.66,64910669.0,720595193.08
2020-02-27,10.59,11.73,10.39,11.73,60105194.0,672901082.18
2020-02-28,11.01,12.35,11.0,11.29,86798627.0,1024883691.65
2020-03-02,10.38,11.1,10.16,10.69,67785381.0,710083388.79
2020-03-03,10.63,11.53,10.36,11.15,60909456.0,676273015.34
2020-03-04,10.78,12.27,10.65,12.27,101536213.0,1223697736.94
2020-03-05,12.48,12.81,11.6,12.44,114777414.0,1410553099.64
2020-03-06,11.7,12.2,11.28,11.38,62603337.0,738834321.49
2020-03-09,10.7,10.75,10.24,10.24,53641748.0,556968630.94
2020-03-10,9.81,10.29,9.35,10.27,44706776.0,438799648.59
2020-03-11,10.2,10.28,9.48,9.54,36726955.0,361719097.85
2020-03-12,9.64,9.87,9.25,9.54,27445223.0,263839939.95
2020-03-13,8.94,9.36,8.65,9.2,27066709.0,245412538.02
2020-03-16,9.35,9.64,8.62,8.68,26015448.0,237633600.33
2020-03-17,8.8,8.99,8.16,8.99,28921873.0,251238914.7
2020-03-18,9.0,9.1,8.46,8.47,26485396.0,234184685.44
2020-03-19,8.64,9.1,8.46,8.94,29380296.0,257294155.68
2020-03-20,8.99,9.15,8.7,8.88,22684737.0,202364911.72
2020-03-23,8.49,8.8,8.27,8.32,18552650.0,158303878.0
2020-03-24,8.51,8.72,8.1,8.56,23545494.0,199011387.9
2020-03-25,8.78,8.78,8.49,8.63,19586373.0,169265286.99
2020-03-26,8.74,9.15,8.61,8.64,26226590.0,231423607.0
2020-03-27,8.57,8.75,8.22,8.28,21360961.0,180992762.33
2020-03-30,8.28,8.29,7.61,7.86,19683300.0,154646496.0
2020-03-31,7.98,8.15,7.72,7.75,14695900.0,116051408.0
2020-04-01,7.74,8.0,7.7,7.83,15651520.0,123170762.4
2020-04-02,7.77,8.07,7.75,8.06,18640286.0,147612282.81
2020-04-03,8.0,8.08,7.77,7.83,17021500.0,134357151.0
2020-04-07,8.0,8.61,7.93,8.61,32111735.0,265477365.23
2020-04-08,8.48,8.99,8.38,8.76,48400692.0,423693810.33
2020-04-09,8.61,9.64,8.61,9.64,57380848.0,532221268.2
2020-04-10,9.6,9.6,8.73,8.79,51121075.0,466326521.06
2020-04-13,8.36,8.73,8.05,8.52,27319115.0,231053050.77
2020-04-14,8.53,9.37,8.53,9.37,45312109.0,419233414.62
2020-04-15,9.09,9.32,8.9,9.09,46546560.0,424231308.84
2020-04-16,8.94,9.08,8.8,9.03,28454762.0,254734597.12
2020-04-17,9.07,9.47,8.81,8.81,39910384.0,364334925.82
2020-04-20,8.61,9.08,8.61,8.9,22991705.0,204140033.54
2020-04-21,8.84,8.89,8.62,8.75,20934465.0,182653290.66
2020-04-22,8.65,8.81,8.56,8.79,18522649.0,160808732.37
2020-04-23,8.8,8.84,8.13,8.24,30296104.0,254264527.56
2020-04-24,8.21,8.33,7.84,7.91,17195701.0,138373562.06
2020-04-27,7.86,7.88,7.41,7.44,17044912.0,129739404.58
2020-04-28,7.19,7.49,6.81,7.34,18130659.0,130404524.52
2020-04-29,7.29,7.4,7.05,7.06,13844896.0,99441900.68
2020-04-30,7.18,7.48,7.18,7.35,14677251.0,107821183.75
2020-05-06,7.25,7.62,7.22,7.55,15282311.0,113915627.27
2020-05-07,7.57,7.74,7.43,7.47,11990000.0,90054950.91
2020-05-08,7.52,7.74,7.5,7.64,14621947.0,111831706.28
2020-05-11,7.64,7.83,7.6,7.79,14135301.0,108864339.69
2020-05-12,7.75,7.75,7.5,7.71,10486500.0,80000463.0
2020-05-13,7.61,7.77,7.57,7.69,9393701.0,72105774.69
2020-05-14,7.66,7.79,7.55,7.66,10034203.0,77186900.09
2020-05-15,7.71,7.8,7.59,7.67,11587905.0,89141160.3
2020-05-18,7.62,7.73,7.28,7.53,15757412.0,118603511.22
2020-05-19,7.62,7.68,7.4,7.47,8984411.0,67358008.03
2020-05-20,7.49,7.67,7.25,7.27,14827506.0,109448964.47
2020-05-21,7.19,7.27,7.0,7.03,11197507.0,79780541.99
2020-05-22,7.05,7.1,6.8,6.8,8249790.0,57132551.7
