date,open,high,low,close,volume,amount
2020-01-02,3.79,3.9,3.72,3.87,81085596.0,308238122.6
2020-01-03,3.8,3.87,3.74,3.78,58643753.0,222341331.07
2020-01-06,3.72,4.09,3.72,3.97,117620217.0,460871811.02
2020-01-07,3.93,3.97,3.86,3.95,66903029.0,262413514.6
2020-01-08,3.92,4.08,3.87,3.89,85423922.0,339745715.08
2020-01-09,3.96,4.0,3.84,3.9,54726278.0,213583584.95
2020-01-10,3.91,3.98,3.76,3.96,73651644.0,285666539.14
2020-01-13,3.94,4.05,3.9,4.03,63129614.0,251086959.21
2020-01-14,4.06,4.43,4.01,4.31,211068278.0,916376480.29
2020-01-15,4.21,4.24,4.07,4.18,132915589.0,552199892.8
2020-01-16,4.15,4.33,4.12,4.22,71588881.0,302592890.45
2020-01-17,4.24,4.28,4.08,4.09,50895232.0,211298896.1
2020-01-20,4.1,4.11,3.93,3.99,53155452.0,211854337.36
2020-01-21,3.96,3.96,3.78,3.79,57592265.0,220601494.18
2020-01-22,3.75,3.88,3.72,3.8,38846873.0,148410599.55
2020-01-23,3.42,3.42,3.42,3.42,12154700.0,41569074.0
2020-02-03,3.08,3.08,3.08,3.08,2284000.0,7034720.0
2020-02-04,2.77,2.77,2.77,2.77,25196600.0,69794582.0
2020-02-05,2.77,3.05,2.77,2.91,129925212.0,375858475.47
2020-02-06,2.81,2.92,2.8,2.89,86812640.0,247811355.41
2020-02-07,2.87,3.09,2.86,3.0,91663165.0,270717787.37
2020-02-10,2.97,3.07,2.93,3.05,65564242.0,197702123.84
2020-02-11,3.06,3.06,2.96,2.97,56746370.0,169780757.52
2020-02-12,2.97,3.21,2.93,3.12,100735026.0,312352521.43
2020-02-13,3.12,3.15,3.06,3.07,64961562.0,201205809.92
2020-02-14,3.07,3.09,2.98,3.02,47492696.0,144036422.85
2020-02-17,3.02,3.15,2.99,3.13,59478798.0,183532549.49
2020-02-18,3.14,3.4,3.13,3.31,96007489.0,311552624.03
2020-02-19,3.45,3.53,3.2,3.22,102916837.0,343952738.25
2020-02-20,3.21,3.34,3.18,3.27,68851749.0,224907293.51
2020-02-21,3.25,3.32,3.22,3.28,62628962.0,204727709.85
2020-02-24,3.25,3.27,3.17,3.26,63356263.0,203997787.45
2020-02-25,3.19,3.22,3.01,3.2,76780663.0,241727256.76
2020-02-26,3.15,3.27,3.12,3.18,68936173.0,221484990.36
2020-02-27,3.19,3.23,3.11,3.14,44924328.0,141684658.35
2020-02-28,3.03,3.07,2.91,2.92,64790859.0,193653589.95
2020-03-02,2.8,2.97,2.8,2.94,53260216.0,155965294.46
