date,open,high,low,close,volume,amount
2020-01-02,13.487573,14.05922075,13.3384475,13.94323425,8376158,139080540.0
2020-01-03,13.99294275,15.3267875,13.951519,15.03682125,15533728,278224064.0
2020-01-06,14.88769575,15.83215725,14.29119375,15.807303,12874529,239267103.0
2020-01-07,15.4924825,16.072415,15.376496,15.6913165,8554457,162462791.0
2020-01-08,15.3930655,15.60018425,15.13623825,15.18594675,6142241,113784969.0
2020-01-09,15.11966875,16.702056,15.11966875,16.702056,9849040,193594076.0
2020-01-10,16.801473,18.060755,16.1221235,17.43939875,15843287,324473395.0
2020-01-13,17.56367,19.187481,17.2488495,19.187481,7563766,170194106.0
2020-01-14,20.52132575,21.109543,18.61583325,21.109543,16710420,397162576.0
2020-01-15,20.3307765,23.18901525,20.082234,20.3970545,18360059,479879670.0
2020-01-16,20.40533925,22.435103,20.3970545,22.435103,14649524,383583281.0
2020-01-17,22.965327,24.68027025,21.7888925,24.54771425,17337361,492166584.0
2020-01-20,23.6778155,24.52286,22.24455375,24.025775,13769785,393024153.0
2020-01-21,23.6778155,23.6778155,21.6231975,21.7888925,15239492,407498448.0
2020-01-22,21.374655,21.8551705,20.09051875,21.4906415,10121865,257400827.0
2020-01-23,21.38293975,22.69193025,20.57103425,21.08468875,11117637,292570060.0
2020-02-03,18.98036225,18.98036225,18.98036225,18.98036225,1184400,27134604.0
2020-02-04,17.397975,20.07394925,17.397975,19.4691625,9441621,219724704.0
2020-02-05,19.55201,21.41607875,19.55201,20.88585475,10716013,270843576.0
2020-02-06,20.2976375,22.14513675,19.8834,21.142682,13718815,348471919.0
2020-02-07,21.48235675,23.064744,20.5296105,22.435103,13749683,361324952.0
2020-02-10,21.99601125,22.501381,21.3912245,21.96287225,7763749,205204264.0
2020-02-11,21.7888925,21.971157,20.5958885,20.73672925,7231508,183472763.0
2020-02-12,20.7947225,21.2918075,20.711875,20.96870225,8446274,213789429.0
2020-02-13,20.711875,20.7947225,19.92482375,20.1319425,7017401,171902989.0
2020-02-14,20.2644985,20.4301935,19.7011355,20.1319425,4212089,102181707.0
2020-02-17,20.678736,21.507211,20.14022725,21.440933,8882230,224843056.0
2020-02-18,21.30009225,23.58668325,20.95213275,23.1807305,13926526,374771135.0
2020-02-19,23.1144525,23.2138695,21.79717725,23.2138695,12569519,342065851.0
2020-02-20,23.164161,23.81865625,22.20313,22.9487575,10302901,284430575.0
2020-02-21,22.5179505,24.26603275,22.236269,23.926358,12241892,345178233.0
2020-02-24,23.826941,25.07793825,22.700215,23.7109545,10277124,296512524.0
2020-02-25,22.21141475,22.99018125,21.341516,22.82448625,10781161,291033134.0
2020-02-26,22.269408,22.600798,20.7615835,20.9604175,5695387,149125284.0
2020-02-27,21.25038375,22.8493405,20.6290275,21.87174,6434108,169756216.0
2020-02-28,20.9272785,21.5237805,19.684566,19.7011355,6067313,148988741.0
2020-03-02,19.82540675,20.2313595,19.06320975,20.05737975,5120461,123274268.0
2020-03-03,20.3639155,20.98527175,20.1319425,20.32249175,5038505,125153241.0
2020-03-04,19.9662475,21.142682,19.72598975,20.6621665,4781576,118883406.0
2020-03-05,22.02915025,22.1865605,20.80300725,20.844431,6332729,163398646.0
2020-03-06,20.082234,22.037435,19.8834,21.49892625,9150318,233159633.0
2020-03-09,21.03498025,21.1923905,19.353176,19.353176,7011906,169604960.0
2020-03-10,18.657257,20.0325255,18.63240275,19.949678,4464370,105111427.0
2020-03-11,20.12365775,20.6953055,19.717705,19.783983,4030756,98180406.0
2020-03-12,18.88094525,19.32832175,18.51641625,18.91408425,4449732,101436317.0
2020-03-13,18.093894,18.88923,17.7127955,18.54955525,3736705,82587884.0
2020-03-16,18.69868075,19.452593,17.02516125,17.30684275,5522107,122558729.0
2020-03-17,17.431114,17.6133785,16.11383875,17.265419,3930429,80841289.0
2020-03-18,17.6133785,18.6406875,17.1494325,18.127033,9086460,199201773.0
2020-03-19,18.05247025,18.325867,17.22399525,18.20159575,6194027,133358478.0
2020-03-20,19.021786,20.02424075,18.40042975,20.02424075,8926068,213303622.0
2020-03-23,19.8834,19.8834,18.01933125,18.01933125,12044111,273800946.0
2020-03-24,18.26787375,19.5023015,17.48910725,18.56612475,9635983,215660299.0
