date,open,high,low,close,volume,amount
2020-01-02,6.73596,6.8526,6.71652,6.804,4007192,28024105.0
2020-01-03,6.86232,6.86232,6.74568,6.79428,3543609,24770729.0
2020-01-06,6.73596,7.0956,6.71652,6.97896,9436338,67285773.0
2020-01-07,7.00812,7.01784,6.93036,7.00812,5822734,41747391.0
2020-01-08,6.9984,6.9984,6.804,6.804,6503019,46148207.0
2020-01-09,6.9012,6.9984,6.89148,6.9984,5753139,41172366.0
2020-01-10,6.9984,7.05672,6.9012,6.92064,3367700,24095790.0
2020-01-13,6.88176,6.9984,6.83316,6.9984,3965700,28258570.0
2020-01-14,7.047,7.08588,6.93036,6.9498,4428700,31914443.0
2020-01-15,6.93036,7.18308,6.9012,7.18308,9984379,72584795.0
2020-01-16,7.13448,7.15392,7.02756,7.06644,5991858,43615936.0
2020-01-17,7.047,7.13448,6.94008,6.96924,4610619,33247728.0
2020-01-20,6.96924,7.16364,6.91092,7.15392,7253366,52697272.0
2020-01-21,7.1442,7.15392,7.02756,7.03728,4706200,34259726.0
2020-01-22,7.03728,7.0956,6.71652,7.03728,5614594,39921833.0
2020-01-23,6.98868,7.01784,6.68736,6.7554,5130921,36151613.0
2020-02-03,6.08472,6.08472,6.08472,6.08472,1189200,7444392.0
2020-02-04,5.47236,5.9778,5.47236,5.89032,7689043,46075617.0
2020-02-05,5.89032,6.48324,5.89032,6.48324,8562517,55752269.0
2020-02-06,6.57072,7.047,6.55128,6.98868,19002610,134210486.0
2020-02-07,6.9012,7.11504,6.67764,6.86232,13012615,91762880.0
2020-02-10,6.93036,7.4358,6.87204,6.95952,11089978,80301642.0
2020-02-11,6.93036,7.03728,6.7068,6.72624,8085624,56859318.0
2020-02-12,6.71652,6.97896,6.67764,6.97896,7558924,53417304.0
2020-02-13,6.94008,6.96924,6.74568,6.77484,7013272,49223214.0
2020-02-14,6.74568,6.87204,6.7068,6.76512,4185725,29220483.0
2020-02-17,6.76512,6.97896,6.76512,6.96924,7647009,54277746.0
2020-02-18,6.96924,7.1928,6.9012,7.17336,12697985,92009934.0
2020-02-19,7.18308,7.1928,6.97896,6.9984,8583669,62505433.0
2020-02-20,7.02756,7.69824,7.00812,7.69824,12581060,96047045.0
2020-02-21,8.1648,8.33004,7.60104,7.62048,35759418,293132694.0
2020-02-24,7.4844,8.37864,7.39692,8.37864,27452012,225534751.0
2020-02-25,8.2134,8.8452,8.019,8.66052,34973276,306088673.0
2020-02-26,8.3592,8.52444,7.79544,7.95096,21878247,184599831.0
2020-02-27,7.95096,8.19396,7.776,7.9704,11565566,95325791.0
2020-02-28,7.68852,7.69824,7.1928,7.37748,15240234,117322598.0
2020-03-02,7.4844,7.68852,7.3872,7.61076,9790502,76338579.0
2020-03-03,7.59132,8.019,7.59132,7.74684,11856884,95593766.0
2020-03-04,7.6788,7.95096,7.533,7.86348,8351604,67211536.0
2020-03-05,8.17452,8.2134,7.8732,7.9218,9693955,79551501.0
2020-03-06,7.84404,7.86348,7.69824,7.73712,6993800,55842616.0
2020-03-09,7.59132,7.6788,7.30944,7.34832,7378886,56647528.0
2020-03-10,7.16364,7.65936,7.16364,7.63992,7566155,57672904.0
2020-03-11,7.65936,8.1162,7.63992,7.776,9937250,80275006.0
2020-03-12,7.6788,7.95096,7.56216,7.95096,11190850,90139323.0
2020-03-13,7.5816,8.3592,7.4358,8.24256,21282302,176471950.0
2020-03-16,8.3592,8.3592,7.59132,7.62048,17538405,144225251.0
2020-03-17,7.7274,7.81488,7.047,7.41636,11270259,85645197.0
2020-03-18,7.4844,7.60104,7.16364,7.1928,8577400,65052129.0
2020-03-19,7.10532,7.42608,6.98868,7.34832,7504005,55652245.0
2020-03-20,7.39692,7.45524,7.1928,7.31916,5574845,41835369.0
2020-03-23,7.06644,7.44552,7.06644,7.23168,5302902,39563716.0
2020-03-24,7.35804,7.533,7.17336,7.47468,6361106,48168636.0
2020-03-25,7.6302,7.64964,7.36776,7.47468,7264305,56033930.0
2020-03-26,7.4358,7.70796,7.31916,7.70796,10806367,84180619.0
2020-03-27,7.776,7.99956,7.54272,7.57188,11459856,91839693.0
2020-03-30,7.29972,7.39692,6.9012,7.16364,7362205,54449097.0
2020-03-31,7.27056,7.31916,6.95952,6.97896,5739907,41956721.0
2020-04-01,6.9498,7.06644,6.76512,6.77484,5636200,40097380.0
2020-04-02,6.76512,6.87204,6.6096,6.8526,4457803,30913523.0
2020-04-03,6.8526,6.95952,6.68736,6.95952,4662303,32756356.0
2020-04-07,7.047,7.22196,6.9984,7.1928,5691396,41618840.0
2020-04-08,7.12476,7.29,7.05672,7.22196,4528515,33424540.0
2020-04-09,7.29972,7.79544,7.29972,7.70796,13322172,104337164.0
2020-04-10,7.7274,7.7274,7.40664,7.4844,8532062,66158093.0
2020-04-13,7.50384,7.71768,7.27056,7.61076,7104811,54757370.0
2020-04-14,7.6302,7.8246,7.52328,7.81488,8675500,68263897.0
2020-04-15,7.98984,7.99956,7.55244,7.74684,8272705,65754576.0
2020-04-16,7.59132,7.776,7.55244,7.65936,4490003,35460134.0
2020-04-17,7.7274,7.83432,7.60104,7.65936,6166804,48959979.0
2020-04-20,7.7274,8.02872,7.6302,7.98984,11733298,95035275.0
2020-04-21,7.95096,8.17452,7.78572,7.81488,12871386,105272849.0
2020-04-22,7.64964,8.34948,7.56216,8.1648,19175009,159054615.0
2020-04-23,8.15508,8.46612,8.05788,8.1162,17099854,144770111.0
2020-04-24,7.89264,8.14536,7.75656,7.83432,15093860,122870689.0
2020-04-27,7.90236,7.91208,7.40664,7.42608,11035300,86121074.0
2020-04-28,7.4844,7.49412,7.07616,7.1442,8855200,65605206.0
2020-04-29,7.1442,7.533,7.1442,7.4358,7372055,56115116.0
2020-04-30,7.42608,7.65936,7.40664,7.50384,5582455,43109921.0
2020-05-06,7.4844,7.61076,7.40664,7.60104,5741108,44440202.0
2020-05-07,7.60104,8.04816,7.55244,7.94124,11723758,94260211.0
2020-05-08,7.88292,8.14536,7.8732,8.05788,11137264,92042817.0
2020-05-11,8.05788,8.27172,7.99956,8.12592,8317304,69365337.0
2020-05-12,8.1648,8.23284,7.93152,8.1648,9444800,78593796.0
2020-05-13,8.14536,8.54388,8.03844,8.38836,14019216,120070698.0
2020-05-14,8.24256,8.3592,8.15508,8.18424,8133803,68994004.0
2020-05-15,8.27172,8.33976,8.05788,8.12592,5418300,45452748.0
2020-05-18,8.09676,8.4564,7.98012,8.27172,8459200,71697495.0
2020-05-19,8.30115504,8.54646104,8.16378368,8.44833864,9435200,80779513.0
2020-05-20,8.3894652,8.45815088,8.1441592,8.21284488,7251200,61153243.0
2020-05-21,8.1441592,8.28153056,8.01660008,8.05584904,5586400,46248641.0
2020-05-22,8.0460368,8.25209384,7.93810216,8.18340816,5256300,43415242.0
2020-05-25,8.1932204,8.33059176,7.96753888,8.31096728,6517428,54323172.0
2020-05-26,8.33059176,8.94876288,8.25209384,8.66420792,16393300,143852229.0
2020-05-27,8.7328936,9.19406888,8.55627328,8.81139152,22584996,204427825.0
2020-05-28,8.72308136,9.20388112,8.6838324,9.20388112,18849026,171834225.0
2020-05-29,9.50806056,9.79261552,8.98801184,9.03707304,24026848,227387492.0
2020-06-01,8.98801184,9.93979912,8.9781996,9.93979912,27184795,267605547.0
2020-06-02,10.07717048,10.7444028,9.70430536,10.19491736,33719459,349024036.0
2020-06-03,10.19491736,10.548158,9.98886032,10.36172544,21096853,219924877.0
2020-06-04,10.45984784,10.58740696,10.02810928,10.16548064,13132628,136845534.0
2020-06-05,10.22435408,10.44022336,9.8613012,10.24397856,14548784,150929294.0
2020-06-08,10.1066072,10.55797024,10.03792152,10.47947232,12201930,127652388.0
2020-06-09,10.4990968,10.67571712,10.13604392,10.32247648,12649500,133809158.0
2020-06-10,10.2537908,11.35276168,10.1066072,11.22520256,30101326,333623438.0
2020-06-11,11.19576584,11.54900648,10.96027208,10.97008432,18464070,211165700.0
2020-06-12,10.6462804,10.91121088,10.52853352,10.6462804,13682900,149238696.0
2020-06-15,10.70515384,11.42144736,10.56778248,10.63646816,22135345,245894312.0
2020-06-16,10.6953416,10.78365176,10.302852,10.42059888,14866460,158955181.0
2020-06-17,10.4990968,10.4990968,10.0084848,10.29303976,10877004,113087373.0
2020-06-18,10.21454184,10.29303976,10.01829704,10.2537908,6840700,70811985.0
2020-06-19,10.302852,10.3519132,9.92998688,10.09679496,12502532,128357279.0
2020-06-22,10.14585616,10.21454184,9.7141176,9.8613012,11085760,112221215.0
2020-06-23,9.88092568,10.13604392,9.87111344,10.12623168,11036400,112710689.0
2020-06-24,10.14585616,10.26360304,9.97904808,10.23416632,7279463,75158296.0
