date,open,high,low,close,volume,amount
2020-01-02,3.7509069,3.7902865,3.7312171,3.7705967,6327789.0,24185248.0
2020-01-03,3.7705967,3.8001314,3.7509069,3.7804416,5578540.0,21416640.0
2020-01-06,3.7509069,3.8296661,3.741062,3.7902865,6075920.0,23394500.0
2020-01-07,3.7902865,3.8493559,3.7804416,3.839511,6711949.0,26011537.0
2020-01-08,3.8198212,3.839511,3.7509069,3.7607518,6199840.0,23926337.0
2020-01-09,3.8001314,3.8198212,3.7705967,3.8099763,5391887.0,20816531.0
2020-01-10,3.8198212,3.8296661,3.7705967,3.8001314,4796940.0,18525616.0
2020-01-13,3.8001314,3.8198212,3.7509069,3.8198212,4181349.0,16108461.0
2020-01-14,3.8296661,3.8493559,3.8001314,3.8099763,5799240.0,22505843.0
2020-01-15,3.8001314,3.8296661,3.7705967,3.7804416,4491020.0,17287086.0
2020-01-16,3.7902865,4.0856335,3.7509069,4.0265641,34827145.0,139091506.0
2020-01-17,3.9773396,4.430205,3.9674947,4.1053233,58111546.0,255314256.0
2020-01-20,3.93796,4.0560988,3.9182702,3.9576498,18174208.0,73261837.0
2020-01-21,3.9576498,3.9576498,3.8493559,3.8887355,11945140.0,47228768.0
2020-01-22,3.8788906,4.0265641,3.8296661,3.9970294,11593020.0,46449295.0
2020-01-23,3.9576498,3.9674947,3.7016824,3.8099763,12871608.0,50437659.0
2020-02-03,3.4260252,3.4260252,3.4260252,3.4260252,2569600.0,8942208.0
2020-02-04,3.1405231,3.3374211,3.1405231,3.2783517,12585760.0,42017333.0
2020-02-05,3.2881966,3.445715,3.2783517,3.3866456,9766040.0,33520783.0
2020-02-06,3.3866456,3.5047844,3.347266,3.4555599,12836060.0,44948815.0
2020-02-07,3.4260252,3.4555599,3.3866456,3.445715,8495520.0,29529020.0
2020-02-10,3.4260252,3.6130783,3.3964905,3.5736987,9591901.0,33949699.0
2020-02-11,3.544164,3.5638538,3.4654048,3.4949395,7522540.0,26779315.0
2020-02-12,3.4949395,3.5736987,3.4752497,3.544164,7205833.0,25815062.0
2020-02-13,3.544164,3.5638538,3.4161803,3.4260252,8307520.0,29421421.0
2020-02-14,3.4161803,3.4850946,3.4161803,3.445715,5167360.0,18119634.0
2020-02-17,3.5244742,3.6032334,3.4949395,3.5933885,10349934.0,37435659.0
2020-02-18,3.5736987,3.6327681,3.5540089,3.6130783,8308394.0,30292230.0
2020-02-19,3.6032334,3.6721477,3.5736987,3.6229232,7830994.0,28813926.0
2020-02-20,3.6130783,3.7016824,3.6032334,3.7016824,9290834.0,34549627.0
2020-02-21,3.6918375,3.7804416,3.6623028,3.7312171,9778444.0,36995420.0
2020-02-24,3.7115273,3.7312171,3.6623028,3.7115273,7757800.0,29170182.0
2020-02-25,3.6032334,3.6623028,3.5047844,3.6623028,12652713.0,46195737.0
2020-02-26,3.6229232,3.7312171,3.5835436,3.6623028,9810200.0,36538040.0
2020-02-27,3.6623028,3.7312171,3.6229232,3.6918375,7967660.0,29774899.0
2020-02-28,3.6032334,3.6229232,3.4949395,3.4949395,9349320.0,33822950.0
2020-03-02,3.4949395,3.7213722,3.4949395,3.7115273,9966392.0,36822560.0
2020-03-03,3.741062,3.7607518,3.6623028,3.7016824,11227680.0,42331412.0
2020-03-04,3.6623028,3.8493559,3.6623028,3.8099763,16065740.0,61668152.0
2020-03-05,3.8592008,3.8788906,3.7902865,3.839511,12529020.0,48805407.0
2020-03-06,3.7902865,3.9576498,3.7705967,3.8296661,13496030.0,52826974.0
