date,open,high,low,close,volume,amount
2020-01-02,18.865089,19.03619097,18.77295717,18.93967191,1674567,72170230.66
2020-01-03,18.83437839,18.86947623,18.56675736,18.72908487,1394441,59432489.45
2020-01-06,18.57991905,18.75979548,18.43075323,18.50972337,1304000,55175798.0
2020-01-07,18.50094891,19.28626308,18.48339999,18.7773444,928200,39747017.0
2020-01-08,18.66766365,18.79050609,18.23332788,18.25526403,1269090,53322314.72
2020-01-09,18.37371924,18.52727229,18.2947491,18.44391492,957458,40212154.13
2020-01-10,18.46585107,18.62817858,18.36055755,18.57553182,767346,32383013.48
2020-01-13,18.60624243,18.60624243,18.34300863,18.51849783,642077,26987975.71
2020-01-14,18.52727229,18.62379135,18.426366,18.55359567,819001,34619000.32
2020-01-15,18.4702383,18.53604675,18.09732375,18.17190666,840600,34973236.0
2020-01-16,18.1631322,18.2070045,18.01835361,18.09732375,646390,26657759.7
2020-01-17,18.15435774,18.29913633,17.987643,18.04906422,621314,25747261.76
2020-01-20,18.0315153,18.23771511,18.02274084,18.19823004,544041,22489546.63
2020-01-21,18.19823004,18.22016619,18.00957915,18.10171098,591800,24391888.0
2020-01-22,18.05783868,18.09732375,17.72879643,17.96570685,584209,23858214.15
2020-01-23,17.78144319,17.93499624,17.1540693,17.30762235,922500,36946550.0
2020-02-03,15.57905373,15.57905373,15.57905373,15.57905373,192300,6828573.0
2020-02-04,14.39450163,14.916582,14.39450163,14.7410928,1358043,45518395.83
2020-02-05,14.79812679,15.2236881,14.7849651,14.90780754,964300,32918169.0
2020-02-06,14.95167984,15.1798158,14.81128848,15.16665411,1097300,37589976.0
2020-02-07,15.14910519,15.47376021,15.02626275,15.42550068,1024414,35590303.79
2020-02-10,15.34653054,15.71944509,15.25439871,15.70189617,1031871,36454361.3
2020-02-11,15.6624111,15.73699401,15.50008359,15.5307942,838900,29799673.0
2020-02-12,15.52201974,15.75454293,15.44743683,15.67557279,673200,23991105.0
2020-02-13,15.64047495,15.72383232,15.30704547,15.31581993,806800,28472432.0
2020-02-14,15.2675604,15.56589204,15.2675604,15.39479007,630362,22140724.38
2020-02-17,15.355305,15.93880659,15.33336885,15.92125767,1099803,39444260.6
2020-02-18,15.90809598,16.1450064,15.79841523,16.12745748,1112903,40573801.34
2020-02-19,16.12745748,16.34681898,16.01777673,16.17132978,1199870,44284397.73
2020-02-20,16.20642762,16.4959848,16.10990856,16.41701466,1030279,38258391.3
2020-02-21,16.2766233,16.56179325,16.2766233,16.41262743,888390,33281648.8
2020-02-24,16.35998067,16.35998067,16.07042349,16.23713823,1253305,46237237.0
2020-02-25,15.84228753,16.00461504,15.36846669,15.8379003,1158630,41675222.0
2020-02-26,15.62731326,16.46088696,15.62731326,16.13623194,1617471,59717212.83
2020-02-27,16.09235964,16.47843588,16.09235964,16.13623194,1023700,37934096.2
2020-02-28,15.4430496,15.84667476,15.1359435,15.1359435,1163660,41132920.0
2020-03-02,15.07013505,16.37314236,15.07013505,16.16255532,1437671,52342721.35
2020-03-03,16.4521125,16.7153463,16.0572618,16.1450064,1482800,55283227.46
2020-03-04,16.22397654,16.61882724,16.03093842,16.56179325,1342600,50139165.56
2020-03-05,16.64953785,16.83818874,16.5837294,16.671474,1421300,54035615.0
2020-03-06,16.51792095,16.51792095,16.1888787,16.29417222,1242300,46193625.58
2020-03-09,15.9695172,16.00900227,15.58344096,15.62731326,1074940,38627641.6
2020-03-10,15.52640697,15.97390443,15.36407946,15.92125767,858811,30655651.42
2020-03-11,15.92125767,16.08358518,15.71505786,15.78525354,803986,29206856.6
2020-03-12,15.58344096,15.67118556,15.355305,15.42550068,744040,26175973.04
2020-03-13,14.85077355,15.23246256,14.54366745,15.11400735,853100,28995607.0
2020-03-16,15.355305,15.64047495,14.73231834,14.82006294,832309,29050180.52
2020-03-17,14.8727097,15.15349242,14.41643778,14.90780754,566300,18993952.95
2020-03-18,14.99555214,15.18420303,14.70599496,14.71915665,547600,18689905.0
2020-03-19,14.5656036,14.84199909,14.50418238,14.76302895,543900,18177501.0
2020-03-20,14.85516078,15.20613918,14.73231834,15.15349242,638500,21757875.0
2020-03-23,14.916582,16.04410011,14.76741618,15.67118556,1908257,67899541.65
2020-03-24,15.86422368,16.29855945,15.355305,16.25907438,2233117,81302609.84
2020-03-25,16.44333804,16.48721034,16.09235964,16.10990856,1761746,65266279.8
2020-03-26,16.02216396,16.28539776,15.57027927,16.0133895,1568871,56854624.47
2020-03-27,16.06603626,16.1450064,15.78086631,15.78964077,872800,31833711.0
2020-03-30,15.50885805,15.64924941,14.93851815,15.12716904,981800,34127286.0
2020-03-31,15.32020716,15.32020716,14.88148416,14.88587139,747600,25601164.0
2020-04-01,14.88587139,15.0481989,14.76302895,14.76302895,527800,17898133.0
2020-04-02,14.8288374,15.07890951,14.72354388,15.07890951,424600,14448129.0
2020-04-03,15.15787965,15.22807533,14.8727097,15.20175195,644700,22169241.12
2020-04-07,15.355305,15.41672622,15.21052641,15.40356453,733200,25642875.0
2020-04-08,15.30265824,15.41672622,15.18420303,15.32020716,449900,15694482.0
2020-04-09,15.355305,15.48253467,15.32020716,15.35969223,426500,14959495.0
2020-04-10,15.47376021,15.47376021,14.92096923,14.96922876,514000,17688787.0
2020-04-13,14.8288374,14.90780754,14.5656036,14.59631421,628000,21007564.56
2020-04-14,14.73231834,14.7849651,14.63579928,14.77619064,332400,11142535.0
2020-04-15,14.77619064,14.95606707,14.7410928,14.77619064,368800,12475974.1
2020-04-16,14.70160773,14.88587139,14.6533482,14.80690125,296237,10001200.49
2020-04-17,14.82006294,14.99993937,14.82006294,14.916582,411337,13970554.0
2020-04-20,15.0043266,15.20175195,14.97361599,15.17104134,593637,20468240.06
2020-04-21,15.1359435,15.29827101,14.85077355,15.13155627,563400,19317491.0
2020-04-22,14.9604543,15.17104134,14.92535646,15.15349242,385509,13251990.15
2020-04-23,15.16226688,15.32459439,15.06136059,15.18420303,384000,13265546.0
2020-04-24,15.14033073,15.17104134,14.89025862,15.0043266,374300,12813917.0
2020-04-27,15.10084566,15.30265824,14.92974369,15.14471796,559700,19302906.0
2020-04-28,14.90780754,14.90780754,13.63112361,13.8197745,1540774,49204803.34
2020-04-29,13.69693206,13.87680849,13.52583009,13.56970239,671200,20966543.45
2020-04-30,13.63989807,13.9513914,13.20994953,13.79345112,561088,17575880.0
2020-05-06,13.600413,13.89874464,13.4249238,13.8636468,587714,18444779.06
2020-05-07,13.8636468,13.93384248,13.72325544,13.87680849,585043,18436001.04
2020-05-08,13.9075191,14.16197844,13.84171065,14.039136,681343,21771222.4
2020-05-11,14.21023797,14.2146252,13.98648924,14.06984661,449443,14413569.84
2020-05-12,13.9513914,14.06545938,13.84171065,14.01719985,416348,13240229.6
2020-05-13,14.01719985,14.28043365,13.98648924,14.19268905,620670,20066955.08
2020-05-14,14.1707529,14.1707529,14.039136,14.13565506,425396,13661508.04
2020-05-15,14.18830182,14.32430595,14.07423384,14.0830083,558753,18062236.65
2020-05-18,13.9513914,14.21023797,13.9513914,14.08739553,380248,12211544.04
2020-05-19,14.1268806,14.2584975,14.11371891,14.24972304,412700,13347417.0
2020-05-20,14.21023797,14.28043365,14.039136,14.05668492,357000,11507350.0
2020-05-21,14.06107215,14.21023797,14.05668492,14.09616999,298079,9596838.7
2020-05-22,14.08739553,14.14442952,13.67938314,13.7320299,468200,14853431.0
2020-05-25,13.63112361,13.79783835,13.63112361,13.68377037,193600,6037027.0
2020-05-26,13.7759022,14.14881675,13.7320299,14.09616999,490808,15702184.48
2020-05-27,14.04352323,14.24972304,14.04352323,14.22778689,488613,15782442.15
2020-05-28,14.23656135,14.28920811,13.96016586,14.12249337,429100,13790794.0
2020-05-29,14.12249337,14.2584975,14.05668492,14.18391459,438607,14181694.27
2020-06-01,14.02792908,14.36776374,14.02792908,14.29533996,857206,21913176.26
2020-06-02,14.29533996,14.35105056,14.1226371,14.35105056,651189,16661040.24
2020-06-03,14.35105056,14.56275084,14.21177406,14.35105056,679031,17562316.15
2020-06-04,14.36776374,14.5404666,14.35662162,14.41790328,453155,11740320.75
2020-06-05,14.30648208,14.52375342,14.23962936,14.32876632,464900,11981065.75
2020-06-08,14.41233222,14.41233222,14.20063194,14.22291618,448375,11490948.75
2020-06-09,14.206203,14.2619136,14.11149498,14.206203,333315,8489201.93
2020-06-10,14.21177406,14.21177406,13.97221848,14.02792908,470102,11858685.14
2020-06-11,14.08921074,14.31205314,13.9555053,14.02792908,510550,12893934.5
2020-06-12,13.76608926,13.97221848,13.69366548,13.89422364,418807,10412960.25
2020-06-15,13.57110216,14.12820816,13.57110216,13.92207894,611107,15227493.2
2020-06-16,14.0112159,15.31484394,13.8719394,15.31484394,3218799,85658602.3
2020-06-17,15.56554164,16.02236856,15.15885426,15.7103892,4292756,120375142.86
2020-06-18,15.71596026,15.8218104,15.21456486,15.4596915,1987893,55204452.81
2020-06-19,15.598968,15.70481814,15.32598606,15.46526256,1264146,35121442.07
2020-06-22,15.5154021,15.7103892,15.27584652,15.2925597,1168732,32346022.36
2020-06-23,15.21456486,15.50983104,15.04743306,15.47640468,1486600,40911195.5
2020-06-24,15.41512302,15.70481814,15.22013592,15.60453906,1024475,28496938.75
2020-06-29,15.45412044,16.22849778,15.45412044,16.11707658,1845149,53017351.5
2020-06-30,16.27863732,16.3510611,15.9889422,16.30649262,1316574,38220965.42
2020-07-01,16.2117846,16.92488028,16.1003634,16.78003272,2203809,65791354.3
2020-07-02,16.71318,17.05301466,16.32877686,16.991733,2190901,66029215.7
2020-07-03,16.9360224,17.6324049,16.8246012,17.57112324,2518988,78621011.82
2020-07-06,17.74939716,18.00566592,17.548839,17.8831026,2197838,70432439.05
2020-07-07,17.84410518,18.07251864,17.4095625,17.66583126,2077948,66348379.94
2020-07-08,17.4652731,18.54605874,17.4652731,18.42906648,1815500,59229744.75
2020-07-09,18.5516298,18.663051,17.9945238,18.6073404,1642202,54381346.57
2020-07-10,18.62405358,19.15330428,18.54048768,18.76333008,1938758,65846001.58
2020-07-13,18.76333008,19.42071516,18.76333008,19.3037229,1461674,50339047.72
2020-07-14,19.31486502,19.59341802,18.4959192,19.39843092,1823378,63001841.6
2020-07-15,19.30929396,19.48756788,18.17279772,18.4402086,1499225,50630613.39
2020-07-16,18.3009321,19.1087358,17.9388132,18.23407938,1584816,52972271.01
2020-07-17,18.3287874,18.7466169,18.03352122,18.61291146,1571272,52219597.42
2020-07-20,19.2758676,19.4708547,18.78561432,19.39285986,1342477,46278135.45
2020-07-21,19.3872888,20.9193303,19.2758676,20.53492716,2382174,86882646.94
2020-07-22,20.612922,22.12825032,20.23408992,21.7828446,2560000,98445940.25
2020-07-23,21.8942658,21.8942658,20.7521985,21.49314948,2144394,81672461.03
2020-07-24,21.49314948,22.1171082,21.170028,21.81627096,2686733,104486400.68
2020-07-27,22.1171082,22.1171082,21.22016754,21.53771796,1857000,71944664.87
2020-07-28,21.448581,22.0892529,21.19231224,21.28702026,1249184,48168648.45
2020-07-29,21.77170248,21.77170248,20.7243432,21.69370764,1170126,45004828.35
2020-07-30,21.50986266,23.11432794,21.50986266,22.62964572,1879013,75270748.19
2020-07-31,22.46251392,24.27867948,22.32323742,24.1226898,2405025,101944835.5
2020-08-03,25.06977,26.53495878,24.52380612,26.53495878,2755930,127314163.97
2020-08-04,28.17842148,29.18678334,27.86087106,29.18678334,2229650,116171088.91
2020-08-05,30.083724,30.083724,26.2675479,26.2675479,7260849,349266786.85
2020-08-06,25.626876,26.42910864,25.1811912,25.905429,3627291,168723301.04
2020-08-07,25.64916024,26.00570808,24.791217,25.42074678,2458943,111391400.08
2020-08-10,25.5990207,27.96115014,25.5990207,27.96115014,4521787,221821212.21
2020-08-11,27.7438788,29.62689708,26.87479344,28.8302355,4056863,205881047.12
2020-08-12,30.64083,31.71604458,30.5294088,31.71604458,2218591,125030987.71
2020-08-13,34.88597772,34.88597772,28.54611144,28.65196158,9355650,518597939.5
2020-08-14,25.905429,28.6631037,25.905429,28.412406,4270848,207679400.89
2020-08-17,28.41797706,28.86366186,27.53217852,28.5516825,3782079,191840611.83
2020-08-18,28.43469024,30.083724,28.40683494,29.81631312,4302320,228497471.86
2020-08-19,29.53776012,31.20907812,28.90823034,31.19236494,3405704,182962744.03
2020-08-20,31.18679388,34.31215854,30.1951452,34.31215854,6272000,371795516.02
2020-08-21,34.819125,37.39852578,30.88038558,35.09210694,7479087,443626000.57
2020-08-24,32.312148,34.262019,31.6993314,32.32329012,2860469,169541780.22
2020-08-25,32.312148,32.63526948,30.64083,32.40128496,3572019,202250936.5
2020-08-26,31.8107526,33.2592282,31.3650678,32.86368294,3139500,181948936.9
2020-08-27,31.6157655,33.3427941,31.59905232,33.32608092,2334186,136924448.61
2020-08-28,33.32608092,33.65477346,32.65755372,33.42636,2080291,124255882.22
2020-08-31,32.80797234,33.42078894,30.5294088,32.30657694,3119273,175784765.48
2020-09-01,30.99737784,31.52662854,25.84414734,25.84414734,5283316,262301256.24
2020-09-02,24.2898216,25.626876,22.84691706,25.24804392,4652035,201170172.64
2020-09-03,23.9834133,25.34275194,23.88870528,24.71322216,3091593,136640975.79
2020-09-04,24.1226898,24.4012428,22.6742142,22.88591448,3764050,155764708.59
2020-09-07,22.68535632,22.841346,20.86919076,21.24245178,4466493,174446314.91
2020-09-08,21.0864621,21.32044662,20.2786584,20.76334062,2361025,87437198.9
2020-09-09,20.23408992,20.94161454,20.0836713,20.3900796,2362413,86869449.74
2020-09-10,20.612922,20.612922,19.00288566,19.98339222,2313500,82069895.45
2020-09-11,19.73826558,20.0279607,19.53213636,19.93325268,2006732,71115506.96
2020-09-14,20.02238964,20.66306154,19.78840512,20.39565066,2811882,102212880.34
2020-09-15,20.5015008,20.55164034,19.7215524,19.8886842,2410355,86359947.85
2020-09-16,19.8051183,19.9443948,19.06416732,19.4429994,2415865,84443769.9
2020-09-17,19.40400198,20.26751628,19.1644464,20.1393819,3042600,107939151.69
2020-09-18,20.0001054,22.27309788,19.59898908,21.68813658,6256670,238980682.42
2020-09-21,21.35944404,21.41515464,20.61849306,20.79676698,3802378,142043928.8
2020-09-22,20.43464808,20.88590394,19.8608289,20.44021914,3543904,129331271.04
2020-09-23,20.4179349,21.6435681,19.9722501,20.92490136,4406040,164940049.2
2020-09-24,20.5572114,20.7243432,19.9443948,19.99453434,2743945,99695366.68
2020-09-25,19.91096844,20.32322688,19.42628622,19.76612088,2694509,95623769.45
2020-09-28,19.76054982,19.78283406,19.01959884,19.32600714,2064925,71550408.5
2020-09-29,19.45414152,19.45414152,16.00008432,17.17557798,9312449,287074650.34
2020-09-30,16.86359862,17.827392,16.6017588,16.7688906,4083975,124934609.5
2020-10-09,16.991733,19.01959884,16.991733,18.10037394,6645300,217792135.25
2020-10-12,19.0530252,21.66585234,18.4959192,21.47086524,11015263,401416181.5
2020-10-13,20.61849306,22.26752682,20.61849306,21.81627096,8566343,322926550.45
2020-10-14,21.38172828,21.5600022,20.12823978,20.31208476,7176884,265409036.09
2020-10-15,20.49592974,20.49592974,19.04188308,19.2758676,4864000,169432979.5
2020-10-16,19.2758676,19.76612088,18.9694593,19.59898908,3250650,113112583.0
