date,open,high,low,close,volume,amount
2020-01-02,5.35265965,5.6443673,5.3491451,5.53541625,3139489.0,48776962.0
2020-01-03,5.5178435,5.53541625,5.412407,5.4475525,2503140.0,38903469.0
2020-01-06,5.3772615,5.52838715,5.342116,5.4475525,2270082.0,35250346.0
2020-01-07,5.45106705,5.5459599,5.42295065,5.5108144,2139656.0,33460882.0
2020-01-08,5.49324165,5.50027075,5.28939775,5.2929123,2815480.0,43196913.0
2020-01-09,5.35968875,5.45809615,5.31048505,5.45106705,2136612.0,32836413.0
2020-01-10,5.45106705,5.49324165,5.2929123,5.4334943,2068368.0,31818431.0
2020-01-13,5.4405234,5.7216874,5.4405234,5.63382365,4683191.0,74460930.0
2020-01-14,5.7427747,5.9536477,5.7427747,5.7990075,6664121.0,110838934.0
2020-01-15,5.7568329,5.76034745,5.552989,5.64085275,3459980.0,55324325.0
2020-01-16,5.693571,5.7006001,5.54244535,5.56353265,2413614.0,38442584.0
2020-01-17,5.59867815,5.59867815,5.45106705,5.45106705,1829278.0,28712501.0
2020-01-20,5.41592155,5.5178435,5.3632033,5.4967562,1297214.0,20061791.0
2020-01-21,5.4756689,5.4756689,5.37374695,5.38077605,1239288.0,19054042.0
2020-01-22,5.33860145,5.43700885,5.27533955,5.42295065,1486515.0,22685497.0
2020-01-23,5.3983488,5.4967562,5.2788541,5.29642685,1530418.0,23338628.0
2020-02-03,4.7657298,4.7657298,4.7657298,4.7657298,339900.0,4609044.0
2020-02-04,4.3228965,4.7446425,4.3228965,4.56540045,2216056.0,28691254.0
2020-02-05,4.57242955,4.7446425,4.57242955,4.6321769,2140242.0,28423743.0
2020-02-06,4.6743515,5.0960975,4.55837135,5.0960975,3275431.0,45115009.0
2020-02-07,5.60570725,5.60570725,5.31048505,5.4405234,8618242.0,135033386.0
2020-02-10,5.2647959,5.42295065,5.0187774,5.1101557,5221504.0,76644161.0
2020-02-11,5.1101557,5.23316495,4.9344282,5.22613585,3719730.0,53873564.0
2020-02-12,5.18396125,5.271825,5.11367025,5.1663885,3216470.0,47483302.0
2020-02-13,5.16287395,5.34563055,5.1382721,5.1593594,3079454.0,45857359.0
2020-02-14,5.060952,5.25425225,5.02932105,5.060952,2397559.0,35068503.0
2020-02-17,5.0539229,5.1874758,5.0539229,5.1523303,2442450.0,35651862.0
2020-02-18,5.1523303,5.66896915,5.1242139,5.66194005,6028113.0,92957704.0
2020-02-19,5.61976545,5.92904585,5.48621255,5.66194005,7849621.0,127849257.0
2020-02-20,5.5670472,5.693571,5.52135805,5.63382365,3686232.0,58852419.0
2020-02-21,5.552989,5.7919784,5.552989,5.64788185,3547049.0,57373872.0
2020-02-24,5.60570725,5.9185022,5.5740763,5.91498765,4719563.0,77855557.0
2020-02-25,5.66896915,5.834153,5.35265965,5.72520195,4490244.0,72499479.0
2020-02-26,5.6162509,5.8200948,5.5881345,5.5951636,3459855.0,56072445.0
2020-02-27,5.66896915,5.8200948,5.63382365,5.74628925,3161946.0,51642473.0
2020-02-28,5.5881345,5.6092218,5.201534,5.23316495,3155544.0,48755436.0
2020-03-02,5.35968875,5.5108144,5.2999414,5.4264652,2198940.0,33826157.0
2020-03-03,5.4616107,5.6654546,5.4264652,5.48621255,2462866.0,38865894.0
2020-03-04,5.4334943,5.7287165,5.3913197,5.7146583,3286428.0,52526966.0
2020-03-05,5.7146583,5.8974149,5.62328,5.82360935,4882620.0,80089773.0
2020-03-06,5.693571,6.38593735,5.66896915,6.0661133,7304183.0,125334993.0
2020-03-09,6.08368605,6.23129715,5.7216874,5.77440565,6154805.0,103590186.0
2020-03-10,5.7708911,5.904444,5.4686398,5.7216874,4051382.0,65452287.0
2020-03-11,5.7427747,5.8130657,5.5459599,5.552989,3490250.0,56428760.0
2020-03-12,5.412407,5.552989,5.28236865,5.3702324,3317545.0,51013175.0
2020-03-13,5.0750102,5.33860145,4.97308825,5.2788541,2358965.0,34883361.0
2020-03-16,5.36671785,5.4334943,5.201534,5.201534,2563592.0,38750175.0
2020-03-17,5.24019405,5.3069705,4.96605915,5.1734176,1821468.0,26432714.0
2020-03-18,5.201534,5.3069705,5.1171848,5.12772845,1556612.0,23059044.0
2020-03-19,5.12772845,5.4616107,5.1242139,5.4545816,3969422.0,60190782.0
2020-03-20,5.47215435,5.5811054,5.3772615,5.552989,2570162.0,40146835.0
2020-03-23,5.46512525,5.6795128,5.3772615,5.46512525,2530042.0,39720834.0
2020-03-24,5.5178435,5.62328,5.3772615,5.552989,1901828.0,29745543.0
2020-03-25,5.61273635,5.6795128,5.5178435,5.5670472,2368992.0,37601776.0
2020-03-26,5.5600181,5.5600181,5.3280578,5.38077605,2197654.0,33958785.0
2020-03-27,5.38077605,5.44403795,5.1663885,5.19801945,2017424.0,30420331.0
2020-03-30,5.1171848,5.1382721,4.92388455,4.97308825,1888860.0,26796059.0
2020-03-31,5.02229195,5.060952,4.9414573,4.95903005,1160712.0,16456508.0
2020-04-01,4.93794275,5.0187774,4.90279725,4.9133409,959414.0,13549044.0
2020-04-02,4.8852245,4.9976901,4.850079,4.9976901,1077284.0,15138862.0
2020-04-03,5.0328356,5.0328356,4.87468085,4.92037,935666.0,13169477.0
2020-04-07,5.0187774,5.08555385,4.9766028,5.0468938,1328698.0,19041992.0
2020-04-08,5.0258065,5.13475755,5.0117483,5.11367025,1514868.0,21937422.0
2020-04-09,5.1171848,5.18396125,5.08555385,5.10664115,1045026.0,15234748.0
2020-04-10,5.0539229,5.14178665,4.9133409,4.9414573,1198610.0,17012888.0
2020-04-13,4.9976901,5.0398647,4.8571081,5.0328356,1019420.0,14377927.0
2020-04-14,5.0328356,5.39483425,5.0328356,5.35968875,2947132.0,44124355.0
2020-04-15,5.271825,5.8974149,5.24019405,5.8974149,5121985.0,82330877.0
2020-04-16,6.0872006,6.1364043,5.5811054,5.6654546,7153768.0,117178665.0
2020-04-17,5.71817285,5.77440565,5.50027075,5.5459599,4278648.0,68258313.0
2020-04-20,5.5459599,5.5459599,5.38780515,5.48621255,3034706.0,47167049.0
2020-04-21,5.48621255,5.9325604,5.412407,5.7427747,5633365.0,92138802.0
2020-04-22,5.5811054,5.72520195,5.50027075,5.6513964,3464276.0,55424370.0
2020-04-23,5.69708555,5.81658025,5.482698,5.8130657,4448362.0,72127128.0
2020-04-24,5.74628925,5.74628925,5.46512525,5.50027075,2967902.0,47215297.0
2020-04-27,5.46512525,5.5881345,5.33860145,5.5178435,2074602.0,32279430.0
2020-04-28,5.53541625,5.5459599,4.96605915,5.3772615,2223457.0,33576841.0
2020-04-29,5.3139996,5.4405234,5.28236865,5.4405234,1568282.0,24054708.0
2020-04-30,5.44403795,5.87984215,5.4405234,5.7990075,4461706.0,72463382.0
2020-05-06,5.69005645,5.98527865,5.69005645,5.90795855,3734032.0,62497797.0
2020-05-07,5.904444,5.95716225,5.78143475,5.85172575,3052784.0,50968381.0
2020-05-08,5.834153,5.94310405,5.76034745,5.7708911,2618644.0,43384349.0
2020-05-11,5.8060366,6.3472773,5.7287165,6.3472773,5526529.0,95542482.0
2020-05-12,6.65304315,6.958809,6.4316265,6.59681035,14062382.0,267552102.0
2020-05-13,6.59681035,7.2188857,6.48434475,6.68115955,11219917.0,215224751.0
2020-05-14,6.5230048,6.8322852,6.4105392,6.6424995,8483919.0,160380676.0
2020-05-15,6.6706159,6.7549651,6.4597429,6.46325745,5658889.0,105520456.0
2020-05-18,6.59681035,6.8533725,6.537063,6.56869395,6977735.0,132468747.0
2020-05-19,6.5792376,6.7409069,6.51949025,6.70927595,5219485.0,98560935.0
2020-05-20,6.6354704,6.6424995,6.35079185,6.4878593,4907302.0,90969738.0
2020-05-21,6.3402482,6.48434475,6.1504625,6.255899,4451378.0,79986014.0
2020-05-22,6.18912255,6.2910445,5.92904585,5.92904585,3885738.0,66991907.0
2020-05-25,6.00636595,6.05556965,5.79549295,5.93607495,2747133.0,46254656.0
2020-05-26,5.93607495,6.04151145,5.93607495,6.04151145,2501357.0,42671244.0
2020-05-27,6.0309678,6.03448235,5.85875485,5.93607495,2670616.0,45157527.0
2020-05-28,5.9887932,6.5300339,5.9606768,6.5300339,9868746.0,180081182.0
2020-05-29,6.38593735,6.84282885,6.34376275,6.7338778,9704005.0,182575907.0
2020-06-01,6.73739235,7.3946132,6.7127905,7.14508015,8379069.0,169340101.0
2020-06-02,7.1626529,7.73201,7.04667275,7.30674945,7818156.0,162599904.0
2020-06-03,7.27160395,7.380555,7.099391,7.25051665,4784516.0,98767340.0
2020-06-04,7.34892405,7.4789624,7.1626529,7.3524386,3982690.0,83055649.0
2020-06-05,7.2188857,7.72849545,7.2188857,7.72849545,6085006.0,130442243.0
2020-06-08,7.802301,7.96045575,6.95529445,7.5562825,6890968.0,149329686.0
2020-06-09,7.65820445,7.73201,7.3313513,7.37001135,4138650.0,87770870.0
2020-06-10,7.55979705,7.5773698,7.1064201,7.169682,3230638.0,66604854.0
2020-06-11,7.2540312,7.27863305,7.0572164,7.1837402,3325874.0,67951219.0
2020-06-12,7.0642455,7.9007084,7.0642455,7.9007084,8234716.0,181333455.0
2020-06-15,8.153756,8.153756,7.8655629,8.00263035,7463404.0,169882983.0
2020-06-16,7.9709994,8.07292135,7.77769915,7.98857215,5482058.0,123142984.0
2020-06-17,8.00263035,8.0483195,7.73201,7.9499121,4074622.0,91446206.0
2020-06-18,8.03074675,8.7442004,8.03074675,8.7442004,3245418.0,78721724.0
2020-06-19,9.0534808,9.20460645,8.294338,9.19054825,6858868.0,174246590.0
2020-06-22,9.18351915,9.76693445,9.0183353,9.1097136,4739920.0,124857261.0
2020-06-23,9.3416739,9.559576,9.03590805,9.4260231,3525608.0,93685500.0
2020-06-24,9.4611686,9.97780745,9.25381015,9.6368961,3829208.0,104623606.0
2020-06-29,9.770449,9.911031,9.1800046,9.23272285,2947048.0,78364698.0
2020-06-30,8.4208618,9.75287625,8.4208618,9.6720416,3564150.0,95892830.0
2020-07-01,9.7774781,10.2554569,9.54903235,10.17462225,4615836.0,130856884.0
2020-07-02,10.192195,10.2554569,9.78099265,10.20273865,3742663.0,106493130.0
2020-07-03,10.1781368,10.613941,9.911031,10.44875715,2772280.0,80911649.0
2020-07-06,10.5366209,11.1973563,10.3046606,10.35737885,3573499.0,106970165.0
2020-07-07,10.48390265,10.8599595,10.192195,10.76506665,3164240.0,94412368.0
2020-07-08,10.78615395,11.18681265,10.473359,10.824814,2769598.0,84865627.0
2020-07-09,10.895105,11.9072954,10.5085045,11.738597,3223047.0,101546537.0
2020-07-10,11.55935495,11.69993695,11.25007455,11.4293166,2855836.0,92940264.0
2020-07-13,11.457433,11.69290785,11.2043854,11.32036555,3398271.0,109343577.0
2020-07-14,11.2535891,11.4222875,10.8529304,11.40471475,2808030.0,88836135.0
2020-07-15,11.4012002,11.4012002,10.9302505,11.07434705,2390562.0,75652143.0
2020-07-16,11.34848195,11.34848195,10.6912611,10.94079415,2687872.0,84150400.0
2020-07-17,11.1973563,11.1973563,10.3960389,10.9443087,1710766.0,52549580.0
2020-07-20,11.0708325,11.17275445,10.824814,10.9583669,1660966.0,51913785.0
2020-07-21,11.035687,11.9143245,11.035687,11.82646075,4084856.0,134184923.76
2020-07-22,11.86863535,12.5539726,11.73508245,12.3993324,2836008.0,97769512.54
2020-07-23,12.28335225,12.6383218,11.62964595,11.86160625,3134950.0,107958551.7
2020-07-24,12.019761,12.42393425,11.24304545,11.3519965,2898072.0,97838285.5
2020-07-27,11.5628695,11.86863535,10.7193775,11.40471475,2166894.0,70008416.06
2020-07-28,11.9283827,11.9283827,11.2114145,11.65073325,1614942.0,52790555.4
2020-07-29,11.7315679,12.3852742,11.4785203,12.1814303,2586878.0,89189344.98
2020-07-30,12.11465385,12.511798,11.879179,12.1251975,2492118.0,85994813.9
2020-07-31,12.1251975,12.42393425,11.9635282,12.230634,1847646.0,64012031.94
2020-08-03,12.36770145,12.8210784,12.26929405,12.64886545,2798204.0,100171265.02
2020-08-04,12.6031763,13.12684425,12.51531255,12.7578165,2133511.0,77900585.22
2020-08-05,12.933544,13.003835,12.50828345,12.88785485,1976570.0,71501253.46
2020-08-06,13.04066995,13.79007707,12.6708967,13.23788235,3810600.0,102186681.98
2020-08-07,12.82373631,13.2132308,11.9313502,12.54763895,4185935.0,106377423.73
2020-08-10,12.49833585,12.61666329,12.18279601,12.38000841,2089852.0,52294658.38
2020-08-11,12.325775,12.61666329,11.89683803,12.39972965,3637464.0,90188257.69
2020-08-12,12.0792595,12.34056593,11.16222184,11.18194308,6111031.0,141964787.27
2020-08-13,11.339713,12.1285626,11.0931975,12.09898074,5226128.0,122713771.32
2020-08-14,12.09405043,12.75964228,12.0792595,12.65117546,4323190.0,108732813.96
2020-08-17,12.4243812,12.95685468,12.3750781,12.70540887,2625346.0,67355774.53
2020-08-18,12.63145422,13.28718545,12.60187236,13.24281266,3492979.0,92530199.71
2020-08-19,13.28718545,13.49425847,12.79908476,12.82866662,2408687.0,64568145.73
2020-08-20,12.83359693,13.21816111,12.44903275,13.0653215,2580247.0,67463891.26
2020-08-21,12.92727282,12.94699406,12.5722905,12.84838786,2599208.0,67146679.36
2020-08-24,12.84838786,13.1146246,12.6708967,12.85824848,2052217.0,53368549.6
2020-08-25,12.95192437,13.38086134,12.78922414,13.00122747,2343945.0,61907394.77
2020-08-26,13.00122747,13.13434584,12.58708143,12.818806,2074529.0,53919729.53
2020-08-27,12.818806,13.08997305,12.59201174,13.08997305,1996100.0,52001996.51
2020-08-28,13.0653215,13.804868,12.82373631,13.804868,4242803.0,115672690.14
2020-08-31,13.79500738,14.72683597,13.57807374,13.98235916,3078544.0,88068555.16
2020-09-01,14.07603505,14.27324745,13.73091335,13.9034742,2243138.0,63500633.6
2020-09-02,14.08096536,14.09575629,13.5583525,13.86403172,1739576.0,48558138.75
2020-09-03,13.86403172,14.02673195,13.64709808,13.79993769,1086577.0,30425693.54
2020-09-04,13.75063459,13.87882265,13.0653215,13.79500738,1668770.0,45880469.35
2020-09-07,13.76542552,13.95770761,13.0653215,13.30690669,3642077.0,99170127.42
2020-09-08,13.2625339,13.43509475,12.84838786,13.40058258,1418586.0,37877982.43
2020-09-09,13.30197638,13.79500738,12.8681091,13.15899739,2326786.0,62535983.7
2020-09-10,13.30197638,13.30197638,12.2764719,12.80894538,2629223.0,68126181.16
2020-09-11,12.73992104,12.8681091,12.14335353,12.85824848,2373965.0,60060181.49
2020-09-14,13.13927615,13.13927615,12.6215936,12.86317879,1026223.0,26570770.24
2020-09-15,12.80894538,13.05546088,12.5722905,12.9667153,807159.0,21039064.4
2020-09-16,12.9174122,14.0020804,12.80401507,13.78021645,3472485.0,95277456.69
2020-09-17,13.84924079,14.23873528,13.4104432,13.5583525,2577544.0,71911253.01
2020-09-18,13.74077397,14.21408373,12.94206375,13.6076556,5239226.0,143549936.73
2020-09-21,14.22394435,14.22394435,12.94206375,13.311837,3501247.0,94097963.51
2020-09-22,13.23295204,13.38579165,12.6708967,12.7201998,3485568.0,91558336.69
2020-09-23,12.7201998,13.00615778,12.40959027,12.81387569,2058069.0,53048586.32
2020-09-24,12.65117546,13.37100072,12.58708143,12.74978166,2801769.0,73932178.14
2020-09-25,12.59694205,12.97164561,12.39972965,12.9174122,1623678.0,41885151.01
2020-09-28,12.87796972,13.00615778,12.62652391,12.88290003,982531.0,25536525.4
2020-09-29,13.04066995,13.04066995,12.59694205,12.69554825,1266880.0,32596719.2
2020-09-30,12.73499073,12.78429383,12.14335353,12.65117546,3887241.0,97491794.63
2020-10-09,12.6215936,12.6708967,12.0299564,12.20251725,4441013.0,109815018.46
2020-10-12,12.43424182,13.42523413,12.325775,13.42523413,4383452.0,116675822.93
2020-10-13,13.74570428,14.0020804,13.09490336,13.54356157,6186348.0,169696182.71
2020-10-14,13.52877064,14.38664458,13.26746421,14.31762024,7763585.0,220283669.91
2020-10-15,14.33734148,14.6430207,13.804868,13.92812575,2973945.0,85797994.01
2020-10-16,13.93305606,14.14505939,13.64709808,13.9527773,2631333.0,73890679.37
2020-10-19,14.24366559,14.46552954,13.90840451,13.9527773,2540734.0,72886147.94
2020-10-20,14.13026846,14.3965052,13.84431048,14.3472021,2203415.0,63513035.77
2020-10-21,14.297899,14.57892667,13.97742885,14.23873528,2084041.0,60001958.81
2020-10-22,14.07603505,14.20422311,13.39072196,13.5583525,2913175.0,80834286.8
2020-10-23,13.7062618,13.7555649,12.79908476,12.96178499,4664686.0,124476044.09
2020-10-26,12.91248189,12.95192437,12.4243812,12.5229874,3716308.0,94473952.68
2020-10-27,12.49833585,12.60680267,12.26661128,12.5229874,2072278.0,52310566.17
2020-10-28,12.43917213,12.64131484,12.35535686,12.5229874,1334885.0,33810707.19
2020-10-29,12.35042655,12.80401507,12.32084469,12.45889337,2387429.0,60528786.77
2020-10-30,12.61173298,13.3611401,12.325775,12.7695029,4886323.0,127448236.51
2020-11-02,12.75471197,12.9667153,12.34056593,12.9667153,1980333.0,51107260.9
2020-11-03,13.2132308,13.33648855,12.8681091,13.06039119,1951178.0,51648146.52
2020-11-04,13.25267328,13.2625339,12.85824848,13.1639277,1720159.0,45815471.39
2020-11-05,13.2625339,13.5583525,13.02094871,13.44002506,2016645.0,54458844.28
2020-11-06,13.3611401,13.52877064,12.92234251,13.0160184,1566589.0,41707071.75
2020-11-09,13.05053057,13.28718545,12.75964228,12.78922414,2425833.0,63784187.47
2020-11-10,12.78429383,13.05546088,12.60187236,12.79908476,1895074.0,49281378.5
2020-11-11,12.71033918,12.90755158,12.19758694,12.34549624,1977318.0,50193285.7
2020-11-12,12.36521748,12.61666329,12.30605376,12.49833585,1088751.0,27445432.26
2020-11-13,12.4243812,12.49833585,12.3750781,12.49340554,837396.0,21082976.06
2020-11-16,12.80894538,13.05053057,12.49340554,12.6215936,2722066.0,70439089.38
2020-11-17,12.52791771,12.66596639,12.38493872,12.51805709,1334628.0,33785530.93
2020-11-18,12.33563562,12.61173298,12.33563562,12.5722905,988583.0,25005225.01
2020-11-19,12.59694205,13.06039119,12.48847523,12.90755158,3948186.0,102942659.79
2020-11-20,12.8681091,13.06039119,12.58708143,12.73499073,1957983.0,50860059.38
2020-11-23,12.7201998,12.93220313,12.3750781,12.88783034,2318032.0,59766629.15
2020-11-24,12.88783034,13.28718545,12.58708143,13.18857925,2925169.0,77502088.21
2020-11-25,13.3611401,14.03166226,13.26746421,13.6569587,4744955.0,131734942.38
2020-11-26,13.6569587,14.30282931,13.61751622,13.96756823,3319648.0,94551652.78
2020-11-27,14.08096536,15.36284596,14.04152288,15.36284596,6291400.0,190426672.94
2020-11-30,15.39242782,16.30946548,14.8895362,16.16155618,6985135.0,221944592.78
2020-12-01,15.83615572,16.43272323,15.0374455,16.0235075,4957145.0,158795605.3
2020-12-02,16.01857719,16.42286261,15.83122541,16.39821106,3438955.0,113113554.42
2020-12-03,16.34890796,16.75319338,16.0728106,16.6151447,3177084.0,105856463.26
2020-12-04,16.4672354,16.95040578,16.30946548,16.80249648,2387982.0,81211873.15
2020-12-07,16.763054,17.04901198,15.776992,16.2207199,4127178.0,137110803.27
2020-12-08,16.5658416,16.6644478,16.17634711,16.56091129,2533525.0,84730438.4
2020-12-09,16.60528408,16.67923873,16.05308936,16.12704401,1660715.0,55070229.7
2020-12-10,16.27495331,16.27495331,15.44666123,15.63401301,3020820.0,97427461.27
2020-12-11,15.91997099,16.04815905,15.21986697,15.4811734,2092812.0,65979514.6
2020-12-14,15.60936146,15.89038913,15.3332641,15.69317673,1930084.0,61263631.48
2020-12-15,15.66359487,16.14676525,15.47624309,15.88545882,3325648.0,106513958.53
2020-12-16,15.84108603,16.07774091,15.47131278,15.5304765,2135049.0,68333681.1
2020-12-17,15.5304765,16.24044114,15.3825672,15.98899533,2855636.0,92015872.1
2020-12-18,16.0235075,16.24044114,15.776992,16.0235075,1831276.0,59705083.27
2020-12-21,16.0235075,16.24044114,15.78685262,16.0728106,2031524.0,66093108.53
2020-12-22,15.85094665,16.13690463,15.46638247,15.47624309,3182559.0,101589940.9
2020-12-23,15.56498867,15.90024975,15.37270658,15.60936146,2280723.0,72518740.65
2020-12-24,15.71289797,15.71289797,14.79093,15.09167891,1704388.0,52572703.4
2020-12-25,15.10153953,15.25437914,14.32748086,15.10646984,3630300.0,109021143.87
2020-12-28,15.0867486,15.6783858,14.85502403,14.85502403,2472364.0,76111845.54
2020-12-29,14.94869992,15.08181829,14.53455388,14.53455388,1803974.0,53886739.62
2020-12-30,14.62329946,15.02758488,14.42608706,14.9388393,1735473.0,52094084.8
2020-12-31,14.96842116,15.11140015,14.7416269,14.95363023,1757410.0,53061376.8
2021-01-04,14.86981496,15.22479728,14.73669659,14.95856054,1826332.0,55577009.79
2021-01-05,15.00786364,15.56005836,14.61836915,15.43680061,2673644.0,82150031.62
2021-01-06,15.3332641,15.5797796,14.64795101,14.80079062,2577265.0,78668439.38
2021-01-07,14.72190566,14.76134814,13.66188901,13.88868327,3800272.0,109329208.88
2021-01-08,13.7062618,13.91826513,12.90262127,13.58300405,4590058.0,123466692.1
2021-01-11,13.44988568,13.44988568,12.84345755,12.90262127,2215909.0,58740041.72
2021-01-12,13.30690669,13.4104432,12.82866662,13.06039119,2201826.0,58740184.4
2021-01-13,13.18364894,13.93305606,13.00122747,13.34141886,4489615.0,122599431.1
2021-01-14,12.98150623,13.89361358,12.9174122,13.58793436,2912298.0,80429204.93
2021-01-15,13.68654056,14.1992928,13.37593103,13.9034742,2032559.0,57317215.4
2021-01-18,13.90840451,14.73176628,13.69147087,14.6430207,3088391.0,89494027.45
2021-01-19,14.6430207,15.27410038,14.4458083,14.63809039,2513358.0,74904283.87
2021-01-20,15.0867486,15.22972759,14.49018109,14.92897868,2437492.0,74283742.39
2021-01-21,14.86488465,15.21000635,14.79093,14.84516341,1838743.0,56007243.34
2021-01-22,14.84516341,14.94376961,14.60357822,14.8402331,1635913.0,49036589.8
2021-01-25,14.72190566,14.88460589,14.0513835,14.1499897,1988294.0,58090905.9
2021-01-26,14.08096536,14.36692334,13.68161025,14.04152288,2111690.0,59833065.21
2021-01-27,13.96756823,15.0374455,13.66188901,14.95363023,3153452.0,93275474.46
2021-01-28,14.82544217,14.82544217,13.53863126,13.9527773,3119698.0,88915845.66
2021-01-29,13.9527773,14.09082598,13.2625339,13.56328281,1936142.0,53322119.21
2021-02-01,13.3611401,13.67174963,13.02094871,13.56821312,1754513.0,47415990.01
2021-02-02,13.33155824,13.52877064,12.9667153,13.13434584,3020578.0,80413629.26
2021-02-03,12.99136685,13.29211576,12.56242988,12.818806,2461407.0,64398870.19
2021-02-04,12.44903275,13.24281266,12.21237787,12.4736843,1498954.0,37805992.64
2021-02-05,12.64624515,12.64624515,12.18772632,12.48354492,1718811.0,43093137.54
2021-02-08,12.56736019,13.00615778,12.28140221,12.5722905,2752097.0,70140927.46
2021-02-09,12.66103608,13.51397971,12.4243812,13.3611401,3840816.0,101853764.88
2021-02-10,13.4597463,13.94291668,13.02587902,13.94291668,2694129.0,73580827.06
2021-02-18,13.93798637,14.3965052,13.68654056,14.38171427,3438408.0,97613469.28
2021-02-19,14.23873528,14.35706272,14.06124412,14.18450187,2003210.0,57688293.11
2021-02-22,14.19436249,14.75148752,14.18450187,14.51976295,1918230.0,56688175.51
2021-02-23,14.63809039,14.6430207,13.97742885,14.11547753,1446979.0,42007808.92
2021-02-24,14.12040784,14.51976295,14.01194102,14.28310807,1493330.0,43170354.74
