date,open,high,low,close,volume,amount
2020-01-02,7.61043376,7.65947006,7.5515902,7.63985554,6193683.0,48148518.9
2020-01-03,7.66927732,7.91445882,7.62024102,7.7967717,9762326.0,77559047.51
2020-01-06,7.96349512,8.21848388,7.72812088,8.08118224,18264387.0,148163841.78
2020-01-07,7.88503704,7.98310964,7.845808,7.92426608,10820341.0,87278672.53
2020-01-08,8.11060402,8.65981058,7.96349512,8.39501456,22916021.0,193243580.52
2020-01-09,7.98310964,8.08118224,7.8948443,7.9929169,14037467.0,114319292.21
2020-01-10,7.95368786,7.97330238,7.7967717,7.81638622,7186211.0,57683522.71
2020-01-13,7.82619348,7.845808,7.71831362,7.7967717,3921936.0,31099404.0
2020-01-14,7.7477354,7.86542252,7.70850636,7.83600074,3832869.0,30466735.67
2020-01-15,7.86542252,7.86542252,7.70850636,7.72812088,3503390.0,27672439.1
2020-01-16,7.7477354,7.7967717,7.66927732,7.72812088,3280287.0,25812671.18
2020-01-17,7.72812088,7.76734992,7.6496628,7.6986991,3110158.0,24470473.76
2020-01-20,7.6986991,7.70850636,7.57120472,7.68889184,2854805.0,22242385.85
2020-01-21,7.68889184,7.68889184,7.49274664,7.49274664,3256803.0,25180242.34
2020-01-22,7.46332486,7.46332486,7.23775788,7.3064087,3466522.0,25877688.28
2020-01-23,7.26717966,7.32602322,6.87488926,6.94354008,4389662.0,31724377.3
2020-02-03,6.24722462,6.24722462,6.24722462,6.24722462,992100.0,6319677.0
2020-02-04,5.61955998,5.9824286,5.61955998,5.884356,6452610.0,38483579.0
2020-02-05,5.90397052,6.1785738,5.85493422,6.14915202,6511817.0,40259805.43
2020-02-06,6.16876654,6.25703188,6.0805012,6.13934476,4575691.0,28702129.15
2020-02-07,6.1785738,6.23741736,6.07069394,6.1295375,4411870.0,27651565.8
2020-02-10,6.10992298,6.26683914,6.06088668,6.24722462,4865622.0,30606591.28
2020-02-11,6.2276101,6.30606818,6.15895928,6.19818832,3998110.0,25461955.8
2020-02-12,6.21780284,6.29626092,6.18838106,6.28645366,3245030.0,20706190.3
2020-02-13,6.26683914,6.34529722,6.2276101,6.23741736,4421571.0,28311073.28
2020-02-14,6.14915202,6.2276101,6.13934476,6.18838106,3196920.0,20144036.9
2020-02-17,6.19818832,6.34529722,6.18838106,6.34529722,3918220.0,25159902.0
2020-02-18,6.35510448,6.61009324,6.3256827,6.5708642,7245992.0,47900103.22
2020-02-19,6.62970776,6.80623844,6.49240612,6.6199005,8597490.0,58154236.6
2020-02-20,6.56105694,6.67874406,6.53163516,6.64932228,5807213.0,39204093.11
2020-02-21,6.64932228,6.9141183,6.64932228,6.79643118,7292842.0,50349966.47
2020-02-24,6.93373282,6.98276912,6.69835858,6.77681666,6520560.0,45322363.9
2020-02-25,6.59047872,6.84546748,6.54144242,6.67874406,8556772.0,58016861.5
2020-02-26,6.58067146,6.67874406,6.5218279,6.56105694,6721330.0,45202388.8
2020-02-27,6.60028598,6.63951502,6.49240612,6.49240612,4491860.0,29990797.1
2020-02-28,6.45317708,6.45317708,6.06088668,6.14915202,6620863.0,42263119.39
2020-03-02,6.1295375,6.31587544,6.09030846,6.30606818,4916007.0,31287965.69
2020-03-03,6.39433352,6.44336982,6.2766464,6.33548996,4865107.0,31597193.86
