date,open,high,low,close,volume,amount
2020-01-02,21.42084292,21.75068432,21.2983304,21.61874776,3246118,74493114.12
2020-01-03,21.675292,22.02398148,21.60932372,21.8166526,3433215,79499893.17
2020-01-06,21.66586796,22.27843056,21.54335544,22.13706996,4719062,110539731.02
2020-01-07,22.15591804,22.4763354,21.94858916,22.30670268,4331013,101966082.82
2020-01-08,22.22188632,22.26900652,21.7224122,21.8166526,3743679,87523981.13
2020-01-09,22.03340552,22.88156912,22.03340552,22.70251236,7906773,189203024.25
2020-01-10,22.70251236,23.06062588,22.35382288,22.60827196,4392534,105108144.64
2020-01-13,22.64596812,22.96638548,22.31612672,22.87214508,3834106,92128670.06
2020-01-14,22.9946576,23.54125192,22.84387296,22.93811336,6259433,153870333.94
2020-01-15,23.17371436,23.7014606,22.9475374,22.98523356,5777438,142562310.44
2020-01-16,22.9946576,23.23968264,22.69308832,22.88156912,3959664,96444318.22
2020-01-17,23.15486628,23.4187394,22.93811336,22.97580952,3812500,93745652.0
2020-01-20,22.88156912,23.35277112,22.73078448,23.24910668,4122300,100940794.8
2020-01-21,23.15486628,23.16429032,22.54230368,22.55172772,3669685,88752097.8
2020-01-22,22.7119364,22.98523356,22.2407344,22.81560084,4226800,101589759.28
2020-01-23,22.4292152,22.43863924,20.6857678,21.12869768,6352948,146318256.72
2020-02-03,19.01771272,19.01771272,19.01771272,19.01771272,595500,12017190.0
2020-02-04,17.11405664,18.376878,17.11405664,18.00934044,5694268,108262491.44
2020-02-05,17.98106832,18.64075112,17.91510004,18.16954912,4612822,89628306.02
2020-02-06,18.19782124,18.50881456,18.0470366,18.40515012,4330064,84303147.24
2020-02-07,18.34860588,19.0365608,18.21666932,18.8952002,4719608,93364752.18
2020-02-10,18.92347232,19.57373108,18.92347232,19.38525028,4182257,85522846.78
2020-02-11,19.6491234,19.89414844,19.0365608,19.2721618,4522570,93232526.84
2020-02-12,19.20619352,19.8376042,19.1308012,19.72451572,4473968,93020407.52
2020-02-13,19.99781288,20.15802156,19.44179452,19.79990804,5252007,110414875.0
2020-02-14,19.95069268,21.77895644,19.95069268,21.77895644,11017761,249322369.91
2020-02-17,23.95590968,23.95590968,23.95590968,23.95590968,1266024,32182330.08
2020-02-18,26.34961584,26.34961584,25.33181952,26.34961584,39521858,1096522986.68
2020-02-19,25.48260416,28.27212,25.48260416,26.6700332,37620215,1073145892.26
2020-02-20,26.65118512,27.0469948,24.86061752,26.01977444,28523825,782937975.04
2020-02-21,26.1045908,28.62080948,25.64281284,28.62080948,34155577,981474495.51
2020-02-24,28.743322,31.41974936,27.41453236,29.4972452,35433179,1104790428.77
2020-02-25,28.4606008,32.1359764,27.9893988,31.099332,32898927,1052062801.7
2020-02-26,29.5443654,30.33598476,27.9893988,27.9893988,22343213,687545054.26
2020-02-27,27.66898144,28.25327192,26.40616008,27.17893136,13564961,393132660.62
2020-02-28,25.19988296,26.26479948,24.46480784,24.46480784,14593355,390060792.83
2020-03-02,25.29412336,26.50982452,24.60616844,26.22710332,14103404,383491447.11
2020-03-03,27.1412352,27.6124372,25.47318012,25.7276292,15557330,439767849.49
2020-03-04,25.46375608,26.2930716,24.8794656,26.06689464,9763640,265741984.86
2020-03-05,27.16008328,27.329716,25.99150232,26.17055908,12127236,341576849.92
2020-03-06,25.50145224,27.65013336,25.444908,27.16008328,15637932,443653289.56
2020-03-09,26.39673604,28.15903152,26.1988312,26.83966592,17182215,499322380.85
2020-03-10,26.41558412,29.0731634,24.21035876,28.4606008,20943167,602205871.63
2020-03-11,28.6962018,28.70562584,26.96217844,26.96217844,15880606,469670116.37
2020-03-12,25.9632302,26.8113938,25.3506676,26.03862252,9335424,258148124.9
2020-03-13,24.24805492,26.34961584,24.24805492,25.75590132,9113453,246153295.47
2020-03-16,25.7276292,26.03862252,23.22083456,23.42816344,10418943,272020290.95
2020-03-17,24.266903,24.502504,22.90984124,23.89936544,8043012,202348410.28
2020-03-18,24.1255424,24.41768764,22.88156912,22.97580952,8139661,205926046.64
2020-03-19,23.1831384,24.08784624,22.67424024,23.94648564,7566189,188170081.91
2020-03-20,24.3611434,24.49307996,23.57894808,24.05957412,6287332,160332501.53
2020-03-23,23.12659416,24.80407328,23.12659416,23.72973272,7955773,203017220.56
2020-03-24,24.23863088,24.8323454,23.39989132,24.8323454,8493832,218204086.52
2020-03-25,25.28469932,25.444908,24.5496242,24.6438646,7605400,201498637.95
2020-03-26,24.35171936,24.74752904,23.66376444,23.7014606,5798506,148346770.74
2020-03-27,24.11611836,24.25747896,23.16429032,23.29622688,4875999,122823199.46
2020-03-30,22.72136044,22.74963256,21.16639384,21.59989968,7111300,164966261.8
2020-03-31,21.98628532,22.146494,21.2983304,21.3454506,4507800,103557021.0
2020-04-01,21.55277948,21.83550068,21.02503324,21.38314676,3738400,85564152.9
2020-04-02,21.35487464,22.1936142,21.12869768,22.1936142,4780100,110812238.0
2020-04-03,22.1936142,22.2878546,21.59989968,21.74126028,3782659,88011954.95
2020-04-07,22.17476612,22.41979116,22.08052572,22.35382288,4352300,102839182.88
2020-04-08,22.50460752,22.78732872,22.2407344,22.51403156,3685886,88091934.99
2020-04-09,23.39989132,24.76637712,23.39989132,24.76637712,4254879,110113870.76
2020-04-10,24.76637712,25.22815508,23.1360182,23.22083456,11026918,282321112.3
2020-04-13,22.79675276,22.97580952,22.02398148,22.0993738,5077400,120994431.0
2020-04-14,22.382095,22.92868932,22.20303824,22.92868932,4833705,115400639.52
2020-04-15,23.59779616,24.2197828,23.02292972,23.15486628,8434985,211559361.9
2020-04-16,22.54230368,24.08784624,22.54230368,23.8428212,7790653,193961557.3
2020-04-17,23.8428212,24.502504,23.58837212,23.6543404,7908865,201515655.37
2020-04-20,23.57894808,24.973706,23.4658596,24.53077612,8131714,209770505.52
2020-04-21,24.30459916,24.7852252,24.20093472,24.57789632,6575777,171186302.69
2020-04-22,24.33287128,24.87004156,24.27632704,24.63444056,6025015,157289446.0
2020-04-23,24.48365592,24.95485792,23.72030868,23.81454908,6300790,161187795.63
2020-04-24,23.87109332,24.29517512,23.2773788,23.35277112,5214076,131255005.09
2020-04-27,23.7014606,24.37999148,23.07947396,23.17371436,6302106,158581408.11
2020-04-28,22.91926528,23.1831384,21.20409,21.93916512,7599241,178343979.12
2020-04-29,21.98628532,22.70251236,21.98628532,22.46691136,4985053,118959548.91
2020-04-30,22.853297,23.44701152,22.54230368,23.25853072,4760533,116652962.27
2020-05-06,23.1360182,24.28575108,23.0417778,24.25747896,5985192,151082584.09
2020-05-07,24.79464924,25.0679464,23.8899414,23.9370616,7642491,197245066.2
2020-05-08,24.57789632,24.87004156,24.2197828,24.47423188,7115794,185082103.66
2020-05-11,24.87004156,25.41663588,24.53077612,25.14333872,9832692,260497904.68
2020-05-12,24.973706,24.973706,24.1255424,24.49307996,7276007,188527907.12
