date,open,high,low,close,volume,amount
2020-01-02,6.44211855,6.53475032,6.34106571,6.35790785,10698967,81588717.78
2020-01-03,6.3158025,6.41685534,6.1473811,6.3158025,11246776,83771111.41
2020-01-06,6.27369715,6.41685534,6.24001287,6.39159213,8249943,62282356.09
2020-01-07,6.41685534,6.42527641,6.37474999,6.39159213,5315157,40365998.97
2020-01-08,6.4000132,6.4000132,6.2315918,6.25685501,7402411,55344922.91
2020-01-09,6.27369715,6.34948678,6.24843394,6.28211822,5633399,42062335.2
2020-01-10,6.27369715,6.28211822,6.17264431,6.19790752,3917340,28938102.0
2020-01-13,6.19790752,6.22317073,6.1473811,6.20632859,3661800,26914315.5
2020-01-14,6.21474966,6.24843394,6.16422324,6.20632859,3267900,24100634.0
2020-01-15,6.18948645,6.18948645,6.00422291,6.02106505,9214121,66407416.45
2020-01-16,6.02106505,6.03790719,5.8105383,5.86106472,11471060,80188440.6
2020-01-17,5.87790686,6.08843361,5.86948579,6.01264398,10632272,75620868.07
2020-01-20,6.01264398,6.02948612,5.93685435,5.98738077,3735701,26498735.16
2020-01-21,5.99580184,6.02106505,5.92001221,5.93685435,3573349,25331318.45
2020-01-22,5.93685435,5.9789597,5.77685402,5.83580151,5859250,40761786.5
2020-01-23,5.81895937,5.81895937,5.50737978,5.57474834,6692700,45056432.5
2020-02-03,5.01895772,5.01895772,5.01895772,5.01895772,661300,3941348.0
2020-02-04,4.51369352,4.83369418,4.51369352,4.67369385,23710212,130676027.41
2020-02-05,4.72422027,5.14527377,4.65685171,4.92632595,15131984,87579416.0
2020-02-06,4.95158916,5.08632628,4.83369418,4.94316809,11987922,70616249.22
2020-02-07,4.90106274,4.98527344,4.85053632,4.90106274,7385095,42986216.91
2020-02-10,4.90106274,5.18737912,4.86737846,5.09474735,10631300,63371442.5
2020-02-11,5.09474735,5.1368527,4.98527344,5.00211558,8569842,51165631.64
2020-02-12,4.97685237,5.03579986,4.93474702,5.01895772,5467507,32394323.72
2020-02-13,5.01053665,5.06106307,4.92632595,4.92632595,5168353,30525138.47
2020-02-14,4.96001023,4.9684313,4.87579953,4.90106274,6321920,36913705.0
2020-02-17,4.90106274,5.25474768,4.90106274,5.17053698,14426738,87569144.83
2020-02-18,5.19580019,5.42316908,5.16211591,5.37264266,14575909,91172374.49
2020-02-19,5.37264266,5.3894848,5.28001089,5.28001089,7370250,46647188.5
2020-02-20,5.33053731,5.38106373,5.19580019,5.33895838,8174503,51394133.52
2020-02-21,5.33053731,5.46527443,5.31369517,5.37264266,7937205,50798166.7
2020-02-24,5.35580052,5.43159015,5.28001089,5.38106373,8421253,53530711.87
