date,open,high,low,close,volume,amount
2020-01-02,12.02421148,12.31840486,12.00912464,12.24297066,9063836.0,146489798.0
2020-01-03,12.2580575,12.36366538,11.97140754,12.08455884,7574825.0,121618754.0
2020-01-06,12.13736278,12.40138248,12.03929832,12.3712088,10918101.0,177529242.0
2020-01-07,12.36366538,12.79364032,12.2957746,12.69557586,13515923.0,225524037.0
2020-01-08,12.71820612,12.823814,12.16753646,12.19016672,11331061.0,188035488.0
2020-01-09,12.35612196,12.41646932,12.069472,12.22788382,5980166.0,97166969.0
2020-01-10,12.23542724,12.23542724,12.00158122,12.0317549,5885830.0,94218677.0
2020-01-13,11.97895096,12.19016672,11.8054523,12.12227594,4431000.0,70891385.0
2020-01-14,12.19771014,12.28823118,12.09210226,12.19016672,5765966.0,93059060.0
2020-01-15,12.19016672,12.31840486,12.07701542,12.09964568,4853817.0,78383607.0
2020-01-16,12.12981936,12.13736278,11.7300181,11.73756152,6638032.0,104378882.0
2020-01-17,11.8054523,11.85825624,11.5414326,11.60177996,4262608.0,65973988.0
2020-01-20,11.66967074,11.71493126,11.47354182,11.692301,3483300.0,53546595.0
2020-01-21,11.692301,11.692301,11.36039052,11.38302078,4305790.0,65609782.0
2020-01-22,11.37547736,11.37547736,10.937959,11.05865372,4933588.0,72243241.0
2020-01-23,11.04356688,11.04356688,10.34957224,10.41746302,5792304.0,81756028.0
2020-02-03,9.37647106,9.37647106,9.37647106,9.37647106,674400.0,8382792.0
2020-02-04,8.44108698,8.96158296,8.44108698,8.88614876,10547397.0,122389161.0
2020-02-05,9.0143869,9.7687289,9.0143869,9.48962236,10475010.0,131837602.0
2020-02-06,9.7687289,9.94977098,9.4669921,9.77627232,11367368.0,146716584.0
2020-02-07,9.78381574,9.9573144,9.64049076,9.77627232,7040073.0,91331808.0
2020-02-10,9.7687289,10.560788,9.6555776,10.560788,13044240.0,178579933.0
2020-02-11,10.7116564,10.7870906,10.183617,10.2967683,10026077.0,137530626.0
2020-02-12,10.30431172,10.62867878,10.1458999,10.57587484,8939061.0,124617102.0
2020-02-13,10.66639588,10.99076294,10.43254986,10.85498138,13004846.0,186125753.0
2020-02-14,10.77954718,11.0511103,10.71919982,10.8248077,9247130.0,133434591.0
2020-02-17,10.7870906,11.66212732,10.77954718,11.59423654,13293538.0,199948483.0
