date,open,high,low,close,volume,amount
2020-01-02,12.13101896,12.17919616,11.95758104,12.17919616,729436.0,9179602.0
2020-01-03,12.1888316,12.1888316,12.06357088,12.11174808,537960.0,6767979.0
2020-01-06,12.02502912,12.1888316,12.01539368,12.10211264,619773.0,7789444.0
2020-01-07,12.13101896,12.27555056,12.10211264,12.26591512,744473.0,9423005.0
2020-01-08,12.22737336,12.285186,12.05393544,12.0924772,593040.0,7474575.0
2020-01-09,12.11174808,12.41044672,12.11174808,12.40081128,910169.0,11588610.0
2020-01-10,12.4297176,12.9596668,12.41044672,12.56461376,4371005.0,57501783.0
2020-01-13,12.39117584,12.526072,12.15992528,12.46825936,1908807.0,24480380.0
2020-01-14,12.48753024,13.0560212,12.46825936,12.68023904,2913713.0,38595587.0
2020-01-15,12.63206184,13.75940832,12.54534288,13.21982368,5352933.0,73498790.0
2020-01-16,13.0560212,14.2604512,13.0560212,14.0195652,7649539.0,110505303.0
2020-01-17,13.971388,13.971388,13.16201104,13.31617808,5738820.0,80169553.0
2020-01-20,13.14274016,13.28727176,12.526072,12.73805168,3599073.0,47756711.0
2020-01-21,12.766958,12.78622888,12.41044672,12.4778948,2574652.0,33421261.0
2020-01-22,12.4297176,12.44898848,12.06357088,12.36226952,1834880.0,23388505.0
2020-01-23,12.1406544,12.3333632,11.59143432,11.74560136,2297712.0,28602319.0
2020-02-03,10.57007768,10.57007768,10.57007768,10.57007768,232700.0,2552719.0
2020-02-04,9.51017928,10.3099208,9.51017928,10.0208576,2814714.0,28985356.0
2020-02-05,10.00158672,10.4544524,9.94377408,10.30028536,1832452.0,19504805.0
2020-02-06,10.30028536,10.57971312,10.0208576,10.39663976,1885380.0,20339960.0
2020-02-07,10.30028536,10.57971312,10.28101448,10.57007768,1370432.0,14837185.0
2020-02-10,10.60861944,10.8880472,10.4062752,10.83987,1165196.0,12929760.0
2020-02-11,10.83987,10.94585984,10.66643208,10.7916928,1173332.0,13188576.0
2020-02-12,10.7916928,10.91695352,10.71460928,10.91695352,964441.0,10824831.0
2020-02-13,10.8880472,11.01330792,10.66643208,10.6953384,1319444.0,14783694.0
2020-02-14,10.66643208,10.83023456,10.57007768,10.67606752,1012472.0,11247341.0
2020-02-17,10.67606752,11.07112056,10.67606752,11.06148512,1244184.0,14081839.0
2020-02-18,11.04221424,11.48544448,10.94585984,11.29273568,1633967.0,19051572.0
2020-02-19,11.23492304,11.3698192,11.10966232,11.15783952,1333676.0,15508219.0
2020-02-20,11.15783952,11.42763184,11.15783952,11.40836096,1332492.0,15645572.0
2020-02-21,11.52398624,11.59143432,11.37945464,11.50471536,1006524.0,12001456.0
2020-02-24,11.57216344,11.57216344,11.28310024,11.38909008,1596961.0,18872447.0
2020-02-25,11.18674584,11.26382936,10.77242192,11.1771104,1903313.0,21815626.0
2020-02-26,10.94585984,11.33127744,10.94585984,11.07112056,1270023.0,14695151.0
2020-02-27,11.1771104,11.19638128,10.9844016,11.1289332,923248.0,10641725.0
2020-02-28,10.94585984,10.94585984,10.33882712,10.4544524,1810890.0,19929793.0
2020-03-02,10.47372328,10.96513072,10.47372328,10.94585984,1193556.0,13388181.0
2020-03-03,11.00367248,11.21565216,10.83987,10.95549528,1077308.0,12360713.0
2020-03-04,10.90731808,11.39872552,10.86877632,11.36018376,1757528.0,20471504.0
2020-03-05,11.45653816,11.7552368,11.42763184,11.6588824,1711292.0,20616247.0
2020-03-06,11.48544448,11.91903928,11.43726728,11.72633048,1452752.0,17618925.0
2020-03-09,11.71669504,11.71669504,11.36018376,11.38909008,1310876.0,15620623.0
2020-03-10,11.25419392,11.53362168,10.90731808,11.5143508,1431546.0,16786930.0
2020-03-11,11.55289256,11.78414312,11.5143508,11.71669504,1753645.0,21231732.0
2020-03-12,11.562528,11.562528,11.1771104,11.37945464,1388260.0,16346936.0
2020-03-13,10.8880472,11.31200656,10.598984,11.1289332,1328940.0,15128110.0
2020-03-16,11.1771104,11.40836096,10.71460928,10.78205736,1116208.0,12795380.0
2020-03-17,10.78205736,11.01330792,10.43518152,10.78205736,873988.0,9684362.0
2020-03-18,10.7916928,11.04221424,10.70497384,10.7435156,749276.0,8444195.0
2020-03-19,10.73388016,10.8880472,10.56044224,10.80132824,674644.0,7517292.0
2020-03-20,10.80132824,10.96513072,10.7916928,10.91695352,847652.0,9557582.0
2020-03-23,10.71460928,10.7916928,10.43518152,10.51226504,1002492.0,11026640.0
2020-03-24,10.6953384,10.77242192,10.51226504,10.70497384,608140.0,6721829.0
2020-03-25,10.86877632,11.02294336,10.75315104,11.00367248,871528.0,9870628.0
2020-03-26,10.95549528,11.54325712,10.95549528,11.321642,2462093.0,29007120.0
2020-03-27,11.33127744,12.0443,11.23492304,11.73596592,3739192.0,45050590.0
2020-03-30,11.4179964,11.66851784,11.2734648,11.6588824,2420687.0,28774433.0
2020-03-31,11.6588824,11.9961228,11.53362168,11.71669504,2557272.0,31242956.0
2020-04-01,11.562528,12.22737336,11.55289256,12.0443,3653429.0,45538742.0
2020-04-02,11.95758104,12.22737336,11.77450768,11.92867472,2822183.0,35030752.0
2020-04-03,11.87086208,11.91903928,11.49507992,11.562528,2547460.0,30810256.0
2020-04-07,11.57216344,12.0443,11.57216344,11.9479456,2336843.0,28858290.0
2020-04-08,11.87086208,12.48753024,11.83232032,12.39117584,3317845.0,41989652.0
2020-04-09,12.36226952,12.37190496,12.00575824,12.0443,2621732.0,32987600.0
2020-04-10,12.06357088,12.12138352,11.62034064,11.7552368,1746608.0,21464310.0
2020-04-13,11.7552368,11.803414,11.43726728,11.72633048,1374896.0,16547256.0
2020-04-14,11.73596592,11.93831016,11.62997608,11.89013296,1125232.0,13813743.0
2020-04-15,11.86122664,11.9961228,11.62034064,11.62997608,1303975.0,15924034.0
2020-04-16,11.62997608,11.62997608,11.21565216,11.39872552,1775167.0,20953853.0
2020-04-17,11.35054832,11.49507992,11.18674584,11.321642,966427.0,11410299.0
2020-04-20,11.321642,11.7070596,11.29273568,11.67815328,1000592.0,11968030.0
2020-04-21,11.6107052,11.66851784,11.48544448,11.63961152,870452.0,10456223.0
2020-04-22,11.63961152,11.803414,11.42763184,11.67815328,1033228.0,12472421.0
2020-04-23,11.6588824,11.7552368,11.52398624,11.562528,775760.0,9359545.0
2020-04-24,11.562528,11.562528,11.15783952,11.23492304,969336.0,11391216.0
2020-04-27,11.23492304,11.4661736,11.0325788,11.04221424,644120.0,7462737.0
2020-04-28,11.04221424,11.13856864,10.54117136,10.9362244,651488.0,7319435.0
2020-04-29,10.9362244,11.18674584,10.84950544,10.95549528,530592.0,6076794.0
2020-04-30,10.9844016,11.35054832,10.9844016,11.26382936,773284.0,9034573.0
2020-05-06,11.2734648,11.3698192,11.18674584,11.3698192,587878.0,6894702.0
2020-05-07,11.321642,11.45653816,11.26382936,11.36018376,726568.0,8592306.0
2020-05-08,11.42763184,11.49507992,11.321642,11.4179964,528508.0,6265534.0
2020-05-11,11.3698192,11.5143508,11.31200656,11.49507992,616400.0,7330099.0
2020-05-12,11.42763184,11.5143508,11.36018376,11.50471536,649873.0,7714309.0
2020-05-13,11.50471536,11.62034064,11.39872552,11.57216344,625022.0,7483540.0
2020-05-14,11.562528,11.562528,11.28310024,11.35054832,587012.0,6938603.0
2020-05-15,11.3698192,11.4179964,11.21565216,11.23492304,681867.0,7987276.0
2020-05-18,11.25419392,11.29273568,11.18674584,11.21565216,518048.0,6036130.0
2020-05-19,11.14820408,11.35054832,11.14820408,11.26382936,691018.0,8070485.0
2020-05-20,11.81304944,11.81304944,11.080756,11.1289332,1399763.0,16450272.0
2020-05-21,11.1289332,11.37945464,10.91695352,11.36018376,1562909.0,18134480.0
2020-05-22,11.26382936,11.7070596,11.1771104,11.62034064,2906274.0,34821705.0
2020-05-25,11.6588824,11.6588824,10.92658896,11.02294336,2070562.0,24131858.0
2020-05-26,11.080756,11.39872552,10.7435156,11.3698192,1645018.0,19084051.0
2020-05-27,11.25419392,11.44690272,11.2252876,11.24455848,1100470.0,12927426.0
2020-05-28,11.37945464,11.37945464,10.76278648,10.9844016,1622283.0,18420649.0
2020-05-29,10.86877632,11.09039144,10.86877632,11.00367248,1111707.0,12690488.0
2020-06-01,10.9362244,11.3698192,10.9362244,11.2734648,1214770.0,14138122.0
2020-06-02,11.2734648,11.44690272,11.25419392,11.321642,635524.0,7457377.0
2020-06-03,11.37945464,11.50471536,11.2734648,11.4661736,1172416.0,13897211.0
2020-06-04,11.48544448,11.90940384,11.48544448,11.6588824,1281136.0,15570399.0
2020-06-05,11.6588824,11.77450768,11.54325712,11.68778872,854043.0,10323824.0
2020-06-08,11.7070596,11.7552368,11.45653816,11.50471536,621716.0,7463480.0
2020-06-09,11.562528,11.83232032,11.38909008,11.68778872,871892.0,10505934.0
2020-06-10,11.6588824,11.81304944,11.62997608,11.6588824,888468.0,10811998.0
2020-06-11,11.66851784,11.77450768,11.40836096,11.50471536,838236.0,10100276.0
2020-06-12,11.4179964,11.44690272,11.25419392,11.39872552,684600.0,8056711.0
2020-06-15,11.321642,11.63961152,11.30237112,11.35054832,802652.0,9530361.0
2020-06-16,11.39872552,11.66851784,11.37945464,11.64924696,790029.0,9479190.0
2020-06-17,11.77450768,11.77450768,11.57216344,11.69742416,728476.0,8826785.0
2020-06-18,11.7070596,11.73596592,11.57216344,11.71669504,504140.0,6100465.0
2020-06-19,11.76487224,12.06357088,11.64924696,11.6588824,1560572.0,19188998.0
2020-06-22,11.6588824,11.81304944,11.59143432,11.803414,905416.0,10985808.0
2020-06-23,12.526072,12.526072,11.803414,11.86122664,1991755.0,24793765.0
2020-06-24,11.79377856,11.8997684,11.55289256,11.6588824,1195416.0,14471609.0
2020-06-29,11.62997608,11.62997608,11.4661736,11.50471536,556858.0,6658421.0
2020-06-30,11.54325712,11.81304944,11.52398624,11.74560136,1049897.0,12764152.0
2020-07-01,11.83232032,11.83232032,11.59143432,11.74560136,551248.0,6707216.0
2020-07-02,12.526072,12.526072,11.62034064,11.96721648,1785192.0,22199715.0
2020-07-03,11.91903928,12.92112504,11.803414,12.6224264,3480883.0,45093389.0
2020-07-06,12.51643656,12.8151352,12.50680112,12.74768712,3004692.0,39656601.0
2020-07-07,12.87294784,13.71123112,12.79586432,13.17164648,4402226.0,60879273.0
2020-07-08,13.1041984,13.5859704,13.1041984,13.26800088,2417603.0,33389906.0
2020-07-09,13.22945912,13.3932616,12.95003136,13.19091736,2693740.0,36693165.0
2020-07-10,13.17164648,13.22945912,12.8151352,12.93076048,1634080.0,22067589.0
2020-07-13,12.8633124,13.47998056,12.8633124,13.25836544,2302368.0,31652668.0
2020-07-14,13.21982368,13.6823248,13.13310472,13.65341848,2528496.0,35230807.0
2020-07-15,13.6437312,13.6437312,12.93635025,13.03325175,1801220.0,24541962.0
2020-07-16,13.03325175,13.2367449,12.403392,12.47122305,1572336.0,20868722.0
2020-07-17,12.45184275,12.8685192,12.3840117,12.76192755,1116524.0,14590973.0
2020-07-20,12.7716177,13.2755055,12.7716177,13.20767445,1225512.0,16622080.0
2020-07-21,13.20767445,13.5080691,12.99449115,13.4305479,1343143.0,18507405.87
2020-07-22,13.30457595,13.49837895,13.1010828,13.2173646,1099704.0,15121793.36
2020-07-23,13.178604,13.178604,12.5778147,12.95573055,1539439.0,20407766.78
2020-07-24,12.89758965,13.07201235,12.3064905,12.35494125,1179780.0,15398732.6
2020-07-27,12.3646314,12.5196738,11.96733525,12.1126875,1137300.0,14260183.84
2020-07-28,12.21927915,12.56812455,12.1902087,12.5002935,996986.0,12790284.78
2020-07-29,12.50998365,12.6940965,12.18051855,12.64564575,725416.0,9376102.24
2020-07-30,12.66502605,12.790998,12.403392,12.45184275,776446.0,10077402.7
2020-07-31,12.5002935,12.70378665,12.3258708,12.6940965,990970.0,12842416.2
2020-08-03,12.83944875,13.16891385,12.7522374,13.14953355,1156016.0,15515743.36
2020-08-04,13.56621,13.56621,12.82006845,12.8685192,1148620.0,15418251.88
2020-08-05,12.8685192,13.24643505,12.80068815,13.1592237,1106596.0,14911552.08
2020-08-06,13.1592237,13.3530267,12.93635025,13.2755055,967228.0,13129192.92
2020-08-07,13.26581535,13.26581535,12.7522374,12.93635025,1001333.0,13404228.53
2020-08-10,13.0623222,13.32395625,12.8491389,13.2755055,1063957.0,14472015.39
2020-08-11,13.2561252,13.9344357,13.16891385,13.4499282,3079522.0,43449029.2
2020-08-12,13.42085775,13.49837895,12.9654207,13.32395625,1493750.0,20308441.06
2020-08-13,13.372407,14.0507175,13.34333655,13.6049706,2016136.0,28481437.64
2020-08-14,13.7018721,13.7018721,13.2948858,13.67280165,951536.0,13293918.72
2020-08-17,13.67280165,14.2445205,13.4499282,14.147619,2500340.0,36185770.56
2020-08-18,14.147619,14.42863335,13.9344357,14.0507175,1833765.0,26782769.34
2020-08-19,13.96350615,14.21545005,13.8375342,14.0507175,1314632.0,19067545.6
2020-08-20,14.0507175,14.0700978,13.75032285,13.8569145,905888.0,12961110.4
2020-08-21,13.92474555,14.29297125,13.760013,13.953816,865592.0,12536063.36
2020-08-24,13.90536525,14.02164705,13.6243509,13.67280165,1128393.0,16013918.96
2020-08-25,13.69218195,13.760013,13.4305479,13.47899865,1065780.0,14884235.2
2020-08-26,13.4499282,13.57590015,13.0235616,13.1398434,907868.0,12432110.56
2020-08-27,13.2755055,14.31235155,12.91696995,13.953816,2425008.0,34277257.2
2020-08-28,13.8956751,14.00226675,13.7406327,13.86660465,1134612.0,16244844.92
2020-08-31,14.00226675,14.2057599,13.6631115,13.760013,893484.0,12835789.2
2020-09-01,13.71156225,14.58367575,13.6243509,14.56429545,2112988.0,31152485.04
2020-09-02,14.69995755,14.97128175,14.341422,14.58367575,1646552.0,24680453.44
2020-09-03,14.4964644,14.62243635,14.35111215,14.535225,1027192.0,15357086.36
2020-09-04,14.37049245,14.91314085,14.33173185,14.62243635,1310753.0,19820217.72
2020-09-07,14.54491515,14.75809845,14.0894781,14.3220417,1660202.0,24736959.68
2020-09-08,14.341422,15.4654794,14.17668945,15.310437,4446812.0,68029968.88
2020-09-09,15.28136655,15.50424,14.11854855,14.11854855,6090048.0,93254943.84
2020-09-10,14.0507175,14.1088584,12.70378665,12.70378665,3988324.0,53651904.52
2020-09-11,12.23865945,13.34333655,11.821983,13.178604,1878268.0,24769975.68
2020-09-14,13.2561252,14.13792885,13.14953355,13.8569145,1882948.0,26621812.04
2020-09-15,13.98288645,14.0119569,13.59528045,13.7018721,1430592.0,20422299.08
2020-09-16,13.8569145,13.8569145,13.0817025,13.22705475,1153696.0,15856169.0
2020-09-17,13.14953355,13.65342135,13.0041813,13.4693085,1164900.0,16024170.44
2020-09-18,13.4499282,13.7987736,13.22705475,13.75032285,786092.0,11043768.44
2020-09-21,13.7018721,13.86660465,13.4886888,13.56621,934100.0,13089069.32
2020-09-22,13.56621,13.56621,13.18829415,13.28519565,598388.0,8246785.0
2020-09-23,13.28519565,13.4305479,13.20767445,13.3336464,377292.0,5173489.28
2020-09-24,13.22705475,13.22705475,12.83944875,12.984801,824260.0,11053212.4
2020-09-25,12.97511085,13.1010828,12.76192755,12.80068815,443204.0,5888669.76
