date,open,high,low,close,volume,amount
2020-01-02,5.2457984,5.86986752,5.2457984,5.86986752,30971729,193155897.44
2020-01-03,6.02362368,6.45775872,5.9693568,6.45775872,34210775,239277373.42
2020-01-06,6.58438144,6.66578176,5.81560064,6.31304704,45118676,313200489.73
2020-01-07,6.0598016,6.94616064,6.0598016,6.52107008,40793493,293548107.13
2020-01-08,6.4215808,6.88284928,6.3763584,6.62960384,31032937,228017333.91
2020-01-09,6.58438144,7.12705024,6.331136,6.62055936,28110656,205897057.24
2020-01-10,6.76527104,7.2808064,6.44871424,7.2808064,33384005,252857574.2
2020-01-13,7.25367296,8.0043648,6.80144896,7.63354112,41427664,335596791.26
2020-01-14,7.5069184,7.687808,7.25367296,7.25367296,22218123,183322203.77
2020-01-15,6.75622656,6.95520512,6.53011456,6.53011456,15564800,114369527.66
2020-01-16,6.1502464,6.65673728,6.1502464,6.331136,32270992,227239812.9
2020-01-17,6.39444736,6.43966976,5.98744576,5.98744576,19591769,134370969.82
2020-01-20,6.09597952,6.58438144,6.04171264,6.58438144,23637003,166085939.89
2020-01-21,6.72004864,6.90998272,6.23164672,6.24973568,23648034,170706098.69
2020-01-22,6.24973568,6.7381376,6.05075712,6.5120256,22976004,162989832.93
2020-01-23,6.3763584,6.62960384,5.9241344,6.0598016,18214193,126546801.36
2020-02-03,5.45382144,5.59853312,5.45382144,5.45382144,7510000,45387701.0
2020-02-04,5.37242112,5.7432448,5.3362432,5.67993344,20678230,127637524.96
2020-02-05,5.62566656,5.84273408,5.54426624,5.62566656,19375119,121858701.27
2020-02-06,5.6075776,5.77942272,5.49904384,5.7432448,19134115,119106395.97
2020-02-07,5.70706688,5.75228928,5.5171328,5.67088896,17291350,107493220.24
2020-02-10,5.6075776,5.9241344,5.59853312,5.89700096,17747828,113677534.49
2020-02-11,6.06884608,6.30400256,5.73420032,6.09597952,24644207,164207815.77
2020-02-12,5.97840128,6.15929088,5.88795648,6.0598016,17500593,116257437.17
2020-02-13,5.96031232,5.99649024,5.6528,5.70706688,18423313,118087047.0
2020-02-14,5.67088896,5.77942272,5.6075776,5.61662208,10457815,65587884.4
2020-02-17,5.63471104,5.9693568,5.58948864,5.93317888,15931455,102256958.04
2020-02-18,5.99649024,6.18642432,5.878912,6.12311296,20186858,135133909.65
2020-02-19,6.24973568,6.49393664,5.9693568,6.04171264,21623425,148651038.19
2020-02-20,6.15929088,6.24973568,5.878912,6.0598016,18213307,121586360.84
2020-02-21,6.04171264,6.18642432,5.99649024,6.07789056,14219986,95753392.44
2020-02-24,6.04171264,6.04171264,5.878912,5.96031232,15205248,99858038.24
2020-02-25,5.79751168,5.82464512,5.49904384,5.76133376,16868981,106178812.9
2020-02-26,5.63471104,5.6980224,5.4719104,5.53522176,17986586,111005430.65
2020-02-27,5.58044416,5.6528,5.48095488,5.62566656,10041221,61957860.45
2020-02-28,5.4719104,5.52617728,5.22770944,5.22770944,11164681,66531538.45
2020-03-02,5.25484288,5.4719104,5.25484288,5.41764352,8224838,48946135.48
2020-03-03,5.50808832,5.6075776,5.426688,5.49904384,9786071,59750241.78
2020-03-04,5.45382144,5.58948864,5.43573248,5.58044416,7720900,47245832.0
2020-03-05,5.61662208,5.6528,5.5171328,5.62566656,11843978,73264661.14
2020-03-06,5.57139968,5.7432448,5.54426624,5.68897792,9396575,58907522.23
2020-03-09,5.61662208,5.63471104,5.40859904,5.4719104,9477490,57631995.8
2020-03-10,5.28197632,5.52617728,5.28197632,5.50808832,9172602,54974271.57
2020-03-11,5.50808832,5.62566656,5.40859904,5.426688,8371778,51093986.08
2020-03-12,5.31815424,5.39955456,5.19153152,5.28197632,7245800,42286154.0
2020-03-13,5.0196864,5.12822016,4.8840192,5.05586432,9855901,54491169.5
2020-03-16,5.14630912,5.200576,4.86593024,4.86593024,8107538,45279756.08
2020-03-17,4.96541952,5.00159744,4.72121856,4.8840192,6886200,37043260.0
2020-03-18,4.9292416,4.99255296,4.75739648,4.77548544,6166028,33283359.7
2020-03-19,4.77548544,4.8387968,4.66695168,4.78452992,6233596,32799583.2
2020-03-20,4.81166336,4.87497472,4.73026304,4.86593024,5484187,29147753.58
2020-03-23,4.72121856,4.77548544,4.53128448,4.54937344,6693900,34459901.9
2020-03-24,4.68504064,4.7031296,4.53128448,4.68504064,5505100,28279050.0
2020-03-25,4.78452992,4.86593024,4.73026304,4.84784128,6836106,36335613.02
2020-03-26,4.85688576,4.85688576,4.73930752,4.75739648,6370656,33759949.8
2020-03-27,4.82975232,4.87497472,4.68504064,4.7031296,5122100,27034262.0
2020-03-30,4.67599616,4.67599616,4.4770176,4.53128448,6990131,35048607.2
2020-03-31,4.55841792,4.62172928,4.41370624,4.44083968,6866242,34236341.22
2020-04-01,4.48606208,4.50415104,4.35943936,4.40466176,4595731,22542312.04
2020-04-02,4.40466176,4.57650688,4.35943936,4.57650688,5598650,27692081.0
