date,open,high,low,close,volume,amount
2020-01-02,4.06,4.26,4.01,4.16,31439189,129564848.0
2020-01-03,4.15,4.45,4.13,4.37,54504851,234252803.0
2020-01-06,4.31,4.67,4.26,4.43,52593857,232310770.0
2020-01-07,4.37,4.43,4.3,4.33,33161405,143978769.0
2020-01-08,4.31,4.32,4.16,4.18,26348346,111287197.0
2020-01-09,4.21,4.26,4.19,4.23,13626010,57526311.0
2020-01-10,4.24,4.25,4.16,4.17,10339493,43299859.0
2020-01-13,4.18,4.18,4.1,4.18,9700079,40158988.0
2020-01-14,4.22,4.29,4.19,4.24,17011165,71990786.0
2020-01-15,4.2,4.2,4.14,4.15,10410032,43276962.0
2020-01-16,4.17,4.17,4.12,4.14,6625494,27463561.0
2020-01-17,4.15,4.16,4.08,4.08,7261900,29862347.0
2020-01-20,4.09,4.13,4.07,4.11,5995800,24571443.0
2020-01-21,4.11,4.13,4.07,4.08,6736419,27530025.0
2020-01-22,4.07,4.07,3.99,4.05,7341334,29654646.0
2020-01-23,4.04,4.04,3.77,3.88,12233550,47985148.0
2020-02-03,3.49,3.49,3.49,3.49,4334300,15126707.0
2020-02-04,3.14,3.84,3.14,3.78,30353648,106371692.0
2020-02-05,3.68,4.07,3.68,3.92,29658038,115452651.0
2020-02-06,3.94,4.18,3.93,4.13,39709829,162075982.0
2020-02-07,4.09,4.14,3.98,4.02,25999611,105002713.0
2020-02-10,4.03,4.42,4.01,4.42,57871545,250032530.0
2020-02-11,4.51,4.52,4.12,4.15,53523299,227235286.0
2020-02-12,4.15,4.34,4.06,4.26,39206726,166859427.0
2020-02-13,4.26,4.6,4.17,4.42,69344462,308192049.0
2020-02-14,4.33,4.59,4.3,4.5,62361062,278030704.0
2020-02-17,4.8,4.95,4.8,4.95,21086654,103991356.0
2020-02-18,5.14,5.43,4.95,5.06,133820048,687643704.0
2020-02-19,4.81,4.94,4.72,4.8,77216493,371410091.0
2020-02-20,4.7,4.82,4.62,4.76,49642587,234720514.0
2020-02-21,4.55,4.81,4.55,4.72,45913935,216402234.0
2020-02-24,4.72,5.18,4.68,5.06,71710862,352931088.0
2020-02-25,4.88,4.98,4.75,4.94,55876072,273410365.0
2020-02-26,5.02,5.18,4.89,4.89,61331212,308672258.0
2020-02-27,4.81,4.93,4.71,4.81,37641642,181188535.0
2020-02-28,4.65,4.74,4.5,4.53,33130437,152855734.0
2020-03-02,4.63,4.78,4.55,4.74,28906799,135593505.0
2020-03-03,4.74,4.94,4.71,4.9,49356559,238840219.0
2020-03-04,4.85,4.92,4.76,4.89,36226454,175502297.0
2020-03-05,4.88,5.1,4.85,5.02,62748588,314217193.0
2020-03-06,4.88,5.05,4.88,4.9,40147520,197940489.0
2020-03-09,4.81,4.83,4.66,4.68,32696202,155082133.0
2020-03-10,4.55,4.72,4.43,4.7,28839480,132470883.0
2020-03-11,4.7,4.87,4.63,4.67,29664179,140812995.0
2020-03-12,4.56,4.59,4.48,4.5,20247033,91593031.0
2020-03-13,4.3,4.58,4.26,4.53,24327601,108180007.0
2020-03-16,4.59,4.65,4.4,4.41,22397100,101833554.0
2020-03-17,4.42,4.52,4.16,4.36,18595072,80678971.0
2020-03-18,4.39,4.47,4.24,4.26,19171553,83802978.0
2020-03-19,4.25,4.29,4.16,4.28,17719175,74951039.0
2020-03-20,4.33,4.37,4.26,4.37,17022150,73446220.0
2020-03-23,4.28,4.81,4.25,4.81,70051428,327774323.0
2020-03-24,4.9,5.28,4.81,5.06,121595284,608512021.0
2020-03-25,5.0,5.57,4.9,5.57,136245864,719759939.0
2020-03-26,5.5,6.13,5.41,6.13,107662867,627371903.0
2020-03-27,6.41,6.74,5.88,6.13,208878980,1326088285.0
2020-03-30,6.4,6.74,6.39,6.74,171316472,1138903446.0
2020-03-31,6.7,7.41,6.51,7.41,106808762,759049411.0
2020-04-01,8.15,8.15,7.73,8.15,172302645,1388197733.0
2020-04-02,8.32,8.97,8.0,8.97,256653995,2190602762.0
2020-04-03,8.93,9.87,8.5,9.87,245177269,2299663510.0
2020-04-07,9.75,10.86,9.4,10.86,161459540,1661434624.0
2020-04-08,11.5,11.87,10.33,11.3,291917312,3278626538.0
2020-04-09,11.0,11.25,10.43,10.95,217719654,2359672786.0
2020-04-10,10.8,11.56,10.35,10.43,228128417,2512786298.0
2020-04-13,10.65,10.72,9.39,9.39,39463700,386048204.0
2020-04-14,8.45,10.33,8.45,10.33,250372338,2289172604.0
2020-04-15,9.79,10.46,9.5,9.67,210454597,2074284293.0
2020-04-16,9.48,9.93,9.18,9.32,137872552,1301828741.0
2020-04-17,9.2,9.55,8.9,9.1,132625050,1219030580.0
2020-04-20,9.31,9.53,9.12,9.41,133980340,1254316819.0
2020-04-21,9.17,10.35,8.96,10.22,240288211,2391891221.0
2020-04-22,9.74,11.24,9.39,11.24,260349314,2711437235.0
2020-04-23,11.3,12.36,11.29,12.36,235408187,2838169612.0
2020-04-24,13.0,13.36,11.12,12.48,292193232,3452417260.0
2020-04-27,11.4,12.36,11.23,11.23,171608734,2003824097.0
2020-04-28,10.85,11.88,10.24,11.32,187687603,2068715229.0
2020-04-29,10.86,11.25,10.3,10.36,126458911,1365040113.0
2020-04-30,10.03,10.54,9.81,10.14,122886527,1242245495.0
2020-05-06,10.0,10.58,9.83,10.29,98012489,1007679428.0
2020-05-07,10.08,10.69,9.91,10.37,120925512,1255149587.0
2020-05-08,10.2,10.54,10.01,10.19,94144593,962181914.0
2020-05-11,10.18,10.49,10.06,10.33,90365397,927014080.0
2020-05-12,10.33,11.36,10.33,11.36,179016966,1956966801.0
2020-05-13,11.6,11.78,10.9,11.08,187536933,2139483480.0
2020-05-14,10.81,11.32,10.8,11.09,116909708,1291177142.0
2020-05-15,11.1,11.29,10.95,11.09,106722681,1186419559.0
2020-05-18,10.9,12.15,10.7,11.82,180507558,2083315951.0
2020-05-19,11.47,11.9,11.1,11.52,139935217,1608772492.0
2020-05-20,11.35,11.8,11.28,11.52,121726708,1407803925.0
2020-05-21,11.4,11.4,10.66,10.67,118037713,1293887261.0
2020-05-22,10.51,10.81,10.08,10.16,76465627,791789545.0
2020-05-25,10.02,10.28,9.81,10.1,51993805,524469435.0
2020-05-26,10.09,10.27,10.02,10.27,52251722,530257161.0
2020-05-27,10.31,10.79,10.2,10.64,94746391,1003268852.0
2020-05-28,10.6,10.6,10.1,10.15,69341456,710860348.0
2020-05-29,9.99,10.3,9.91,10.01,57060949,575152765.0
2020-06-01,10.0,10.23,9.88,10.2,64958662,655063308.0
2020-06-02,10.23,10.37,10.02,10.09,65018763,660481073.0
2020-06-03,10.04,10.33,9.9,10.32,81581501,827921044.0
2020-06-04,10.45,10.46,10.06,10.08,65015240,663782502.0
2020-06-05,9.9,10.0,9.62,9.65,74979304,731162838.0
2020-06-08,9.65,9.7,9.39,9.42,45281881,429873839.0
2020-06-09,9.4,9.53,9.2,9.48,51521066,481298319.0
2020-06-10,9.4,9.64,9.32,9.41,38514990,365167865.0
2020-06-11,9.38,9.38,9.08,9.1,53934500,494588495.0
2020-06-12,8.88,9.3,8.72,9.1,39253665,357537879.0
2020-06-15,9.13,9.46,9.13,9.45,59483077,554022310.0
2020-06-16,9.2,9.38,9.19,9.31,41611543,385965178.0
2020-06-17,9.31,10.24,9.19,10.04,130789211,1296905619.0
2020-06-18,9.71,10.35,9.59,9.99,101450959,1018351857.0
2020-06-19,9.9,10.13,9.73,9.77,63090639,619414616.0
2020-06-22,9.68,9.9,9.5,9.81,62506487,608097013.0
2020-06-23,9.69,9.85,9.56,9.56,44347901,427509655.0
2020-06-24,9.59,9.66,9.2,9.25,50265591,469078187.0
2020-06-29,9.36,9.92,9.36,9.78,94525599,924487417.0
2020-06-30,9.6,9.8,9.4,9.65,56775176,544469067.0
2020-07-01,9.6,10.15,9.55,9.81,76821905,754157817.0
2020-07-02,9.8,9.8,9.6,9.72,48894673,474037648.0
2020-07-03,9.72,9.85,9.65,9.77,49646588,484352557.0
2020-07-06,9.79,10.1,9.72,10.07,95617213,954765146.0
2020-07-07,10.15,10.88,9.96,10.59,150076792,1565482143.0
2020-07-08,10.39,10.83,10.17,10.63,119852101,1266476228.0
2020-07-09,10.7,11.6,10.58,11.35,156575800,1731046367.0
2020-07-10,11.07,11.25,10.72,10.78,125863487,1379840816.0
2020-07-13,11.17,11.86,11.16,11.86,108417919,1257144710.0
2020-07-14,12.5,13.05,12.01,13.05,229262344,2863327337.0
2020-07-15,13.23,14.23,12.15,12.71,249803575,3316566187.0
2020-07-16,12.31,12.48,11.44,11.44,145463247,1712057693.0
2020-07-17,11.0,11.81,10.75,11.37,100978047,1151170985.0
2020-07-20,11.6,12.39,11.18,12.21,114316742,1360560834.0
2020-07-21,12.02,12.81,11.91,12.11,116628199,1443380309.62
2020-07-22,12.15,12.8,12.06,12.7,121178708,1506133248.68
2020-07-23,12.73,12.78,12.25,12.41,105187667,1307788027.32
2020-07-24,12.25,13.15,12.11,12.72,161615906,2062195286.58
2020-07-27,13.32,13.8,12.78,12.85,137569003,1816667024.79
2020-07-28,12.3,12.73,11.9,12.4,101714576,1247162678.93
2020-07-29,12.11,12.38,11.9,12.33,79711298,969709591.77
2020-07-30,12.35,13.0,12.31,12.56,112750162,1428709014.2
2020-07-31,12.35,12.48,12.1,12.31,85926807,1053941260.81
2020-08-03,12.32,12.6,12.13,12.52,104940259,1304196536.58
2020-08-04,12.86,13.36,12.52,12.68,157923595,2053473857.67
2020-08-05,12.2,13.3,12.0,13.11,134136001,1705727435.77
2020-08-06,12.79,13.1,12.54,12.7,95444848,1217605539.69
2020-08-07,12.66,13.28,12.55,12.94,115797511,1505992656.63
2020-08-10,12.57,12.82,12.25,12.62,76154246,955744249.09
2020-08-11,12.6,13.1,12.41,12.6,91408414,1167323985.16
2020-08-12,12.78,13.85,12.7,13.2,156751149,2089627026.63
2020-08-13,13.11,14.52,12.78,14.52,135500454,1889615907.84
2020-08-14,15.2,15.8,13.71,13.99,249353563,3697576646.9
2020-08-17,13.16,14.5,13.15,14.08,159479457,2234552256.61
2020-08-18,13.91,15.29,13.8,15.16,177615503,2623789432.01
2020-08-19,14.66,16.38,14.66,15.81,197884886,3113358383.65
2020-08-20,15.4,15.73,14.69,14.8,133499273,2009569355.17
2020-08-21,14.5,14.93,14.1,14.32,93759857,1350369693.41
2020-08-24,14.32,14.89,13.87,14.68,81835543,1191581074.41
2020-08-25,14.45,14.62,13.9,13.95,90827386,1280450950.52
2020-08-26,13.85,14.16,13.3,13.59,64469466,879696242.7
2020-08-27,13.43,13.7,13.25,13.6,40715782,551024182.35
2020-08-28,13.55,13.68,13.22,13.66,47831700,645848080.51
2020-08-31,13.6,14.14,13.52,13.92,55271752,767774207.81
2020-09-01,13.86,14.02,13.53,13.93,38631468,531722558.68
2020-09-02,14.1,14.34,13.91,13.96,53683143,756328518.61
2020-09-03,13.83,13.85,13.35,13.38,50895527,686609618.49
2020-09-04,13.05,13.2,12.63,13.14,41896772,540636895.37
2020-09-07,13.1,13.25,12.38,12.5,48477957,618302589.71
