date,open,high,low,close,volume,amount
2020-01-02,18.5518162,20.46467186,18.4556928,20.46467186,11303859.0,232549381.0
2020-01-03,22.51210028,22.51210028,21.01257524,22.51210028,27828928.0,642490522.0
2020-01-06,22.588999,24.76138784,22.2525671,24.76138784,12118545.0,300629017.0
2020-01-07,25.953318,26.78959158,23.43488492,23.91550192,24460961.0,627005419.0
2020-01-08,22.7812458,23.90588958,21.9161352,22.4448139,17935611.0,427325343.0
2020-01-09,23.06000366,23.42527258,21.71427606,22.32946582,15865888.0,373349791.0
2020-01-10,22.5409373,22.7812458,21.7719501,21.7719501,10357171.0,238618356.0
2020-01-13,21.12792332,23.069616,21.03179992,22.33907816,14591982.0,340828425.0
2020-01-14,22.4448139,23.95395128,22.4448139,23.05039132,16358234.0,393871677.0
2020-01-15,22.4448139,22.74279644,21.34900714,22.6851224,10302609.0,235261658.0
2020-01-16,22.45442624,22.46403858,21.3874565,21.9161352,10331874.0,234872533.0
2020-01-17,21.95458456,22.3967522,20.92606418,21.27210842,8220316.0,185878107.0
2020-01-20,20.58963228,22.89659388,20.31087442,22.06993264,10876370.0,243742040.0
2020-01-21,21.99303392,22.0122586,21.18559736,21.46435522,6138352.0,138031536.0
2020-01-22,22.108382,23.60790704,22.108382,23.60790704,12958821.0,313418076.0
2020-01-23,23.33876152,25.97254268,23.3099245,25.97254268,16094950.0,425531864.0
2020-02-03,23.85782788,24.39611892,23.37721088,23.37721088,4530800.0,111557806.0
2020-02-04,22.12760668,25.7130095,21.63737734,25.7130095,19013242.0,461009040.0
2020-02-05,25.10743208,28.28911662,24.7037138,28.28911662,18486961.0,513691961.0
2020-02-06,28.356403,30.3269327,26.63579414,27.23175922,19472012.0,580201159.0
2020-02-07,26.69346818,28.72167192,26.1936265,27.6835392,14935175.0,428620090.0
2020-02-10,26.7223052,30.3749944,26.37626096,28.94275574,15201824.0,443379795.0
2020-02-11,28.09686982,28.82740766,26.7223052,27.18369752,9819565.0,282296004.0
2020-02-12,26.7223052,27.48168006,26.58773244,27.23175922,7704535.0,216719099.0
2020-02-13,27.02990008,27.23175922,25.93409332,26.12634012,7862781.0,215420355.0
2020-02-14,26.2416882,26.6742435,25.1843308,25.58804908,7407410.0,199250555.0
2020-02-17,25.5688244,28.1160945,25.35735292,27.37594432,9294506.0,260911639.0
2020-02-18,27.64508984,30.11546122,27.09718646,30.11546122,10618590.0,320675749.0
2020-02-19,30.8075497,31.60537392,27.57780346,27.80849962,9848985.0,295919022.0
2020-02-20,27.99113408,28.47175108,26.65501882,27.75082558,6551784.0,187675723.0
2020-02-21,27.45284304,30.52879184,27.45284304,30.52879184,10062138.0,310665248.0
2020-02-24,30.97095948,33.23947172,29.3656987,32.47048452,11736691.0,387140121.0
2020-02-25,30.89406076,32.47048452,29.4137604,32.1052156,6838697.0,223433755.0
2020-02-26,31.6245986,31.6245986,28.89469404,29.04849148,6856492.0,214105779.0
2020-02-27,29.47143444,30.44228078,28.55826214,30.17313526,5844219.0,180062178.0
2020-02-28,27.45284304,29.6060072,27.45284304,27.875786,5275908.0,155677257.0
2020-03-02,28.58709916,29.1253902,26.914552,28.42368938,7097758.0,207538298.0
2020-03-03,28.36601534,29.50027146,27.83733664,28.0680328,7269115.0,216866668.0
2020-03-04,27.4912924,30.87483608,27.4912924,30.0866242,12589442.0,391989158.0
2020-03-05,30.278871,30.4711178,28.55826214,29.35608636,7580985.0,230163751.0
2020-03-06,28.356403,30.16352292,27.71237622,29.0773285,6881529.0,206214256.0
2020-03-09,28.70244724,28.72167192,26.17440182,26.17440182,6893032.0,192902177.0
2020-03-10,25.00169634,26.16478948,24.1750351,25.83796992,6086363.0,160049547.0
2020-03-11,26.18401416,26.41471032,24.38650658,24.7517755,4866940.0,127738641.0
2020-03-12,24.78061252,25.17471846,23.37721088,23.89627724,5568931.0,140106341.0
2020-03-13,23.51178364,25.1843308,22.66589772,24.76138784,6414219.0,163133110.0
2020-03-16,25.39580228,25.46308866,23.17535174,23.60790704,4644362.0,116406597.0
2020-03-17,23.6463564,24.91518528,21.75272542,24.05007468,6273259.0,150669568.0
2020-03-18,24.24232148,24.2711585,22.28140412,22.35830284,6314718.0,153410998.0
2020-03-19,22.4928756,22.8773692,21.9161352,22.59861134,3664229.0,85588711.0
2020-03-20,23.069616,23.63674406,22.7812458,23.18496408,3939089.0,95015425.0
2020-03-23,22.53132496,23.06000366,21.25288374,21.4835799,3598064.0,82908292.0
2020-03-24,22.2525671,22.94465558,21.64698968,22.36791518,5270622.0,123099966.0
2020-03-25,22.85814452,23.1657394,22.31024114,22.95426792,3867171.0,91657301.0
2020-03-26,22.64667304,23.3099245,22.13721902,22.45442624,3702800.0,87269475.0
2020-03-27,22.94465558,23.6944181,22.2045054,22.43520156,5501679.0,131913910.0
2020-03-30,21.65660202,21.7719501,20.19552634,20.54157058,6965254.0,149184851.0
2020-03-31,20.99335056,21.52202926,20.55118292,20.88761482,5214139.0,113891987.0
2020-04-01,21.18559736,21.30094544,20.54157058,20.62808164,3747066.0,81409006.0
2020-04-02,20.666531,21.42590586,20.5223459,21.40668118,4653626.0,102369763.0
2020-04-03,21.50280458,21.71427606,20.96451354,21.03179992,3450569.0,76613609.0
2020-04-07,21.42590586,22.56977432,21.41629352,22.47365092,4940314.0,113616799.0
2020-04-08,22.11799434,22.7331841,21.97380924,22.1564437,3702490.0,85891809.0
2020-04-09,22.41597688,22.57938666,22.02187094,22.31024114,2561779.0,59293341.0
2020-04-10,22.57938666,23.78092916,22.31024114,22.588999,7469195.0,178458911.0
2020-04-13,21.88729818,22.3006288,20.73381738,21.90652286,4849156.0,108818520.0
2020-04-14,22.2525671,22.4928756,20.9068395,21.52202926,5750698.0,128013513.0
2020-04-15,21.54125394,21.54125394,20.27242506,20.33971144,6424001.0,138465583.0
2020-04-16,20.12823996,22.37752752,20.0897906,22.37752752,9468146.0,212637236.0
2020-04-17,23.2618628,23.63674406,22.6851224,22.7812458,10773659.0,258393028.0
2020-04-20,23.30031216,23.30031216,22.3006288,22.9254309,6168011.0,145711179.0
2020-04-21,22.8293075,23.5021713,22.41597688,23.069616,6333875.0,151862861.0
2020-04-22,22.79085814,25.3765776,22.56977432,25.3765776,10575385.0,267772198.0
2020-04-23,25.6649478,26.5300584,24.13658574,25.51115036,12154810.0,319725258.0
2020-04-24,24.8478989,24.87673592,22.96388026,23.06000366,7659605.0,188595354.0
2020-04-27,22.45442624,22.77163346,21.65660202,21.78156244,4979698.0,114547606.0
2020-04-28,21.74311308,23.62713172,21.74311308,23.10806536,7385717.0,174906613.0
2020-04-29,22.66589772,22.98310494,22.02187094,22.07954498,5936103.0,138770211.0
2020-04-30,23.06000366,24.13658574,22.4448139,23.94433894,7100437.0,172447060.0
2020-05-06,23.4541096,24.3192202,22.9254309,23.66558108,11715074.0,283600288.0
2020-05-07,23.4060479,23.42527258,22.76202112,22.89659388,7549071.0,180984312.0
2020-05-08,23.22341344,25.1843308,23.22341344,25.1843308,13816331.0,351949183.0
2020-05-11,25.94370566,26.32819926,24.80944954,25.75145886,17649934.0,471814082.0
2020-05-12,25.8091329,25.953318,24.74216316,25.10743208,9152985.0,240641002.0
2020-05-13,25.29006654,26.32819926,24.92479762,26.03982906,12047194.0,322322833.0
2020-05-14,25.5688244,27.99113408,25.27084186,26.23207586,14750917.0,404749635.0
2020-05-15,26.5300584,26.7223052,25.30929122,26.2897499,12070260.0,326081135.0
2020-05-18,25.953318,26.5781201,25.04975804,25.54959972,8022370.0,215162574.0
2020-05-19,25.93409332,26.31858692,25.45347632,26.10711544,6594575.0,178264305.0
2020-05-20,26.1455648,26.54928308,24.87673592,24.992084,9308117.0,247874894.0
2020-05-21,24.87673592,25.26122952,23.78092916,23.99240064,6425323.0,163249391.0
2020-05-22,23.82899086,24.16542276,22.85814452,22.88698154,5918161.0,143854872.0
2020-05-25,23.03116664,23.52139598,22.53132496,23.3579862,4997681.0,120270055.0
2020-05-26,23.51178364,25.69378482,23.3579862,25.0401457,8801320.0,226803616.0
2020-05-27,24.82867422,25.34774058,24.42495594,25.03053336,8179319.0,211695585.0
2020-05-28,24.80944954,25.81874524,24.43456828,25.7130095,9237330.0,242539758.0
2020-05-29,25.45347632,27.40478134,25.25161718,26.73191754,16733798.0,463827991.0
2020-06-01,26.61656946,28.79857064,26.61656946,28.08725748,15297666.0,439079740.0
2020-06-02,27.78927494,27.95268472,26.433935,26.6261818,12491480.0,351167599.0
2020-06-03,26.84726562,27.36633198,26.17440182,26.4819967,8663925.0,240767966.0
2020-06-04,26.34742394,26.8184286,26.07827842,26.25130054,5324408.0,146217101.0
2020-06-05,26.18401416,26.56850776,25.87641928,26.30897458,5544937.0,151043750.0
2020-06-08,26.41471032,26.59734478,24.80944954,24.90557294,8255611.0,218672276.0
2020-06-09,25.0882074,26.3858733,24.7998372,25.97254268,8461432.0,227013826.0
2020-06-10,25.83796992,26.2416882,25.06898272,25.78990822,6130157.0,163399719.0
2020-06-11,25.77068354,26.28013756,25.472701,25.77068354,6167489.0,166117157.0
2020-06-12,24.87673592,25.78990822,24.6075904,25.53037504,5216041.0,137738212.0
2020-06-15,25.5688244,28.08725748,25.34774058,28.08725748,10632864.0,299650999.0
2020-06-16,30.89406076,30.89406076,30.89406076,30.89406076,2581868.0,82981238.0
2020-06-17,32.28785006,33.9796219,31.6726603,33.9796219,25024140.0,867898109.0
2020-06-18,35.565658,37.38239026,32.30707474,33.17218534,35067457.0,1297872968.0
2020-06-19,30.6153029,35.15232738,29.92321442,33.64319,27172764.0,913937512.0
2020-06-22,33.0183879,33.7393134,30.98057182,31.1439816,21029686.0,695968974.0
2020-06-23,31.27855436,32.08599092,30.3749944,30.54801652,15694917.0,509740702.0
2020-06-24,29.98606225,31.00336,29.40474925,29.52101185,12567447.0,389041172.0
2020-06-29,29.52101185,30.3251615,29.07533855,29.8794882,9637038.0,295431648.0
2020-06-30,30.00543935,31.4296562,29.36599505,31.14868825,14986436.0,471154013.0
2020-07-01,31.00336,31.00336,29.7244714,29.9376195,12538459.0,392661298.0
2020-07-02,29.73415995,30.85803175,29.09471565,30.29609585,10823585.0,337158782.0
2020-07-03,29.840734,30.17983325,29.46288055,29.57914315,9007753.0,276491116.0
2020-07-06,29.57914315,30.5964409,28.93969885,30.5383096,12625326.0,391049815.0
2020-07-07,30.809589,31.90439515,30.1313905,31.3715249,15990057.0,513950774.0
2020-07-08,30.9839829,31.2165081,29.9376195,31.10993405,12435597.0,393478571.0
2020-07-09,31.10993405,33.3092349,30.7127035,32.77636465,17555194.0,584672483.0
2020-07-10,32.747299,32.747299,31.5071646,31.82688675,13067411.0,431969017.0
2020-07-13,32.05941195,32.83449595,31.0227371,32.8248074,12112366.0,400138254.0
2020-07-14,32.91200435,33.2317265,31.3133936,31.53623025,10261742.0,340569945.0
2020-07-15,29.59852025,29.59852025,28.3874515,28.3874515,10683500.0,316307887.0
2020-07-16,26.8372835,27.6123675,25.54870635,25.54870635,10303610.0,281388942.0
2020-07-17,25.6165262,25.91687125,24.5895399,24.9770819,6318059.0,164969596.0
2020-07-20,25.4421323,25.6552804,24.9770819,25.3646239,5164822.0,134841034.0
2020-07-21,25.31618115,26.45943005,25.23867275,26.2172163,6332611.0,169993962.72
2020-07-22,26.3916102,26.5078728,25.87811705,26.2365934,5561066.0,150421146.23
2020-07-23,26.0234453,26.9923003,25.87811705,26.7791522,6861340.0,188191804.1
2020-07-24,26.36254455,26.6435125,24.34732615,24.8995735,7054980.0,186779989.72
