date,open,high,low,close,volume,amount
2020-01-02,11.46,11.74,11.46,11.71,2019258,23554876.0
2020-01-03,11.69,11.92,11.65,11.79,2180485,25723383.0
2020-01-06,11.76,12.26,11.65,11.95,3203100,38438910.0
2020-01-07,11.95,12.17,11.89,12.06,1890859,22765990.0
2020-01-08,12.07,12.25,11.86,11.87,2892001,34757419.0
2020-01-09,12.05,12.21,11.98,12.04,2981134,36048144.0
2020-01-10,12.03,12.24,11.75,11.81,2928291,34810879.0
2020-01-13,11.87,11.89,11.64,11.89,1666919,19651226.0
2020-01-14,11.98,11.98,11.7,11.71,1851678,21805146.0
2020-01-15,11.8,11.8,11.5,11.62,1528389,17761375.0
2020-01-16,11.65,11.76,11.6,11.62,1075691,12551514.0
2020-01-17,11.63,11.71,11.33,11.33,1814600,20843240.0
2020-01-20,11.33,11.63,11.32,11.58,1337171,15380996.0
2020-01-21,11.55,11.77,11.5,11.68,2127442,24780613.0
2020-01-22,11.59,11.67,11.3,11.41,2010801,22931615.0
2020-01-23,11.41,11.41,10.61,10.91,2426568,26811372.0
2020-02-03,9.82,9.82,9.82,9.82,293600,2883152.0
2020-02-04,8.84,9.65,8.84,9.12,7629582,69302514.0
2020-02-05,9.2,9.51,9.12,9.2,3274250,30383833.0
2020-02-06,9.25,9.51,9.03,9.4,3663946,34015872.0
2020-02-07,9.43,9.7,9.3,9.66,2848791,27173416.0
2020-02-10,9.61,9.86,9.51,9.8,2093247,20361247.0
2020-02-11,9.88,9.9,9.67,9.69,1452010,14153250.0
2020-02-12,9.73,10.11,9.71,10.04,2289000,22716336.0
2020-02-13,10.04,10.23,9.87,10.05,2340404,23408376.0
2020-02-14,10.02,10.17,9.85,9.89,2099893,20950993.0
2020-02-17,9.94,10.28,9.93,10.22,2159100,21912574.0
2020-02-18,10.15,10.43,10.15,10.42,2121203,21947968.0
2020-02-19,10.51,10.87,10.32,10.6,4128026,43777847.0
2020-02-20,10.65,10.79,10.51,10.78,2924712,31157108.0
2020-02-21,10.77,10.95,10.69,10.83,3186166,34439210.0
2020-02-24,10.83,11.08,10.53,11.01,4300603,46558465.0
2020-02-25,10.78,10.88,10.25,10.74,3990712,42380699.0
2020-02-26,10.5,10.96,10.46,10.52,3097428,33094624.0
2020-02-27,10.62,10.63,10.25,10.53,4379280,45774862.0
2020-02-28,10.26,10.3,9.65,9.68,4243866,41999306.0
2020-03-02,9.89,10.04,9.65,9.95,2481757,24565300.0
2020-03-03,10.14,10.33,9.91,10.02,2389576,24220260.0
2020-03-04,9.91,10.3,9.81,10.12,2789913,28160805.0
2020-03-05,10.16,10.36,10.16,10.33,2957411,30409043.0
2020-03-06,10.23,10.5,10.15,10.39,2056139,21287957.0
2020-03-09,10.34,10.34,9.88,9.93,3250881,32567092.0
2020-03-10,9.92,10.08,9.55,10.02,3452517,34298191.0
2020-03-11,10.06,10.21,9.91,9.92,3018882,30330573.0
2020-03-12,9.8,9.89,9.51,9.68,2516200,24396352.0
2020-03-13,9.39,9.61,9.05,9.53,3573602,33335462.0
2020-03-16,9.68,9.72,9.02,9.08,2710949,25367024.0
2020-03-17,9.54,9.54,8.76,8.98,2612584,23534993.0
2020-03-18,9.02,9.25,8.88,8.89,3060071,27790722.0
2020-03-19,8.89,9.1,8.78,9.08,2378648,21281297.0
2020-03-20,9.2,9.29,8.97,9.12,1838100,16664522.0
2020-03-23,8.9,8.99,8.59,8.69,2506796,21860545.0
2020-03-24,8.78,8.81,8.57,8.79,1810605,15796788.0
2020-03-25,8.93,9.07,8.91,8.97,2161049,19413632.0
2020-03-26,8.98,8.98,8.85,8.88,1280535,11391360.0
