date,open,high,low,close,volume,amount
2020-01-02,5.94,6.03,5.88,5.97,6486075,38634981.5
2020-01-03,5.98,6.02,5.93,6.0,5684440,33983393.4
2020-01-06,6.0,6.06,5.93,6.01,7861545,47139995.6
2020-01-07,6.03,6.16,6.01,6.09,7727600,46909544.4
2020-01-08,6.05,6.06,5.86,5.92,8783340,52353724.4
2020-01-09,5.96,6.09,5.95,6.08,8244405,49786711.15
2020-01-10,6.1,6.1,5.97,6.0,5705595,34312439.85
2020-01-13,6.03,6.07,5.93,6.06,5042308,30344553.32
2020-01-14,6.07,6.07,5.96,5.98,5808395,34951904.4
2020-01-15,5.96,6.01,5.88,5.91,4496160,26619107.2
2020-01-16,5.91,5.94,5.81,5.82,4239160,24804710.8
2020-01-17,5.87,5.88,5.73,5.74,4261540,24654374.6
2020-01-20,5.75,5.78,5.67,5.78,4095920,23454146.6
2020-01-21,5.78,5.78,5.66,5.66,4292025,24471609.25
2020-01-22,5.65,5.7,5.47,5.68,5256225,29322152.55
2020-01-23,5.6,5.65,5.39,5.5,5610840,31009277.0
2020-02-03,4.95,4.95,4.95,4.95,1043900,5167305.0
2020-02-04,4.56,4.93,4.56,4.78,7599180,36288909.2
2020-02-05,4.83,4.94,4.77,4.86,5377500,26187418.8
2020-02-06,4.9,5.03,4.78,4.95,6534120,32081882.4
2020-02-07,4.97,5.09,4.89,5.05,6669640,33295160.4
2020-02-10,5.04,5.14,4.98,5.13,4858997,24639465.59
2020-02-11,5.14,5.14,5.04,5.06,4168862,21225562.72
2020-02-12,5.08,5.24,5.0,5.22,7668990,39515215.9
2020-02-13,5.19,5.26,5.09,5.09,5111280,26301801.2
2020-02-14,5.08,5.16,5.04,5.09,4206755,21481721.55
2020-02-17,5.11,5.27,5.08,5.27,6582833,34319550.9
2020-02-18,5.25,5.35,5.25,5.34,5676590,30114672.1
2020-02-19,5.31,5.52,5.3,5.4,9540960,51642415.3
2020-02-20,5.36,5.48,5.33,5.44,7561880,40903241.2
2020-02-21,5.45,5.8,5.43,5.66,14840543,82996317.47
2020-02-24,5.77,6.07,5.68,5.9,20749103,121603597.36
2020-02-25,5.68,5.82,5.55,5.78,15274052,87201863.04
2020-02-26,5.69,5.77,5.55,5.6,11253116,63748054.75
2020-02-27,5.65,5.81,5.56,5.79,10358901,59153458.63
2020-02-28,5.6,5.69,5.22,5.25,10980056,60167570.03
2020-03-02,5.39,5.6,5.26,5.55,7474535,41079262.7
2020-03-03,5.78,5.95,5.62,5.73,14181510,81913917.9
2020-03-04,5.67,5.8,5.65,5.74,7590140,43316003.6
2020-03-05,5.85,6.08,5.72,5.99,18326880,108716745.9
2020-03-06,5.86,6.59,5.86,6.59,20170895,127494545.13
2020-03-09,6.58,6.96,6.22,6.29,52135280,346317177.89
2020-03-10,6.06,6.34,5.67,6.33,31182983,188236518.43
2020-03-11,6.2,6.68,6.19,6.33,26910607,174259148.62
2020-03-12,6.05,6.96,6.01,6.96,29185590,191709993.2
2020-03-13,7.66,7.66,7.66,7.66,14889398,114052788.68
2020-03-16,8.43,8.43,7.4,7.79,104711441,871832532.12
2020-03-17,7.01,7.66,7.01,7.01,77461694,551364764.49
2020-03-18,6.9,6.9,6.31,6.31,53641138,353130894.6
2020-03-19,6.12,6.55,6.05,6.31,36186631,225392788.54
2020-03-20,6.39,6.75,6.32,6.56,37336983,243164162.07
2020-03-23,6.3,6.77,6.02,6.23,29751940,191680896.19
2020-03-24,6.43,6.58,6.03,6.41,25099380,159468755.4
2020-03-25,6.55,6.68,6.4,6.56,28278591,184667811.94
2020-03-26,6.49,6.58,6.15,6.19,22340810,140917291.64
2020-03-27,6.23,6.74,6.15,6.38,33819099,218215010.8
2020-03-30,6.21,6.26,5.74,5.74,31244458,184346308.34
2020-03-31,5.85,5.89,5.41,5.42,20478331,115162034.88
2020-04-01,5.47,5.7,5.46,5.55,20199584,112906125.32
2020-04-02,5.58,5.73,5.46,5.72,15758709,88304281.28
2020-04-03,5.67,5.74,5.56,5.62,13508412,76160784.36
2020-04-07,5.8,5.84,5.68,5.77,14773303,85149780.69
2020-04-08,5.77,5.89,5.71,5.78,13813534,80057259.34
2020-04-09,5.81,6.0,5.8,5.86,14322880,84482388.6
2020-04-10,5.68,5.74,5.53,5.63,17334974,97808290.06
2020-04-13,5.8,6.0,5.61,5.63,17581480,101007435.88
2020-04-14,5.57,5.74,5.52,5.69,11847140,66898030.4
2020-04-15,5.65,5.72,5.57,5.59,9493600,53417778.8
2020-04-16,5.54,5.65,5.45,5.59,10500295,58548931.8
2020-04-17,5.62,5.62,5.43,5.46,11235006,62108939.58
2020-04-20,5.45,5.5,5.36,5.47,7963933,43405072.92
2020-04-21,5.49,5.49,5.32,5.4,9725440,52290442.6
2020-04-22,5.37,5.53,5.32,5.48,8415340,45814683.4
2020-04-23,5.01,5.14,4.93,5.09,30268460,152375666.4
2020-04-24,5.06,5.23,4.9,4.93,17943980,91005616.4
2020-04-27,4.93,4.97,4.81,4.83,12492354,61040927.93
2020-04-28,4.83,4.83,4.48,4.7,10828909,50709653.43
2020-04-29,4.84,4.85,4.64,4.7,10539900,49518441.2
2020-04-30,4.68,4.75,4.64,4.72,9621352,45335863.52
2020-05-06,4.61,4.77,4.59,4.76,10586750,49801462.3
2020-05-07,4.78,4.78,4.61,4.63,10363769,48548697.74
2020-05-08,4.66,4.73,4.6,4.63,8607400,40196839.0
2020-05-11,4.56,4.66,4.52,4.56,10655629,48773524.93
2020-05-12,4.6,4.65,4.36,4.45,16332040,73264112.0
2020-05-13,4.39,4.56,4.3,4.42,16367900,72146973.4
2020-05-14,4.44,4.47,4.27,4.29,11240580,48769189.8
2020-05-15,4.29,4.32,3.96,4.13,21121062,87603377.94
2020-05-18,4.14,4.38,4.0,4.02,18881909,78609412.84
2020-05-19,4.03,4.15,3.98,4.07,13013143,53028592.65
2020-05-20,4.07,4.13,3.92,3.99,11856495,47588486.39
2020-05-21,3.99,4.15,3.94,4.0,12704640,51235897.78
2020-05-22,3.98,4.4,3.98,4.4,16291415,69214521.98
2020-05-25,4.48,4.59,4.21,4.24,35382715,155378139.05
2020-05-26,4.22,4.33,4.16,4.25,18468349,78172355.52
2020-05-27,4.23,4.31,4.12,4.14,14597040,61290996.4
2020-05-28,4.17,4.18,4.01,4.1,10122440,41466290.2
2020-05-29,4.1,4.38,4.07,4.26,18371020,77991863.2
2020-06-01,4.27,4.36,4.21,4.33,13241958,57106984.92
2020-06-02,4.34,4.39,4.31,4.36,10406268,45318825.16
2020-06-03,4.41,4.42,4.27,4.28,11337948,48957050.36
2020-06-04,4.3,4.36,4.27,4.33,8026820,34664800.2
2020-06-05,4.33,4.76,4.33,4.76,25442255,116915563.8
2020-06-08,5.0,5.2,4.81,4.95,49266947,246655261.87
2020-06-09,4.8,4.95,4.68,4.82,27106767,129743512.33
2020-06-10,4.86,4.87,4.62,4.7,16746083,78495920.93
2020-06-11,4.71,4.74,4.6,4.66,13160840,61277049.4
2020-06-12,4.52,4.67,4.49,4.59,12096020,55219579.4
2020-06-15,4.6,4.66,4.51,4.54,10950530,50217263.43
2020-06-16,4.55,4.69,4.53,4.67,13177330,60908978.37
2020-06-17,4.67,4.75,4.57,4.71,14783370,69169018.0
2020-06-18,4.73,4.74,4.57,4.62,8938492,41428506.48
2020-06-19,4.7,4.7,4.54,4.55,9091900,41943013.6
2020-06-22,4.56,4.61,4.45,4.48,10900800,49147676.2
2020-06-23,4.5,4.5,4.39,4.45,8646280,38376347.2
