date,open,high,low,close,volume,amount
2020-01-02,8.64858346,8.67734815,8.57187762,8.629407,10381900,93389054.0
2020-01-03,8.65817169,8.66775992,8.46640709,8.57187762,8783349,78421346.33
2020-01-06,8.57187762,8.66775992,8.48558355,8.58146585,9349793,83822616.28
2020-01-07,8.59105408,8.76364222,8.59105408,8.66775992,7991492,72110232.34
2020-01-08,8.64858346,8.65817169,8.44723063,8.48558355,8516631,75808737.27
2020-01-09,8.56228939,8.79240691,8.56228939,8.74446576,11663892,105749549.14
2020-01-10,8.75405399,8.80199514,8.68693638,8.75405399,5834100,53140039.0
2020-01-13,8.75405399,8.80199514,8.63899523,8.80199514,6244778,56889728.93
2020-01-14,8.78281868,8.8211716,8.68693638,8.71570107,5933511,54135030.72
2020-01-15,8.7252893,8.83075983,8.63899523,8.74446576,5584150,50795414.48
2020-01-16,8.73487753,8.76364222,8.55270116,8.65817169,6502604,58597799.53
2020-01-17,8.65817169,8.74446576,8.59105408,8.66775992,5864474,53053910.27
2020-01-20,8.80199514,9.05128912,8.7252893,9.0129362,14792726,136942266.04
2020-01-21,9.3005831,9.91422982,9.15675965,9.76081814,38330162,386977148.77
2020-01-22,9.58823,9.70328876,9.16634788,9.34852425,26361035,258391703.23
2020-01-23,9.27181841,9.55946531,9.03211266,9.25264195,17490825,169353839.39
2020-02-03,8.80199514,8.8211716,8.33217187,8.44723063,24763892,220860289.76
2020-02-04,8.7252893,9.29099487,8.5335247,9.29099487,29432700,274756450.96
2020-02-05,9.3005831,10.18270026,9.08005381,10.01970035,39594701,399599293.07
2020-02-06,9.98134743,10.80593521,9.73205345,10.24022964,41586602,448653494.71
2020-02-07,10.32652371,10.44158247,9.71287699,9.8758769,31351669,327821117.94
2020-02-10,9.92381805,10.02928858,9.50193593,9.77040637,20923244,211763422.5
2020-02-11,9.75122991,9.76081814,9.46358301,9.4923477,15644100,156120437.04
2020-02-12,9.64575938,9.76081814,9.4923477,9.63617115,15494629,155360226.95
2020-02-13,9.66493584,9.71287699,9.31975956,9.41564186,14960600,147214672.19
2020-02-14,9.41564186,9.53070062,9.31017133,9.47317124,11318253,111183551.97
2020-02-17,9.40605363,9.67452407,9.40605363,9.67452407,17108703,170964631.09
2020-02-18,9.66493584,9.73205345,9.51152416,9.67452407,14565674,146207953.09
2020-02-19,9.58823,10.04846504,9.54028885,9.88546513,22590290,232140551.75
2020-02-20,9.86628867,9.95258274,9.60740646,9.83752398,16537185,168564645.33
2020-02-21,9.80875929,9.83752398,9.64575938,9.7799946,14130201,143614452.86
2020-02-24,9.78958283,10.02928858,9.77040637,9.96217097,14569162,150807395.76
2020-02-25,9.71287699,10.21146495,9.64575938,10.12517088,23258048,241920683.77
2020-02-26,9.9717592,10.05805327,9.72246522,9.76081814,17807541,183955328.34
2020-02-27,9.9717592,10.547053,9.8758769,10.23064141,26574443,284337409.4
2020-02-28,9.95258274,10.53746477,9.78958283,9.9717592,22106297,233770243.1
2020-03-02,10.03887681,10.63334707,10.02928858,10.59499415,22701722,246433111.28
2020-03-03,10.79634698,10.80593521,10.38405309,10.44158247,22231798,245867281.36
2020-03-04,10.47034716,11.04564096,10.38405309,10.88264105,22017595,247190420.54
2020-03-05,10.8346999,11.20864087,10.71005291,10.8346999,20206495,230184152.41
2020-03-06,10.74840583,11.06481742,10.71005291,10.75799406,16827668,190575045.38
