date,open,high,low,close,volume,amount
2020-01-02,6.236113,6.34164722,6.21692496,6.30327114,3268699.0,21447970.45
2020-01-03,6.34164722,6.37042928,6.26489506,6.36083526,2858800.0,18797937.0
2020-01-06,6.32245918,6.3800233,6.2840831,6.32245918,3114100.0,20541243.0
2020-01-07,6.37042928,6.55271566,6.3320532,6.53352762,4324315.0,29247900.51
2020-01-08,6.5239336,6.54312164,6.40880536,6.45677546,3612346.0,24407070.76
2020-01-09,6.46636948,6.58149772,6.46636948,6.49515154,2419500.0,16413976.0
2020-01-10,6.56230968,6.56230968,6.41839938,6.46636948,2008000.0,13540666.0
2020-01-13,6.50474556,6.53352762,6.3800233,6.51433958,2214836.0,14918534.12
2020-01-14,6.5239336,6.5239336,6.41839938,6.43758742,1684342.0,11341142.24
2020-01-15,6.41839938,6.45677546,6.22651898,6.26489506,2981400.0,19567183.0
2020-01-16,6.30327114,6.37042928,6.20733094,6.21692496,2360655.0,15446829.49
2020-01-17,6.25530104,6.2840831,6.10179672,6.13057878,2012837.0,12984110.54
2020-01-20,6.17854888,6.27448908,6.10179672,6.26489506,2309737.0,14924629.5
2020-01-21,6.236113,6.29367712,6.15936084,6.1881429,1633800.0,10580928.0
2020-01-22,6.19773692,6.19773692,6.05382662,6.1401728,1682900.0,10745726.0
2020-01-23,6.0922027,6.12098476,5.81397612,5.83316416,3143102.0,19541024.68
2020-02-03,5.24792894,5.276711,5.24792894,5.24792894,1580900.0,8648917.0
2020-02-04,4.91213824,5.23833492,4.91213824,5.1328007,3225757.0,17276751.98
2020-02-05,5.14239472,5.4206213,5.14239472,5.39183924,3014700.0,16735914.0
2020-02-06,5.39183924,5.49737346,5.3246811,5.43021532,2349086.0,13259174.32
2020-02-07,5.43021532,5.48777944,5.36305718,5.43980934,2166700.0,12240714.74
2020-02-10,5.43980934,5.60290768,5.40143326,5.55493758,2320100.0,13331628.87
2020-02-11,5.6125017,5.6125017,5.48777944,5.49737346,1762050.0,10174316.5
2020-02-12,5.49737346,5.57412562,5.47818542,5.53574954,1678759.0,9693239.75
2020-02-13,5.55493758,5.62209572,5.47818542,5.5165615,2184184.0,12619654.62
2020-02-14,5.5165615,5.5165615,5.40143326,5.45899738,1666124.0,9457964.56
2020-02-17,5.45899738,5.67965984,5.44940336,5.64128376,2960700.0,17267485.0
2020-02-18,5.64128376,5.71803592,5.63168974,5.69884788,2029601.0,12024293.92
2020-02-19,5.71803592,5.73722396,5.6125017,5.6125017,2697899.0,15933490.14
2020-02-20,5.67006582,5.89072828,5.65087778,5.87154024,4746800.0,28750622.0
2020-02-21,5.8043821,5.91951034,5.79478808,5.86194622,4293169.0,26118913.45
2020-02-24,5.81397612,5.89072828,5.74681798,5.83316416,3076702.0,18668555.18
2020-02-25,5.74681798,5.81397612,5.5165615,5.78519406,4026501.0,23994265.4
2020-02-26,5.69884788,5.90991632,5.67006582,5.8043821,3595688.0,21809100.92
2020-02-27,5.81397612,5.86194622,5.756412,5.82357014,2380946.0,14431737.3
2020-02-28,5.7084419,5.77560004,5.48777944,5.48777944,3538404.0,20756708.96
2020-03-02,5.4685914,5.71803592,5.4685914,5.69884788,2505400.0,14762479.0
2020-03-03,5.8043821,5.87154024,5.71803592,5.79478808,3590232.0,21744623.83
2020-03-04,5.84275818,6.00585652,5.77560004,6.00585652,4978495.0,30756276.41
2020-03-05,6.17854888,6.17854888,6.02504456,6.06342064,4103388.0,26089427.8
2020-03-06,6.06342064,6.1881429,6.00585652,6.07301466,3714500.0,23664620.0
