date,open,high,low,close,volume,amount
2020-01-02,5.48,5.76,5.44,5.7,11482040.0,64330900.6
2020-01-03,5.78,5.79,5.6,5.6,16482058.0,93169653.18
2020-01-06,5.57,5.72,5.48,5.69,18680548.0,104732669.46
2020-01-07,5.73,5.8,5.66,5.7,27399304.0,156638733.8
2020-01-08,5.79,6.27,5.57,5.61,54268358.0,315469617.3
2020-01-09,5.5,5.59,5.18,5.3,41872403.0,224971430.14
2020-01-10,5.33,5.38,5.24,5.32,10945688.0,58230531.3
2020-01-13,5.29,5.29,5.11,5.18,12456608.0,64372413.6
2020-01-14,5.18,5.2,5.1,5.11,11160476.0,57281240.03
2020-01-15,5.11,5.25,5.07,5.18,11368640.0,58770719.91
2020-01-16,5.2,5.21,5.03,5.04,11842748.0,60166423.68
2020-01-17,5.01,5.09,5.0,5.03,7684775.0,38612201.05
2020-01-20,5.02,5.07,4.98,5.0,7502628.0,37630872.38
2020-01-21,4.99,4.99,4.81,4.86,10367449.0,50725370.09
2020-01-22,4.86,4.86,4.73,4.79,8582351.0,41029568.49
2020-01-23,4.78,4.85,4.63,4.68,6782840.0,32040154.61
2020-02-03,4.21,4.21,4.21,4.21,1232400.0,5188404.0
2020-02-04,3.79,3.97,3.79,3.83,21082599.0,81083883.41
2020-02-05,3.83,4.02,3.82,4.0,15277766.0,60403698.84
2020-02-06,4.08,4.17,3.93,4.12,16754149.0,68034403.72
2020-02-07,4.16,4.26,4.07,4.24,16269980.0,67628032.55
2020-02-10,4.2,4.27,4.12,4.24,10751491.0,45232174.43
2020-02-11,4.28,4.28,4.19,4.23,8060489.0,34108702.3
2020-02-12,4.24,4.28,4.2,4.26,9755523.0,41419915.88
2020-02-13,4.26,4.31,4.21,4.24,7618220.0,32367801.6
2020-02-14,4.18,4.24,4.18,4.22,6636670.0,27906420.7
2020-02-17,4.23,4.34,4.22,4.33,8819240.0,37816016.6
2020-02-18,4.32,4.42,4.29,4.42,9215980.0,40259391.2
2020-02-19,4.39,4.46,4.36,4.4,7728800.0,34068724.0
2020-02-20,4.39,4.44,4.33,4.44,9031280.0,39715346.4
2020-02-21,4.45,4.55,4.44,4.5,9643548.0,43372800.52
2020-02-24,4.52,4.52,4.42,4.51,9212080.0,41210405.0
2020-02-25,4.38,4.45,4.21,4.41,12263974.0,53629728.12
2020-02-26,4.41,4.52,4.34,4.41,13338302.0,59300458.02
2020-02-27,4.45,4.47,4.35,4.42,8439400.0,37347717.8
2020-02-28,4.32,4.4,4.03,4.06,15651352.0,65593885.6
2020-03-02,4.1,4.25,4.07,4.24,8686287.0,36501460.52
2020-03-03,4.28,4.35,4.24,4.29,8559674.0,36841887.06
2020-03-04,4.28,4.49,4.27,4.46,15111935.0,66642733.45
2020-03-05,4.46,4.63,4.42,4.56,19601656.0,89399356.2
2020-03-06,4.5,4.71,4.46,4.6,16477054.0,75419697.46
2020-03-09,4.61,4.65,4.45,4.45,13943577.0,63406414.85
2020-03-10,4.29,4.51,4.25,4.48,12323259.0,53876810.3
2020-03-11,4.53,4.6,4.46,4.5,15509712.0,70336672.73
2020-03-12,4.46,4.47,4.35,4.37,15560720.0,68385949.4
2020-03-13,4.04,4.33,4.04,4.29,19619330.0,81995539.17
2020-03-16,4.26,4.37,4.07,4.09,11366563.0,47863981.83
2020-03-17,4.16,4.16,3.89,3.98,10637800.0,42583476.4
2020-03-18,4.03,4.06,3.88,3.89,7318380.0,29111974.4
2020-03-19,3.84,3.9,3.76,3.85,8083520.0,30971104.8
2020-03-20,3.87,3.92,3.82,3.91,5562820.0,21590712.0
2020-03-23,3.84,3.84,3.72,3.73,8055040.0,30371927.4
2020-03-24,3.79,4.04,3.7,3.93,11080560.0,42492878.6
2020-03-25,3.99,4.0,3.9,3.96,9118340.0,35912828.2
2020-03-26,3.93,4.36,3.85,4.05,18065815.0,74355840.15
2020-03-27,3.99,4.16,3.99,4.1,15281849.0,62121235.41
2020-03-30,4.04,4.15,3.99,4.1,14375540.0,58623412.99
2020-03-31,4.14,4.15,4.0,4.05,8443328.0,34346047.62
2020-04-01,4.06,4.06,3.8,3.81,13060680.0,51106590.58
2020-04-02,3.82,4.19,3.72,4.19,15610387.0,63792928.13
2020-04-03,4.24,4.49,4.07,4.11,38971360.0,165800583.44
2020-04-07,4.11,4.21,4.06,4.21,25358228.0,105240709.84
2020-04-08,4.12,4.19,4.12,4.14,16705187.0,69253207.36
2020-04-09,4.14,4.17,4.11,4.14,10978983.0,45456565.26
2020-04-10,4.15,4.15,3.95,3.96,10752476.0,43305917.77
2020-04-13,3.95,3.95,3.88,3.89,5610080.0,21870057.4
2020-04-14,3.89,3.94,3.89,3.93,4255560.0,16672491.6
2020-04-15,3.9,3.91,3.84,3.88,6767487.0,26195543.42
2020-04-16,3.86,3.99,3.82,3.95,8117410.0,31576662.13
2020-04-17,3.94,3.94,3.86,3.87,6486800.0,25295490.0
2020-04-20,3.86,3.88,3.79,3.84,4811260.0,18422429.55
2020-04-21,3.83,3.84,3.77,3.81,4495311.0,17086855.18
2020-04-22,3.76,3.93,3.74,3.83,4828366.0,18512759.58
2020-04-23,3.91,4.08,3.83,3.94,16733463.0,65865850.28
2020-04-24,3.85,3.88,3.77,3.77,9531786.0,36366018.46
2020-04-27,3.8,3.83,3.7,3.71,5813460.0,21684856.8
2020-04-28,3.69,3.7,3.39,3.51,7772458.0,27464860.12
2020-04-29,3.43,3.56,3.43,3.46,3923120.0,13701605.8
2020-04-30,3.49,3.53,3.48,3.53,3944131.0,13847644.72
2020-05-06,3.48,3.58,3.45,3.56,4239907.0,14985916.78
2020-05-07,3.56,3.59,3.54,3.55,2976020.0,10601361.0
2020-05-08,3.55,3.64,3.55,3.6,4640005.0,16715119.2
2020-05-11,3.61,3.63,3.51,3.54,5667560.0,20176139.6
2020-05-12,3.54,3.55,3.45,3.48,3664701.0,12802154.3
2020-05-13,3.48,3.55,3.45,3.5,3422580.0,11988804.8
2020-05-14,3.51,3.54,3.47,3.51,3027557.0,10614231.64
2020-05-15,3.52,3.54,3.47,3.5,2892980.0,10157703.0
2020-05-18,3.52,3.52,3.38,3.42,4967410.0,17112348.9
2020-05-19,3.44,3.46,3.39,3.4,5060640.0,17259549.0
2020-05-20,3.4,3.4,3.32,3.33,4969360.0,16606639.2
2020-05-21,3.34,3.41,3.29,3.3,5990000.0,20042959.4
2020-05-22,3.29,3.61,3.22,3.38,12072281.0,40897930.19
2020-05-25,3.35,3.35,3.26,3.27,5883822.0,19426275.34
2020-05-26,3.29,3.29,3.17,3.21,24692825.0,79097750.1
2020-05-27,3.19,3.25,3.17,3.2,7818775.0,25046597.2
2020-05-28,3.19,3.2,3.08,3.13,9399819.0,29423329.71
2020-05-29,3.13,3.17,3.11,3.13,6388780.0,20099012.8
2020-06-01,3.13,3.25,3.12,3.22,12956520.0,41415066.4
2020-06-02,3.25,3.28,3.21,3.27,7992760.0,25965460.6
2020-06-03,3.27,3.29,3.22,3.23,7210380.0,23476551.4
2020-06-04,3.24,3.29,3.23,3.28,9185934.0,29999561.38
2020-06-05,3.28,3.59,3.25,3.35,19932924.0,67586721.44
2020-06-08,3.31,3.35,3.25,3.27,10904824.0,35894575.2
2020-06-09,3.26,3.27,3.19,3.24,7178800.0,23203852.0
2020-06-10,3.28,3.39,3.22,3.31,12573660.0,41550523.6
2020-06-11,3.24,3.59,3.23,3.46,22517465.0,76970447.52
2020-06-12,3.31,3.38,3.21,3.38,17881385.0,59461297.5
2020-06-15,3.44,3.46,3.32,3.33,11624101.0,39180524.12
2020-06-16,3.35,3.37,3.28,3.33,10208492.0,33786572.89
2020-06-17,3.33,3.34,3.27,3.3,7333201.0,24183252.49
2020-06-18,3.31,3.31,3.27,3.3,5069201.0,16686687.88
2020-06-19,3.31,3.31,3.27,3.28,4867401.0,15987933.47
2020-06-22,3.28,3.31,3.27,3.3,4905200.0,16137237.0
2020-06-23,3.29,3.29,3.23,3.23,5625800.0,18270999.0
2020-06-24,3.23,3.25,3.16,3.17,5416720.0,17306635.0
2020-06-29,3.16,3.16,3.12,3.12,4140400.0,12965228.6
2020-06-30,3.15,3.22,3.15,3.19,5218220.0,16598636.2
2020-07-01,3.17,3.22,3.17,3.21,4938891.0,15783756.0
2020-07-02,3.19,3.27,3.18,3.26,8454245.0,27339749.31
2020-07-03,3.27,3.32,3.26,3.31,7454240.0,24604898.2
2020-07-06,3.35,3.43,3.3,3.42,16834141.0,56967043.61
2020-07-07,3.48,3.52,3.35,3.43,17979474.0,61712802.48
2020-07-08,3.43,3.49,3.38,3.48,15710791.0,54151795.85
2020-07-09,3.54,3.75,3.5,3.66,29871385.0,108118542.47
2020-07-10,3.74,3.79,3.65,3.66,28805979.0,106917964.9
2020-07-13,3.63,3.72,3.61,3.72,20196061.0,74520066.1
2020-07-14,3.73,3.76,3.6,3.65,17951440.0,65956906.92
2020-07-15,3.55,3.64,3.4,3.43,25257379.0,88119916.35
2020-07-16,3.43,3.47,3.3,3.3,15307460.0,52072723.2
2020-07-17,3.29,3.35,3.25,3.27,10902200.0,35952858.4
2020-07-20,3.32,3.37,3.28,3.37,9649175.0,32089109.62
2020-07-21,3.36,3.6,3.34,3.5,20418226.0,70770810.74
2020-07-22,3.47,3.51,3.43,3.48,10654520.0,36951522.0
2020-07-23,3.45,3.48,3.35,3.47,10777746.0,36776553.76
2020-07-24,3.55,3.78,3.52,3.6,37487439.0,135680143.16
2020-07-27,3.6,3.76,3.53,3.68,22453279.0,81473815.95
2020-07-28,3.63,3.66,3.52,3.56,15684344.0,56197756.4
2020-07-29,3.52,3.55,3.43,3.55,15484054.0,53925041.3
2020-07-30,3.51,3.56,3.46,3.48,11409852.0,39863214.34
2020-07-31,3.45,3.5,3.41,3.45,9995364.0,34505149.76
2020-08-03,3.46,3.53,3.45,3.52,12691560.0,44402588.34
2020-08-04,3.59,3.59,3.45,3.46,12078964.0,42123973.57
2020-08-05,3.45,3.49,3.38,3.48,10102601.0,34722275.57
2020-08-06,3.49,3.49,3.39,3.46,10870679.0,37378124.59
2020-08-07,3.44,3.45,3.35,3.4,9142530.0,31024728.1
2020-08-10,3.48,3.52,3.43,3.47,12311380.0,42757045.52
2020-08-11,3.46,3.47,3.38,3.4,9235440.0,31633776.0
2020-08-12,3.37,3.43,3.31,3.43,9540268.0,32089727.28
2020-08-13,3.42,3.5,3.41,3.49,12764886.0,44276326.48
2020-08-14,3.48,3.55,3.44,3.52,11494244.0,40116051.24
2020-08-17,3.52,3.63,3.48,3.62,17261069.0,61112727.68
2020-08-18,3.68,3.68,3.58,3.61,21357102.0,77366000.74
2020-08-19,3.58,3.97,3.53,3.97,39453317.0,149511181.64
2020-08-20,4.01,4.11,3.77,3.82,56113572.0,218039549.1
2020-08-21,3.75,3.81,3.64,3.7,32265305.0,119470261.8
2020-08-24,3.68,3.71,3.55,3.69,24254156.0,88049841.58
2020-08-25,3.64,3.68,3.58,3.64,17514315.0,63554730.75
2020-08-26,3.64,3.74,3.57,3.59,17907457.0,65384302.52
2020-08-27,3.59,3.62,3.48,3.52,15107955.0,53355707.18
2020-08-28,3.52,3.59,3.45,3.54,12872053.0,45092193.55
2020-08-31,3.54,3.56,3.5,3.5,8099696.0,28611794.44
2020-09-01,3.5,3.51,3.44,3.49,8132536.0,28237129.56
2020-09-02,3.49,3.6,3.46,3.57,13753498.0,48798193.22
2020-09-03,3.56,3.58,3.46,3.48,10206416.0,35789242.72
2020-09-04,3.44,3.51,3.36,3.51,8606680.0,29546836.6
2020-09-07,3.51,3.6,3.48,3.55,13178600.0,46731721.66
2020-09-08,3.54,3.67,3.52,3.67,19037916.0,68865024.48
2020-09-09,3.62,3.85,3.61,3.72,29578361.0,110556443.2
2020-09-10,3.75,3.75,3.35,3.41,22736619.0,80261734.81
2020-09-11,3.41,3.54,3.39,3.45,9785260.0,33795023.2
2020-09-14,3.47,3.5,3.4,3.41,9016245.0,30976247.7
2020-09-15,3.42,3.43,3.36,3.38,6072718.0,20555952.84
2020-09-16,3.37,3.4,3.35,3.39,5053707.0,17017683.11
2020-09-17,3.4,3.4,3.33,3.35,4940938.0,16565883.12
2020-09-18,3.36,3.4,3.33,3.4,4551886.0,15338515.62
2020-09-21,3.41,3.49,3.38,3.46,7160103.0,24603372.77
2020-09-22,3.4,3.45,3.35,3.37,4534031.0,15418493.51
2020-09-23,3.37,3.39,3.36,3.37,1986422.0,6700973.64
2020-09-24,3.37,3.37,3.23,3.24,5801082.0,19107775.96
2020-09-25,3.25,3.29,3.24,3.24,2567202.0,8371056.54
2020-09-28,3.24,3.29,3.2,3.22,3159445.0,10230348.3
2020-09-29,3.24,3.45,3.22,3.38,9873532.0,33277102.45
2020-09-30,3.4,3.5,3.36,3.46,10271813.0,35386907.44
2020-10-09,3.56,3.56,3.48,3.51,8251808.0,29037296.96
2020-10-12,3.51,3.52,3.45,3.5,11602397.0,40397939.5
2020-10-13,3.45,3.46,3.37,3.4,10299220.0,34987045.2
2020-10-14,3.38,3.41,3.28,3.3,7535916.0,25080322.72
2020-10-15,3.32,3.32,3.23,3.24,5640560.0,18392443.2
2020-10-16,3.3,3.3,3.25,3.27,3550532.0,11626121.64
2020-10-19,3.28,3.32,3.27,3.29,3541500.0,11672816.0
2020-10-20,3.3,3.3,3.26,3.29,3931384.0,12875516.88
2020-10-21,3.29,3.29,3.23,3.25,3809302.0,12390754.48
2020-10-22,3.25,3.3,3.23,3.26,3030780.0,9888354.6
2020-10-23,3.24,3.28,3.24,3.25,2065340.0,6729310.4
2020-10-26,3.25,3.25,3.16,3.2,3976540.0,12767962.8
2020-10-27,3.18,3.2,3.16,3.18,3091760.0,9826859.0
2020-10-28,3.19,3.19,3.13,3.17,3320700.0,10489116.8
2020-10-29,3.13,3.18,3.11,3.15,2936300.0,9266389.8
2020-10-30,3.17,3.17,3.01,3.02,5024500.0,15533448.0
2020-11-02,3.0,3.02,2.83,2.88,7736262.0,22505055.66
2020-11-03,2.88,2.98,2.88,2.96,4572160.0,13410026.6
2020-11-04,2.99,3.01,2.91,2.95,3900920.0,11507838.4
2020-11-05,2.96,3.0,2.95,3.0,2502900.0,7448353.07
2020-11-06,3.0,3.19,2.98,3.19,10940895.0,33895971.76
2020-11-09,3.19,3.37,3.13,3.3,15021982.0,48894448.0
2020-11-10,3.34,3.38,3.25,3.3,9525353.0,31555580.83
2020-11-11,3.33,3.34,3.26,3.29,5317987.0,17505727.49
2020-11-12,3.29,3.38,3.24,3.33,8627982.0,28633223.02
2020-11-13,3.32,3.34,3.22,3.28,8140840.0,26707973.2
2020-11-16,3.29,3.3,3.2,3.23,7267740.0,23485494.2
2020-11-17,3.22,3.22,3.12,3.15,6299620.0,19853439.8
2020-11-18,3.14,3.18,3.11,3.15,3646040.0,11504577.2
2020-11-19,3.15,3.17,3.13,3.15,2974780.0,9365762.2
2020-11-20,3.13,3.15,3.08,3.14,4702000.0,14644884.4
2020-11-23,3.14,3.16,3.09,3.11,5095520.0,15904608.4
2020-11-24,3.11,3.13,3.09,3.1,3709544.0,11519394.96
2020-11-25,3.09,3.11,3.05,3.05,3417337.0,10529396.85
2020-11-26,3.05,3.08,3.04,3.06,1861600.0,5695437.0
2020-11-27,3.06,3.13,3.05,3.08,3816340.0,11777659.8
2020-11-30,3.1,3.13,3.05,3.06,2906398.0,8962153.99
2020-12-01,3.05,3.1,3.04,3.08,2732592.0,8387619.36
2020-12-02,3.09,3.11,3.05,3.08,3760520.0,11593448.4
2020-12-03,3.08,3.12,3.06,3.1,2888180.0,8929046.0
2020-12-04,3.1,3.15,3.07,3.13,4582860.0,14248484.0
2020-12-07,3.13,3.44,3.08,3.44,44361280.0,150339632.76
2020-12-08,3.4,3.56,3.32,3.47,42240278.0,144418792.6
2020-12-09,3.39,3.42,3.2,3.26,36147471.0,118882743.93
2020-12-10,3.21,3.32,3.13,3.26,23664141.0,76182616.06
2020-12-11,3.22,3.22,2.98,3.06,18808062.0,58396865.6
2020-12-14,3.03,3.04,2.88,2.89,18522442.0,54476731.38
2020-12-15,2.88,2.95,2.84,2.89,9420965.0,27124394.85
2020-12-16,2.92,2.93,2.87,2.88,7556153.0,21903064.57
2020-12-17,2.87,2.87,2.73,2.81,13159220.0,36764436.2
2020-12-18,2.8,2.84,2.78,2.81,7323310.0,20592207.31
2020-12-21,2.81,2.86,2.79,2.85,5266504.0,14932779.95
2020-12-22,2.85,2.85,2.77,2.78,6107020.0,17175307.2
2020-12-23,2.78,2.81,2.76,2.78,4888508.0,13606920.3
2020-12-24,2.79,2.8,2.64,2.76,8982864.0,24323206.95
2020-12-25,2.72,2.79,2.67,2.77,5569520.0,15326440.2
2020-12-28,2.79,2.79,2.69,2.7,5050440.0,13691082.8
2020-12-29,2.7,2.76,2.65,2.68,6215159.0,16738778.33
2020-12-30,2.68,2.69,2.64,2.65,4245180.0,11289517.8
2020-12-31,2.65,2.68,2.63,2.64,4964160.0,13157044.6
2021-01-04,2.63,2.63,2.57,2.59,7678420.0,19876123.4
2021-01-05,2.58,2.58,2.43,2.46,9795736.0,24385794.72
2021-01-06,2.46,2.48,2.43,2.45,5190080.0,12706150.0
2021-01-07,2.43,2.44,2.28,2.32,11380299.0,26470789.11
2021-01-08,2.3,2.39,2.15,2.35,9509876.0,21970382.24
2021-01-11,2.35,2.36,2.22,2.23,6734156.0,15301471.12
2021-01-12,2.23,2.33,2.21,2.25,5943119.0,13537966.18
2021-01-13,2.27,2.27,2.17,2.19,5932202.0,13090775.22
2021-01-14,2.18,2.25,2.15,2.23,5743137.0,12609262.23
2021-01-15,2.2,2.28,2.2,2.26,6320731.0,14194443.6
2021-01-18,2.23,2.34,2.23,2.28,6878440.0,15807493.8
2021-01-19,2.27,2.37,2.26,2.36,8259640.0,19336252.4
2021-01-20,2.37,2.42,2.29,2.32,6328081.0,14735646.92
