date,open,high,low,close,volume,amount
2020-01-02,5.56,5.78,5.51,5.76,34560080,194113093.67
2020-01-03,5.66,5.68,5.56,5.57,17594010,98720122.09
2020-01-06,5.59,5.82,5.54,5.78,22682577,128526604.75
2020-01-07,5.75,5.77,5.66,5.76,11167469,63918057.46
2020-01-08,5.76,5.76,5.61,5.63,10085112,57051913.59
2020-01-09,5.68,5.73,5.65,5.68,6916711,39341874.26
2020-01-10,5.68,5.74,5.6,5.7,9493272,53603031.2
2020-01-13,5.64,5.71,5.61,5.69,8423887,47762912.72
2020-01-14,5.69,5.72,5.64,5.66,8160655,46254796.3
2020-01-15,5.65,5.68,5.5,5.5,9200704,51244278.2
2020-01-16,5.5,5.55,5.36,5.39,9976163,54009593.53
2020-01-17,5.41,5.41,5.27,5.29,5323200,28409497.37
2020-01-20,5.29,5.45,5.22,5.44,6371989,34183976.9
2020-01-21,5.44,5.53,5.36,5.45,5447614,29789159.94
2020-01-22,5.44,5.63,5.38,5.6,6906284,38277872.1
2020-01-23,5.58,5.61,5.33,5.5,5570002,30549884.8
2020-02-03,4.95,4.95,4.95,4.95,1128100,5584095.0
2020-02-04,4.46,4.99,4.46,4.78,16148568,75105654.54
2020-02-05,4.77,5.01,4.73,4.84,9023000,44260627.43
2020-02-06,4.87,4.9,4.73,4.86,10521659,50544078.2
2020-02-07,4.82,4.88,4.74,4.82,8880259,42630863.79
2020-02-10,4.79,4.9,4.74,4.89,7466931,36058743.72
2020-02-11,4.89,5.04,4.83,5.01,11528859,57193854.2
2020-02-12,4.99,5.11,4.93,5.1,8749831,43904270.74
2020-02-13,5.07,5.3,5.01,5.18,12788314,65707544.38
2020-02-14,5.18,5.37,5.15,5.3,12054100,63340860.71
2020-02-17,5.27,5.38,5.23,5.37,10583443,56303481.76
2020-02-18,5.35,5.42,5.29,5.31,11322243,60332131.05
2020-02-19,5.32,5.36,5.21,5.24,7974946,42053889.69
2020-02-20,5.26,5.35,5.21,5.31,7243913,38341902.07
2020-02-21,5.28,5.34,5.27,5.31,8984804,47680031.2
2020-02-24,5.3,5.38,5.23,5.35,10329954,54901187.76
2020-02-25,5.23,5.27,4.99,5.13,21359923,109480291.24
2020-02-26,5.06,5.22,5.03,5.12,12014410,61771516.59
2020-02-27,5.12,5.18,5.06,5.1,8187667,41876782.25
2020-02-28,5.0,5.0,4.67,4.68,13323908,64333228.2
2020-03-02,4.72,4.9,4.72,4.85,6624625,31911852.28
2020-03-03,4.93,5.07,4.88,5.06,11113941,55558279.56
2020-03-04,5.0,5.17,5.0,5.17,9529323,48625107.61
2020-03-05,5.17,5.35,5.15,5.29,11237059,59173439.98
2020-03-06,5.25,5.36,5.2,5.3,10227639,54112946.93
2020-03-09,5.21,5.29,5.05,5.05,8768600,45095901.96
2020-03-10,5.26,5.55,5.09,5.26,20417889,106968542.16
2020-03-11,5.2,5.32,5.1,5.1,16106815,83844882.87
2020-03-12,5.01,5.05,4.87,4.92,9247969,45804044.23
2020-03-13,4.68,4.87,4.45,4.82,9900403,46808129.21
2020-03-16,4.86,4.91,4.65,4.66,6695460,32002673.8
2020-03-17,4.63,4.72,4.45,4.65,6395120,29402876.82
2020-03-18,4.69,4.74,4.51,4.53,6406598,29720004.84
2020-03-19,4.51,4.56,4.42,4.52,6569792,29513688.04
2020-03-20,4.57,4.7,4.49,4.69,8592283,39334603.65
2020-03-23,4.6,4.72,4.52,4.67,6069098,27984062.86
2020-03-24,4.74,4.77,4.65,4.76,4714639,22195011.86
2020-03-25,4.83,4.85,4.75,4.81,5215000,24994913.0
2020-03-26,4.78,4.78,4.65,4.67,4748443,22379799.39
2020-03-27,4.73,4.73,4.62,4.64,3297000,15435480.0
2020-03-30,4.63,4.63,4.48,4.5,4821807,21730682.23
2020-03-31,4.53,4.55,4.44,4.45,3807845,17038118.25
2020-04-01,4.45,4.49,4.35,4.38,5820550,25669861.98
2020-04-02,4.32,4.45,4.3,4.45,5606208,24451885.72
2020-04-03,4.43,4.49,4.38,4.4,3973108,17618714.28
2020-04-07,4.46,4.54,4.45,4.51,4671532,20986836.32
2020-04-08,4.5,4.56,4.46,4.56,4360359,19716290.09
2020-04-09,4.57,4.72,4.57,4.61,6351783,29447441.14
2020-04-10,4.58,4.79,4.51,4.68,10799750,50357452.51
2020-04-13,4.68,4.72,4.52,4.69,6657524,30675327.88
2020-04-14,4.65,4.72,4.6,4.67,7498976,34906446.7
2020-04-15,4.61,4.65,4.54,4.55,5326832,24455300.6
2020-04-16,4.53,4.69,4.48,4.68,8034126,36863370.88
2020-04-17,4.63,4.73,4.6,4.68,8324532,38819589.44
2020-04-20,4.64,4.71,4.63,4.66,4013800,18715504.0
2020-04-21,4.64,4.7,4.57,4.65,6321350,29321946.5
2020-04-22,4.64,4.65,4.55,4.6,6285974,28908153.66
2020-04-23,4.61,4.61,4.53,4.57,4710200,21505548.17
2020-04-24,4.56,4.57,4.45,4.45,3751800,16864570.1
2020-04-27,4.45,4.5,4.43,4.45,3239783,14458314.01
2020-04-28,4.45,4.47,4.13,4.21,8702620,37060578.6
2020-04-29,4.2,4.24,4.1,4.13,5236830,21832042.0
2020-04-30,4.17,4.36,4.15,4.24,6196800,26434991.8
2020-05-06,4.16,4.34,4.15,4.33,3771421,16092766.04
2020-05-07,4.3,4.33,4.26,4.29,2311000,9933014.0
2020-05-08,4.34,4.34,4.28,4.3,2534221,10907237.09
2020-05-11,4.31,4.35,4.21,4.28,3762319,16137279.32
2020-05-12,4.27,4.27,4.15,4.2,4535457,19065990.95
2020-05-13,4.2,4.21,4.14,4.18,3149400,13117538.0
2020-05-14,4.17,4.21,4.14,4.18,2811700,11742828.0
2020-05-15,4.18,4.2,4.12,4.14,2617600,10878404.0
2020-05-18,4.15,4.15,4.03,4.08,5013300,20561086.0
2020-05-19,4.12,4.12,4.07,4.1,3760200,15378893.0
2020-05-20,4.1,4.18,4.08,4.15,4368346,18023539.28
2020-05-21,4.18,4.57,4.13,4.57,28849904,128631901.69
2020-05-22,4.5,4.67,4.31,4.64,30278119,135897087.51
2020-05-25,4.53,4.69,4.44,4.49,15528621,70634747.28
2020-05-26,4.5,4.51,4.41,4.47,9947500,44319866.0
2020-05-27,4.46,4.46,4.35,4.37,8438200,37008067.0
2020-05-28,4.34,4.42,4.25,4.3,11754125,50741991.0
2020-05-29,4.26,4.31,4.21,4.3,7679900,32796891.0
2020-06-01,4.31,4.41,4.28,4.39,8374625,36412465.75
2020-06-02,4.4,4.44,4.35,4.4,7713925,33788507.75
2020-06-03,4.36,4.43,4.35,4.37,6179600,27074187.0
2020-06-04,4.38,4.42,4.35,4.39,6256139,27412291.05
2020-06-05,4.39,4.39,4.3,4.32,7498334,32472169.2
2020-06-08,4.35,4.38,4.29,4.36,6608510,28654397.93
2020-06-09,4.36,4.36,4.32,4.33,3882400,16831757.0
2020-06-10,4.32,4.4,4.22,4.37,8387561,36194862.24
2020-06-11,4.34,4.35,4.27,4.28,4886131,21083806.23
2020-06-12,4.2,4.29,4.16,4.23,3694100,15595362.0
2020-06-15,4.23,4.3,4.2,4.28,6340164,26887223.4
2020-06-16,4.29,4.32,4.26,4.29,5038420,21611148.6
2020-06-17,4.3,4.3,4.24,4.28,4018300,17152479.0
2020-06-18,4.27,4.27,4.24,4.25,3249770,13807776.8
2020-06-19,4.26,4.27,4.24,4.25,2545198,10836284.5
2020-06-22,4.24,4.27,4.2,4.23,3863874,16363097.76
2020-06-23,4.23,4.23,4.18,4.2,3368004,14144617.72
2020-06-24,4.12,4.16,4.05,4.08,7594100,31089116.0
2020-06-29,4.08,4.08,3.96,3.97,6631000,26598753.0
2020-06-30,3.99,4.02,3.98,4.0,2984400,11944544.0
2020-07-01,4.0,4.03,3.99,4.02,3229716,12940992.16
2020-07-02,4.02,4.1,4.0,4.09,4940813,20089971.78
2020-07-03,4.08,4.17,4.08,4.15,5498431,22706925.1
2020-07-06,4.15,4.29,4.14,4.27,10529104,44508826.8
2020-07-07,4.29,4.33,4.2,4.26,11145704,47785193.08
2020-07-08,4.25,4.37,4.24,4.33,8677864,37303807.28
2020-07-09,4.34,4.47,4.32,4.44,12410393,54572905.24
