date,open,high,low,close,volume,amount
2020-01-02,14.05,14.13,13.9,14.06,1686164.0,23593799.52
2020-01-03,14.19,14.19,13.88,14.06,891450.0,12485566.98
2020-01-06,13.9,14.04,13.73,13.94,1323200.0,18396811.0
2020-01-07,13.9,14.52,13.87,14.19,2087863.0,29729914.11
2020-01-08,14.08,14.22,13.8,13.93,1937132.0,27227044.08
2020-01-09,13.95,14.15,13.91,14.14,1107500.0,15538159.0
2020-01-10,14.06,14.2,13.94,14.04,874970.0,12262599.75
2020-01-13,13.99,14.03,13.87,13.97,791363.0,11017027.33
2020-01-14,14.05,14.06,13.9,14.0,1012613.0,14163209.0
2020-01-15,14.0,14.67,14.0,14.16,1959870.0,28101994.3
2020-01-16,14.16,14.38,13.91,14.05,852900.0,12031147.43
2020-01-17,14.05,14.22,14.01,14.19,610977.0,8629244.44
2020-01-20,14.19,14.27,14.05,14.22,910520.0,12908458.18
2020-01-21,14.21,14.3,14.1,14.17,867825.0,12312031.59
2020-01-22,14.17,14.17,13.37,14.01,950932.0,13255646.97
2020-01-23,14.09,14.09,13.46,13.62,978357.0,13421470.79
2020-02-03,12.26,12.56,12.26,12.26,478519.0,5868400.94
2020-02-04,12.0,12.49,11.37,11.94,1989169.0,23567595.82
2020-02-05,12.0,12.38,12.0,12.18,874402.0,10649190.24
2020-02-06,12.47,12.56,12.1,12.5,1401033.0,17340604.12
2020-02-07,12.53,12.57,12.3,12.54,1263392.0,15729302.12
2020-02-10,12.6,13.5,12.37,13.3,2595484.0,33454540.78
2020-02-11,13.37,13.37,12.6,13.0,2563364.0,33247077.56
2020-02-12,13.0,13.19,12.78,13.13,2482633.0,32124976.17
2020-02-13,13.13,13.17,12.8,12.98,1298865.0,16791001.55
2020-02-14,12.83,13.0,12.82,12.87,913300.0,11773323.0
2020-02-17,12.97,13.5,12.97,13.43,2031705.0,27126190.31
2020-02-18,13.5,13.51,13.32,13.38,1018000.0,13632971.99
2020-02-19,13.39,13.51,13.0,13.09,1606313.0,21371419.36
2020-02-20,13.11,13.22,13.0,13.15,1372116.0,18017621.17
2020-02-21,13.22,13.22,12.91,13.03,1454400.0,18931812.0
2020-02-24,13.03,13.07,12.69,12.89,1896114.0,24385739.3
2020-02-25,12.8,12.8,12.14,12.53,2546829.0,31799106.23
2020-02-26,12.45,12.92,12.33,12.56,2340637.0,29693195.72
2020-02-27,12.54,12.68,12.3,12.35,1278800.0,15933885.0
2020-02-28,12.02,12.29,11.81,11.85,1511928.0,18079890.68
2020-03-02,11.83,12.13,11.73,12.03,1242801.0,14878635.11
2020-03-03,12.15,12.18,12.04,12.07,1426200.0,17259566.0
2020-03-04,12.02,12.26,11.81,12.19,1281681.0,15487339.84
2020-03-05,12.08,13.41,12.08,13.41,3623024.0,47851491.84
2020-03-06,13.45,14.06,13.38,13.78,5270322.0,72283786.54
2020-03-09,13.7,13.7,12.9,12.94,3361139.0,44347247.88
2020-03-10,13.0,13.03,11.87,13.02,1996042.0,25388556.9
2020-03-11,12.98,13.86,12.89,13.6,4112897.0,55376998.32
2020-03-12,13.41,13.95,13.26,13.5,2655600.0,36114807.0
2020-03-13,13.01,13.35,12.58,13.15,1637112.0,21381078.8
2020-03-16,13.28,14.47,13.11,13.7,8731425.0,123246349.07
2020-03-17,13.49,13.72,12.93,13.3,3481236.0,46290092.84
2020-03-18,13.5,14.23,13.39,13.63,3392749.0,46726504.77
2020-03-19,13.62,13.62,13.05,13.41,2401000.0,31899460.0
2020-03-20,13.49,13.61,13.17,13.4,1799800.0,24087590.0
2020-03-23,13.15,13.35,12.66,12.8,2271300.0,29364976.0
2020-03-24,12.9,13.28,12.33,13.0,2531174.0,32243930.88
