date,open,high,low,close,volume,amount
2020-01-02,3.20644058,3.23631425,3.19648269,3.22635636,22183055,71782461.0
2020-01-03,3.23631425,3.24627214,3.20644058,3.22635636,17838844,57847134.0
2020-01-06,3.20644058,3.27614581,3.19648269,3.24627214,24629522,80262787.0
2020-01-07,3.25623003,3.35580893,3.24627214,3.31597737,36186287,119615914.0
2020-01-08,3.30601948,3.31597737,3.21639847,3.22635636,28612255,93626684.0
2020-01-09,3.24627214,3.35580893,3.23631425,3.34585104,38047129,125741598.0
2020-01-10,3.35580893,3.35580893,3.23631425,3.27614581,26085067,86130240.0
2020-01-13,3.25623003,3.27614581,3.21639847,3.27614581,13496393,44062014.0
2020-01-14,3.2861037,3.31597737,3.25623003,3.26618792,20831020,68676933.0
2020-01-15,3.25623003,3.27614581,3.1865248,3.20644058,19537920,63105007.0
2020-01-16,3.20644058,3.22635636,3.14669324,3.15665113,14228900,45439293.0
2020-01-17,3.16660902,3.1865248,3.13673535,3.14669324,9193198,29169595.0
2020-01-20,3.15665113,3.21639847,3.13673535,3.1865248,14038198,44577887.0
2020-01-21,3.3856826,3.46534572,3.25623003,3.25623003,51280830,171034240.0
2020-01-22,3.23631425,3.5848404,3.23631425,3.5848404,68070906,237678285.0
2020-01-23,3.57488251,3.57488251,3.37572471,3.45538783,81449211,284245268.0
2020-02-03,3.10686168,3.10686168,3.10686168,3.10686168,4650000,14508000.0
2020-02-04,2.79816709,3.02719856,2.79816709,2.987367,59116452,175164152.0
2020-02-05,2.97740911,3.0869459,2.96745122,3.06703012,33712107,102975116.0
2020-02-06,3.04711434,3.25623003,3.00728278,3.13673535,45604891,142138444.0
2020-02-07,3.11681957,3.15665113,3.07698801,3.11681957,29064901,90849893.0
2020-02-10,3.12677746,3.22635636,3.0869459,3.21639847,32859834,104567204.0
2020-02-11,3.21639847,3.24627214,3.15665113,3.16660902,29145102,93631424.0
2020-02-12,3.17656691,3.20644058,3.14669324,3.20644058,26080301,83340588.0
2020-02-13,3.19648269,3.22635636,3.12677746,3.13673535,27190760,86554971.0
2020-02-14,3.13673535,3.16660902,3.12677746,3.15665113,21102882,66716414.0
