date,open,high,low,close,volume,amount
2020-01-02,12.223887,12.60940959,12.0358272,12.54358866,33187558.0,435922696.74
2020-01-03,12.45896175,12.95732022,12.42134979,12.76926042,29217610.0,394853460.64
2020-01-06,12.55299165,12.85388733,12.39314082,12.53418567,26198783.0,351944059.55
2020-01-07,12.5059767,12.64702155,11.82896142,12.35552886,34610716.0,447719692.51
2020-01-08,12.08284215,12.35552886,12.00761823,12.02642421,16005595.0,207276281.88
2020-01-09,12.20508102,12.58120062,12.1298571,12.35552886,25903224.0,340905720.7
2020-01-10,12.76926042,12.80687238,11.95120029,12.09224514,34151398.0,441750174.44
2020-01-13,11.8477674,12.40254381,11.83836441,12.3179169,21922263.0,284208631.27
2020-01-14,12.3179169,12.62821557,12.13926009,12.34612587,23334340.0,307731068.36
2020-01-15,12.23328999,13.57791756,12.0358272,13.57791756,71480935.0,996392787.23
2020-01-16,13.30523085,13.53090261,12.99493218,13.45567869,55960128.0,790147493.08
2020-01-17,13.3522458,13.70955942,13.14538002,13.58732055,35088854.0,500765010.81
2020-01-20,13.52149962,13.5403056,13.17358899,13.38985776,32750784.0,465175125.07
2020-01-21,13.37105178,13.71896241,12.92911125,13.164186,24945827.0,354804919.34
2020-01-22,12.9761262,13.51209663,12.71284248,13.30523085,22419485.0,312765661.55
2020-01-23,12.90090228,13.05135012,11.97940926,11.97940926,33118798.0,439285820.15
2020-02-03,10.87925943,12.4119468,10.87925943,11.62209564,52104646.0,649145081.91
2020-02-04,11.97940926,12.7880664,11.96060328,12.7880664,37623330.0,498151627.36
2020-02-05,13.2582159,14.06687304,12.94791723,14.06687304,68792182.0,1000680361.02
2020-02-06,14.80030626,15.47732154,14.28314181,15.47732154,74357745.0,1181988987.7
2020-02-07,15.8910531,16.81254612,14.52761955,15.09179895,93281197.0,1540376428.94
2020-02-10,15.02597802,15.02597802,13.94463417,14.36776872,66975512.0,1022046956.75
2020-02-11,14.67806739,14.7626943,13.80358932,14.33015676,48213673.0,729244874.13
2020-02-12,14.13269397,15.03538101,14.11388799,14.89433616,55132982.0,851318644.6
2020-02-13,14.5746345,14.61224646,14.0104551,14.104485,40326864.0,611674848.84
2020-02-14,13.94463417,14.18911191,13.5403056,13.69075344,33044875.0,486756405.45
2020-02-17,13.7283654,15.06358998,13.70015643,14.88493317,72443581.0,1122781780.71
2020-02-18,15.044784,16.37060559,14.9507541,16.37060559,63138145.0,1058046051.04
2020-02-19,16.3612026,17.51777037,15.4209036,16.5492624,59367169.0,1032362766.84
2020-02-20,16.69030725,16.78433715,15.66538134,15.985083,56404544.0,971249059.68
2020-02-21,15.97568001,17.47075542,15.97568001,17.04762087,52401728.0,946035108.99
2020-02-24,17.3955315,18.74956206,17.10403881,18.74956206,49959933.0,968308711.12
2020-02-25,18.6179202,20.62075707,18.0537408,20.62075707,57825866.0,1191956793.33
2020-02-26,20.03777169,21.4388172,18.69314412,19.17269661,59783306.0,1269132490.45
2020-02-27,19.17269661,21.09090657,19.17269661,20.66777202,60254212.0,1307979912.02
2020-02-28,18.7119501,19.746279,18.59911422,18.59911422,58252980.0,1173984628.22
2020-03-02,18.28881555,19.3701594,17.4895614,19.07866671,52990683.0,1044918476.06
2020-03-03,19.13508465,19.75568199,17.84687502,18.29821854,46822248.0,943466941.1
2020-03-04,17.68702419,18.0537408,17.2074717,17.88448698,31215050.0,586523278.57
2020-03-05,17.9597109,18.67433814,17.3015016,17.865681,35265641.0,668951858.64
2020-03-06,17.89388997,18.88120392,17.6776212,18.25120359,30682118.0,601065887.55
2020-03-09,18.07254678,18.08194977,16.44582951,16.44582951,40390908.0,732341859.22
2020-03-10,16.34239662,17.46135243,16.34239662,17.15105376,36748894.0,665665328.43
2020-03-11,17.63060625,17.79045708,16.76553117,16.81254612,30951510.0,566538833.01
2020-03-12,16.4552325,17.03821788,16.06970991,16.53985941,21752767.0,382872678.29
2020-03-13,15.74060526,17.2074717,14.99776905,16.53985941,29955663.0,521799518.56
2020-03-16,16.79374014,17.02881489,15.35508267,15.72179928,28012358.0,486007963.87
2020-03-17,15.7029933,17.2074717,15.03538101,16.88777004,37010736.0,642629821.39
2020-03-18,17.05702386,17.98791987,16.85956107,16.85956107,32180603.0,597595805.61
2020-03-19,17.22627768,17.65881522,16.81254612,17.5835913,28532399.0,522301566.3
2020-03-20,17.75284512,17.94090492,16.80314313,17.63060625,27315581.0,503647752.97
2020-03-23,16.7373222,17.0194119,15.87224712,15.87224712,26596833.0,460214497.89
2020-03-24,16.2671727,16.35179961,15.19523184,15.85344114,23470463.0,394420478.07
2020-03-25,16.34239662,16.69030725,15.985083,16.28597868,21461453.0,372794409.5
2020-03-26,16.38000858,16.42702353,15.75941124,15.84403815,13435435.0,229798380.52
2020-03-27,16.18254579,16.21075476,15.29866473,15.49612752,18251211.0,302628574.99
2020-03-30,15.07299297,15.07299297,14.0104551,14.39597769,34020787.0,518259243.63
2020-03-31,14.55582852,14.96956008,14.31135078,14.49941058,17638073.0,273964821.98
2020-04-01,14.63105244,14.80970925,14.22672387,14.52761955,14399050.0,223654109.15
2020-04-02,14.63105244,15.02597802,14.3865747,15.00717204,19074220.0,298406656.52
2020-04-03,14.99776905,15.22344081,14.65926141,14.7626943,11996553.0,189692238.78
2020-04-07,15.09179895,15.96627702,15.09179895,15.74060526,16333425.0,270784918.06
2020-04-08,15.55254546,15.85344114,15.11060493,15.24224679,15351384.0,251215512.03
2020-04-09,15.49612752,15.82523217,15.27985875,15.41150061,18702472.0,308835311.7
2020-04-10,14.68747038,15.36448566,13.86941025,13.86941025,41191130.0,622661940.87
2020-04-13,13.79418633,14.30194779,13.33343982,13.95403716,21692173.0,322141369.05
2020-04-14,13.92582819,14.4806046,13.8223953,14.34896274,16180687.0,243884267.43
2020-04-15,14.34896274,14.61224646,14.09508201,14.12329098,10557181.0,160483338.27
2020-04-16,14.104485,15.53373948,13.86941025,15.53373948,28959622.0,462534982.47
2020-04-17,15.46791855,16.50224745,15.46791855,15.96627702,30005374.0,513757056.98
2020-04-20,16.38000858,16.4552325,15.81582918,15.92866506,12052085.0,204932371.67
2020-04-21,15.7970232,15.97568001,14.99776905,15.2328438,21518393.0,350507090.17
2020-04-22,15.30806772,15.53373948,14.98836606,15.40209762,13608769.0,221418713.75
2020-04-23,15.46791855,16.32359064,15.25164978,15.85344114,17095720.0,287016161.36
2020-04-24,15.7970232,15.985083,15.56194845,15.81582918,9127729.0,153381052.37
2020-04-27,15.7970232,16.06970991,15.3268737,15.68418732,9292710.0,154956543.33
2020-04-28,15.68418732,16.2671727,15.044784,15.83463516,14465250.0,242020869.29
2020-04-29,15.81582918,15.985083,15.2328438,15.36448566,8587007.0,141216021.26
2020-04-30,15.39269463,16.13553084,15.39269463,15.82523217,14978584.0,252944494.07
2020-05-06,15.80642619,16.13553084,15.50553051,15.61836639,15446164.0,257680008.96
2020-05-07,15.75941124,17.17926273,15.75941124,16.53045642,31189081.0,555793803.23
2020-05-08,16.50224745,16.7373222,16.24836672,16.5492624,23266589.0,407624008.44
2020-05-11,16.5492624,17.16985974,16.22956074,17.02881489,20599654.0,368392419.86
2020-05-12,16.84075509,17.70583017,16.69971024,17.69642718,19457977.0,358657871.17
2020-05-13,17.66821821,17.69642718,17.19806871,17.4895614,15171185.0,281358657.79
2020-05-14,17.4895614,17.4895614,16.44582951,16.63388931,24184922.0,432986832.42
2020-05-15,16.68090426,16.81254612,16.16373981,16.19194878,14586358.0,254867326.35
2020-05-18,16.12612785,16.50224745,15.39269463,15.50553051,19951711.0,334687298.61
2020-05-19,15.66538134,16.04150094,15.3268737,15.77821722,19579864.0,326402682.48
2020-05-20,15.7029933,15.72179928,14.91314214,15.044784,18335075.0,297500557.82
2020-05-21,15.10120194,15.31747071,14.7626943,15.12000792,11892260.0,191080927.71
2020-05-22,15.12000792,15.35508267,14.62164945,14.99776905,11569415.0,184474102.77
2020-05-25,15.00717204,15.8910531,14.7626943,15.31747071,16501413.0,271671932.84
2020-05-26,15.49612752,16.12612785,15.3268737,15.92866506,15119202.0,255456874.06
2020-05-27,16.12612785,16.12612785,15.5149335,15.52433649,7761354.0,129241569.57
2020-05-28,15.76881423,15.87224712,15.2328438,15.57135144,6875381.0,113659429.32
2020-05-29,15.75941124,17.06642685,15.54314247,16.77493416,21121275.0,373531886.57
2020-06-01,17.37672552,17.37672552,16.50224745,16.66209828,19474095.0,346438908.96
2020-06-02,16.57747137,16.66209828,15.95687403,16.62448632,15250305.0,264678157.34
2020-06-03,16.63388931,16.87836705,16.35179961,16.35179961,9423253.0,166528040.54
2020-06-04,16.40821755,16.59627735,16.18254579,16.27657569,8441188.0,146640430.53
2020-06-05,16.27657569,16.34239662,15.72179928,15.96627702,11495381.0,195362344.76
2020-06-08,16.03209795,16.20135177,15.36448566,15.41150061,12958659.0,215175191.02
2020-06-09,15.41150061,16.01329197,15.08239596,15.8910531,17788954.0,294168768.47
2020-06-10,15.86284413,16.31418765,15.43970958,15.55254546,13685075.0,229739189.59
2020-06-11,15.61836639,15.68418732,15.1388139,15.21403782,14789257.0,241266320.47
2020-06-12,14.86612719,15.27045576,14.83791822,14.93194812,13968781.0,222794971.39
2020-06-15,14.90373915,15.26105277,14.52761955,15.05418699,18042110.0,286933913.97
2020-06-16,15.3268737,16.55866539,15.3268737,15.93806805,27892116.0,474588594.07
2020-06-17,16.08851589,16.85956107,16.08851589,16.67150127,31762296.0,560700710.2
2020-06-18,16.59627735,17.07582984,15.99448599,16.49284446,22886658.0,404544565.46
2020-06-19,16.40821755,16.79374014,16.15433682,16.38000858,24099590.0,421401706.95
2020-06-22,16.29538167,17.26388964,15.985083,17.00060592,31815371.0,570805062.14
2020-06-23,17.09463582,17.21687469,16.7373222,17.15105376,15630858.0,283091806.77
2020-06-24,17.04762087,17.4895614,16.79374014,17.12284479,17483680.0,318675118.34
2020-06-29,17.47075542,17.56478532,16.4552325,16.72791921,17892823.0,321860284.05
2020-06-30,17.07582984,18.40165143,16.90657602,18.40165143,30717630.0,591452895.62
2020-07-01,18.80598,20.22583149,18.4298604,19.5582192,45756315.0,930056835.49
2020-07-02,19.6522491,19.8403089,18.96583083,19.36075641,24921937.0,512940418.23
2020-07-03,18.9000099,19.5582192,18.43926339,19.19150259,24631623.0,498692893.53
2020-07-06,19.00344279,19.69926405,18.9940398,19.40777136,29501452.0,607496481.94
2020-07-07,19.39836837,21.30717534,19.10687568,20.35747335,33761098.0,728116420.86
2020-07-08,20.36687634,20.94986172,19.73687601,20.58314511,26308170.0,570638522.58
2020-07-09,20.7806079,22.64239992,20.35747335,22.64239992,37124910.0,848901302.36
2020-07-10,22.82105673,23.65792284,22.10642949,22.86807168,26744182.0,649715225.91
2020-07-13,23.7895647,25.15299825,23.3194152,24.14687832,40560790.0,1047246675.14
2020-07-14,24.447774,25.04956536,22.2850863,22.67060889,41804827.0,1033866625.57
2020-07-15,22.8492657,23.1313554,21.49523514,21.70210092,31363019.0,740411863.11
2020-07-16,21.76792185,22.15344444,19.85911488,20.28224943,28153032.0,636034789.04
2020-07-17,20.46090624,21.11911554,20.04717468,20.54553315,17966987.0,393075491.72
2020-07-20,20.686578,21.84314577,20.33866737,21.76792185,21011133.0,472061350.7
2020-07-21,21.8149368,23.62971387,21.51404112,23.1313554,30230996.0,741057002.29
2020-07-22,22.8492657,23.30060922,22.52956404,22.59538497,18691561.0,453808866.83
2020-07-23,22.0970265,22.0970265,20.33866737,20.41389129,64684011.0,1411697250.8
2020-07-24,20.2164285,21.626877,20.0283687,20.37627933,43489116.0,959901692.04
2020-07-27,20.3104584,20.57374212,19.2761295,19.73687601,21380100.0,454042338.77
2020-07-28,20.1223986,20.34807036,19.3701594,20.03777169,17431080.0,369237715.53
2020-07-29,20.15060757,20.8746378,19.89672684,20.79941388,13257558.0,289077566.44
2020-07-30,20.80881687,20.81821986,20.01896571,20.05657767,18071509.0,389449180.02
2020-07-31,20.05657767,21.80553381,19.746279,21.27896637,20815366.0,470618728.25
2020-08-03,21.51404112,21.51404112,20.4044883,20.89344378,27333062.0,602990268.18
2020-08-04,20.91224976,21.01568265,19.746279,20.01896571,27119386.0,584369984.93
2020-08-05,20.11299561,20.4985182,19.49239827,20.30105541,20773307.0,441681551.17
2020-08-06,20.3104584,20.3104584,19.51120425,19.84971189,15462424.0,324648861.03
2020-08-07,19.80269694,20.91224976,19.2761295,19.51120425,21425180.0,457215543.79
2020-08-10,19.2761295,19.50180126,18.53329329,18.78717402,21898263.0,438912395.62
2020-08-11,18.94702485,19.09747269,18.0537408,18.08194977,18648270.0,369766683.52
2020-08-12,18.03493482,18.26060658,17.10403881,17.57418831,22896789.0,426472551.78
2020-08-13,17.63060625,18.35463648,17.48015841,18.11015874,20179897.0,384575937.97
2020-08-14,18.10075575,18.54269628,17.73403914,18.21359163,15307230.0,293745056.22
2020-08-17,18.46747236,18.46747236,17.78105409,18.27941256,12415544.0,239060754.69
2020-08-18,18.27941256,18.56150226,18.00672585,18.34523349,10578745.0,205910703.66
2020-08-19,18.48627834,18.49568133,17.75284512,17.98791987,9752409.0,186991890.42
2020-08-20,18.20418864,18.20418864,17.44254645,17.6776212,14142803.0,266523345.14
2020-08-21,17.79986007,18.60851721,17.72463615,17.90329296,13889049.0,269376374.25
2020-08-24,17.9597109,18.47687535,17.64941223,18.19478565,11949455.0,229862029.72
2020-08-25,18.77777103,18.78717402,18.1477707,18.2418006,16374237.0,319792553.12
2020-08-26,18.3358305,18.38284545,17.3955315,17.62120326,15829251.0,300359263.61
2020-08-27,17.56478532,18.17597967,17.55538233,18.03493482,9811272.0,186551333.82
2020-08-28,18.2418006,18.55209927,17.96911389,18.44866638,12356768.0,241067113.59
2020-08-31,18.51448731,18.58971123,18.27000957,18.35463648,9222048.0,180670459.43
2020-09-01,18.2418006,19.09747269,18.2418006,18.85299495,13367563.0,265151533.64
2020-09-02,18.89060691,20.47030923,18.87180093,19.97195076,21687092.0,456579633.55
