date,open,high,low,close,volume,amount
2020-01-02,6.2940438,6.37987167,6.24636165,6.37033524,8283543,55003914.09
2020-01-03,6.36079881,6.43709025,6.34172595,6.41801739,8142500,54521867.0
2020-01-06,6.4847724,6.5801367,6.40848096,6.46569954,13441600,91565104.69
2020-01-07,6.4847724,6.72318315,6.42755382,6.66596457,19239603,133581396.97
2020-01-08,6.7708653,6.82808388,6.51338169,6.56106384,17013443,118592775.63
2020-01-09,6.57060027,6.64689171,6.50384526,6.62781885,13387550,92434106.47
2020-01-10,6.66596457,6.71364672,6.49430883,6.51338169,10696930,74081457.06
2020-01-13,6.53245455,6.59920956,6.49430883,6.59920956,7347096,50476074.84
2020-01-14,6.5801367,6.62781885,6.52291812,6.56106384,7258919,50013924.72
2020-01-15,6.54199098,6.5801367,6.46569954,6.57060027,5691013,38973837.4
2020-01-16,6.56106384,6.5801367,6.47523597,6.50384526,4264000,29162397.0
2020-01-17,6.50384526,6.57060027,6.49430883,6.50384526,4991242,34170517.02
2020-01-20,6.53245455,6.74225601,6.50384526,6.68503743,11681042,81531512.32
2020-01-21,6.71364672,6.71364672,6.54199098,6.57060027,8185300,56839015.0
2020-01-22,6.56106384,6.59920956,6.40848096,6.5801367,8885300,60562638.0
2020-01-23,6.53245455,6.57060027,6.24636165,6.31311666,9379006,62981702.32
2020-02-03,5.68371228,5.74093086,5.68371228,5.68371228,7279611,43419794.56
2020-02-04,5.60742084,5.89351374,5.60742084,5.84583159,12520924,75947896.58
2020-02-05,5.88397731,6.08424234,5.84583159,5.96980518,10300900,64416675.96
2020-02-06,5.94119589,6.15099735,5.90305017,6.09377877,12115254,76655605.64
2020-02-07,6.08424234,6.1986795,6.02702376,6.17007021,10610210,67968166.4
2020-02-10,6.14146092,6.22728879,6.12238806,6.21775236,9442229,61200427.56
2020-02-11,6.25589808,6.25589808,6.05563305,6.12238806,7656600,49280456.0
2020-02-12,6.1986795,6.2940438,6.15099735,6.28450737,10813126,70714858.24
2020-02-13,6.25589808,6.33218952,6.11285163,6.16053378,10190063,66184368.28
2020-02-14,6.15099735,6.22728879,6.08424234,6.16053378,10341396,66854692.95
2020-02-17,6.1986795,6.53245455,6.17960664,6.50384526,18309539,122904961.53
2020-02-18,6.4847724,6.81854745,6.46569954,6.76132887,23347535,162903273.77
2020-02-19,6.70411029,6.94252104,6.65642814,6.69457386,22100642,156847713.34
2020-02-20,6.76132887,6.8662296,6.60874599,6.83762031,19712695,139615504.03
2020-02-21,6.83762031,7.02834891,6.7708653,6.93298461,23872890,172479890.2
2020-02-24,7.1523225,7.22861394,6.9615939,7.12371321,32424558,241744195.96
