date,open,high,low,close,volume,amount
2020-01-02,10.168697,10.29811678,10.06701003,10.21491835,11503420.0,126566175.12
2020-01-03,10.2611397,10.43678083,9.88212463,10.40904802,18008973.0,198055350.9
2020-01-06,10.168697,10.3535824,10.03927722,10.18718554,11624268.0,128288197.59
2020-01-07,10.14096419,10.24265116,9.99305587,10.08549857,10375126.0,113275679.01
2020-01-08,10.04852149,10.20567408,9.81741474,9.8913689,12601744.0,136549917.4
2020-01-09,9.8913689,9.8913689,9.8913689,9.8913689,0.0,0.0
2020-01-10,9.8913689,9.8913689,9.8913689,9.8913689,0.0,0.0
2020-01-13,9.8913689,9.8913689,9.8913689,9.8913689,0.0,0.0
2020-01-14,9.8913689,9.8913689,9.8913689,9.8913689,0.0,0.0
2020-01-15,9.8913689,9.8913689,9.8913689,9.8913689,0.0,0.0
2020-01-16,9.8913689,9.8913689,9.8913689,9.8913689,0.0,0.0
2020-01-17,9.8913689,9.8913689,9.8913689,9.8913689,0.0,0.0
2020-01-20,9.8913689,9.8913689,9.8913689,9.8913689,0.0,0.0
2020-01-21,9.8913689,9.8913689,9.8913689,9.8913689,0.0,0.0
2020-01-22,10.09474284,10.8157959,9.7989262,10.09474284,14000014.0,155542415.77
2020-01-23,10.0762543,10.0762543,9.29049135,9.50310956,9724482.0,102001748.35
2020-02-03,8.55094975,8.55094975,8.55094975,8.55094975,598400.0,5535200.0
2020-02-04,7.70047691,8.07949198,7.70047691,7.8576295,16136449.0,137086080.05
2020-02-05,7.93158366,8.31059873,7.78367534,8.08873625,12215532.0,107280630.1
2020-02-06,8.06100344,8.40304143,8.06100344,8.21815603,9362228.0,83319857.66
2020-02-07,8.21815603,8.39379716,8.0425149,8.32908727,8895465.0,79471835.69
2020-02-10,8.27362165,8.56943829,8.19042322,8.46775132,8836215.0,80264378.1
2020-02-11,8.47699559,8.62490391,8.319843,8.53246121,8964469.0,82016404.97
2020-02-12,8.47699559,8.52321694,8.38455289,8.5047284,7395378.0,67635994.24
2020-02-13,8.5047284,8.64339245,8.27362165,8.28286592,8459118.0,76963390.17
2020-02-14,8.32908727,8.34757581,8.11646906,8.21815603,6952137.0,61880429.78
2020-02-17,8.24588884,8.62490391,8.21815603,8.5971711,9791154.0,89985539.83
2020-02-18,8.56943829,9.13333876,8.56943829,8.89298774,11884767.0,113903545.09
2020-02-19,8.82827785,9.09636168,8.80054504,8.90223201,9197417.0,89034286.78
2020-02-20,8.97618617,9.03165179,8.76356796,8.94845336,7820739.0,75247587.37
2020-02-21,8.92996482,9.39217832,8.80054504,9.08711741,14704774.0,144231060.65
2020-02-24,8.9669419,9.22578146,8.89298774,9.11485022,9808659.0,96119101.86
2020-02-25,8.85601066,8.97618617,8.51397267,8.88374347,10737518.0,102552012.63
2020-02-26,8.80054504,8.97618617,8.48623986,8.63414818,14670388.0,139132739.45
2020-02-27,8.61565964,8.7820565,8.39379716,8.56943829,11322608.0,105519142.4
2020-02-28,8.34757581,8.54170548,8.00553782,8.02402636,12053254.0,107650714.69
2020-03-02,8.1349576,8.82827785,8.1349576,8.82827785,12369288.0,114334785.24
2020-03-03,9.19804865,9.7064835,8.81903358,9.48462102,25668481.0,254551545.09
2020-03-04,9.24427,9.83590328,9.13333876,9.64177361,21002490.0,215831048.13
2020-03-05,9.65101788,10.29811678,8.69885807,10.0762543,26026253.0,278955960.57
2020-03-06,9.8913689,10.33509386,9.76194912,10.01154441,19914304.0,217235689.07
2020-03-09,9.77119339,10.18718554,9.4291554,9.47537675,18786854.0,199299976.34
2020-03-10,9.16107157,9.60479653,9.04089606,9.47537675,14880533.0,150386042.95
2020-03-11,9.53084237,9.65101788,9.13333876,9.17031584,11455645.0,115880177.53
2020-03-12,9.00391898,9.06862887,8.67112526,8.7820565,11080595.0,105974249.1
2020-03-13,8.2274003,8.8744992,8.2274003,8.58792683,10250554.0,93910285.89
2020-03-16,8.79130077,8.79130077,8.15344614,8.15344614,9031205.0,83111884.84
2020-03-17,8.319843,8.4122857,7.77443107,8.21815603,9144696.0,79970773.06
2020-03-18,8.31059873,8.45850705,8.03327063,8.06100344,7750434.0,69240235.15
2020-03-19,8.0425149,8.16269041,7.88536231,8.11646906,6108229.0,53126322.2
2020-03-20,8.2274003,8.30135446,8.10722479,8.27362165,6472869.0,57533541.69
2020-03-23,8.1349576,8.20891176,7.94082793,7.95931647,4799148.0,41899527.33
2020-03-24,8.08873625,8.18117895,7.95931647,8.18117895,4650996.0,40744201.5
2020-03-25,8.38455289,8.44001851,8.19966749,8.29211019,5849425.0,52559757.52
2020-03-26,8.29211019,8.36606435,8.19042322,8.19042322,4391966.0,39179197.48
2020-03-27,8.27362165,8.95769763,8.2274003,8.5971711,12125810.0,112604138.04
2020-03-30,8.45850705,9.21653719,8.43077424,8.84676639,10739711.0,102352749.21
2020-03-31,8.80054504,9.07787314,8.56943829,8.64339245,8666595.0,82238653.24
2020-04-01,8.57868256,8.60641537,8.32908727,8.33833154,6960509.0,63525532.38
2020-04-02,8.18117895,8.39379716,8.11646906,8.36606435,4852287.0,43306931.93
