date,open,high,low,close,volume,amount
2020-01-02,6.72974243,6.84798095,6.71003601,6.76915527,37231252,256087255.38
2020-01-03,6.75930206,6.84798095,6.68047638,6.75930206,30871130,211960121.45
2020-01-06,6.7001828,6.897247,6.61150391,6.7987149,36425275,250626235.4
2020-01-07,6.82827453,7.32093503,6.7987149,7.22240293,66873874,482593180.13
2020-01-08,7.13372404,7.39976071,7.07460478,7.14357725,59675754,438353608.55
2020-01-09,7.26181577,7.34064145,7.03519194,7.15343046,35460312,257578749.07
2020-01-10,7.18299009,7.20269651,6.94651305,6.9957791,27227826,194258093.44
2020-01-13,6.9957791,7.07460478,6.91695342,7.07460478,18728046,133040003.19
2020-01-14,7.07460478,7.37020108,7.06475157,7.18299009,39524573,289279040.19
2020-01-15,7.17313688,7.25196256,7.02533873,7.07460478,19651751,141665994.48
2020-01-16,7.12387083,7.13372404,6.88739379,6.897247,25828407,182741041.37
2020-01-17,6.92680663,6.9957791,6.88739379,6.90710021,14408820,101372009.84
2020-01-20,6.90710021,6.95636626,6.81842132,6.93665984,16875131,118193473.26
2020-01-21,6.86768737,6.90710021,6.71003601,6.73959564,17345610,119899651.52
2020-01-22,6.77900848,6.77900848,6.5031186,6.66076996,21845939,146684031.61
2020-01-23,6.53267823,6.63121033,6.2075223,6.28634798,26522150,172517501.94
2020-02-03,5.65574254,5.65574254,5.65574254,5.65574254,3918900,22494486.0
2020-02-04,5.19264167,5.56706365,5.18278846,5.48823797,39081738,215471834.87
2020-02-05,5.50794439,5.78383427,5.48823797,5.64588933,28290065,162172311.08
2020-02-06,5.66559575,6.04001773,5.59662328,6.03016452,36740371,219858557.3
2020-02-07,6.12869662,6.46370576,5.97104526,6.42429292,47380259,299217231.51
2020-02-10,6.5031186,6.53267823,6.23708193,6.31590761,34255443,220642840.23
2020-02-11,6.31590761,6.47355897,6.24693514,6.29620119,29975856,193395602.99
2020-02-12,6.22722872,6.38488008,6.19766909,6.36517366,23737626,152168510.72
2020-02-13,6.34546724,6.37502687,6.14840304,6.2075223,24813542,157072242.06
2020-02-14,6.23708193,6.27649477,6.15825625,6.22722872,15483924,97661492.12
2020-02-17,6.29620119,6.52282502,6.25678835,6.48341218,31821743,206870870.87
2020-02-18,6.5031186,6.83812774,6.44399934,6.73959564,45200697,304481810.72
2020-02-19,6.68047638,6.71003601,6.54253144,6.55238465,25044490,168623711.19
2020-02-20,6.62135712,6.73959564,6.45385255,6.73959564,31650146,212837766.85
2020-02-21,6.72974243,6.87754058,6.68047638,6.76915527,41063648,282799162.25
2020-02-24,6.77900848,7.05489836,6.71988922,7.00563231,50639428,356949179.71
2020-02-25,6.81842132,6.87754058,6.49326539,6.76915527,50410788,343829857.46
2020-02-26,7.06475157,7.14357725,6.71988922,6.72974243,55297782,390144917.86
2020-02-27,6.76915527,6.92680663,6.63121033,6.7001828,31663907,217299909.73
2020-02-28,6.46370576,6.49326539,6.08928378,6.15825625,40014327,257015140.93
2020-03-02,6.25678835,6.53267823,6.21737551,6.48341218,30443422,197975883.2
2020-03-03,6.90710021,6.91695342,6.57209107,6.68047638,49653253,342198318.29
2020-03-04,6.56223786,6.87754058,6.53267823,6.81842132,32960243,225573308.86
2020-03-05,6.92680663,6.9957791,6.81842132,6.85783416,38630064,269924861.25
2020-03-06,6.77900848,6.77900848,6.64106354,6.66076996,26814331,182241324.62
2020-03-09,6.90710021,7.14357725,6.81842132,6.86768737,87237086,616450104.26
