date,open,high,low,close,volume,amount
2020-01-02,14.64444953,14.89706448,14.5073157,14.77436579,2858715,58308404.64
2020-01-03,14.71662523,14.91149962,14.67331981,14.88262934,3663132,75296371.9
2020-01-06,14.77436579,15.13524429,14.65888467,14.99811046,4423189,91662776.2
2020-01-07,14.99089289,15.14246186,14.8681942,15.07028616,4366974,90751725.77
2020-01-08,14.97645775,15.69099718,14.71662523,14.7238428,6657765,139696788.39
2020-01-09,14.84654149,15.32290111,14.83210635,15.16411457,6360984,133348811.93
2020-01-10,15.25794298,15.27959569,14.82488878,15.07028616,4307388,89848279.66
2020-01-13,15.07028616,15.2290727,14.90428205,15.09193887,3174584,66152983.04
2020-01-14,15.20020242,15.42394709,15.05585102,15.18576728,4619281,97601393.64
2020-01-15,15.27959569,15.33733625,14.66610224,14.81045364,3871609,79741921.2
2020-01-16,14.82488878,15.01976317,14.73827794,14.74549551,2745964,56452081.86
2020-01-17,14.75993065,14.81767121,14.47122785,14.58670897,2410107,48823456.3
2020-01-20,14.28357103,14.28357103,13.6412073,13.9299101,5590417,107906897.67
2020-01-21,13.99486823,13.99486823,13.68451272,13.713383,2615094,49936194.66
2020-01-22,13.67729515,13.79999384,13.38859235,13.66286001,2494020,46966599.59
2020-01-23,13.61955459,13.70616543,13.15763011,13.2803288,2746496,51080291.88
2020-02-03,11.95229592,11.95229592,11.95229592,11.95229592,370100,6128856.0
2020-02-04,10.7541793,11.38932546,10.7541793,11.08618752,4077525,62767357.92
2020-02-05,11.09340509,11.6202877,11.09340509,11.46150116,2898701,45850103.66
2020-02-06,11.54089443,11.66359312,11.35323761,11.54089443,2591232,41282737.18
2020-02-07,11.43984845,11.64915798,11.42541331,11.60585256,2449852,39136534.9
2020-02-10,11.61307013,12.39978526,11.51202415,12.31317442,4547819,76256212.53
2020-02-11,12.18325816,12.33482713,12.08221218,12.14717031,2629314,44473564.09
2020-02-12,12.14717031,12.50083124,12.14717031,12.28430414,2634302,45031297.86
2020-02-13,12.269869,12.37813255,12.13273517,12.16882302,1920491,32536608.99
2020-02-14,12.24821629,12.32039199,11.85846751,12.28430414,1585052,26869791.8
2020-02-17,12.27708657,12.60187722,12.27708657,12.5585718,2666077,46161441.35
2020-02-18,12.5585718,12.96997329,12.53691909,12.80396918,3402088,60222466.78
2020-02-19,12.75344619,12.94832058,12.64518264,12.71735834,2637226,46807834.84
2020-02-20,12.71735834,12.96997329,12.71735834,12.90501516,2463824,43911964.94
2020-02-21,12.97719086,13.24424095,12.96275572,13.02049628,2981238,54034112.26
2020-02-24,13.20093553,13.5690316,12.9194503,13.44633291,4312234,79517216.7
2020-02-25,12.991626,13.2081531,12.5585718,13.17928282,4612200,83262936.22
2020-02-26,13.12875983,13.61233702,12.85449217,13.22980581,4490711,82691754.46
2020-02-27,13.33806936,13.48242076,12.97719086,13.03493142,3315131,60531694.64
2020-02-28,12.60187722,12.8472746,11.77185667,11.80794452,4536272,77232749.66
2020-03-02,12.17604059,12.81840432,12.15438788,12.78953404,4171882,72824431.88
2020-03-03,13.01327871,13.1359774,12.64518264,12.81118675,3288098,58768538.9
2020-03-04,12.7750989,12.81840432,12.43587311,12.71735834,2321572,40704205.2
2020-03-05,13.02049628,13.59068431,12.94110301,13.40302749,5886317,108508008.58
2020-03-06,13.07101927,13.33085179,12.97719086,13.15763011,3635132,66334489.53
2020-03-09,12.991626,13.48963833,12.8472746,12.89779759,4243644,77170913.87
2020-03-10,12.54413666,13.62677216,12.34926227,13.43189777,6788486,123254503.02
2020-03-11,13.39580992,14.26913589,13.3525045,13.59068431,8480812,161711472.74
2020-03-12,13.23702338,13.32363422,12.82562189,13.0638017,4777155,86423787.81
2020-03-13,11.98838377,12.91223273,11.98838377,12.75344619,3907779,68035938.44
2020-03-16,12.991626,13.11432469,12.0533419,12.21212844,3409408,59517764.36
2020-03-17,12.269869,12.51526638,11.7646391,12.24821629,2788532,46934389.76
2020-03-18,12.39978526,12.76066376,12.19047573,12.21212844,3164746,54521080.03
2020-03-19,12.13995274,12.4863961,11.85124994,12.43587311,3062231,51643821.74
2020-03-20,12.55135423,13.67729515,12.4142204,13.67729515,7898683,146622079.09
2020-03-23,13.713383,14.2186129,13.35972207,13.4246802,13746980,263431374.83
2020-03-24,13.62677216,14.41348729,13.15041254,14.26191832,13344999,255034386.58
2020-03-25,14.42070486,14.54340355,13.74225328,13.90825739,11489404,222469814.07
2020-03-26,13.82164655,13.82164655,13.1359774,13.28754637,7023679,130699120.89
2020-03-27,13.28754637,13.67729515,13.2081531,13.48963833,6943015,129480046.67
2020-03-30,12.88336245,13.02771385,12.13995274,12.13995274,7338526,125060659.54
2020-03-31,12.24821629,12.39256769,11.84403237,11.86568508,4181167,69719877.98
2020-04-01,11.77185667,12.07499461,11.51202415,11.52645929,3817402,62295610.88
2020-04-02,11.37489032,11.79350938,11.3315849,11.75020396,2779130,44507477.26
2020-04-03,11.64915798,11.73576882,11.42541331,11.4759363,2501862,40039848.78
2020-04-07,11.66359312,11.97394863,11.66359312,11.93064321,3174138,52094824.58
2020-04-08,11.89455536,12.11830003,11.84403237,11.93064321,2887425,47783697.28
2020-04-09,12.02447162,12.11108246,11.93786078,12.03890676,2521292,42065597.98
2020-04-10,12.269869,12.45752582,11.88733779,11.96673106,3869820,65290173.36
2020-04-13,11.7646391,11.89455536,11.548112,11.64194041,1924822,31141926.58
2020-04-14,11.66359312,12.14717031,11.66359312,12.08221218,2533157,41891455.6
2020-04-15,12.09664732,12.16160545,11.88012022,11.91620807,1826126,30367372.74
2020-04-16,12.03890676,12.42865554,12.03890676,12.16882302,3842469,64959832.53
2020-04-17,12.16882302,12.6307475,11.95951349,12.31317442,4535857,77062350.68
2020-04-20,12.29873928,12.34926227,12.08942975,12.21212844,2528500,42765272.86
2020-04-21,12.1255176,12.20491087,11.78629181,12.01725405,2457923,40649616.56
2020-04-22,11.84403237,12.23378115,11.82959723,12.04612433,1784760,29721946.12
2020-04-23,12.03890676,12.04612433,11.77185667,11.79350938,2276248,37402771.75
2020-04-24,11.75742153,11.88012022,11.50480658,11.57698228,1764108,28460664.48
2020-04-27,11.56254714,11.75742153,11.56254714,11.64915798,1190286,19255171.66
2020-04-28,11.6924634,11.71411611,10.826355,11.3315849,2031295,31697596.53
2020-04-29,11.30271462,11.43263088,11.20166864,11.20166864,958710,14982442.2
2020-04-30,11.29549705,11.66359312,11.21610378,11.49758901,1527586,24186790.44
2020-05-06,11.42541331,11.68524583,11.41097817,11.68524583,1554690,24970190.7
2020-05-07,11.6924634,11.80072695,11.56254714,11.62750527,1506596,24396740.96
2020-05-08,11.65637555,11.88012022,11.63472284,11.75020396,2008646,32763518.78
2020-05-11,11.77907424,12.01725405,11.71411611,12.01725405,2871912,47256309.8
2020-05-12,11.95229592,11.95951349,11.67802826,11.85846751,1860600,30427432.76
2020-05-13,11.82959723,11.9811662,11.6924634,11.91620807,1614674,26650374.3
2020-05-14,11.9089905,12.10386489,11.75742153,11.78629181,1969030,32455270.38
