date,open,high,low,close,volume,amount
2021-04-09,24.1271476,37.2908,22.3838027,32.349769,47777021,1275899390.59
2021-04-12,27.9681,38.0459387,27.8282595,30.2428388,45054150,1588815745.72
2021-04-13,27.501965,31.0725591,25.8332017,30.6250695,34383540,1026859067.77
2021-04-14,29.83264,34.0092096,29.366505,30.76491,33832394,1151555288.34
2021-04-15,27.9681,32.62945,26.849376,32.62945,29053417,923649260.86
2021-04-16,31.69718,34.9508023,29.646186,29.7860265,29115785,1006509444.9
2021-04-19,29.8419627,32.0514426,29.180051,30.7742327,26092598,868156275.5
2021-04-20,29.6555087,29.7767038,27.501965,28.90037,28411841,873100351.34
2021-04-21,27.874873,28.1265859,25.5162299,25.6094569,21678540,620942425.48
2021-04-22,25.450971,25.9730422,24.2949562,24.5559918,17443347,465085693.16
2021-04-23,24.0991795,25.4043575,23.6330445,24.6771869,16705720,438309503.73
2021-04-26,24.23902,25.2179035,23.959339,24.3042789,11877315,313354248.51
2021-04-27,24.145793,24.1924065,22.188026,22.2066714,13968466,343736822.4
2021-04-28,22.37448,26.6442766,22.2626076,26.6442766,22456904,603442251.46
2021-04-29,27.9960681,29.6182179,25.264517,25.4602937,27840375,820608797.74
2021-04-30,24.5280237,26.290014,24.4720875,24.7238004,15885165,427953258.67
2021-05-06,24.4814102,24.9568679,23.493204,23.7635623,11907017,306432011.98
2021-05-07,23.9686617,25.17129,23.679658,24.4627648,13377685,352423159.88
2021-05-10,24.23902,24.23902,22.8499377,23.4745586,11351049,283338961.45
2021-05-11,23.30675,25.0594176,22.9151966,24.1271476,13316682,347193507.3
2021-05-12,23.586431,24.5932826,23.4559132,24.5839599,10750930,276978358.22
2021-05-13,24.425474,24.984836,23.4652359,23.5025267,10086662,260670134.78
2021-05-14,23.3347181,24.0805341,23.1482641,23.4652359,7943010,201185907.05
2021-05-17,23.6330445,25.2272262,22.4024481,24.6865096,16277443,420470193.39
2021-05-18,24.3415697,25.17129,24.3229243,24.5093783,12229569,323970171.55
2021-05-19,24.2856335,24.9568679,23.8847574,24.7144777,9833343,259132221.45
2021-05-20,24.3415697,24.6958323,23.213523,23.5584629,10550191,269452829.74
2021-05-21,23.6330445,23.866112,23.1389414,23.2508138,6141994,154387321.09
2021-05-24,23.2974273,23.8381439,23.2694592,23.3253954,5446863,137014463.72
2021-05-25,23.120296,23.6516899,22.9804555,23.3533635,6096067,152076792.88
2021-05-26,23.30675,24.3788605,23.0457144,24.0712114,10337507,264336668.36
2021-05-27,23.9220482,24.5653145,23.7449169,24.0898568,8649783,224649716.59
2021-05-28,24.145793,24.1551157,23.2042003,23.3160727,7957177,201257692.4
2021-05-31,23.2601365,24.9755133,23.1296187,24.4627648,11222156,292117906.61
2021-06-01,24.23902,24.6026053,24.0059525,24.2856335,7196222,187078278.46
2021-06-02,24.4347967,27.9681,24.2856335,25.9823649,20145525,558334408.47
2021-06-03,25.4230029,25.9730422,25.0034814,25.2924851,11976402,327382749.54
2021-06-04,25.4323256,26.3366275,24.4534421,24.5839599,11173602,302551546.48
2021-06-07,24.1551157,24.4814102,23.6237218,24.052566,7248843,186886060.56
2021-06-08,24.0618887,24.2017292,23.4652359,23.586431,6645419,169104483.28
2021-06-09,23.7635623,24.1644384,23.5398175,24.1644384,5358719,137161565.38
2021-06-10,24.3238958,24.3238958,23.4608806,23.5828284,6314545,159339972.25
2021-06-11,23.5828284,23.592209,23.170082,23.263888,4623357,115064750.43
2021-06-15,23.3483134,23.4421194,22.4383952,22.5978654,4834148,117450794.38
2021-06-16,22.6260072,23.0387536,22.4759176,22.607246,3566121,86371949.83
2021-06-17,22.607246,22.6260072,21.762992,22.0068876,5789790,135879792.54
2021-06-18,21.8192756,22.2883056,21.8192756,22.232022,4085504,95963713.1
2021-06-21,22.1006936,22.841761,22.04441,22.654149,4054633,97475370.18
2021-06-22,22.654149,23.7422986,22.3539698,23.2920298,6929172,169634341.59
2021-06-23,22.9918506,23.2076044,22.7104326,22.7385744,4469312,109016130.14
2021-06-24,22.841761,23.9111494,22.232022,23.7704404,9264028,228559368.2
2021-06-25,23.2826492,23.5171642,23.076276,23.1137984,6027132,149411519.16
2021-06-28,23.123179,23.1607014,22.4946788,22.607246,4203271,101691352.35
2021-06-29,22.6353878,22.8229998,22.325828,22.3352086,3509936,84166885.43
2021-06-30,22.3352086,22.6447684,22.2507832,22.51344,2942663,70486469.77
2021-07-01,22.3633504,22.701052,22.1100742,22.2883056,3947932,94101756.72
