date,open,high,low,close,volume,amount
2020-01-02,6.1,6.15,6.08,6.12,9384714,57485288.0
2020-01-03,6.12,6.15,6.11,6.13,12521348,76671665.0
2020-01-06,6.11,6.17,6.08,6.16,14000348,85916978.0
2020-01-07,6.18,6.29,6.18,6.22,10961989,68169103.0
2020-01-08,6.2,6.38,6.15,6.3,21033978,131578983.0
2020-01-09,6.33,6.45,6.26,6.43,19638127,124989032.0
2020-01-10,6.44,6.57,6.37,6.54,16852753,109088834.0
2020-01-13,6.64,6.64,6.47,6.55,14033480,91743929.0
2020-01-14,6.52,6.54,6.38,6.39,12099961,77959687.0
2020-01-15,6.37,6.45,6.29,6.38,9450249,60209605.0
2020-01-16,6.4,6.4,6.3,6.31,5870883,37191669.0
2020-01-17,6.31,6.34,6.23,6.25,5683752,35622574.0
2020-01-20,6.25,6.25,6.11,6.19,8436049,52106889.0
2020-01-21,6.18,6.19,6.05,6.06,6970160,42520063.0
2020-01-22,6.02,6.04,5.92,5.97,9091706,54200584.0
2020-01-23,5.98,6.15,5.81,6.08,11219062,66952255.0
2020-02-03,5.47,5.47,5.47,5.47,1827300,9995331.0
2020-02-04,4.92,5.78,4.92,5.64,19021519,101799414.0
2020-02-05,5.64,5.66,5.55,5.58,10496509,58827336.0
2020-02-06,5.58,5.63,5.44,5.61,14846771,82179440.0
2020-02-07,5.6,5.77,5.53,5.73,11415294,64559205.0
2020-02-10,5.8,6.05,5.8,5.84,13952262,82000093.0
2020-02-11,5.86,5.89,5.76,5.85,8858790,51784109.0
2020-02-12,5.84,5.89,5.79,5.84,9167646,53527978.0
2020-02-13,5.83,5.83,5.68,5.7,10962072,62946079.0
2020-02-14,5.69,5.73,5.59,5.61,6695640,37866274.0
2020-02-17,5.8,5.91,5.77,5.79,12745016,73984774.0
2020-02-18,5.82,5.92,5.75,5.86,13977497,81526840.0
2020-02-19,5.85,5.86,5.71,5.72,11507500,66558909.0
2020-02-20,5.72,5.77,5.67,5.77,11669343,66974259.0
2020-02-21,5.75,5.85,5.75,5.84,11825128,68711230.0
2020-02-24,5.83,5.84,5.73,5.81,14589276,84403041.0
2020-02-25,5.72,5.78,5.57,5.71,15193055,86475314.0
2020-02-26,5.63,5.78,5.6,5.75,17138777,97768086.0
2020-02-27,5.77,5.81,5.65,5.67,12656647,72455300.0
2020-02-28,5.67,5.67,5.4,5.4,14921788,82355330.0
2020-03-02,5.45,5.77,5.45,5.67,13376607,75812360.0
2020-03-03,5.77,5.77,5.64,5.73,15955392,91170200.0
2020-03-04,5.69,6.16,5.68,6.02,27444820,162745157.0
2020-03-05,6.16,6.62,5.96,6.37,38875217,244088331.0
2020-03-06,6.22,6.99,6.18,6.76,46808338,312451493.0
2020-03-09,6.95,7.32,6.45,6.58,50126282,344613513.0
2020-03-10,6.4,6.54,6.0,6.28,30899676,192698269.0
2020-03-11,6.27,6.57,6.13,6.27,30468141,191280291.0
2020-03-12,6.18,6.31,6.05,6.06,15618386,96102583.0
2020-03-13,5.75,5.96,5.6,5.83,14870935,85647598.0
2020-03-16,5.81,5.97,5.6,5.62,13663715,79216046.0
2020-03-17,5.62,5.68,5.32,5.61,14304625,78803914.0
2020-03-18,5.63,5.68,5.48,5.52,10217531,56944452.0
