date,open,high,low,close,volume,amount
2020-01-02,3.98503629,4.02069657,3.96720615,3.99395136,5225469.0,23421845.0
2020-01-03,3.98503629,4.02069657,3.95829108,4.00286643,6534404.0,29203119.0
2020-01-06,3.97612122,4.02961164,3.94937601,3.99395136,9164602.0,40983404.0
2020-01-07,3.99395136,4.09201713,3.97612122,4.08310206,12772893.0,57841416.0
2020-01-08,4.09201713,4.09201713,3.99395136,4.00286643,8775842.0,39646214.0
2020-01-09,4.0117815,4.07418699,4.0117815,4.04744178,6773265.0,30677069.0
2020-01-10,4.03852671,4.07418699,4.03852671,4.07418699,5815300.0,26500617.0
2020-01-13,4.06527192,4.16333769,4.05635685,4.10984727,11253396.0,51967452.0
2020-01-14,4.10984727,4.12767741,4.07418699,4.1009322,7856500.0,36135332.0
2020-01-15,4.11876234,4.11876234,3.9226308,3.97612122,10420144.0,46682842.0
2020-01-16,3.97612122,3.99395136,3.88697052,3.89588559,8398831.0,36950581.0
2020-01-17,3.90480066,3.93154587,3.85131024,3.86914038,4405200.0,19221374.0
2020-01-20,3.95829108,3.97612122,3.9226308,3.97612122,7450715.0,33027806.0
2020-01-21,4.05635685,4.15442262,4.02961164,4.09201713,18017713.0,82533676.0
2020-01-22,4.11876234,4.50211035,4.06527192,4.50211035,36582677.0,177555627.0
2020-01-23,4.5466857,4.91220357,4.33272402,4.8141378,48001494.0,247369336.0
2020-02-03,5.29555158,5.29555158,4.6358364,4.96569399,100559285.0,571572192.0
2020-02-04,5.07267483,5.349042,4.46645007,5.29555158,101727634.0,561258087.0
2020-02-05,5.82154071,5.82154071,5.6164941,5.82154071,41916588.0,273242660.0
2020-02-06,6.40102026,6.40102026,6.0622476,6.40102026,108112197.0,768292372.0
2020-02-07,7.00724502,7.0429053,6.40993533,7.0429053,153634562.0,1181863424.0
2020-02-10,7.4886588,7.55106429,6.33861477,6.33861477,130311757.0,970952976.0
2020-02-11,5.71455987,5.93743662,5.7056448,5.7056448,24144694.0,154917828.0
2020-02-12,5.1707406,5.90177634,5.1707406,5.59866396,100345677.0,614745581.0
2020-02-13,5.4381927,5.5273434,5.12616525,5.19748581,72764030.0,431580964.0
2020-02-14,5.09050497,5.24206116,4.91220357,4.98352413,53998222.0,305826556.0
2020-02-17,5.01918441,5.10833511,4.96569399,5.05484469,40375293.0,227775542.0
2020-02-18,5.07267483,5.12616525,4.94786385,5.12616525,47120193.0,265359766.0
2020-02-19,5.06375976,5.07267483,4.83196794,4.84088301,49804497.0,275856210.0
2020-02-20,4.82305287,4.87654329,4.6358364,4.84979808,56745134.0,303497244.0
2020-02-21,4.79630766,5.00135427,4.76956245,4.9924392,57705494.0,317971823.0
2020-02-24,4.95677892,5.13508032,4.91220357,5.0815899,55342007.0,313570997.0
2020-02-25,5.04592962,5.50951326,4.98352413,5.44710777,87826673.0,526114722.0
2020-02-26,5.4381927,5.5273434,5.12616525,5.32229679,69914600.0,414995500.0
2020-02-27,5.34012693,5.39361735,5.04592962,5.06375976,43503297.0,252934158.0
2020-02-28,4.84979808,5.10833511,4.77847752,4.80522273,36583653.0,201856050.0
2020-03-02,4.79630766,4.92111864,4.69824189,4.88545836,34182994.0,185314665.0
2020-03-03,4.92111864,5.02809948,4.84088301,4.92111864,32031828.0,177885754.0
2020-03-04,4.83196794,4.9032885,4.75173231,4.86762822,24998400.0,135555700.0
2020-03-05,4.9032885,5.13508032,4.86762822,5.0815899,41740936.0,234374837.0
2020-03-06,5.00135427,5.19748581,4.97460906,5.1707406,40663921.0,233265451.0
2020-03-09,5.17965567,5.49168312,5.09942004,5.37578721,70818478.0,425605306.0
2020-03-10,5.1707406,5.27772144,4.88545836,5.15291046,47662354.0,272041574.0
2020-03-11,5.17965567,5.32229679,5.0815899,5.2598913,42247937.0,246482901.0
2020-03-12,5.16182553,5.39361735,5.04592962,5.37578721,54426411.0,320432561.0
2020-03-13,5.28663651,5.91069141,5.12616525,5.77696536,111127570.0,710099191.0
2020-03-16,5.76805029,6.17814351,5.5273434,5.56300368,90426912.0,594475957.0
2020-03-17,5.39361735,5.51842833,5.01026934,5.16182553,75177738.0,434695421.0
2020-03-18,5.17965567,5.2598913,4.77847752,4.8141378,58196805.0,327151297.0
2020-03-19,4.73390217,4.82305287,4.51102542,4.58234598,42231812.0,218438525.0
2020-03-20,4.6358364,4.75173231,4.5466857,4.71607203,28551805.0,148828613.0
2020-03-23,4.59126105,4.61800626,4.30597881,4.32380895,30527553.0,153227835.0
2020-03-24,4.41295965,4.66258161,4.31489388,4.62692133,40045419.0,202030356.0
2020-03-25,4.74281724,4.78739259,4.60017612,4.71607203,36556681.0,192767105.0
2020-03-26,4.64475147,4.85871315,4.61800626,4.77847752,29996601.0,160537441.0
2020-03-27,4.87654329,4.89437343,4.69824189,4.70715696,23433201.0,125182862.0
2020-03-30,4.59126105,4.76956245,4.53777063,4.57343091,23187497.0,121463433.0
2020-03-31,4.6358364,4.95677892,4.58234598,4.91220357,47215010.0,252787375.0
2020-04-01,4.83196794,4.86762822,4.70715696,4.73390217,33149165.0,177398205.0
2020-04-02,4.69824189,4.70715696,4.59126105,4.69824189,25635047.0,133441920.0
