date,open,high,low,close,volume,amount
2020-01-02,4.63,4.67,4.62,4.67,3951461,18373975.73
2020-01-03,4.66,4.72,4.65,4.72,3847722,18056242.96
2020-01-06,4.67,4.75,4.65,4.73,6073020,28554162.4
2020-01-07,4.75,4.81,4.72,4.8,6412090,30700153.9
2020-01-08,4.8,4.92,4.71,4.72,6485309,31318903.57
2020-01-09,4.75,4.77,4.71,4.75,2688319,12733382.87
2020-01-10,4.74,4.77,4.66,4.7,3134300,14741999.0
2020-01-13,4.73,4.73,4.65,4.7,2735475,12805844.75
2020-01-14,4.7,4.75,4.69,4.72,3004900,14185113.25
2020-01-15,4.81,4.87,4.67,4.71,5830000,27664217.0
2020-01-16,4.68,4.72,4.63,4.64,4512200,21107236.0
2020-01-17,4.67,4.8,4.65,4.67,5674700,26868325.0
2020-01-20,4.61,4.67,4.58,4.65,4340241,20086379.39
2020-01-21,4.68,4.74,4.6,4.63,5963683,27879112.12
2020-01-22,4.6,4.67,4.45,4.49,11652798,52245074.02
2020-01-23,4.49,4.57,4.36,4.39,9109489,40593374.0
2020-02-03,3.95,4.0,3.95,3.95,3964100,15666408.22
2020-02-04,3.73,3.92,3.73,3.85,4698113,18117314.61
2020-02-05,3.85,3.95,3.84,3.91,4063860,15889455.85
2020-02-06,3.9,3.95,3.88,3.94,5146189,20203976.97
2020-02-07,3.93,3.96,3.89,3.95,3411246,13401143.62
2020-02-10,3.98,4.04,3.96,4.04,4687048,18788668.44
2020-02-11,4.03,4.07,3.99,4.02,3960400,15943704.0
2020-02-12,4.04,4.06,4.0,4.05,3483613,14035398.88
2020-02-13,4.03,4.08,3.96,3.96,3817600,15277330.0
2020-02-14,3.96,3.99,3.93,3.96,2326905,9219444.8
2020-02-17,3.97,4.13,3.96,4.08,6725841,27447874.86
2020-02-18,4.09,4.17,4.06,4.16,8229314,33836279.04
2020-02-19,4.16,4.21,4.11,4.18,5151497,21433927.93
2020-02-20,4.2,4.36,4.14,4.3,10706391,45495631.69
2020-02-21,4.3,4.43,4.22,4.31,10744262,46353461.59
2020-02-24,4.27,4.32,4.21,4.27,6187375,26325281.72
2020-02-25,4.15,4.22,4.06,4.21,6500580,27023247.67
2020-02-26,4.15,4.26,4.11,4.23,9003623,37875876.19
2020-02-27,4.26,4.26,4.16,4.2,4714500,19839383.58
2020-02-28,4.08,4.23,3.99,4.0,8275447,33854836.12
2020-03-02,4.01,4.16,4.0,4.15,4507594,18487828.97
2020-03-03,4.19,4.25,4.14,4.18,5079090,21303820.45
2020-03-04,4.14,4.23,4.13,4.21,4857490,20299467.3
2020-03-05,4.25,4.33,4.22,4.31,7596888,32604956.7
2020-03-06,4.25,4.33,4.24,4.33,5258680,22619264.3
2020-03-09,4.25,4.28,4.15,4.17,10077879,42362239.4
2020-03-10,4.09,4.31,4.09,4.31,8271273,34882926.37
2020-03-11,4.32,4.36,4.25,4.25,7234105,31157634.6
2020-03-12,4.22,4.22,4.12,4.16,6323501,26294810.12
2020-03-13,4.02,4.19,3.98,4.13,8094934,33206473.08
2020-03-16,4.16,4.19,4.03,4.05,5782668,23839372.14
2020-03-17,4.04,4.2,3.97,4.15,8890694,36475489.06
2020-03-18,4.16,4.22,4.01,4.02,7797894,32357836.7
2020-03-19,3.99,4.14,3.94,4.09,7911056,32052894.4
2020-03-20,4.1,4.14,4.02,4.1,3042610,12403092.9
2020-03-23,4.03,4.07,3.95,3.96,3614446,14466910.12
2020-03-24,4.03,4.05,3.95,4.04,3171232,12697817.32
2020-03-25,4.12,4.2,4.09,4.14,4154914,17207212.34
2020-03-26,4.14,4.22,4.07,4.14,8304300,34502137.0
2020-03-27,4.17,4.19,4.07,4.08,4221290,17468637.3
2020-03-30,4.02,4.11,3.98,4.1,6169740,24925447.8
2020-03-31,4.11,4.11,4.03,4.05,3029954,12321403.66
2020-04-01,4.46,4.46,4.46,4.46,7003823,31237050.58
