date,open,high,low,close,volume,amount
2020-01-02,8.15,8.59,8.15,8.59,45434556,384776148.0
2020-01-03,8.59,8.59,7.73,7.73,95900516,768713678.0
2020-01-06,7.4,8.4,7.3,8.22,71683189,553369170.0
2020-01-07,7.9,8.29,7.84,7.99,52813609,423161464.0
2020-01-08,8.05,8.3,7.62,7.77,47047648,375004046.0
2020-01-09,7.77,7.96,7.54,7.73,34640714,266189405.0
2020-01-10,7.83,7.97,7.4,7.76,40634047,312057318.0
2020-01-13,7.61,7.66,7.38,7.6,28304369,213300817.0
2020-01-14,7.67,7.86,7.48,7.69,32110952,246054026.0
2020-01-15,7.56,7.75,7.45,7.61,21368394,162014348.0
2020-01-16,7.64,7.74,7.54,7.58,17698209,135153831.0
2020-01-17,7.54,7.72,7.45,7.55,18771770,142259572.0
2020-01-20,7.5,7.67,7.46,7.58,15369674,116343138.0
2020-01-21,7.58,7.58,6.85,6.93,31402090,225885095.0
2020-01-22,6.89,6.97,6.6,6.79,17338902,118477570.0
2020-01-23,6.74,6.85,6.37,6.5,18807556,123757816.0
2020-02-03,5.85,5.85,5.85,5.85,1425500,8339175.0
2020-02-04,5.27,5.85,5.27,5.65,23581315,130305616.0
2020-02-05,5.65,6.05,5.65,5.94,21433039,126611516.0
2020-02-06,6.09,6.11,5.86,5.98,18870173,112403772.0
2020-02-07,5.92,6.06,5.82,5.97,15453301,91727203.0
2020-02-10,5.9,6.57,5.9,6.57,20440006,128926032.0
2020-02-11,7.1,7.18,6.54,6.57,49188419,336883076.0
2020-02-12,6.25,6.88,6.25,6.7,32595060,216661897.0
2020-02-13,6.65,7.2,6.58,7.02,41837185,292030095.0
2020-02-14,6.91,7.52,6.8,7.38,50607819,361313051.0
2020-02-17,7.29,7.56,7.18,7.51,41090796,302728783.0
2020-02-18,7.41,7.5,7.23,7.33,32424201,237566157.0
2020-02-19,7.25,7.82,7.2,7.46,46661454,351711764.0
2020-02-20,7.3,7.43,7.16,7.37,33216762,242256000.0
2020-02-21,7.39,7.58,7.22,7.41,32776428,242412925.0
2020-02-24,7.54,7.62,7.37,7.57,35347317,264980259.0
2020-02-25,7.25,7.39,6.98,7.29,32838331,237933253.0
2020-02-26,7.09,8.02,7.07,7.79,66296957,512203955.0
2020-02-27,7.64,8.3,7.61,7.84,67638420,541739555.0
2020-02-28,7.13,7.79,7.13,7.17,44464166,328750617.0
2020-03-02,7.31,7.89,7.27,7.89,48355415,373877728.0
2020-03-03,8.31,8.68,7.94,8.68,92006330,759275336.0
2020-03-04,8.36,9.55,8.36,9.29,103981370,943847424.0
2020-03-05,9.07,9.77,8.78,9.29,87627321,806452995.0
2020-03-06,8.9,9.18,8.81,8.93,52754545,472733016.0
2020-03-09,8.56,8.79,8.04,8.08,49914102,418464680.0
2020-03-10,7.93,8.55,7.78,8.54,42575612,351582223.0
2020-03-11,8.4,8.55,8.18,8.18,33248344,277133518.0
2020-03-12,8.02,8.34,7.96,8.09,23777450,194012904.0
2020-03-13,7.6,7.96,7.52,7.81,29974140,231240843.0
2020-03-16,7.99,8.33,7.55,7.82,32937815,264346501.0
2020-03-17,7.94,8.08,7.22,7.67,27931334,211836171.0
2020-03-18,7.72,8.15,7.6,7.61,30361756,238859404.0
2020-03-19,7.44,7.68,7.33,7.59,23283529,174333395.0
2020-03-20,7.77,7.95,7.61,7.92,30920188,241084151.0
2020-03-23,7.6,7.89,7.53,7.55,21712186,167308007.0
2020-03-24,7.72,7.95,7.49,7.84,25130786,194671703.0
2020-03-25,8.01,8.08,7.76,7.9,28798594,227290714.0
2020-03-26,7.68,7.83,7.52,7.56,22692318,173269437.0
2020-03-27,7.67,7.78,7.4,7.41,21455636,162863472.0
2020-03-30,7.13,7.14,6.71,6.74,26361710,182478283.0
2020-03-31,6.86,6.86,6.38,6.48,23579211,155045786.0
2020-04-01,6.5,6.85,6.39,6.63,24920585,165642239.0
2020-04-02,6.53,6.85,6.46,6.83,18088393,120404960.0
2020-04-03,6.83,6.96,6.73,6.77,14462400,98572404.0
2020-04-07,6.89,7.1,6.8,7.05,19592300,136820832.0
2020-04-08,6.97,7.18,6.95,7.07,16360722,115492286.0
2020-04-09,7.13,7.23,7.06,7.1,13687351,97350758.0
2020-04-10,7.2,7.25,6.81,6.83,16252993,113812789.0
2020-04-13,6.81,7.1,6.81,6.92,18038048,125581141.0
2020-04-14,6.92,7.02,6.82,7.02,11647948,80486629.0
2020-04-15,7.0,7.05,6.8,6.83,12115554,83492160.0
2020-04-16,6.77,6.85,6.63,6.85,9863431,66657191.0
2020-04-17,6.86,7.22,6.77,7.05,31435577,220700854.0
2020-04-20,7.14,7.42,7.1,7.29,36312934,263113526.0
2020-04-21,7.16,7.24,7.01,7.21,22264639,158942660.0
2020-04-22,7.13,7.18,7.06,7.12,12523074,88944044.0
2020-04-23,7.1,7.1,6.9,6.93,14898069,104062184.0
2020-04-24,6.92,6.97,6.71,6.72,12073451,82359628.0
2020-04-27,6.73,6.8,6.6,6.6,9624638,64377612.0
2020-04-28,6.62,6.66,6.0,6.29,13132109,83202846.0
2020-04-29,6.3,6.54,6.24,6.42,10518461,67634299.0
2020-04-30,6.45,6.55,6.35,6.54,8721822,56536899.0
2020-05-06,6.49,6.82,6.44,6.78,13462766,89777758.0
2020-05-07,6.81,6.95,6.78,6.83,13987333,95991432.0
2020-05-08,6.79,6.92,6.76,6.83,12446902,85118052.0
2020-05-11,6.88,7.09,6.86,7.07,22529867,157961985.0
2020-05-12,7.07,7.07,6.76,6.88,14529100,100038093.0
2020-05-13,6.8,6.87,6.71,6.83,10528099,71580947.0
2020-05-14,6.82,6.82,6.6,6.64,12277840,81943733.0
2020-05-15,6.65,6.74,6.61,6.65,8402052,55939610.0
2020-05-18,7.0,7.24,6.72,6.74,20003310,138231070.0
2020-05-19,6.73,6.85,6.67,6.73,10000792,67426525.0
2020-05-20,6.64,6.65,6.4,6.57,13283931,86295151.0
2020-05-21,6.5,6.54,6.38,6.41,7858934,50594798.0
2020-05-22,6.41,6.41,6.22,6.25,6729575,42331949.0
2020-05-25,6.19,6.28,6.17,6.23,3987200,24781765.0
2020-05-26,6.22,6.34,6.22,6.34,4742554,29897475.0
2020-05-27,6.35,6.37,6.21,6.25,5506554,34632822.0
2020-05-28,6.22,6.31,6.15,6.22,5161243,32097211.0
2020-05-29,6.15,6.22,6.11,6.14,4679200,28831141.0
2020-06-01,6.18,6.33,6.15,6.29,8052063,50382163.0
2020-06-02,6.3,6.35,6.26,6.35,8303383,52473019.0
2020-06-03,6.37,6.39,6.26,6.27,8125913,51439586.0
