date,open,high,low,close,volume,amount
2020-01-02,7.0728768,7.0922016,6.956928,7.0632144,3839103,27946316.73
2020-01-03,7.0149024,7.0632144,6.9762528,7.0245648,2370502,17194703.46
2020-01-06,7.150176,7.6236336,7.0632144,7.5463344,10351797,79397358.56
2020-01-07,7.4303856,7.6622832,7.4013984,7.5946464,6870696,53655398.9
2020-01-08,7.5559968,7.6429584,7.4013984,7.4690352,4264350,33114491.5
2020-01-09,7.4980224,7.8458688,7.48836,7.778232,5260801,41679550.43
2020-01-10,7.8072192,7.9521552,7.6429584,7.8362064,4322500,34917452.0
2020-01-13,7.8072192,7.8941808,7.6139712,7.7009328,3943862,31533486.76
2020-01-14,7.7009328,7.8941808,7.6139712,7.6526208,2886700,23030436.0
2020-01-15,7.6429584,7.7492448,7.5076848,7.7105952,2988700,23662897.0
2020-01-16,7.72992,7.8651936,7.6139712,7.6719456,2271284,18127779.84
2020-01-17,7.6719456,7.7105952,7.5076848,7.536672,2332108,18293305.04
2020-01-20,7.536672,7.7105952,7.4207232,7.5656592,1830278,14291136.96
2020-01-21,7.5173472,7.5946464,7.4593728,7.4980224,1287400,10004460.0
2020-01-22,7.4110608,7.6526208,7.0438896,7.4980224,2042325,15609293.9
2020-01-23,7.4013984,7.48836,7.0825392,7.343424,3049584,22918820.42
2020-02-03,6.6090816,6.6090816,6.6090816,6.6090816,446300,3052692.0
2020-02-04,5.9520384,6.6090816,5.9520384,6.5607696,4764276,31562112.56
2020-02-05,6.8313168,7.2178128,6.76368,7.198488,7942600,58727284.0
2020-02-06,7.198488,7.3240992,7.053552,7.1211888,7229343,53779675.33
2020-02-07,7.0728768,7.1598384,6.8796288,6.9955776,4149800,30060659.68
2020-02-10,6.9182784,7.053552,6.908616,6.9955776,2714675,19535833.06
2020-02-11,7.0342272,7.053552,6.8796288,7.0149024,2685500,19350388.5
2020-02-12,7.00524,7.0342272,6.8892912,6.9955776,2229795,16080633.11
2020-02-13,6.9665904,7.101864,6.9279408,6.956928,2204841,15994147.72
2020-02-14,6.956928,7.0342272,6.8699664,6.9182784,1883989,13520642.02
2020-02-17,7.00524,7.0728768,6.9182784,7.0632144,2797523,20335058.21
2020-02-18,7.0632144,7.150176,6.9955776,7.150176,2516326,18462697.58
2020-02-19,7.150176,7.1791632,6.956928,6.9762528,2750251,20098807.38
2020-02-20,7.0149024,7.0632144,6.8699664,7.0342272,4485020,32316870.84
2020-02-21,7.101864,7.343424,7.053552,7.3144368,6008199,44971796.25
2020-02-24,7.4593728,7.6526208,7.3627488,7.5173472,7040474,54809635.53
2020-02-25,7.3627488,7.440048,6.956928,7.3240992,6575251,49287694.2
2020-02-26,7.3047744,7.3047744,7.0632144,7.1598384,4039262,30025342.32
2020-02-27,7.2757872,7.2757872,7.0728768,7.101864,2457561,18181296.4
2020-02-28,6.956928,7.0922016,6.715368,6.7250304,3514600,24932466.9
2020-03-02,6.76368,6.908616,6.6960432,6.8892912,2846334,20199698.09
2020-03-03,6.9279408,7.0342272,6.860304,6.8989536,2745989,19694457.75
2020-03-04,6.8409792,6.9472656,6.8409792,6.9279408,1625000,11594925.0
2020-03-05,7.00524,7.0922016,6.9472656,7.0728768,2591843,18828491.42
2020-03-06,6.956928,7.053552,6.9472656,7.00524,1513722,10992225.94
2020-03-09,6.956928,6.956928,6.7443552,6.76368,3041561,21448572.39
2020-03-10,6.7926672,6.8506416,6.6090816,6.8313168,2321300,16212994.0
2020-03-11,6.9376032,6.9376032,6.7926672,6.8023296,1766700,12555093.0
2020-03-12,6.76368,6.8216544,6.5800944,6.6380688,2281700,15734093.0
2020-03-13,6.5511072,6.811992,6.3868464,6.8023296,2583743,17743954.86
2020-03-16,6.8313168,6.8796288,6.473808,6.5607696,2055381,14303222.75
